# Timestep MovingParticles
1 3053
9 2892
18 2926
27 2999
36 2848
45 2815
54 2884
63 2721
72 2763
81 2724
90 2642
99 2577
108 2563
117 2594
126 2525
135 2398
144 2345
153 2323
162 2269
171 2186
180 2102
189 2060
198 2053
207 2044
216 1930
225 1901
234 1808
243 1772
252 1762
261 1688
270 1664
279 1675
288 1558
297 1564
306 1408
315 1437
324 1349
333 1301
342 1303
351 1223
360 1180
369 1169
378 1109
387 1117
396 1106
405 1051
414 967
423 937
432 865
441 843
450 809
459 780
468 790
477 783
486 739
495 675
504 744
513 653
522 687
531 681
540 621
549 574
558 586
567 553
576 510
585 512
594 503
603 501
612 476
621 452
630 421
639 419
648 396
657 390
666 357
675 346
684 346
693 342
702 326
711 319
720 301
729 308
738 284
747 315
756 277
765 277
774 279
783 253
792 236
801 223
810 238
819 231
828 247
837 219
846 212
855 211
864 212
873 198
882 206
891 191
900 217
909 196
918 193
927 190
936 192
945 163
954 176
963 186
972 181
981 176
990 181
999 184
1008 166
1017 160
1026 147
1035 135
1044 156
1053 146
1062 135
1071 153
1080 149
1089 147
1098 131
1107 143
1116 119
1125 152
1134 128
1143 147
1152 129
1161 141
1170 140
1179 132
1188 145
1197 140
1206 148
1215 120
1224 138
1233 130
1242 124
1251 145
1260 130
1269 124
1278 141
1287 131
1296 121
1305 119
1314 114
1323 132
1332 137
1341 137
1350 127
1359 113
1368 122
1377 142
1386 118
1395 119
1404 151
1413 135
1422 145
1431 136
1440 144
1449 157
1458 121
1467 142
1476 129
1485 154
1494 151
1503 153
1512 148
1521 128
1530 145
1539 157
1548 127
1557 140
1566 152
1575 165
1584 121
1593 157
1602 144
1611 144
1620 126
1629 149
1638 137
1647 130
1656 149
1665 180
1674 139
1683 134
1692 133
1701 144
1710 133
1719 121
1728 132
1737 142
1746 147
1755 145
1764 164
1773 147
1782 145
1791 137
1800 125
1809 125
1818 146
1827 141
1836 133
1845 154
1854 141
1863 167
1872 156
1881 168
1890 138
1899 126
1908 137
1917 149
1926 132
1935 115
1944 148
1953 138
1962 131
1971 140
1980 126
1989 151
1998 140
2007 129
2016 138
2025 117
2034 128
2043 126
2052 121
2061 158
2070 122
2079 134
2088 149
2097 152
2106 126
2115 127
2124 121
2133 131
2142 122
2151 128
2160 125
2169 117
2178 127
2187 133
2196 128
2205 129
2214 120
2223 148
2232 145
2241 151
2250 151
2259 124
2268 129
2277 135
2286 117
2295 138
2304 121
2313 150
2322 125
2331 137
2340 135
2349 164
2358 145
2367 131
2376 143
2385 115
2394 127
