# Timestep MovingParticles
1 2998
9 2857
18 2780
27 2898
36 2866
45 2863
54 2843
63 2846
72 2789
81 2784
90 2693
99 2679
108 2728
117 2660
126 2588
135 2577
144 2476
153 2462
162 2360
171 2354
180 2291
189 2256
198 2175
207 2160
216 2186
225 2087
234 1950
243 1957
252 1876
261 1841
270 1791
279 1704
288 1759
297 1620
306 1586
315 1647
324 1567
333 1489
342 1444
351 1398
360 1424
369 1316
378 1347
387 1175
396 1206
405 1204
414 1171
423 1154
432 1088
441 1057
450 1097
459 1017
468 976
477 966
486 926
495 892
504 939
513 855
522 913
531 802
540 816
549 798
558 715
567 735
576 692
585 710
594 694
603 679
612 701
621 661
630 566
639 590
648 591
657 554
666 580
675 503
684 516
693 531
702 501
711 483
720 430
729 475
738 445
747 430
756 426
765 442
774 430
783 398
792 411
801 368
810 370
819 368
828 379
837 369
846 333
855 321
864 340
873 331
882 338
891 297
900 310
909 301
918 272
927 313
936 295
945 309
954 282
963 327
972 259
981 299
990 267
999 263
1008 276
1017 280
1026 241
1035 243
1044 236
1053 228
1062 237
1071 225
1080 229
1089 269
1098 253
1107 228
1116 226
1125 213
1134 207
1143 231
1152 209
1161 222
1170 223
1179 199
1188 219
1197 213
1206 227
1215 199
1224 210
1233 228
1242 207
1251 204
1260 204
1269 191
1278 185
1287 199
1296 212
1305 165
1314 199
1323 194
1332 184
1341 189
1350 232
1359 197
1368 202
1377 189
1386 203
1395 188
1404 196
1413 214
1422 185
1431 171
1440 187
1449 181
1458 199
1467 175
1476 185
1485 186
1494 204
1503 185
1512 196
1521 163
1530 189
1539 187
1548 186
1557 183
1566 203
1575 173
1584 170
1593 192
1602 177
1611 196
1620 199
1629 199
1638 193
1647 195
1656 195
1665 206
1674 203
1683 196
1692 182
1701 200
1710 201
1719 204
1728 165
1737 189
1746 184
1755 202
1764 179
1773 184
1782 199
1791 203
1800 204
1809 194
1818 204
1827 188
1836 179
1845 189
1854 223
1863 189
1872 179
1881 184
1890 217
1899 200
1908 177
1917 181
1926 175
1935 165
1944 168
1953 190
1962 162
1971 192
1980 192
1989 177
1998 178
2007 191
2016 191
2025 213
2034 221
2043 203
2052 208
2061 226
2070 206
2079 202
2088 193
2097 163
2106 181
2115 223
2124 205
2133 209
2142 200
2151 207
2160 199
2169 188
2178 197
2187 223
2196 178
2205 204
2214 197
2223 196
2232 204
2241 219
2250 196
2259 156
2268 181
2277 181
2286 157
2295 158
2304 168
2313 172
2322 169
2331 217
2340 181
2349 195
2358 205
2367 201
2376 186
2385 191
2394 185
2403 167
2412 185
2421 188
2430 174
2439 206
2448 187
2457 193
2466 183
2475 173
2484 180
2493 183
2502 178
2511 178
2520 177
2529 198
2538 186
2547 182
2556 175
2565 174
2574 176
2583 188
2592 158
2601 182
2610 176
2619 175
2628 207
2637 165
2646 175
2655 178
2664 195
2673 183
2682 208
2691 182
2700 194
2709 179
2718 170
2727 187
2736 211
2745 179
2754 180
2763 190
2772 184
2781 189
2790 180
2799 182
2808 155
2817 171
2826 160
2835 159
2844 191
2853 188
2862 180
2871 173
2880 196
2889 171
2898 180
2907 192
2916 178
2925 164
2934 186
2943 198
2952 174
2961 189
2970 176
2979 173
2988 184
2997 203
3006 198
3015 208
3024 185
3033 194
3042 210
3051 189
3060 197
3069 195
3078 197
3087 206
3096 181
3105 212
3114 204
3123 172
3132 183
3141 178
3150 177
3159 176
3168 156
3177 142
3186 189
3195 191
3204 179
3213 205
3222 175
3231 185
3240 189
3249 182
3258 177
3267 192
3276 184
3285 171
3294 183
3303 189
3312 211
3321 177
3330 176
3339 186
3348 195
3357 184
3366 194
3375 196
3384 179
3393 161
3402 185
3411 191
3420 192
3429 195
3438 176
3447 194
3456 174
3465 181
3474 172
3483 175
3492 169
3501 172
3510 176
3519 176
3528 176
3537 166
3546 189
3555 203
3564 198
3573 186
3582 190
3591 164
3600 192
3609 205
3618 204
3627 201
3636 174
3645 190
3654 170
3663 164
3672 166
3681 163
3690 143
3699 155
3708 174
3717 180
3726 157
3735 175
3744 183
3753 189
3762 194
3771 202
3780 185
3789 193
3798 197
3807 198
3816 187
3825 187
3834 164
3843 195
3852 208
3861 191
3870 198
3879 209
3888 202
3897 206
3906 184
3915 176
3924 196
3933 204
3942 180
3951 185
3960 178
3969 187
3978 204
3987 176
3996 188
4005 187
4014 187
4023 191
4032 193
4041 164
4050 173
4059 181
4068 218
4077 190
4086 183
4095 164
4104 194
4113 203
4122 194
4131 176
4140 166
4149 158
4158 182
4167 187
4176 181
4185 175
4194 186
4203 179
4212 179
4221 181
4230 177
4239 200
4248 194
4257 198
4266 211
4275 195
4284 202
4293 189
4302 186
4311 152
4320 178
4329 157
4338 173
4347 171
4356 182
4365 197
4374 176
4383 179
4392 186
4401 194
4410 206
4419 193
4428 166
4437 190
4446 197
4455 191
4464 206
4473 190
4482 215
4491 211
4500 162
4509 157
4518 191
4527 170
4536 162
4545 179
4554 183
4563 179
4572 191
4581 200
4590 188
4599 203
4608 191
4617 190
4626 209
4635 217
4644 183
4653 209
4662 202
4671 175
4680 183
4689 169
4698 170
4707 184
4716 172
4725 174
4734 168
4743 174
4752 167
4761 160
4770 181
4779 188
4788 188
4797 178
4806 181
4815 177
4824 185
4833 174
4842 184
4851 158
4860 195
4869 193
4878 198
4887 191
4896 192
4905 204
4914 183
4923 197
4932 188
4941 184
4950 174
4959 207
4968 213
4977 186
4986 201
4995 178
5004 184
5013 207
5022 226
5031 211
5040 206
5049 187
5058 221
5067 188
5076 213
5085 225
5094 206
5103 209
5112 205
5121 191
5130 195
5139 192
5148 195
5157 185
5166 174
5175 184
5184 196
5193 197
5202 196
5211 176
5220 198
5229 198
5238 168
5247 198
5256 183
5265 203
5274 195
5283 180
5292 196
5301 177
5310 178
5319 177
5328 183
5337 177
5346 184
5355 203
5364 189
5373 196
5382 201
5391 207
5400 182
5409 177
5418 172
5427 185
5436 210
5445 177
5454 181
5463 193
5472 179
5481 161
5490 176
5499 174
5508 188
5517 183
5526 169
5535 161
5544 189
5553 172
5562 195
5571 194
5580 180
5589 191
5598 168
5607 176
5616 190
5625 212
5634 188
5643 194
5652 192
5661 174
5670 163
5679 167
5688 185
5697 186
5706 190
5715 192
5724 222
5733 205
5742 189
5751 216
5760 181
5769 198
5778 211
5787 207
5796 210
5805 167
5814 219
5823 199
5832 179
5841 209
5850 181
5859 214
5868 191
5877 212
5886 179
5895 190
5904 183
5913 212
5922 175
5931 193
5940 184
5949 176
5958 168
5967 189
5976 163
5985 186
5994 193
6003 196
6012 215
6021 199
6030 163
6039 167
6048 192
6057 201
6066 201
6075 199
6084 185
6093 176
6102 202
6111 198
6120 188
6129 177
6138 150
6147 178
6156 176
6165 177
6174 203
6183 192
6192 193
6201 185
6210 194
6219 177
6228 175
6237 158
6246 174
6255 209
6264 170
6273 212
6282 191
6291 186
6300 178
6309 199
6318 194
6327 198
6336 208
6345 190
6354 174
6363 186
6372 189
6381 194
6390 189
6399 171
6408 200
6417 179
6426 193
6435 191
6444 203
6453 205
6462 178
6471 190
6480 203
6489 185
6498 191
6507 197
6516 210
6525 181
6534 204
6543 184
6552 188
6561 169
6570 196
6579 173
6588 192
6597 192
6606 201
6615 203
6624 162
6633 203
6642 180
6651 181
6660 199
6669 182
6678 200
6687 194
6696 209
6705 191
6714 184
6723 190
6732 157
6741 154
6750 185
6759 206
6768 182
6777 171
6786 169
6795 179
6804 178
6813 186
6822 192
6831 174
6840 166
6849 173
