# Timestep MovingParticles
1 3381
9 3222
18 3283
27 3199
36 3277
45 3226
54 3276
63 3269
72 3214
81 3242
90 3223
99 3238
108 3274
117 3269
126 3261
135 3259
144 3259
153 3203
162 3168
171 3123
180 3189
189 3185
198 3165
207 3248
216 3192
225 3254
234 3252
243 3187
252 3263
261 3261
270 3156
279 3167
288 3157
297 3228
306 3116
315 3174
324 3164
333 3140
342 3189
351 3203
360 3216
369 3182
378 3215
387 3175
396 3185
405 3126
414 3215
423 3169
432 3231
441 3101
450 3186
459 3195
468 3172
477 3146
486 3144
495 3233
504 3160
513 3168
522 3222
531 3146
540 3147
549 3166
558 3141
567 3123
576 3119
585 3181
594 3117
603 3048
612 3081
621 3081
630 3141
639 3026
648 3095
657 3056
666 3090
675 3144
684 3196
693 3129
702 3070
711 3119
720 3026
729 3019
738 3165
747 3075
756 3060
765 3091
774 3115
783 3055
792 3012
801 3017
810 2924
819 2977
828 3046
837 3034
846 3013
855 3054
864 2985
873 2879
882 2954
891 3011
900 2970
909 2947
918 2916
927 2937
936 2948
945 2871
954 2918
963 2886
972 2941
981 2887
990 2899
999 2861
1008 2828
1017 2865
1026 2852
1035 2825
1044 2932
1053 2931
1062 2891
1071 2946
1080 2921
1089 2760
1098 2761
1107 2911
1116 2876
1125 2829
1134 2760
1143 2773
1152 2876
1161 2800
1170 2864
1179 2895
1188 2807
1197 2880
1206 2815
1215 2861
1224 2836
1233 2853
1242 2864
1251 2838
1260 2835
1269 2751
1278 2838
1287 2837
1296 2783
1305 2791
1314 2742
1323 2866
1332 2744
1341 2748
1350 2779
1359 2771
1368 2722
1377 2733
1386 2730
1395 2791
1404 2762
1413 2715
1422 2698
1431 2671
1440 2724
1449 2619
1458 2726
1467 2772
1476 2766
1485 2701
1494 2784
1503 2725
1512 2718
1521 2664
1530 2704
1539 2675
1548 2717
1557 2704
1566 2668
1575 2633
1584 2702
1593 2650
1602 2673
1611 2639
1620 2673
1629 2649
1638 2642
1647 2636
1656 2689
1665 2687
1674 2603
1683 2571
1692 2582
1701 2614
1710 2675
1719 2602
1728 2625
1737 2576
1746 2604
1755 2614
1764 2622
1773 2594
1782 2561
1791 2602
1800 2580
1809 2528
1818 2575
1827 2570
1836 2610
1845 2512
1854 2540
1863 2558
1872 2576
1881 2499
1890 2581
1899 2509
1908 2579
1917 2562
1926 2522
1935 2576
1944 2498
1953 2546
1962 2546
1971 2502
1980 2469
1989 2449
1998 2469
2007 2445
2016 2501
2025 2447
2034 2455
2043 2515
2052 2467
2061 2460
2070 2406
2079 2544
2088 2480
2097 2511
2106 2427
2115 2380
2124 2419
2133 2451
2142 2435
2151 2404
2160 2373
2169 2383
2178 2438
2187 2423
2196 2388
2205 2449
2214 2384
2223 2448
2232 2471
2241 2368
2250 2433
2259 2345
2268 2508
2277 2386
2286 2399
2295 2389
2304 2381
2313 2391
2322 2337
2331 2409
2340 2365
2349 2415
2358 2489
2367 2379
2376 2359
2385 2400
2394 2390
2403 2420
2412 2377
2421 2332
2430 2446
2439 2395
2448 2410
2457 2308
2466 2359
2475 2372
2484 2284
2493 2336
2502 2319
2511 2235
2520 2364
2529 2427
2538 2311
2547 2344
2556 2327
2565 2323
2574 2281
2583 2332
2592 2269
2601 2313
2610 2238
2619 2280
2628 2292
2637 2264
2646 2238
2655 2338
2664 2261
2673 2260
2682 2264
2691 2295
2700 2228
2709 2276
2718 2344
2727 2287
2736 2320
2745 2253
2754 2227
2763 2250
2772 2231
2781 2264
2790 2169
2799 2193
2808 2234
2817 2235
2826 2245
2835 2282
2844 2193
2853 2331
2862 2275
2871 2209
2880 2186
2889 2284
2898 2155
2907 2147
2916 2186
2925 2212
2934 2221
2943 2213
2952 2272
2961 2151
2970 2128
2979 2225
2988 2192
2997 2243
3006 2196
3015 2225
3024 2251
3033 2220
3042 2195
3051 2178
3060 2141
3069 2275
3078 2124
3087 2180
3096 2195
3105 2180
3114 2105
3123 2181
3132 2194
3141 2166
3150 2137
3159 2197
3168 2185
3177 2163
3186 2152
3195 2144
3204 2165
3213 2162
3222 2221
3231 2126
3240 2172
3249 2155
3258 2160
3267 2191
3276 2198
3285 2122
3294 2133
3303 2188
3312 2206
3321 2169
3330 2171
3339 2181
3348 2198
3357 2075
3366 2092
3375 2061
3384 2170
3393 2149
3402 2134
3411 2180
3420 2097
3429 2108
3438 2110
3447 2160
3456 2127
3465 2163
3474 2184
3483 2135
3492 2082
3501 2187
3510 2116
3519 2118
