# Timestep MovingParticles
1 3450
9 3277
18 3341
27 3282
36 3200
45 3217
54 3212
63 3214
72 3225
81 3148
90 3150
99 3185
108 3062
117 3054
126 3061
135 2989
144 2896
153 2984
162 2899
171 2952
180 2866
189 2850
198 2735
207 2786
216 2704
225 2700
234 2601
243 2647
252 2593
261 2488
270 2422
279 2433
288 2407
297 2309
306 2348
315 2295
324 2191
333 2171
342 2181
351 2187
360 2113
369 1982
378 2025
387 1919
396 1876
405 1922
414 1869
423 1801
432 1842
441 1738
450 1709
459 1666
468 1628
477 1623
486 1608
495 1600
504 1612
513 1575
522 1478
531 1507
540 1462
549 1448
558 1390
567 1360
576 1340
585 1358
594 1295
603 1262
612 1246
621 1185
630 1182
639 1122
648 1040
657 1116
666 1153
675 1083
684 1079
693 1096
702 1055
711 1003
720 953
729 958
738 922
747 949
756 954
765 902
774 855
783 890
792 782
801 854
810 842
819 812
828 806
837 778
846 739
855 747
864 769
873 751
882 734
891 754
900 756
909 738
918 698
927 672
936 724
945 718
954 648
963 662
972 651
981 602
990 609
999 605
1008 647
1017 607
1026 534
1035 554
1044 543
1053 516
1062 536
1071 506
1080 496
1089 478
1098 507
1107 508
1116 497
1125 534
1134 491
1143 472
1152 466
1161 442
1170 461
1179 460
1188 471
1197 453
1206 443
1215 427
1224 427
1233 446
1242 423
1251 426
1260 410
1269 428
1278 379
1287 420
1296 410
1305 394
1314 396
1323 397
1332 406
1341 399
1350 388
1359 394
1368 349
1377 396
1386 376
1395 356
1404 364
1413 365
1422 361
1431 367
1440 366
1449 364
1458 342
1467 350
1476 344
1485 364
1494 377
1503 356
1512 373
1521 345
1530 346
1539 363
1548 371
1557 378
1566 402
1575 388
1584 409
1593 348
1602 361
1611 340
1620 352
1629 378
1638 319
1647 291
1656 336
1665 344
1674 339
1683 356
1692 342
1701 330
1710 349
1719 343
1728 337
1737 314
1746 333
1755 346
1764 355
1773 333
1782 322
1791 327
1800 324
1809 276
1818 324
1827 306
1836 304
1845 330
1854 308
1863 295
1872 282
1881 339
1890 315
1899 289
1908 315
1917 309
1926 311
1935 295
1944 296
1953 319
1962 300
1971 299
1980 316
1989 266
1998 299
2007 284
2016 314
2025 352
2034 332
2043 318
2052 299
2061 299
2070 306
2079 294
2088 296
2097 308
2106 306
2115 301
2124 319
2133 310
2142 297
2151 301
2160 296
2169 302
2178 294
2187 315
2196 283
2205 316
2214 306
2223 290
2232 305
2241 291
2250 298
2259 317
2268 286
2277 285
2286 318
2295 292
2304 280
2313 293
2322 270
2331 270
2340 278
2349 311
2358 312
2367 314
2376 282
2385 284
2394 326
2403 297
2412 322
2421 341
2430 335
2439 317
2448 293
2457 315
2466 310
2475 276
2484 277
2493 287
2502 271
2511 287
2520 286
2529 329
2538 308
2547 337
2556 276
2565 257
2574 294
2583 279
2592 298
2601 298
2610 284
2619 292
2628 294
2637 308
2646 287
2655 279
2664 312
2673 314
2682 302
2691 313
2700 318
2709 296
2718 297
2727 328
2736 291
2745 312
2754 302
2763 315
2772 275
2781 272
2790 297
2799 305
2808 297
2817 276
2826 289
2835 279
2844 256
2853 279
2862 251
2871 299
2880 301
2889 276
2898 297
2907 285
2916 287
2925 294
2934 261
2943 268
2952 292
2961 305
2970 295
2979 274
2988 258
2997 299
3006 305
3015 279
3024 286
3033 290
3042 323
3051 293
3060 274
3069 303
3078 290
3087 305
3096 301
3105 275
3114 284
3123 260
3132 314
3141 281
3150 282
3159 320
3168 296
3177 281
3186 283
3195 281
3204 289
3213 264
3222 260
3231 271
3240 305
3249 289
3258 346
3267 303
3276 325
3285 340
3294 302
3303 299
3312 289
3321 282
3330 304
3339 289
3348 317
3357 323
3366 298
3375 346
3384 312
3393 297
3402 296
3411 304
3420 319
3429 294
3438 286
3447 289
3456 321
3465 319
3474 315
3483 280
3492 318
3501 298
3510 291
3519 275
3528 296
3537 280
3546 303
3555 338
3564 274
3573 311
3582 315
3591 286
3600 289
3609 275
3618 293
3627 304
3636 339
3645 319
3654 306
3663 286
3672 296
3681 294
3690 296
3699 286
3708 279
3717 282
3726 281
3735 276
3744 298
3753 285
3762 303
3771 312
3780 339
3789 312
3798 291
3807 310
3816 307
3825 306
3834 299
3843 313
3852 293
3861 315
3870 307
3879 299
3888 303
3897 324
3906 309
3915 310
3924 329
3933 344
3942 305
3951 322
3960 326
3969 334
3978 310
3987 332
3996 296
4005 319
4014 306
4023 297
4032 302
4041 340
4050 318
4059 306
4068 331
4077 298
4086 313
4095 305
4104 304
4113 307
4122 280
4131 282
4140 275
4149 300
4158 310
4167 304
4176 271
4185 312
4194 324
4203 319
4212 323
4221 312
4230 320
4239 309
4248 327
4257 281
4266 302
4275 272
4284 294
4293 270
4302 307
4311 285
4320 286
4329 293
4338 271
4347 281
4356 299
4365 292
4374 307
4383 290
4392 285
4401 284
4410 271
4419 300
4428 296
4437 281
4446 270
4455 282
4464 297
4473 292
4482 277
4491 295
4500 326
4509 325
4518 302
4527 276
4536 301
4545 297
4554 281
4563 279
4572 289
4581 335
4590 300
4599 312
4608 310
4617 268
4626 292
4635 321
4644 296
4653 267
4662 310
4671 278
4680 288
4689 322
4698 290
4707 319
4716 306
4725 295
4734 293
4743 278
4752 263
4761 297
4770 282
4779 299
4788 280
4797 284
4806 287
4815 315
4824 310
4833 283
4842 307
4851 330
4860 285
4869 281
4878 283
4887 298
4896 280
4905 273
4914 275
4923 283
4932 274
4941 300
4950 292
4959 331
4968 286
4977 300
4986 303
4995 297
5004 297
5013 299
5022 293
5031 286
5040 308
5049 305
5058 276
5067 292
5076 294
5085 290
5094 306
5103 312
5112 298
5121 327
5130 297
5139 294
5148 285
5157 321
5166 319
5175 267
5184 315
5193 301
5202 280
5211 308
5220 256
5229 272
5238 290
5247 314
5256 300
5265 296
5274 303
5283 284
5292 303
5301 280
5310 260
5319 288
5328 265
5337 295
5346 279
5355 278
5364 309
5373 284
5382 285
5391 307
5400 311
5409 323
5418 311
5427 282
5436 255
5445 306
5454 289
5463 311
5472 302
5481 284
5490 284
5499 305
5508 289
5517 277
5526 322
5535 293
5544 305
5553 288
5562 303
5571 288
5580 342
5589 333
5598 288
5607 321
5616 291
5625 290
5634 290
5643 265
5652 276
5661 302
5670 250
5679 268
5688 308
5697 274
5706 286
5715 286
5724 281
5733 276
5742 269
5751 269
5760 254
5769 309
5778 306
5787 304
5796 286
5805 317
5814 304
5823 283
5832 295
5841 291
5850 267
5859 285
5868 267
5877 269
5886 282
5895 273
5904 288
5913 269
5922 280
5931 308
5940 285
5949 285
5958 277
5967 291
5976 305
5985 283
5994 302
6003 287
6012 293
6021 302
6030 291
6039 274
6048 264
6057 262
6066 256
6075 263
6084 269
6093 266
6102 267
6111 283
6120 298
6129 298
6138 285
6147 321
6156 295
6165 310
6174 271
6183 265
6192 272
6201 297
6210 275
6219 283
6228 291
6237 274
6246 264
6255 246
6264 286
6273 296
6282 290
6291 294
6300 294
6309 300
6318 306
6327 297
6336 261
6345 304
6354 301
6363 293
6372 326
6381 312
6390 288
6399 308
6408 304
6417 339
6426 342
6435 326
6444 325
6453 292
6462 308
6471 308
6480 338
6489 321
6498 352
6507 315
6516 311
6525 335
6534 327
6543 308
6552 340
6561 344
6570 327
6579 294
6588 336
6597 315
6606 322
6615 333
6624 326
6633 326
6642 326
6651 353
6660 325
6669 357
6678 378
6687 337
6696 336
6705 326
6714 336
6723 321
6732 331
6741 309
6750 333
6759 338
6768 296
6777 318
6786 283
6795 282
6804 276
6813 327
6822 284
6831 305
6840 284
6849 298
6858 297
6867 297
6876 297
6885 319
6894 276
6903 288
6912 316
6921 307
6930 311
6939 280
6948 299
6957 298
6966 295
6975 316
6984 331
6993 309
7002 316
7011 320
7020 341
7029 320
7038 334
7047 320
7056 316
7065 322
7074 332
7083 310
7092 328
7101 335
7110 334
7119 330
7128 335
7137 329
7146 327
7155 326
7164 359
7173 332
7182 313
7191 320
7200 329
7209 316
7218 323
7227 264
7236 293
7245 287
7254 312
7263 332
7272 332
7281 312
7290 311
7299 312
7308 300
7317 305
7326 311
7335 320
7344 351
7353 321
7362 323
7371 295
7380 291
7389 306
