# Timestep MovingParticles
1 3383
9 3221
18 3270
27 3195
36 3243
45 3240
54 3253
63 3202
72 3198
81 3236
90 3235
99 3132
108 3175
117 3173
126 3222
135 3152
144 3107
153 3104
162 3003
171 2980
180 2961
189 2917
198 2961
207 3026
216 2909
225 2923
234 2965
243 2861
252 2918
261 2859
270 2785
279 2678
288 2713
297 2735
306 2668
315 2654
324 2652
333 2596
342 2598
351 2556
360 2585
369 2487
378 2389
387 2413
396 2391
405 2329
414 2334
423 2383
432 2360
441 2306
450 2317
459 2262
468 2261
477 2242
486 2197
495 2209
504 2182
513 2172
522 2084
531 2107
540 2075
549 2027
558 2023
567 2008
576 1981
585 2002
594 1961
603 1844
612 1888
621 1821
630 1868
639 1831
648 1869
657 1831
666 1793
675 1840
684 1804
693 1738
702 1665
711 1640
720 1620
729 1651
738 1644
747 1594
756 1598
765 1661
774 1596
783 1517
792 1470
801 1464
810 1431
819 1461
828 1476
837 1452
846 1473
855 1481
864 1412
873 1328
882 1374
891 1343
900 1317
909 1295
918 1226
927 1261
936 1203
945 1235
954 1239
963 1210
972 1166
981 1200
990 1188
999 1193
1008 1184
1017 1149
1026 1090
1035 1086
1044 1181
1053 1087
1062 1088
1071 1091
1080 1108
1089 1070
1098 1033
1107 1011
1116 997
1125 977
1134 936
1143 938
1152 971
1161 978
1170 948
1179 960
1188 900
1197 939
1206 908
1215 889
1224 906
1233 943
1242 911
1251 881
1260 891
1269 877
1278 866
1287 851
1296 797
1305 802
1314 830
1323 825
1332 814
1341 834
1350 810
1359 777
1368 775
1377 777
1386 748
1395 781
1404 757
1413 796
1422 776
1431 729
1440 752
1449 746
1458 761
1467 747
1476 769
1485 750
1494 732
1503 728
1512 731
1521 663
1530 741
1539 722
1548 665
1557 708
1566 715
1575 723
1584 736
1593 699
1602 696
1611 685
1620 698
1629 635
1638 692
1647 638
1656 650
1665 671
1674 615
1683 595
1692 609
1701 644
1710 637
1719 622
1728 656
1737 663
1746 643
1755 630
1764 646
1773 664
1782 676
1791 685
1800 676
1809 626
1818 644
1827 641
1836 646
1845 636
1854 653
1863 624
1872 638
1881 607
1890 618
1899 580
1908 657
1917 582
1926 605
1935 621
1944 594
1953 600
1962 588
1971 596
1980 565
1989 570
1998 562
2007 565
2016 617
2025 581
2034 569
2043 540
2052 575
2061 534
2070 555
2079 556
2088 561
2097 556
2106 569
2115 583
2124 535
2133 579
2142 547
2151 519
2160 511
2169 555
2178 540
2187 545
2196 565
2205 560
2214 555
2223 544
2232 576
2241 549
2250 569
2259 528
2268 554
2277 550
2286 547
2295 543
2304 497
2313 530
2322 576
2331 530
2340 566
2349 549
2358 572
2367 569
2376 522
2385 556
2394 562
2403 579
2412 581
2421 552
2430 576
2439 560
2448 570
2457 539
2466 540
2475 578
2484 520
2493 533
2502 522
2511 545
2520 528
2529 521
2538 455
2547 497
2556 525
2565 540
2574 517
2583 508
2592 511
2601 509
2610 487
2619 506
2628 504
2637 512
2646 512
2655 535
2664 532
2673 541
2682 508
2691 540
2700 508
2709 514
2718 553
2727 570
2736 506
2745 540
2754 513
2763 523
2772 480
2781 518
2790 474
2799 508
2808 468
2817 511
2826 495
2835 520
2844 526
2853 575
2862 499
2871 527
2880 484
2889 543
2898 501
2907 530
2916 515
2925 524
2934 524
2943 473
2952 498
2961 515
2970 490
2979 497
2988 503
2997 484
3006 509
3015 510
3024 508
3033 515
3042 507
3051 472
3060 508
3069 533
3078 503
3087 491
3096 465
3105 468
3114 490
3123 488
3132 494
3141 512
3150 482
3159 510
3168 480
3177 488
3186 500
3195 481
3204 497
3213 507
3222 497
3231 492
3240 534
3249 534
3258 501
3267 512
3276 532
3285 504
3294 505
3303 523
3312 504
3321 555
3330 540
3339 572
3348 526
3357 552
3366 502
3375 494
3384 536
3393 506
3402 511
3411 542
3420 497
3429 497
3438 502
3447 516
3456 497
3465 502
3474 531
3483 485
3492 500
3501 536
3510 522
3519 516
3528 486
3537 498
3546 506
3555 497
3564 501
3573 528
3582 487
3591 503
3600 517
3609 469
3618 501
3627 518
3636 510
3645 518
3654 505
3663 498
3672 534
3681 533
3690 512
3699 468
3708 525
3717 494
3726 509
3735 510
3744 524
3753 529
3762 538
3771 545
3780 529
3789 488
3798 547
3807 542
3816 493
3825 552
3834 525
3843 516
3852 505
3861 535
3870 507
3879 466
3888 524
3897 501
3906 520
3915 481
3924 495
3933 508
3942 501
3951 482
3960 461
3969 475
3978 503
3987 485
3996 512
4005 513
4014 527
4023 509
4032 482
4041 491
4050 460
4059 458
4068 477
4077 485
4086 475
4095 521
4104 495
4113 467
4122 518
4131 501
4140 478
4149 501
4158 489
4167 498
4176 521
4185 490
4194 496
4203 521
4212 505
4221 479
4230 481
4239 497
4248 468
4257 489
4266 460
4275 512
4284 480
4293 509
4302 498
4311 474
4320 482
4329 503
4338 519
4347 500
4356 476
4365 493
4374 495
4383 518
4392 515
4401 502
4410 504
4419 532
4428 544
4437 510
4446 534
4455 523
4464 499
4473 512
4482 511
4491 517
4500 486
4509 508
4518 501
4527 550
4536 534
4545 544
4554 514
4563 511
4572 565
4581 593
4590 588
4599 545
4608 551
4617 525
4626 539
4635 503
4644 544
4653 497
4662 490
4671 505
4680 481
4689 483
4698 514
4707 535
4716 543
4725 530
4734 486
4743 493
4752 530
4761 510
4770 539
4779 529
4788 505
4797 505
4806 496
4815 520
4824 509
4833 482
4842 496
4851 530
4860 521
4869 509
4878 529
4887 561
4896 519
4905 511
4914 543
4923 526
4932 525
4941 508
4950 560
4959 517
4968 520
4977 517
4986 538
4995 512
5004 525
5013 502
5022 510
5031 490
5040 487
5049 515
5058 477
5067 512
5076 549
5085 516
5094 490
5103 544
5112 554
5121 542
5130 527
5139 554
5148 546
5157 529
5166 510
5175 522
5184 545
5193 501
5202 545
5211 559
5220 516
5229 539
5238 545
5247 513
5256 538
5265 549
5274 563
5283 570
5292 502
5301 513
5310 544
5319 530
5328 517
5337 531
5346 524
5355 531
5364 523
5373 494
5382 526
5391 512
5400 505
5409 509
5418 492
5427 521
5436 531
5445 515
5454 494
5463 522
5472 498
5481 515
5490 505
5499 528
5508 501
5517 511
5526 469
5535 502
5544 501
5553 483
5562 534
5571 522
5580 508
5589 492
5598 506
5607 512
5616 491
5625 496
5634 520
5643 512
5652 507
5661 520
5670 553
5679 504
5688 502
5697 489
5706 528
5715 540
5724 531
5733 513
5742 543
5751 513
5760 528
5769 492
5778 548
5787 510
5796 519
5805 545
5814 490
5823 521
5832 489
5841 510
5850 537
5859 547
5868 524
5877 518
5886 549
5895 537
5904 511
5913 543
5922 484
5931 516
5940 510
5949 509
5958 480
5967 495
5976 487
5985 488
5994 523
6003 496
6012 534
6021 515
6030 546
6039 495
6048 516
6057 547
6066 528
6075 556
6084 525
6093 517
6102 554
6111 567
6120 550
6129 545
6138 545
6147 555
6156 542
6165 510
6174 546
6183 527
6192 496
6201 549
6210 535
6219 551
6228 537
6237 514
6246 518
6255 552
6264 548
6273 587
6282 572
6291 580
6300 548
6309 558
6318 542
6327 564
6336 563
6345 550
6354 555
6363 574
6372 543
6381 561
6390 543
6399 566
6408 542
6417 535
6426 527
6435 564
6444 564
6453 529
6462 523
6471 560
6480 551
6489 565
6498 493
6507 567
6516 518
6525 508
6534 515
6543 518
6552 562
6561 496
6570 540
6579 490
6588 492
6597 514
6606 510
6615 509
6624 511
6633 505
6642 517
6651 560
6660 541
6669 557
6678 521
6687 538
6696 564
6705 544
6714 545
6723 543
6732 589
6741 538
6750 529
6759 610
6768 618
6777 557
6786 604
6795 507
6804 534
6813 535
6822 537
6831 522
6840 571
6849 528
6858 496
6867 528
6876 539
6885 529
6894 570
6903 530
6912 529
6921 539
6930 552
6939 523
6948 517
6957 517
6966 547
6975 576
6984 553
6993 500
7002 521
7011 539
7020 528
7029 522
7038 524
7047 437
7056 477
7065 555
7074 549
7083 537
7092 521
7101 562
7110 536
7119 533
7128 568
7137 535
7146 537
7155 559
7164 560
7173 557
7182 594
7191 529
7200 547
7209 540
7218 552
7227 518
7236 545
7245 504
7254 544
7263 549
7272 517
7281 540
7290 565
7299 560
7308 559
7317 557
7326 527
7335 532
7344 525
7353 509
7362 552
7371 532
7380 501
7389 514
7398 516
7407 511
7416 521
7425 472
7434 480
7443 502
7452 492
7461 530
7470 579
7479 546
7488 519
7497 479
7506 485
7515 528
7524 522
7533 541
7542 515
7551 538
7560 531
7569 492
7578 546
7587 528
7596 523
7605 509
7614 513
7623 542
7632 486
7641 476
7650 541
7659 468
7668 512
7677 488
7686 486
7695 469
7704 515
7713 530
7722 516
7731 525
7740 529
7749 521
7758 494
7767 499
7776 474
7785 479
7794 533
7803 519
7812 532
7821 553
7830 507
7839 492
7848 510
7857 526
7866 545
7875 511
7884 517
7893 535
7902 512
7911 500
7920 515
7929 554
7938 517
7947 519
7956 513
7965 555
7974 575
7983 550
7992 521
8001 521
8010 538
8019 517
8028 508
8037 522
8046 516
8055 540
8064 524
8073 547
8082 539
8091 554
8100 547
8109 517
8118 567
8127 547
8136 525
8145 505
8154 476
8163 522
8172 523
8181 532
8190 531
8199 541
8208 562
8217 529
8226 567
8235 533
8244 572
8253 563
8262 560
8271 551
8280 521
8289 524
8298 551
8307 531
8316 534
8325 546
8334 524
8343 521
8352 535
8361 531
8370 512
8379 521
8388 506
8397 514
8406 501
8415 493
8424 537
8433 505
8442 523
8451 456
8460 485
8469 459
8478 504
8487 514
8496 526
8505 495
8514 535
8523 501
8532 508
8541 575
8550 584
8559 517
8568 540
8577 562
8586 506
8595 530
8604 528
8613 550
8622 509
8631 558
8640 521
8649 519
8658 522
8667 519
8676 534
8685 507
8694 538
8703 529
8712 512
8721 537
8730 528
8739 537
8748 522
8757 544
8766 497
8775 511
8784 481
8793 529
8802 517
8811 501
8820 496
8829 530
8838 518
8847 542
8856 521
8865 518
8874 532
8883 475
8892 505
8901 548
8910 502
8919 518
8928 491
8937 513
8946 517
8955 485
8964 492
8973 490
8982 528
8991 510
9000 497
9009 548
9018 546
9027 513
9036 501
9045 509
9054 544
9063 542
9072 503
9081 518
9090 531
9099 535
9108 554
9117 510
9126 527
9135 517
9144 561
9153 526
9162 544
9171 515
9180 515
9189 523
9198 534
9207 511
9216 514
9225 535
9234 534
9243 552
9252 543
9261 547
9270 546
9279 545
9288 557
9297 555
9306 552
9315 589
9324 564
9333 577
9342 535
9351 568
9360 546
9369 553
9378 548
9387 530
9396 538
9405 516
9414 522
9423 499
9432 555
9441 525
9450 491
9459 527
9468 555
9477 550
9486 508
9495 486
9504 531
9513 517
9522 559
9531 527
9540 520
9549 535
9558 557
9567 559
9576 571
9585 562
9594 538
9603 548
9612 524
9621 557
9630 556
9639 558
9648 562
9657 533
9666 558
9675 565
9684 564
9693 494
9702 554
9711 516
9720 528
9729 514
9738 557
9747 539
9756 515
9765 543
9774 536
9783 547
9792 535
9801 511
9810 508
9819 573
9828 559
9837 540
9846 564
9855 514
9864 550
9873 537
9882 492
9891 497
9900 544
9909 591
9918 522
9927 550
9936 530
9945 520
9954 546
9963 522
9972 553
9981 525
9990 528
9999 552
10008 568
10017 524
10026 542
10035 525
10044 513
10053 496
10062 507
10071 517
10080 509
10089 501
10098 482
10107 522
10116 504
10125 526
10134 528
10143 483
10152 530
10161 530
10170 528
10179 514
10188 489
10197 512
10206 510
10215 515
10224 561
10233 576
10242 567
10251 543
10260 520
10269 527
10278 547
10287 546
10296 550
10305 542
10314 520
10323 521
10332 509
10341 509
10350 518
10359 566
10368 533
10377 510
10386 555
10395 552
10404 537
10413 530
10422 490
10431 554
10440 534
10449 527
10458 529
10467 529
10476 502
10485 509
10494 525
10503 567
10512 505
10521 552
10530 576
10539 524
10548 558
10557 561
10566 550
10575 540
10584 497
10593 516
10602 526
10611 503
10620 516
10629 536
10638 551
10647 516
10656 533
10665 568
10674 533
10683 540
10692 478
10701 500
10710 531
10719 486
10728 513
10737 525
10746 533
10755 490
10764 516
10773 512
10782 524
10791 524
10800 546
10809 510
10818 535
10827 533
10836 512
10845 567
10854 543
10863 541
10872 580
10881 532
10890 580
10899 547
10908 522
10917 544
10926 565
10935 526
10944 484
10953 535
10962 500
10971 491
10980 498
10989 508
10998 496
11007 484
11016 494
11025 493
11034 507
11043 501
11052 517
11061 504
11070 497
11079 455
11088 476
11097 490
11106 492
11115 469
11124 482
11133 528
11142 487
11151 486
11160 466
11169 514
11178 492
11187 486
11196 496
11205 475
11214 470
11223 486
11232 486
11241 489
11250 534
11259 490
11268 521
11277 494
11286 476
11295 481
11304 493
11313 494
11322 462
11331 495
11340 486
11349 510
11358 481
11367 482
11376 460
11385 520
11394 493
11403 547
11412 530
11421 504
11430 523
11439 493
11448 460
11457 462
11466 485
11475 511
11484 518
11493 520
11502 528
11511 527
11520 501
11529 518
11538 534
11547 541
11556 475
11565 519
11574 504
11583 511
11592 526
11601 515
11610 513
11619 533
11628 521
11637 517
11646 493
11655 522
11664 515
11673 507
11682 547
11691 522
11700 529
11709 507
11718 525
11727 518
11736 529
11745 501
11754 525
11763 491
11772 515
11781 510
11790 502
11799 519
11808 505
11817 547
11826 505
11835 503
11844 519
11853 493
11862 483
11871 510
11880 505
11889 489
11898 484
11907 478
11916 529
11925 525
11934 485
11943 560
11952 487
11961 499
11970 489
11979 511
11988 540
11997 516
12006 556
12015 527
12024 526
12033 504
12042 491
12051 473
12060 527
12069 551
12078 524
12087 528
12096 556
12105 543
12114 546
12123 524
12132 515
12141 526
12150 548
12159 533
12168 520
12177 494
12186 515
12195 545
12204 538
12213 522
12222 519
12231 470
12240 492
12249 515
12258 542
12267 513
12276 506
12285 519
12294 514
12303 504
12312 466
12321 498
12330 511
12339 479
12348 485
12357 445
12366 478
12375 501
12384 504
12393 500
12402 474
12411 476
12420 475
12429 531
12438 474
12447 537
12456 508
12465 491
12474 488
12483 530
12492 499
12501 498
12510 556
12519 485
12528 537
12537 544
12546 509
12555 507
12564 583
12573 540
12582 523
12591 564
12600 541
12609 521
12618 540
12627 589
12636 552
12645 585
12654 531
12663 527
12672 527
12681 548
12690 569
12699 563
12708 568
12717 511
12726 533
12735 561
12744 555
12753 558
12762 542
12771 519
12780 504
12789 552
12798 529
12807 544
12816 540
12825 540
12834 521
12843 516
12852 492
12861 528
12870 549
12879 538
12888 524
12897 580
12906 552
12915 569
12924 542
12933 504
12942 540
12951 533
12960 518
12969 542
12978 563
12987 569
12996 541
13005 513
13014 564
13023 543
13032 567
13041 569
13050 558
13059 547
13068 562
13077 575
13086 566
13095 560
13104 599
13113 532
13122 536
13131 587
13140 544
13149 554
13158 549
13167 535
13176 528
13185 551
13194 530
13203 536
13212 540
13221 516
13230 542
13239 557
13248 557
13257 561
13266 560
13275 532
13284 559
13293 557
13302 534
13311 545
13320 560
13329 578
13338 566
13347 548
13356 579
13365 527
13374 577
13383 507
13392 526
13401 514
13410 591
13419 527
13428 532
13437 551
13446 511
13455 537
13464 506
13473 539
13482 492
13491 530
13500 512
13509 487
13518 504
13527 501
13536 527
13545 501
13554 496
13563 482
13572 480
13581 519
13590 507
13599 530
13608 515
13617 524
13626 548
13635 547
13644 538
13653 571
13662 526
13671 529
13680 512
13689 520
13698 544
13707 535
13716 547
13725 547
13734 525
13743 502
13752 521
13761 495
13770 496
13779 479
13788 465
