# Timestep MovingParticles
100 1517
200 1514
300 1466
400 1382
500 1384
600 1343
700 1260
800 1250
900 1252
1000 1292
1100 1266
1200 1221
1300 1208
1400 1149
1500 1206
1600 1223
1700 1164
1800 1218
1900 1247
2000 1186
2100 1247
2200 1206
2300 1274
2400 1259
2500 1236
2600 1283
2700 1258
2800 1233
2900 1224
3000 1273
3100 1283
3200 1186
3300 1190
3400 1233
3500 1265
3600 1269
3700 1241
3800 1218
3900 1248
4000 1245
4100 1287
4200 1220
4300 1170
4400 1192
4500 1263
4600 1276
4700 1265
4800 1227
4900 1258
5000 1141
5100 1172
5200 1208
5300 1253
5400 1243
5500 1214
5600 1236
5700 1185
5800 1211
5900 1214
6000 1141
6100 1189
6200 1195
6300 1244
6400 1241
6500 1155
6600 1170
6700 1156
6800 1237
6900 1211
7000 1195
7100 1208
7200 1260
7300 1223
7400 1195
7500 1226
7600 1267
7700 1188
7800 1208
7900 1218
8000 1217
8100 1247
8200 1233
8300 1174
8400 1198
8500 1221
8600 1183
8700 1163
8800 1191
8900 1202
9000 1185
9100 1181
9200 1219
9300 1234
9400 1274
9500 1218
9600 1181
9700 1163
9800 1194
9900 1245
10000 1198
