0.169 0.214 0.278 0.218 0.198 0.194 0.206 0.185 0.246 0.202 0.222 0.246 0.238 0.226 0.298 0.214 0.282 0.306 0.359 0.319 0.431 0.391 0.577 0.649 0.827 0.815 0.839 0.968 1.008 1.056 1.040 1.161 0.552 0.097 0.133 0.476 0.548 0.698 0.714 0.528 0.633 0.520 0.516 0.516 0.339 0.403 0.395 0.242 0.254 0.198 0.206 0.198 0.173 0.157 0.181 0.121 0.169 0.141 0.073 0.113 0.105 0.129 0.133 0.121 0.101 0.093 0.117 0.073 0.089 0.097 0.165 0.121 0.113 0.117 0.141 0.113 0.149 0.185 0.093 0.101 0.141 0.194 0.165 0.157 0.181 0.190 0.173 0.161 0.206 0.198 0.181 0.218 0.218 0.185 0.190 0.190 0.246 0.250 0.185 0.185 
0.181 0.222 0.234 0.266 0.230 0.246 0.230 0.319 0.198 0.262 0.157 0.254 0.230 0.270 0.286 0.286 0.383 0.242 0.367 0.379 0.452 0.528 0.460 0.617 0.891 0.883 0.968 0.931 0.980 1.032 1.254 1.117 0.528 0.048 0.210 0.569 0.609 0.677 0.625 0.633 0.706 0.677 0.536 0.480 0.440 0.339 0.379 0.286 0.254 0.234 0.218 0.214 0.161 0.149 0.177 0.173 0.113 0.153 0.145 0.153 0.109 0.141 0.089 0.101 0.093 0.109 0.129 0.113 0.101 0.145 0.145 0.097 0.101 0.113 0.113 0.141 0.173 0.165 0.113 0.145 0.145 0.157 0.121 0.173 0.214 0.202 0.157 0.181 0.181 0.218 0.198 0.242 0.218 0.177 0.254 0.234 0.210 0.226 0.149 0.206 
0.206 0.198 0.185 0.210 0.185 0.198 0.258 0.181 0.230 0.254 0.177 0.250 0.250 0.230 0.254 0.278 0.246 0.258 0.323 0.371 0.407 0.423 0.577 0.633 0.810 0.927 1.024 0.915 0.992 1.105 1.141 0.887 0.460 0.065 0.242 0.504 0.577 0.528 0.544 0.589 0.637 0.621 0.565 0.452 0.403 0.379 0.290 0.242 0.226 0.202 0.218 0.194 0.133 0.173 0.113 0.109 0.117 0.173 0.129 0.125 0.125 0.081 0.105 0.093 0.113 0.113 0.101 0.077 0.113 0.121 0.101 0.105 0.097 0.117 0.097 0.121 0.109 0.121 0.161 0.117 0.133 0.169 0.157 0.145 0.157 0.145 0.173 0.145 0.153 0.181 0.246 0.194 0.198 0.177 0.198 0.210 0.238 0.198 0.238 0.246 
0.194 0.185 0.238 0.185 0.254 0.246 0.198 0.270 0.210 0.230 0.230 0.230 0.262 0.262 0.270 0.286 0.266 0.270 0.359 0.379 0.403 0.456 0.435 0.633 0.746 0.823 0.923 0.915 0.976 0.960 1.048 0.847 0.464 0.052 0.226 0.532 0.552 0.520 0.649 0.601 0.641 0.548 0.504 0.452 0.399 0.363 0.339 0.383 0.246 0.173 0.234 0.133 0.181 0.210 0.145 0.157 0.153 0.177 0.101 0.137 0.149 0.125 0.145 0.097 0.093 0.117 0.097 0.113 0.101 0.117 0.101 0.117 0.121 0.121 0.165 0.141 0.117 0.173 0.137 0.177 0.157 0.218 0.165 0.149 0.190 0.165 0.165 0.194 0.198 0.169 0.210 0.218 0.206 0.173 0.210 0.194 0.226 0.254 0.210 0.254 
0.202 0.210 0.230 0.210 0.210 0.226 0.230 0.230 0.222 0.226 0.181 0.218 0.230 0.242 0.278 0.266 0.274 0.258 0.355 0.310 0.379 0.411 0.544 0.524 0.718 0.879 0.968 1.020 1.085 1.258 1.270 0.915 0.565 0.077 0.149 0.496 0.548 0.673 0.629 0.746 0.762 0.641 0.645 0.597 0.371 0.347 0.315 0.331 0.306 0.286 0.210 0.173 0.177 0.161 0.157 0.133 0.133 0.137 0.141 0.133 0.117 0.101 0.113 0.125 0.085 0.065 0.121 0.081 0.109 0.089 0.117 0.093 0.113 0.125 0.161 0.121 0.153 0.129 0.173 0.129 0.165 0.153 0.149 0.149 0.210 0.157 0.165 0.165 0.230 0.246 0.194 0.242 0.246 0.165 0.202 0.222 0.226 0.222 0.218 0.218 
0.218 0.242 0.206 0.234 0.206 0.210 0.194 0.214 0.194 0.218 0.230 0.210 0.202 0.278 0.258 0.266 0.254 0.270 0.363 0.339 0.468 0.468 0.448 0.536 0.758 0.778 0.903 1.008 1.113 1.407 1.371 0.940 0.423 0.065 0.161 0.472 0.569 0.669 0.621 0.681 0.726 0.754 0.605 0.504 0.399 0.403 0.282 0.306 0.266 0.190 0.218 0.222 0.177 0.202 0.125 0.121 0.161 0.121 0.121 0.137 0.093 0.117 0.121 0.101 0.085 0.173 0.141 0.117 0.125 0.129 0.121 0.169 0.109 0.101 0.105 0.145 0.121 0.141 0.133 0.113 0.137 0.125 0.222 0.133 0.194 0.230 0.161 0.218 0.185 0.222 0.206 0.230 0.169 0.185 0.173 0.185 0.185 0.226 0.222 0.145 
0.234 0.246 0.226 0.234 0.185 0.210 0.242 0.258 0.230 0.262 0.177 0.274 0.250 0.319 0.230 0.274 0.327 0.323 0.290 0.407 0.323 0.484 0.512 0.605 0.746 0.911 0.847 1.073 1.335 1.419 1.435 1.077 0.403 0.052 0.173 0.403 0.544 0.681 0.589 0.581 0.552 0.625 0.544 0.524 0.327 0.363 0.339 0.286 0.274 0.270 0.194 0.202 0.194 0.222 0.161 0.105 0.129 0.173 0.125 0.129 0.113 0.105 0.149 0.133 0.125 0.141 0.125 0.105 0.137 0.133 0.113 0.117 0.105 0.077 0.113 0.133 0.113 0.097 0.165 0.177 0.165 0.149 0.153 0.206 0.149 0.173 0.173 0.210 0.190 0.190 0.169 0.242 0.222 0.218 0.250 0.210 0.194 0.238 0.185 0.222 
0.234 0.165 0.202 0.246 0.210 0.169 0.214 0.214 0.246 0.250 0.206 0.230 0.194 0.234 0.246 0.290 0.274 0.282 0.335 0.315 0.407 0.512 0.492 0.577 0.581 0.750 0.867 1.145 1.355 1.601 1.601 1.101 0.528 0.081 0.157 0.399 0.714 0.718 0.899 0.577 0.702 0.536 0.540 0.456 0.367 0.310 0.310 0.234 0.214 0.222 0.254 0.210 0.181 0.137 0.173 0.169 0.109 0.149 0.125 0.129 0.101 0.161 0.117 0.109 0.097 0.133 0.101 0.105 0.113 0.117 0.125 0.105 0.097 0.105 0.129 0.125 0.109 0.190 0.137 0.117 0.141 0.117 0.149 0.153 0.190 0.169 0.133 0.153 0.181 0.177 0.210 0.206 0.210 0.190 0.169 0.238 0.181 0.190 0.190 0.198 
0.169 0.198 0.222 0.230 0.194 0.210 0.206 0.246 0.290 0.238 0.242 0.222 0.278 0.242 0.270 0.254 0.315 0.339 0.294 0.395 0.419 0.516 0.472 0.508 0.681 0.722 0.980 1.363 1.500 1.649 1.621 1.230 0.544 0.089 0.173 0.460 0.790 0.819 0.831 0.702 0.629 0.601 0.480 0.480 0.327 0.399 0.351 0.310 0.194 0.290 0.302 0.206 0.177 0.173 0.161 0.137 0.125 0.137 0.137 0.141 0.113 0.121 0.113 0.117 0.117 0.121 0.077 0.121 0.085 0.137 0.145 0.145 0.101 0.089 0.141 0.161 0.105 0.165 0.117 0.157 0.141 0.137 0.161 0.141 0.141 0.206 0.149 0.149 0.198 0.145 0.157 0.190 0.226 0.210 0.161 0.214 0.206 0.226 0.238 0.246 
0.234 0.218 0.230 0.258 0.165 0.198 0.190 0.294 0.262 0.258 0.202 0.286 0.274 0.323 0.310 0.302 0.262 0.419 0.278 0.403 0.476 0.524 0.480 0.657 0.734 0.944 1.230 1.496 1.560 1.766 1.621 1.101 0.597 0.069 0.089 0.560 0.867 0.996 1.032 0.815 0.714 0.653 0.532 0.585 0.492 0.359 0.359 0.298 0.315 0.302 0.270 0.226 0.185 0.133 0.206 0.149 0.185 0.185 0.137 0.149 0.141 0.169 0.137 0.133 0.105 0.113 0.133 0.121 0.105 0.121 0.105 0.081 0.117 0.133 0.133 0.089 0.097 0.133 0.161 0.157 0.129 0.141 0.145 0.181 0.185 0.202 0.113 0.173 0.153 0.157 0.157 0.177 0.206 0.181 0.258 0.149 0.214 0.169 0.181 0.238 
