0.210 0.245 0.280 0.222 0.242 0.225 0.210 0.236 0.245 0.239 0.262 0.271 0.268 0.259 0.305 0.262 0.297 0.329 0.395 0.401 0.412 0.473 0.599 0.677 0.873 0.821 0.919 1.072 1.130 1.156 1.095 1.052 0.536 0.081 0.182 0.524 0.625 0.778 0.726 0.657 0.720 0.588 0.605 0.594 0.473 0.412 0.444 0.311 0.282 0.239 0.210 0.222 0.205 0.164 0.210 0.150 0.167 0.170 0.104 0.133 0.127 0.112 0.159 0.127 0.130 0.095 0.135 0.095 0.101 0.118 0.167 0.138 0.133 0.112 0.133 0.150 0.170 0.179 0.138 0.124 0.179 0.210 0.170 0.176 0.167 0.225 0.205 0.187 0.225 0.202 0.202 0.262 0.228 0.202 0.236 0.213 0.280 0.259 0.231 0.236 
0.196 0.251 0.245 0.277 0.277 0.271 0.262 0.311 0.251 0.282 0.190 0.262 0.248 0.300 0.311 0.294 0.386 0.288 0.354 0.392 0.524 0.536 0.493 0.663 0.824 0.882 0.971 1.023 1.084 1.118 1.297 1.101 0.550 0.049 0.216 0.622 0.602 0.772 0.726 0.746 0.752 0.758 0.611 0.559 0.476 0.412 0.392 0.354 0.280 0.259 0.248 0.233 0.170 0.199 0.187 0.199 0.144 0.156 0.153 0.176 0.159 0.156 0.104 0.110 0.135 0.127 0.124 0.147 0.107 0.153 0.138 0.115 0.115 0.141 0.127 0.138 0.173 0.161 0.153 0.156 0.193 0.176 0.164 0.170 0.205 0.207 0.205 0.213 0.193 0.219 0.219 0.256 0.225 0.242 0.251 0.256 0.236 0.242 0.184 0.239 
0.254 0.225 0.245 0.259 0.228 0.219 0.268 0.225 0.259 0.280 0.202 0.285 0.288 0.254 0.277 0.303 0.288 0.320 0.366 0.378 0.409 0.450 0.625 0.654 0.830 0.942 1.089 1.089 1.193 1.311 1.297 0.905 0.496 0.075 0.222 0.519 0.571 0.582 0.686 0.686 0.683 0.643 0.634 0.516 0.450 0.450 0.329 0.297 0.254 0.222 0.256 0.228 0.167 0.179 0.112 0.144 0.138 0.210 0.133 0.138 0.141 0.092 0.130 0.130 0.115 0.141 0.112 0.110 0.135 0.144 0.110 0.107 0.121 0.112 0.118 0.159 0.138 0.127 0.156 0.147 0.133 0.173 0.159 0.144 0.193 0.161 0.199 0.176 0.193 0.231 0.251 0.233 0.216 0.216 0.228 0.222 0.242 0.231 0.254 0.256 
0.210 0.216 0.262 0.196 0.254 0.294 0.219 0.291 0.248 0.262 0.274 0.256 0.259 0.291 0.282 0.334 0.320 0.314 0.424 0.452 0.452 0.545 0.533 0.706 0.836 0.965 1.043 1.144 1.156 1.210 1.297 0.925 0.501 0.049 0.199 0.559 0.556 0.625 0.772 0.689 0.726 0.637 0.611 0.550 0.450 0.395 0.366 0.378 0.288 0.199 0.268 0.173 0.216 0.196 0.173 0.190 0.170 0.164 0.127 0.138 0.153 0.121 0.124 0.107 0.112 0.138 0.115 0.115 0.112 0.133 0.121 0.121 0.159 0.124 0.173 0.147 0.141 0.196 0.167 0.170 0.176 0.202 0.176 0.173 0.205 0.164 0.190 0.199 0.225 0.213 0.222 0.245 0.225 0.233 0.239 0.213 0.251 0.248 0.242 0.271 
0.262 0.225 0.256 0.242 0.225 0.254 0.265 0.262 0.259 0.274 0.225 0.285 0.254 0.256 0.300 0.329 0.314 0.329 0.366 0.369 0.467 0.461 0.594 0.622 0.847 1.035 1.089 1.133 1.277 1.487 1.550 1.081 0.602 0.086 0.184 0.556 0.585 0.752 0.738 0.865 0.795 0.718 0.744 0.700 0.481 0.392 0.398 0.360 0.369 0.300 0.216 0.205 0.239 0.190 0.205 0.141 0.164 0.138 0.147 0.153 0.156 0.104 0.144 0.150 0.101 0.101 0.141 0.112 0.124 0.118 0.141 0.133 0.138 0.150 0.173 0.144 0.153 0.147 0.193 0.150 0.187 0.167 0.176 0.173 0.228 0.184 0.179 0.199 0.228 0.251 0.225 0.245 0.251 0.193 0.271 0.248 0.239 0.222 0.245 0.248 
0.256 0.251 0.219 0.259 0.236 0.242 0.207 0.239 0.222 0.233 0.256 0.219 0.248 0.291 0.305 0.291 0.308 0.303 0.349 0.401 0.484 0.519 0.522 0.648 0.957 1.035 1.156 1.216 1.331 1.614 1.651 1.150 0.441 0.058 0.156 0.588 0.628 0.692 0.744 0.764 0.839 0.813 0.692 0.579 0.452 0.447 0.363 0.354 0.294 0.231 0.222 0.248 0.196 0.225 0.167 0.141 0.164 0.144 0.127 0.150 0.110 0.121 0.112 0.121 0.110 0.164 0.141 0.121 0.127 0.135 0.130 0.164 0.115 0.110 0.110 0.144 0.141 0.135 0.153 0.133 0.150 0.144 0.205 0.161 0.228 0.225 0.182 0.222 0.213 0.233 0.219 0.242 0.170 0.207 0.213 0.239 0.216 0.254 0.225 0.176 
0.242 0.248 0.248 0.259 0.210 0.265 0.256 0.271 0.259 0.297 0.222 0.303 0.274 0.323 0.297 0.314 0.369 0.349 0.314 0.461 0.395 0.519 0.611 0.795 0.965 1.135 1.182 1.331 1.536 1.643 1.715 1.366 0.478 0.092 0.225 0.444 0.582 0.755 0.671 0.689 0.657 0.646 0.602 0.611 0.427 0.389 0.392 0.326 0.300 0.317 0.219 0.205 0.210 0.254 0.161 0.130 0.144 0.216 0.164 0.176 0.141 0.115 0.173 0.133 0.124 0.133 0.127 0.138 0.153 0.161 0.138 0.153 0.138 0.112 0.124 0.167 0.127 0.110 0.176 0.176 0.205 0.179 0.153 0.213 0.202 0.196 0.190 0.216 0.207 0.210 0.199 0.239 0.225 0.259 0.274 0.213 0.228 0.233 0.225 0.225 
0.233 0.213 0.225 0.271 0.233 0.193 0.236 0.210 0.256 0.317 0.245 0.265 0.222 0.280 0.259 0.323 0.294 0.331 0.337 0.395 0.421 0.553 0.597 0.778 0.844 0.983 1.135 1.519 1.597 1.772 1.807 1.354 0.582 0.078 0.144 0.476 0.764 0.818 0.862 0.703 0.749 0.654 0.640 0.530 0.421 0.337 0.360 0.274 0.274 0.190 0.256 0.231 0.193 0.156 0.190 0.167 0.138 0.161 0.127 0.161 0.135 0.161 0.115 0.144 0.118 0.133 0.121 0.110 0.115 0.133 0.144 0.107 0.144 0.130 0.124 0.130 0.118 0.170 0.147 0.130 0.150 0.138 0.193 0.179 0.190 0.182 0.167 0.173 0.190 0.210 0.225 0.219 0.245 0.199 0.216 0.251 0.202 0.199 0.213 0.239 
0.207 0.233 0.262 0.271 0.216 0.233 0.233 0.277 0.317 0.271 0.271 0.259 0.285 0.277 0.314 0.288 0.354 0.326 0.329 0.427 0.461 0.550 0.568 0.718 0.919 1.023 1.280 1.692 1.761 1.836 1.741 1.352 0.660 0.086 0.170 0.504 0.867 0.937 0.816 0.729 0.761 0.657 0.573 0.576 0.383 0.406 0.363 0.331 0.225 0.285 0.303 0.199 0.196 0.202 0.202 0.170 0.133 0.156 0.153 0.161 0.121 0.121 0.135 0.121 0.147 0.112 0.104 0.127 0.098 0.141 0.150 0.153 0.118 0.118 0.147 0.164 0.138 0.179 0.153 0.164 0.173 0.156 0.176 0.144 0.147 0.231 0.193 0.159 0.190 0.196 0.202 0.251 0.277 0.265 0.213 0.236 0.239 0.222 0.254 0.300 
0.219 0.228 0.274 0.254 0.210 0.216 0.259 0.282 0.256 0.274 0.219 0.305 0.274 0.329 0.352 0.334 0.305 0.427 0.297 0.452 0.467 0.585 0.599 0.830 0.991 1.202 1.496 1.798 1.876 1.902 1.689 1.179 0.775 0.061 0.161 0.620 0.988 1.098 1.029 0.853 0.755 0.697 0.599 0.628 0.524 0.415 0.380 0.337 0.357 0.314 0.291 0.256 0.219 0.173 0.190 0.179 0.190 0.184 0.159 0.147 0.133 0.182 0.147 0.135 0.127 0.130 0.144 0.150 0.115 0.110 0.144 0.104 0.130 0.144 0.130 0.115 0.144 0.161 0.182 0.176 0.164 0.159 0.153 0.179 0.231 0.205 0.150 0.225 0.173 0.176 0.196 0.184 0.210 0.216 0.294 0.190 0.228 0.184 0.196 0.256 
0.210 0.242 0.251 0.239 0.268 0.262 0.251 0.251 0.265 0.228 0.210 0.259 0.268 0.326 0.308 0.363 0.349 0.375 0.392 0.432 0.516 0.556 0.700 0.778 1.124 1.406 1.481 1.732 1.885 1.948 1.542 1.138 0.588 0.130 0.144 0.879 1.236 1.305 1.161 1.061 0.816 0.732 0.605 0.524 0.450 0.464 0.380 0.366 0.308 0.259 0.187 0.265 0.210 0.173 0.205 0.187 0.141 0.187 0.133 0.144 0.133 0.156 0.153 0.138 0.135 0.118 0.135 0.127 0.107 0.127 0.115 0.141 0.110 0.133 0.124 0.115 0.133 0.156 0.118 0.115 0.184 0.190 0.167 0.153 0.173 0.187 0.222 0.199 0.184 0.251 0.216 0.291 0.268 0.256 0.196 0.245 0.282 0.248 0.236 0.228 
