0.180 0.232 0.280 0.235 0.232 0.201 0.211 0.218 0.242 0.218 0.249 0.266 0.246 0.249 0.298 0.221 0.298 0.325 0.370 0.356 0.426 0.457 0.588 0.675 0.889 0.855 0.917 1.138 1.163 1.197 1.118 1.138 0.550 0.083 0.138 0.495 0.543 0.775 0.723 0.612 0.678 0.543 0.554 0.509 0.412 0.401 0.401 0.270 0.277 0.215 0.201 0.221 0.176 0.159 0.187 0.131 0.176 0.152 0.087 0.107 0.121 0.125 0.138 0.125 0.111 0.087 0.135 0.090 0.104 0.118 0.152 0.128 0.121 0.114 0.128 0.121 0.166 0.187 0.118 0.104 0.159 0.215 0.163 0.152 0.180 0.208 0.187 0.170 0.221 0.204 0.190 0.253 0.221 0.180 0.194 0.204 0.263 0.260 0.208 0.208 
0.183 0.232 0.235 0.284 0.266 0.249 0.242 0.329 0.235 0.280 0.190 0.263 0.239 0.294 0.332 0.291 0.398 0.263 0.374 0.394 0.498 0.561 0.498 0.654 0.872 0.917 1.017 1.076 1.138 1.135 1.322 1.190 0.557 0.052 0.218 0.564 0.612 0.730 0.689 0.723 0.723 0.765 0.550 0.495 0.457 0.394 0.381 0.301 0.260 0.249 0.228 0.204 0.166 0.166 0.176 0.180 0.128 0.170 0.142 0.176 0.138 0.149 0.090 0.104 0.100 0.128 0.125 0.138 0.100 0.142 0.142 0.107 0.107 0.125 0.128 0.145 0.180 0.166 0.128 0.156 0.173 0.156 0.142 0.170 0.197 0.215 0.190 0.218 0.201 0.221 0.197 0.235 0.215 0.221 0.249 0.253 0.225 0.228 0.176 0.239 
0.246 0.221 0.225 0.235 0.215 0.225 0.260 0.218 0.232 0.270 0.183 0.260 0.266 0.228 0.263 0.291 0.273 0.298 0.336 0.377 0.405 0.422 0.612 0.647 0.803 0.920 1.059 1.010 1.145 1.235 1.277 0.983 0.464 0.059 0.249 0.491 0.557 0.554 0.644 0.647 0.664 0.647 0.609 0.474 0.415 0.408 0.284 0.260 0.263 0.201 0.249 0.218 0.163 0.170 0.111 0.111 0.121 0.190 0.145 0.128 0.121 0.083 0.107 0.118 0.118 0.128 0.114 0.100 0.111 0.135 0.111 0.093 0.093 0.111 0.104 0.145 0.135 0.128 0.156 0.135 0.145 0.180 0.152 0.149 0.170 0.156 0.166 0.156 0.173 0.211 0.256 0.211 0.208 0.180 0.208 0.228 0.235 0.208 0.260 0.260 
0.204 0.215 0.249 0.190 0.246 0.280 0.211 0.280 0.221 0.249 0.228 0.253 0.260 0.298 0.280 0.298 0.287 0.294 0.401 0.419 0.439 0.491 0.478 0.675 0.785 0.875 0.986 1.055 1.111 1.097 1.235 0.979 0.488 0.052 0.221 0.498 0.526 0.595 0.765 0.626 0.696 0.609 0.526 0.481 0.422 0.391 0.332 0.388 0.249 0.194 0.246 0.152 0.194 0.221 0.156 0.173 0.156 0.166 0.114 0.135 0.152 0.121 0.135 0.104 0.093 0.142 0.100 0.114 0.107 0.121 0.111 0.104 0.138 0.125 0.170 0.135 0.121 0.187 0.142 0.187 0.166 0.204 0.176 0.170 0.187 0.170 0.183 0.190 0.194 0.187 0.201 0.235 0.211 0.208 0.221 0.204 0.228 0.235 0.228 0.260 
0.235 0.218 0.246 0.249 0.235 0.232 0.246 0.253 0.239 0.263 0.183 0.253 0.221 0.235 0.287 0.301 0.304 0.315 0.356 0.353 0.439 0.439 0.561 0.581 0.803 0.958 1.055 1.055 1.197 1.394 1.426 1.045 0.609 0.073 0.145 0.467 0.574 0.751 0.727 0.796 0.813 0.685 0.709 0.616 0.419 0.363 0.349 0.329 0.336 0.294 0.221 0.190 0.208 0.180 0.173 0.128 0.145 0.131 0.135 0.135 0.152 0.097 0.128 0.135 0.093 0.080 0.135 0.087 0.111 0.107 0.125 0.125 0.128 0.135 0.166 0.149 0.166 0.138 0.183 0.149 0.176 0.170 0.159 0.166 0.204 0.159 0.170 0.187 0.221 0.256 0.218 0.242 0.256 0.173 0.232 0.232 0.246 0.221 0.232 0.249 
0.260 0.253 0.221 0.239 0.208 0.225 0.201 0.225 0.197 0.235 0.242 0.221 0.215 0.284 0.284 0.253 0.263 0.284 0.353 0.381 0.498 0.495 0.474 0.602 0.862 0.910 1.021 1.083 1.211 1.536 1.509 1.087 0.405 0.059 0.156 0.488 0.592 0.720 0.702 0.723 0.789 0.768 0.647 0.540 0.401 0.422 0.308 0.329 0.273 0.187 0.232 0.225 0.173 0.225 0.131 0.125 0.156 0.131 0.121 0.142 0.097 0.111 0.121 0.118 0.097 0.163 0.135 0.114 0.128 0.125 0.125 0.166 0.114 0.107 0.104 0.138 0.135 0.135 0.138 0.107 0.145 0.135 0.218 0.145 0.190 0.228 0.166 0.228 0.197 0.221 0.197 0.242 0.170 0.194 0.190 0.225 0.208 0.225 0.218 0.170 
0.225 0.253 0.239 0.242 0.204 0.221 0.270 0.263 0.246 0.273 0.215 0.280 0.253 0.311 0.260 0.287 0.343 0.318 0.287 0.450 0.346 0.512 0.543 0.706 0.834 0.990 1.017 1.197 1.391 1.557 1.574 1.249 0.450 0.055 0.225 0.391 0.561 0.744 0.602 0.616 0.612 0.654 0.602 0.581 0.388 0.381 0.384 0.284 0.291 0.291 0.201 0.208 0.221 0.239 0.170 0.107 0.131 0.190 0.166 0.142 0.114 0.107 0.149 0.138 0.128 0.135 0.128 0.125 0.135 0.152 0.125 0.142 0.125 0.100 0.107 0.156 0.121 0.107 0.170 0.166 0.180 0.170 0.149 0.201 0.173 0.183 0.180 0.218 0.180 0.187 0.170 0.249 0.221 0.232 0.273 0.218 0.204 0.221 0.208 0.218 
0.235 0.204 0.211 0.277 0.235 0.183 0.208 0.211 0.253 0.284 0.242 0.253 0.218 0.260 0.256 0.294 0.284 0.322 0.329 0.374 0.415 0.536 0.550 0.737 0.768 0.910 1.052 1.353 1.453 1.699 1.699 1.201 0.623 0.090 0.142 0.415 0.751 0.765 0.869 0.602 0.734 0.623 0.592 0.481 0.388 0.315 0.339 0.239 0.253 0.215 0.253 0.215 0.208 0.149 0.180 0.173 0.125 0.159 0.125 0.142 0.111 0.163 0.121 0.135 0.118 0.121 0.118 0.107 0.104 0.118 0.145 0.107 0.128 0.128 0.128 0.125 0.114 0.187 0.149 0.107 0.135 0.135 0.173 0.156 0.190 0.173 0.138 0.180 0.180 0.194 0.211 0.225 0.221 0.190 0.180 0.256 0.201 0.194 0.194 0.211 
0.190 0.225 0.249 0.263 0.215 0.218 0.221 0.242 0.311 0.246 0.263 0.249 0.284 0.270 0.298 0.260 0.339 0.336 0.304 0.408 0.457 0.533 0.512 0.689 0.889 0.948 1.180 1.561 1.612 1.761 1.706 1.301 0.685 0.093 0.166 0.484 0.803 0.910 0.817 0.706 0.706 0.644 0.543 0.533 0.367 0.398 0.349 0.315 0.208 0.280 0.311 0.204 0.187 0.194 0.180 0.163 0.125 0.166 0.142 0.159 0.118 0.121 0.121 0.121 0.131 0.118 0.093 0.125 0.090 0.138 0.152 0.159 0.111 0.097 0.145 0.159 0.128 0.170 0.142 0.159 0.170 0.152 0.166 0.152 0.149 0.235 0.156 0.149 0.194 0.166 0.176 0.239 0.253 0.253 0.190 0.218 0.208 0.232 0.239 0.270 
0.232 0.228 0.256 0.249 0.194 0.201 0.225 0.270 0.260 0.260 0.215 0.301 0.277 0.322 0.339 0.332 0.284 0.419 0.280 0.464 0.467 0.567 0.557 0.810 0.945 1.121 1.436 1.699 1.713 1.844 1.706 1.145 0.754 0.059 0.125 0.644 0.851 1.031 1.055 0.820 0.737 0.668 0.547 0.599 0.512 0.388 0.349 0.301 0.346 0.311 0.270 0.242 0.194 0.152 0.201 0.159 0.187 0.176 0.138 0.145 0.138 0.190 0.145 0.135 0.111 0.125 0.131 0.138 0.111 0.111 0.128 0.083 0.114 0.138 0.138 0.100 0.131 0.152 0.170 0.159 0.149 0.152 0.152 0.170 0.211 0.211 0.128 0.197 0.163 0.159 0.170 0.190 0.201 0.197 0.273 0.163 0.211 0.173 0.187 0.249 
0.190 0.239 0.225 0.221 0.232 0.273 0.239 0.273 0.218 0.208 0.190 0.260 0.256 0.311 0.311 0.343 0.322 0.374 0.377 0.419 0.464 0.547 0.699 0.775 1.118 1.412 1.439 1.637 1.772 1.938 1.606 1.121 0.592 0.114 0.128 0.979 1.107 1.232 1.097 1.045 0.775 0.682 0.592 0.491 0.429 0.439 0.332 0.325 0.284 0.228 0.159 0.273 0.201 0.156 0.180 0.159 0.131 0.163 0.118 0.128 0.111 0.138 0.149 0.135 0.135 0.100 0.121 0.125 0.090 0.114 0.111 0.131 0.107 0.114 0.118 0.111 0.125 0.159 0.100 0.114 0.163 0.204 0.152 0.145 0.156 0.173 0.204 0.187 0.183 0.218 0.187 0.270 0.253 0.235 0.176 0.215 0.284 0.242 0.239 0.221 
0.266 0.235 0.235 0.190 0.208 0.232 0.211 0.287 0.246 0.232 0.235 0.270 0.311 0.260 0.298 0.280 0.356 0.339 0.377 0.301 0.443 0.519 0.588 0.917 1.291 1.457 1.543 1.734 1.806 1.855 1.505 1.111 0.567 0.090 0.190 1.045 1.318 1.491 1.339 1.180 0.948 0.837 0.644 0.526 0.446 0.436 0.336 0.343 0.322 0.235 0.221 0.211 0.201 0.201 0.166 0.145 0.176 0.173 0.125 0.111 0.093 0.111 0.142 0.166 0.118 0.125 0.093 0.100 0.145 0.149 0.114 0.104 0.093 0.145 0.152 0.114 0.135 0.138 0.159 0.131 0.180 0.135 0.208 0.156 0.194 0.187 0.246 0.166 0.183 0.221 0.270 0.232 0.260 0.221 0.235 0.218 0.218 0.225 0.253 0.253 
0.235 0.232 0.256 0.253 0.270 0.201 0.256 0.260 0.225 0.256 0.201 0.253 0.266 0.301 0.308 0.304 0.266 0.280 0.367 0.363 0.401 0.436 0.602 0.910 1.298 1.439 1.675 1.779 1.872 1.803 1.651 0.965 0.512 0.080 0.159 1.194 1.391 1.547 1.422 1.294 0.990 0.720 0.706 0.595 0.429 0.391 0.370 0.325 0.273 0.263 0.228 0.197 0.194 0.166 0.159 0.190 0.173 0.194 0.121 0.131 0.100 0.145 0.149 0.121 0.097 0.114 0.093 0.149 0.145 0.114 0.083 0.145 0.121 0.121 0.121 0.128 0.166 0.107 0.121 0.183 0.149 0.183 0.163 0.166 0.228 0.194 0.173 0.173 0.170 0.242 0.180 0.194 0.277 0.225 0.246 0.253 0.225 0.194 0.208 0.201 
