0.206 0.250 0.281 0.265 0.265 0.235 0.239 0.252 0.250 0.272 0.279 0.296 0.296 0.279 0.323 0.288 0.323 0.350 0.398 0.416 0.462 0.527 0.602 0.695 0.887 0.858 0.898 1.080 1.080 1.146 1.100 0.980 0.564 0.115 0.190 0.524 0.666 0.750 0.726 0.686 0.752 0.670 0.697 0.619 0.531 0.449 0.423 0.325 0.294 0.270 0.219 0.241 0.215 0.173 0.210 0.159 0.166 0.175 0.146 0.153 0.142 0.115 0.170 0.146 0.135 0.115 0.137 0.104 0.111 0.122 0.146 0.144 0.142 0.113 0.144 0.168 0.177 0.195 0.168 0.133 0.184 0.219 0.186 0.181 0.164 0.241 0.208 0.197 0.223 0.217 0.235 0.250 0.241 0.232 0.232 0.221 0.288 0.296 0.223 0.246 
0.208 0.241 0.243 0.305 0.312 0.274 0.254 0.325 0.252 0.301 0.230 0.281 0.283 0.321 0.319 0.316 0.423 0.345 0.374 0.440 0.538 0.562 0.549 0.659 0.805 0.869 0.960 1.007 1.031 1.108 1.232 1.009 0.529 0.062 0.226 0.582 0.602 0.794 0.770 0.832 0.816 0.805 0.664 0.586 0.498 0.442 0.383 0.365 0.277 0.279 0.263 0.237 0.188 0.195 0.195 0.188 0.139 0.157 0.166 0.192 0.184 0.173 0.115 0.128 0.128 0.126 0.124 0.135 0.139 0.153 0.135 0.137 0.142 0.148 0.128 0.142 0.177 0.181 0.173 0.148 0.192 0.168 0.177 0.175 0.204 0.208 0.212 0.228 0.228 0.215 0.232 0.259 0.223 0.250 0.274 0.261 0.239 0.259 0.201 0.265 
0.270 0.254 0.261 0.263 0.237 0.215 0.290 0.263 0.268 0.279 0.230 0.281 0.308 0.263 0.299 0.352 0.321 0.358 0.409 0.425 0.447 0.500 0.642 0.666 0.830 0.916 1.022 1.051 1.164 1.235 1.199 0.887 0.513 0.102 0.239 0.507 0.615 0.644 0.761 0.812 0.757 0.723 0.699 0.580 0.493 0.478 0.372 0.363 0.261 0.261 0.279 0.252 0.197 0.173 0.131 0.146 0.173 0.206 0.153 0.162 0.153 0.111 0.126 0.148 0.133 0.148 0.128 0.117 0.157 0.139 0.115 0.144 0.139 0.124 0.146 0.177 0.155 0.153 0.170 0.177 0.153 0.179 0.177 0.164 0.210 0.168 0.192 0.197 0.223 0.254 0.259 0.241 0.223 0.212 0.228 0.237 0.248 0.250 0.263 0.270 
0.241 0.221 0.259 0.226 0.259 0.292 0.223 0.301 0.277 0.274 0.272 0.254 0.301 0.294 0.299 0.341 0.332 0.350 0.414 0.476 0.471 0.549 0.549 0.708 0.819 0.940 1.018 1.058 1.093 1.126 1.217 0.905 0.513 0.077 0.230 0.533 0.542 0.639 0.794 0.768 0.781 0.719 0.657 0.608 0.485 0.440 0.361 0.407 0.327 0.239 0.279 0.210 0.232 0.210 0.210 0.186 0.179 0.175 0.155 0.157 0.173 0.126 0.122 0.126 0.126 0.137 0.131 0.131 0.126 0.162 0.124 0.153 0.177 0.137 0.164 0.150 0.164 0.199 0.162 0.168 0.175 0.223 0.184 0.184 0.195 0.212 0.199 0.206 0.228 0.228 0.248 0.252 0.223 0.246 0.259 0.219 0.268 0.263 0.268 0.261 
0.272 0.239 0.299 0.248 0.230 0.265 0.272 0.281 0.265 0.279 0.237 0.288 0.268 0.274 0.325 0.336 0.354 0.394 0.385 0.400 0.471 0.500 0.606 0.679 0.858 1.004 1.042 1.075 1.212 1.420 1.416 1.069 0.588 0.082 0.212 0.577 0.604 0.726 0.779 0.869 0.838 0.761 0.750 0.706 0.507 0.412 0.405 0.354 0.345 0.292 0.243 0.221 0.235 0.210 0.204 0.146 0.155 0.157 0.155 0.139 0.150 0.106 0.159 0.155 0.126 0.115 0.150 0.104 0.142 0.119 0.137 0.164 0.133 0.155 0.188 0.150 0.177 0.153 0.179 0.164 0.181 0.177 0.173 0.186 0.210 0.204 0.192 0.221 0.243 0.270 0.230 0.261 0.237 0.210 0.290 0.270 0.270 0.252 0.279 0.252 
0.243 0.272 0.223 0.259 0.254 0.248 0.223 0.270 0.226 0.241 0.265 0.259 0.272 0.310 0.343 0.312 0.310 0.358 0.358 0.447 0.502 0.553 0.569 0.688 0.923 0.998 1.088 1.157 1.279 1.507 1.564 1.188 0.454 0.075 0.190 0.606 0.619 0.710 0.825 0.765 0.872 0.863 0.726 0.602 0.524 0.445 0.394 0.376 0.352 0.281 0.241 0.246 0.230 0.237 0.188 0.153 0.177 0.184 0.150 0.155 0.157 0.137 0.137 0.142 0.139 0.155 0.155 0.131 0.142 0.142 0.139 0.155 0.137 0.133 0.115 0.175 0.153 0.164 0.162 0.139 0.162 0.168 0.226 0.181 0.217 0.226 0.210 0.210 0.206 0.250 0.230 0.257 0.177 0.230 0.235 0.252 0.228 0.281 0.235 0.215 
0.257 0.261 0.265 0.288 0.226 0.259 0.259 0.270 0.274 0.281 0.246 0.316 0.285 0.305 0.314 0.294 0.394 0.372 0.332 0.445 0.429 0.544 0.628 0.754 0.925 1.064 1.117 1.277 1.493 1.529 1.637 1.396 0.504 0.117 0.241 0.467 0.608 0.754 0.783 0.750 0.735 0.701 0.664 0.626 0.467 0.385 0.381 0.354 0.312 0.319 0.239 0.230 0.226 0.241 0.159 0.157 0.148 0.201 0.175 0.170 0.164 0.139 0.173 0.146 0.126 0.131 0.122 0.142 0.168 0.159 0.126 0.155 0.139 0.117 0.131 0.170 0.139 0.137 0.164 0.177 0.219 0.177 0.162 0.221 0.215 0.186 0.184 0.215 0.206 0.212 0.215 0.248 0.239 0.265 0.283 0.221 0.277 0.254 0.235 0.265 
0.243 0.230 0.248 0.296 0.239 0.204 0.257 0.226 0.259 0.303 0.279 0.283 0.250 0.301 0.310 0.325 0.305 0.354 0.412 0.458 0.445 0.562 0.593 0.792 0.838 0.998 1.122 1.442 1.595 1.754 1.741 1.447 0.670 0.082 0.157 0.511 0.781 0.838 0.876 0.763 0.843 0.726 0.690 0.582 0.469 0.374 0.367 0.330 0.310 0.215 0.268 0.243 0.208 0.181 0.195 0.175 0.162 0.162 0.144 0.181 0.155 0.164 0.126 0.153 0.128 0.133 0.124 0.117 0.133 0.135 0.144 0.128 0.173 0.124 0.128 0.139 0.135 0.170 0.166 0.153 0.166 0.155 0.192 0.201 0.210 0.195 0.179 0.188 0.197 0.215 0.232 0.223 0.259 0.219 0.230 0.257 0.228 0.223 0.212 0.261 
0.248 0.250 0.274 0.303 0.250 0.252 0.257 0.301 0.321 0.281 0.281 0.277 0.294 0.283 0.330 0.338 0.405 0.336 0.352 0.467 0.504 0.560 0.582 0.759 0.887 1.009 1.272 1.608 1.805 1.885 1.765 1.400 0.788 0.131 0.192 0.529 0.903 0.971 0.843 0.790 0.865 0.759 0.657 0.617 0.425 0.473 0.378 0.367 0.263 0.327 0.299 0.201 0.199 0.197 0.221 0.184 0.170 0.170 0.159 0.166 0.133 0.137 0.148 0.133 0.142 0.113 0.111 0.137 0.115 0.139 0.155 0.177 0.139 0.142 0.181 0.173 0.150 0.188 0.166 0.175 0.199 0.175 0.181 0.188 0.175 0.239 0.199 0.177 0.228 0.217 0.237 0.248 0.310 0.285 0.248 0.257 0.288 0.223 0.259 0.301 
0.243 0.239 0.254 0.274 0.237 0.232 0.288 0.277 0.263 0.301 0.221 0.310 0.296 0.336 0.376 0.354 0.316 0.445 0.336 0.471 0.471 0.593 0.624 0.821 0.956 1.148 1.427 1.732 1.925 1.978 1.799 1.347 0.907 0.102 0.219 0.642 0.996 1.108 1.015 0.936 0.896 0.810 0.690 0.673 0.560 0.451 0.400 0.341 0.369 0.325 0.299 0.265 0.230 0.190 0.186 0.181 0.186 0.181 0.159 0.166 0.146 0.179 0.157 0.135 0.139 0.153 0.144 0.148 0.135 0.128 0.155 0.122 0.137 0.153 0.128 0.122 0.137 0.175 0.195 0.188 0.170 0.197 0.175 0.177 0.217 0.215 0.166 0.235 0.210 0.208 0.217 0.215 0.248 0.219 0.296 0.219 0.243 0.206 0.235 0.257 
