0.169 0.220 0.278 0.224 0.200 0.192 0.204 0.184 0.243 0.212 0.220 0.243 0.239 0.224 0.298 0.212 0.282 0.310 0.357 0.314 0.424 0.384 0.580 0.643 0.843 0.812 0.843 0.957 1.000 1.051 1.016 1.153 0.549 0.094 0.141 0.475 0.553 0.702 0.718 0.549 0.647 0.529 0.529 0.510 0.341 0.404 0.396 0.243 0.267 0.200 0.208 0.212 0.173 0.153 0.188 0.118 0.169 0.145 0.075 0.110 0.106 0.125 0.129 0.118 0.098 0.090 0.122 0.078 0.090 0.094 0.165 0.122 0.114 0.118 0.137 0.110 0.157 0.180 0.102 0.102 0.141 0.196 0.165 0.157 0.184 0.196 0.180 0.157 0.208 0.192 0.180 0.224 0.224 0.184 0.188 0.184 0.247 0.259 0.180 0.184 
0.180 0.224 0.231 0.267 0.239 0.247 0.231 0.318 0.200 0.271 0.161 0.251 0.231 0.286 0.298 0.286 0.392 0.243 0.376 0.380 0.467 0.525 0.459 0.627 0.886 0.886 0.969 0.933 0.984 1.031 1.231 1.098 0.522 0.047 0.220 0.557 0.604 0.690 0.631 0.671 0.706 0.694 0.549 0.486 0.435 0.337 0.384 0.282 0.255 0.235 0.224 0.220 0.161 0.161 0.176 0.176 0.114 0.153 0.149 0.161 0.122 0.137 0.090 0.098 0.094 0.114 0.125 0.118 0.102 0.141 0.149 0.094 0.098 0.110 0.114 0.145 0.173 0.165 0.118 0.149 0.149 0.165 0.125 0.173 0.212 0.204 0.169 0.180 0.184 0.216 0.200 0.243 0.216 0.184 0.255 0.231 0.216 0.231 0.157 0.208 
0.212 0.200 0.192 0.208 0.184 0.208 0.267 0.180 0.224 0.259 0.176 0.259 0.251 0.235 0.247 0.282 0.251 0.259 0.318 0.376 0.408 0.420 0.576 0.651 0.804 0.933 1.020 0.922 1.000 1.118 1.133 0.871 0.459 0.063 0.239 0.506 0.561 0.537 0.573 0.612 0.643 0.631 0.576 0.447 0.416 0.388 0.290 0.243 0.239 0.208 0.231 0.196 0.137 0.173 0.114 0.110 0.114 0.180 0.133 0.133 0.122 0.082 0.102 0.102 0.118 0.114 0.102 0.075 0.114 0.125 0.106 0.102 0.094 0.118 0.098 0.122 0.118 0.118 0.169 0.122 0.137 0.165 0.153 0.149 0.161 0.145 0.176 0.149 0.157 0.188 0.247 0.196 0.196 0.176 0.204 0.208 0.239 0.200 0.231 0.247 
0.192 0.188 0.243 0.188 0.251 0.247 0.204 0.271 0.216 0.227 0.224 0.231 0.263 0.271 0.267 0.286 0.267 0.275 0.380 0.384 0.416 0.471 0.451 0.627 0.757 0.835 0.949 0.957 1.008 0.980 1.055 0.827 0.459 0.051 0.220 0.525 0.561 0.522 0.678 0.604 0.659 0.557 0.506 0.467 0.408 0.392 0.337 0.384 0.255 0.173 0.247 0.141 0.188 0.208 0.141 0.157 0.157 0.173 0.110 0.137 0.145 0.125 0.145 0.102 0.090 0.125 0.098 0.114 0.106 0.114 0.102 0.118 0.122 0.118 0.165 0.137 0.125 0.184 0.137 0.184 0.165 0.224 0.169 0.149 0.192 0.169 0.165 0.196 0.192 0.176 0.204 0.220 0.208 0.180 0.212 0.208 0.224 0.251 0.220 0.255 
0.204 0.208 0.227 0.216 0.208 0.224 0.227 0.231 0.235 0.235 0.184 0.220 0.227 0.239 0.278 0.267 0.282 0.275 0.353 0.325 0.380 0.412 0.549 0.525 0.718 0.898 1.008 1.071 1.125 1.294 1.275 0.902 0.580 0.075 0.153 0.486 0.561 0.686 0.643 0.757 0.765 0.647 0.651 0.588 0.365 0.353 0.322 0.322 0.314 0.290 0.216 0.173 0.176 0.165 0.173 0.129 0.137 0.133 0.137 0.141 0.122 0.098 0.114 0.122 0.090 0.067 0.122 0.082 0.110 0.098 0.118 0.106 0.122 0.133 0.165 0.125 0.161 0.133 0.173 0.129 0.165 0.161 0.145 0.157 0.208 0.161 0.173 0.184 0.227 0.243 0.200 0.247 0.239 0.169 0.216 0.220 0.227 0.220 0.227 0.227 
0.227 0.239 0.208 0.235 0.216 0.216 0.192 0.220 0.192 0.216 0.227 0.208 0.204 0.282 0.255 0.263 0.251 0.275 0.353 0.341 0.467 0.475 0.459 0.541 0.761 0.788 0.953 1.059 1.157 1.447 1.388 0.949 0.424 0.063 0.165 0.467 0.573 0.678 0.643 0.690 0.718 0.745 0.608 0.506 0.392 0.396 0.294 0.310 0.271 0.188 0.220 0.224 0.173 0.208 0.129 0.118 0.157 0.122 0.118 0.133 0.090 0.118 0.122 0.102 0.082 0.169 0.149 0.114 0.122 0.125 0.129 0.165 0.118 0.098 0.102 0.145 0.118 0.141 0.141 0.110 0.141 0.129 0.224 0.129 0.192 0.231 0.157 0.216 0.188 0.224 0.200 0.235 0.165 0.192 0.169 0.204 0.192 0.231 0.220 0.141 
0.227 0.251 0.227 0.235 0.188 0.212 0.235 0.255 0.231 0.267 0.192 0.282 0.247 0.314 0.235 0.275 0.325 0.325 0.294 0.408 0.329 0.482 0.514 0.604 0.745 0.925 0.894 1.125 1.373 1.463 1.471 1.102 0.396 0.051 0.173 0.408 0.565 0.718 0.608 0.600 0.553 0.631 0.561 0.537 0.337 0.361 0.345 0.286 0.271 0.271 0.196 0.200 0.200 0.224 0.161 0.106 0.129 0.176 0.125 0.129 0.114 0.106 0.145 0.133 0.122 0.137 0.122 0.102 0.133 0.129 0.114 0.122 0.106 0.075 0.110 0.137 0.110 0.094 0.161 0.173 0.165 0.149 0.153 0.208 0.161 0.176 0.173 0.204 0.184 0.188 0.169 0.243 0.224 0.220 0.259 0.204 0.192 0.231 0.180 0.220 
0.235 0.169 0.204 0.247 0.208 0.165 0.212 0.220 0.255 0.255 0.216 0.251 0.200 0.247 0.247 0.290 0.275 0.290 0.325 0.322 0.404 0.506 0.490 0.592 0.608 0.769 0.922 1.192 1.400 1.635 1.639 1.141 0.518 0.078 0.161 0.427 0.741 0.729 0.886 0.569 0.710 0.525 0.553 0.451 0.369 0.310 0.310 0.231 0.239 0.216 0.251 0.216 0.184 0.141 0.176 0.165 0.110 0.149 0.122 0.129 0.102 0.157 0.125 0.118 0.102 0.133 0.110 0.102 0.110 0.114 0.133 0.102 0.094 0.114 0.133 0.122 0.106 0.192 0.133 0.114 0.137 0.114 0.161 0.157 0.184 0.173 0.137 0.157 0.180 0.173 0.204 0.204 0.220 0.184 0.169 0.235 0.188 0.192 0.188 0.196 
0.173 0.204 0.231 0.235 0.200 0.212 0.220 0.239 0.282 0.239 0.243 0.231 0.286 0.251 0.271 0.263 0.318 0.333 0.294 0.392 0.427 0.514 0.463 0.522 0.686 0.749 1.035 1.404 1.541 1.682 1.659 1.278 0.533 0.102 0.173 0.502 0.824 0.835 0.839 0.706 0.643 0.604 0.494 0.478 0.349 0.400 0.353 0.318 0.192 0.286 0.302 0.212 0.180 0.173 0.169 0.141 0.125 0.137 0.141 0.149 0.118 0.129 0.114 0.118 0.118 0.129 0.078 0.125 0.090 0.141 0.145 0.145 0.098 0.090 0.141 0.161 0.114 0.165 0.118 0.161 0.161 0.141 0.157 0.149 0.149 0.208 0.149 0.145 0.192 0.141 0.161 0.208 0.235 0.235 0.176 0.216 0.200 0.224 0.235 0.239 
0.235 0.216 0.243 0.263 0.173 0.192 0.200 0.290 0.267 0.259 0.200 0.294 0.286 0.329 0.322 0.294 0.271 0.427 0.286 0.416 0.482 0.529 0.475 0.663 0.733 0.933 1.263 1.537 1.596 1.792 1.647 1.149 0.596 0.067 0.086 0.612 0.882 1.004 1.024 0.824 0.722 0.671 0.541 0.584 0.498 0.373 0.353 0.294 0.314 0.306 0.267 0.231 0.184 0.133 0.200 0.153 0.184 0.184 0.133 0.149 0.137 0.173 0.133 0.133 0.110 0.114 0.129 0.122 0.106 0.118 0.110 0.078 0.118 0.133 0.133 0.086 0.102 0.141 0.161 0.157 0.137 0.145 0.149 0.180 0.192 0.200 0.118 0.173 0.165 0.153 0.165 0.180 0.208 0.188 0.275 0.153 0.212 0.169 0.176 0.235 
