0.206 0.256 0.286 0.259 0.259 0.242 0.242 0.256 0.245 0.263 0.275 0.296 0.289 0.286 0.321 0.273 0.321 0.358 0.395 0.411 0.455 0.529 0.600 0.688 0.875 0.827 0.885 1.090 1.099 1.169 1.120 0.986 0.561 0.111 0.194 0.529 0.635 0.753 0.732 0.679 0.746 0.651 0.663 0.614 0.515 0.443 0.425 0.312 0.296 0.263 0.222 0.233 0.215 0.176 0.212 0.150 0.164 0.178 0.145 0.145 0.139 0.115 0.164 0.141 0.141 0.115 0.139 0.104 0.113 0.122 0.145 0.145 0.139 0.113 0.145 0.171 0.180 0.192 0.164 0.134 0.180 0.208 0.187 0.178 0.169 0.242 0.203 0.189 0.217 0.224 0.238 0.252 0.236 0.229 0.233 0.222 0.289 0.286 0.224 0.245 
0.208 0.238 0.238 0.296 0.309 0.268 0.263 0.312 0.252 0.300 0.222 0.277 0.259 0.314 0.319 0.321 0.418 0.330 0.372 0.434 0.538 0.559 0.529 0.656 0.799 0.857 0.963 1.012 1.042 1.097 1.245 1.023 0.547 0.062 0.226 0.591 0.603 0.774 0.767 0.813 0.820 0.794 0.658 0.589 0.492 0.443 0.379 0.365 0.270 0.275 0.259 0.233 0.182 0.194 0.196 0.192 0.141 0.155 0.166 0.189 0.171 0.169 0.118 0.125 0.129 0.122 0.127 0.141 0.136 0.155 0.136 0.134 0.139 0.148 0.127 0.139 0.178 0.178 0.173 0.152 0.194 0.169 0.178 0.176 0.201 0.212 0.203 0.222 0.222 0.203 0.231 0.256 0.217 0.242 0.282 0.261 0.240 0.254 0.196 0.261 
0.273 0.261 0.259 0.263 0.238 0.222 0.296 0.259 0.261 0.284 0.219 0.289 0.298 0.263 0.296 0.344 0.321 0.349 0.413 0.402 0.439 0.497 0.637 0.670 0.822 0.924 1.039 1.053 1.157 1.238 1.222 0.878 0.515 0.106 0.240 0.524 0.612 0.640 0.764 0.788 0.744 0.721 0.702 0.554 0.487 0.464 0.367 0.356 0.254 0.256 0.261 0.245 0.194 0.176 0.129 0.148 0.164 0.208 0.157 0.152 0.134 0.106 0.129 0.143 0.127 0.150 0.125 0.113 0.157 0.136 0.113 0.136 0.136 0.122 0.143 0.180 0.155 0.152 0.155 0.173 0.145 0.182 0.173 0.157 0.210 0.164 0.182 0.182 0.219 0.252 0.249 0.240 0.219 0.217 0.231 0.238 0.242 0.249 0.263 0.259 
0.238 0.219 0.256 0.224 0.256 0.293 0.226 0.296 0.254 0.275 0.279 0.259 0.293 0.293 0.303 0.346 0.342 0.346 0.418 0.471 0.469 0.550 0.547 0.709 0.813 0.938 1.012 1.062 1.104 1.132 1.203 0.880 0.524 0.081 0.222 0.540 0.538 0.640 0.799 0.751 0.778 0.709 0.661 0.591 0.476 0.432 0.363 0.400 0.319 0.224 0.273 0.201 0.229 0.201 0.206 0.192 0.176 0.176 0.141 0.155 0.169 0.125 0.118 0.120 0.118 0.139 0.134 0.129 0.125 0.152 0.127 0.148 0.176 0.139 0.166 0.157 0.166 0.194 0.164 0.166 0.166 0.217 0.180 0.178 0.199 0.206 0.192 0.206 0.233 0.222 0.245 0.247 0.226 0.236 0.249 0.215 0.261 0.259 0.266 0.263 
0.254 0.240 0.289 0.247 0.229 0.266 0.273 0.277 0.268 0.279 0.231 0.289 0.266 0.270 0.323 0.337 0.353 0.393 0.374 0.402 0.473 0.492 0.603 0.661 0.861 0.993 1.023 1.076 1.233 1.425 1.395 1.023 0.584 0.085 0.206 0.596 0.584 0.709 0.776 0.873 0.845 0.769 0.762 0.695 0.503 0.418 0.409 0.346 0.353 0.279 0.238 0.222 0.233 0.199 0.206 0.145 0.157 0.150 0.148 0.145 0.152 0.109 0.162 0.148 0.120 0.120 0.148 0.104 0.141 0.120 0.136 0.159 0.132 0.150 0.187 0.150 0.171 0.145 0.182 0.155 0.187 0.182 0.173 0.180 0.215 0.194 0.182 0.208 0.240 0.261 0.219 0.259 0.240 0.210 0.273 0.259 0.266 0.240 0.277 0.249 
0.252 0.259 0.224 0.254 0.249 0.242 0.222 0.263 0.229 0.238 0.261 0.247 0.277 0.305 0.349 0.309 0.312 0.337 0.358 0.436 0.506 0.545 0.561 0.674 0.938 1.000 1.095 1.182 1.289 1.517 1.520 1.113 0.462 0.079 0.194 0.598 0.626 0.684 0.813 0.781 0.878 0.864 0.718 0.600 0.508 0.450 0.388 0.376 0.335 0.273 0.238 0.242 0.224 0.238 0.185 0.148 0.176 0.187 0.148 0.152 0.148 0.139 0.129 0.141 0.136 0.155 0.157 0.134 0.134 0.136 0.132 0.162 0.134 0.129 0.118 0.178 0.155 0.159 0.155 0.139 0.159 0.164 0.210 0.178 0.212 0.229 0.206 0.203 0.199 0.242 0.231 0.245 0.173 0.226 0.231 0.249 0.222 0.282 0.212 0.206 
0.249 0.266 0.263 0.286 0.217 0.259 0.259 0.270 0.266 0.289 0.238 0.321 0.279 0.309 0.303 0.296 0.372 0.367 0.333 0.439 0.416 0.545 0.635 0.767 0.924 1.085 1.132 1.293 1.515 1.547 1.598 1.335 0.492 0.111 0.245 0.480 0.605 0.755 0.746 0.732 0.723 0.688 0.658 0.619 0.464 0.381 0.388 0.351 0.312 0.309 0.229 0.217 0.231 0.249 0.166 0.145 0.152 0.199 0.171 0.171 0.157 0.136 0.178 0.152 0.127 0.129 0.125 0.145 0.171 0.152 0.122 0.152 0.139 0.113 0.134 0.166 0.141 0.132 0.169 0.173 0.219 0.180 0.162 0.215 0.212 0.187 0.178 0.206 0.206 0.212 0.222 0.245 0.226 0.254 0.279 0.229 0.268 0.249 0.236 0.252 
0.240 0.233 0.242 0.296 0.233 0.203 0.261 0.217 0.261 0.305 0.277 0.279 0.242 0.298 0.307 0.330 0.309 0.358 0.406 0.446 0.446 0.559 0.589 0.783 0.841 0.979 1.134 1.450 1.605 1.741 1.709 1.386 0.614 0.083 0.162 0.510 0.799 0.843 0.850 0.734 0.806 0.697 0.684 0.559 0.462 0.370 0.363 0.319 0.298 0.208 0.247 0.247 0.203 0.171 0.192 0.166 0.159 0.159 0.139 0.182 0.150 0.166 0.132 0.143 0.118 0.127 0.125 0.115 0.125 0.139 0.143 0.120 0.166 0.120 0.132 0.143 0.134 0.169 0.166 0.152 0.162 0.150 0.187 0.201 0.201 0.189 0.171 0.189 0.194 0.219 0.229 0.222 0.252 0.217 0.226 0.254 0.231 0.222 0.203 0.261 
0.238 0.252 0.273 0.307 0.242 0.256 0.256 0.309 0.321 0.289 0.291 0.279 0.277 0.282 0.333 0.333 0.404 0.330 0.351 0.467 0.506 0.573 0.587 0.755 0.891 1.009 1.275 1.610 1.822 1.852 1.725 1.342 0.730 0.136 0.192 0.522 0.924 0.958 0.834 0.760 0.806 0.721 0.649 0.612 0.416 0.460 0.381 0.356 0.254 0.323 0.289 0.196 0.203 0.199 0.215 0.176 0.155 0.166 0.162 0.164 0.136 0.136 0.145 0.129 0.148 0.113 0.109 0.134 0.113 0.141 0.157 0.176 0.141 0.139 0.171 0.171 0.141 0.185 0.166 0.169 0.199 0.169 0.182 0.187 0.164 0.236 0.194 0.169 0.222 0.215 0.222 0.252 0.305 0.279 0.247 0.247 0.279 0.222 0.247 0.298 
0.238 0.226 0.254 0.273 0.229 0.236 0.289 0.275 0.266 0.293 0.222 0.307 0.289 0.339 0.388 0.351 0.307 0.436 0.330 0.469 0.460 0.580 0.619 0.831 0.956 1.143 1.439 1.760 1.958 1.965 1.753 1.286 0.864 0.106 0.192 0.663 1.028 1.125 1.028 0.910 0.831 0.769 0.677 0.656 0.547 0.446 0.397 0.339 0.367 0.328 0.291 0.261 0.229 0.187 0.187 0.180 0.189 0.187 0.159 0.162 0.148 0.180 0.150 0.136 0.143 0.145 0.143 0.148 0.139 0.120 0.157 0.122 0.143 0.152 0.132 0.127 0.129 0.176 0.194 0.173 0.169 0.192 0.169 0.180 0.215 0.212 0.169 0.233 0.208 0.208 0.222 0.215 0.242 0.217 0.303 0.215 0.240 0.210 0.242 0.259 
