0.194 0.245 0.283 0.229 0.245 0.213 0.207 0.229 0.252 0.242 0.261 0.261 0.268 0.258 0.299 0.245 0.303 0.331 0.382 0.373 0.417 0.478 0.602 0.669 0.885 0.834 0.927 1.127 1.182 1.197 1.134 1.102 0.548 0.080 0.140 0.541 0.576 0.796 0.739 0.656 0.707 0.545 0.589 0.538 0.433 0.385 0.427 0.299 0.274 0.223 0.207 0.220 0.185 0.162 0.194 0.134 0.166 0.162 0.092 0.118 0.121 0.121 0.146 0.137 0.118 0.092 0.140 0.096 0.096 0.118 0.159 0.143 0.124 0.108 0.124 0.121 0.182 0.185 0.131 0.105 0.169 0.213 0.156 0.175 0.169 0.223 0.191 0.178 0.213 0.207 0.207 0.252 0.220 0.194 0.226 0.213 0.277 0.252 0.210 0.232 
0.182 0.239 0.232 0.274 0.264 0.248 0.248 0.312 0.248 0.283 0.188 0.271 0.242 0.287 0.312 0.290 0.401 0.264 0.369 0.382 0.484 0.548 0.497 0.643 0.847 0.908 0.994 1.070 1.140 1.162 1.363 1.178 0.573 0.051 0.210 0.618 0.589 0.717 0.707 0.736 0.745 0.755 0.589 0.522 0.478 0.404 0.392 0.331 0.287 0.248 0.245 0.213 0.162 0.185 0.178 0.197 0.140 0.169 0.146 0.172 0.156 0.153 0.092 0.111 0.105 0.124 0.121 0.137 0.108 0.143 0.146 0.115 0.105 0.134 0.124 0.143 0.166 0.162 0.146 0.156 0.191 0.150 0.156 0.172 0.204 0.210 0.197 0.220 0.194 0.220 0.197 0.242 0.220 0.229 0.248 0.239 0.226 0.229 0.182 0.229 
0.248 0.223 0.248 0.245 0.229 0.220 0.255 0.217 0.252 0.280 0.185 0.274 0.280 0.236 0.258 0.306 0.274 0.306 0.350 0.369 0.392 0.430 0.605 0.656 0.815 0.971 1.111 1.089 1.220 1.354 1.318 0.965 0.481 0.073 0.229 0.506 0.567 0.554 0.650 0.646 0.656 0.656 0.634 0.503 0.424 0.436 0.306 0.280 0.261 0.207 0.255 0.220 0.166 0.175 0.111 0.124 0.137 0.194 0.143 0.124 0.137 0.096 0.121 0.124 0.118 0.131 0.111 0.108 0.115 0.137 0.108 0.096 0.111 0.111 0.105 0.146 0.131 0.124 0.153 0.146 0.140 0.178 0.150 0.143 0.178 0.159 0.182 0.156 0.178 0.217 0.252 0.229 0.210 0.194 0.220 0.226 0.236 0.207 0.245 0.258 
0.201 0.213 0.255 0.191 0.252 0.287 0.220 0.277 0.248 0.258 0.242 0.252 0.264 0.296 0.271 0.299 0.306 0.318 0.401 0.433 0.446 0.519 0.497 0.666 0.803 0.978 1.096 1.169 1.191 1.232 1.306 0.962 0.503 0.051 0.213 0.525 0.529 0.589 0.780 0.643 0.697 0.624 0.580 0.535 0.439 0.389 0.357 0.376 0.271 0.188 0.255 0.175 0.223 0.207 0.169 0.182 0.156 0.159 0.121 0.131 0.153 0.124 0.127 0.108 0.096 0.146 0.105 0.111 0.108 0.124 0.108 0.108 0.137 0.124 0.166 0.140 0.121 0.188 0.162 0.175 0.169 0.210 0.169 0.182 0.191 0.178 0.182 0.197 0.210 0.191 0.213 0.245 0.207 0.217 0.226 0.207 0.232 0.239 0.223 0.258 
0.255 0.204 0.252 0.248 0.229 0.245 0.248 0.245 0.258 0.271 0.213 0.283 0.229 0.245 0.293 0.325 0.318 0.331 0.373 0.347 0.452 0.455 0.586 0.615 0.857 1.061 1.134 1.159 1.303 1.510 1.525 1.134 0.624 0.083 0.159 0.490 0.573 0.758 0.707 0.803 0.796 0.704 0.748 0.650 0.446 0.363 0.376 0.347 0.366 0.309 0.223 0.197 0.220 0.185 0.204 0.137 0.146 0.134 0.131 0.140 0.153 0.099 0.134 0.146 0.108 0.083 0.143 0.092 0.121 0.108 0.137 0.134 0.131 0.150 0.172 0.146 0.156 0.140 0.178 0.150 0.191 0.166 0.166 0.172 0.207 0.175 0.175 0.191 0.226 0.255 0.236 0.242 0.255 0.178 0.258 0.239 0.242 0.217 0.239 0.255 
0.248 0.248 0.217 0.255 0.217 0.236 0.217 0.232 0.217 0.232 0.242 0.217 0.226 0.277 0.303 0.264 0.283 0.293 0.347 0.398 0.484 0.510 0.503 0.640 0.939 1.038 1.150 1.194 1.309 1.637 1.608 1.194 0.449 0.057 0.156 0.522 0.596 0.704 0.713 0.726 0.828 0.790 0.682 0.567 0.427 0.424 0.338 0.344 0.290 0.197 0.226 0.226 0.194 0.229 0.137 0.127 0.159 0.137 0.124 0.153 0.108 0.115 0.124 0.134 0.099 0.156 0.131 0.124 0.127 0.127 0.124 0.175 0.115 0.108 0.115 0.143 0.143 0.137 0.150 0.118 0.146 0.146 0.220 0.159 0.207 0.236 0.169 0.220 0.213 0.223 0.207 0.252 0.169 0.213 0.207 0.236 0.204 0.242 0.213 0.175 
0.232 0.248 0.232 0.252 0.210 0.223 0.258 0.261 0.258 0.277 0.223 0.293 0.258 0.331 0.283 0.303 0.357 0.331 0.293 0.439 0.379 0.519 0.583 0.787 0.943 1.102 1.140 1.299 1.500 1.669 1.682 1.369 0.500 0.061 0.217 0.427 0.567 0.729 0.624 0.640 0.646 0.646 0.611 0.611 0.417 0.398 0.395 0.306 0.287 0.306 0.204 0.210 0.220 0.239 0.166 0.111 0.146 0.197 0.166 0.159 0.127 0.121 0.146 0.140 0.121 0.131 0.121 0.134 0.134 0.162 0.127 0.159 0.131 0.111 0.124 0.166 0.127 0.102 0.169 0.178 0.194 0.178 0.156 0.210 0.197 0.185 0.182 0.223 0.191 0.185 0.191 0.252 0.213 0.242 0.258 0.217 0.213 0.220 0.204 0.220 
0.236 0.204 0.229 0.264 0.232 0.178 0.223 0.210 0.261 0.306 0.242 0.268 0.223 0.271 0.261 0.312 0.287 0.318 0.338 0.395 0.424 0.545 0.576 0.787 0.838 0.984 1.150 1.459 1.561 1.793 1.803 1.328 0.608 0.083 0.134 0.443 0.793 0.799 0.857 0.640 0.752 0.650 0.615 0.516 0.404 0.331 0.360 0.264 0.258 0.201 0.255 0.217 0.204 0.156 0.185 0.169 0.131 0.159 0.131 0.146 0.124 0.162 0.118 0.143 0.111 0.127 0.124 0.099 0.105 0.118 0.143 0.108 0.150 0.118 0.124 0.124 0.121 0.175 0.153 0.115 0.146 0.131 0.185 0.166 0.185 0.188 0.153 0.182 0.191 0.201 0.213 0.232 0.232 0.201 0.194 0.248 0.188 0.194 0.201 0.220 
0.201 0.220 0.255 0.261 0.217 0.220 0.223 0.264 0.303 0.252 0.258 0.239 0.271 0.274 0.306 0.264 0.350 0.328 0.306 0.404 0.446 0.545 0.548 0.697 0.908 0.997 1.268 1.662 1.704 1.847 1.796 1.395 0.685 0.089 0.159 0.490 0.873 0.936 0.806 0.704 0.717 0.650 0.567 0.541 0.382 0.389 0.360 0.312 0.213 0.280 0.306 0.204 0.197 0.194 0.191 0.166 0.124 0.156 0.140 0.162 0.124 0.118 0.134 0.124 0.140 0.121 0.092 0.118 0.092 0.140 0.156 0.153 0.111 0.108 0.140 0.162 0.127 0.169 0.150 0.169 0.169 0.153 0.169 0.146 0.146 0.236 0.182 0.150 0.194 0.178 0.191 0.248 0.277 0.252 0.194 0.223 0.210 0.226 0.255 0.274 
0.223 0.229 0.261 0.258 0.197 0.204 0.255 0.280 0.258 0.274 0.217 0.309 0.283 0.334 0.347 0.331 0.296 0.427 0.283 0.462 0.471 0.573 0.583 0.828 0.975 1.162 1.494 1.768 1.803 1.930 1.764 1.220 0.755 0.061 0.140 0.646 0.955 1.076 1.029 0.812 0.748 0.675 0.570 0.621 0.516 0.411 0.366 0.322 0.357 0.312 0.283 0.245 0.207 0.156 0.194 0.172 0.185 0.188 0.143 0.146 0.140 0.191 0.153 0.137 0.118 0.140 0.131 0.140 0.115 0.111 0.140 0.099 0.111 0.137 0.137 0.108 0.140 0.162 0.185 0.159 0.166 0.153 0.146 0.169 0.232 0.210 0.143 0.226 0.166 0.178 0.182 0.185 0.201 0.210 0.287 0.182 0.217 0.175 0.191 0.268 
