-394.000 -367.000 -323.000 -366.000 -367.000 -319.000 -373.000 -381.000 -403.000 -412.000 -415.000 -364.000 -363.000 -330.000 -364.000 -362.000 -374.000 -381.000 -396.000 -311.000 -363.000 -363.000 -394.000 -326.000 -356.000 -359.000 -371.000 -350.000 -359.000 -375.000 -355.000 -339.000 -300.000 -282.000 -317.000 -346.000 -325.000 -278.000 -261.000 -294.000 -275.000 -239.000 -256.000 -220.000 -211.000 -220.000 -202.000 -176.000 -156.000 -135.000 -129.000 -138.000 -102.000 -88.000 -83.000 -90.000 -77.000 -38.000 -40.000 -21.000 -27.000 -18.000 -8.000 -5.000 1.000 0.000 -2.000 -1.000 -2.000 -3.000 -10.000 -13.000 -30.000 -40.000 -50.000 -67.000 -53.000 -81.000 -99.000 -119.000 -122.000 -131.000 -143.000 -156.000 -168.000 -170.000 -203.000 -202.000 -243.000 -258.000 -305.000 -316.000 -393.000 -379.000 -407.000 -370.000 -423.000 -401.000 -408.000 -452.000 -434.000 -395.000 -385.000 -456.000 -407.000 -386.000 -432.000 -413.000 -427.000 -414.000 -389.000 -403.000 -434.000 -451.000 -456.000 -438.000 -476.000 -473.000 -425.000 -392.000 -466.000 -458.000 -460.000 -452.000 -446.000 -474.000 -449.000 -367.000 -295.000 -245.000 -296.000 -307.000 -342.000 -370.000 -380.000 -424.000 -432.000 -429.000 -446.000 -458.000 -487.000 -474.000 -509.000 -487.000 -548.000 -454.000 -465.000 -501.000 -467.000 -491.000 -464.000 -505.000 -486.000 -503.000 -472.000 -467.000 -453.000 -426.000 -412.000 -433.000 -421.000 -425.000 -434.000 -425.000 -461.000 -426.000 -416.000 -421.000 -431.000 -419.000 -409.000 -379.000 -420.000 -446.000 -491.000 -473.000 -487.000 -533.000 -446.000 -390.000 -347.000 -387.000 -408.000 -436.000 -463.000 -435.000 -490.000 -480.000 -407.000 -454.000 -443.000 -432.000 -383.000 -430.000 -405.000 -409.000 -447.000 -402.000 -419.000 -395.000 
-419.000 -378.000 -345.000 -354.000 -368.000 -322.000 -364.000 -377.000 -407.000 -410.000 -401.000 -342.000 -320.000 -300.000 -353.000 -338.000 -333.000 -360.000 -373.000 -320.000 -385.000 -362.000 -402.000 -319.000 -330.000 -305.000 -350.000 -314.000 -323.000 -328.000 -296.000 -285.000 -254.000 -248.000 -289.000 -296.000 -298.000 -257.000 -244.000 -289.000 -275.000 -270.000 -270.000 -250.000 -216.000 -231.000 -204.000 -169.000 -183.000 -158.000 -121.000 -116.000 -100.000 -93.000 -73.000 -48.000 -68.000 -57.000 -45.000 -27.000 -31.000 -29.000 -10.000 -8.000 -3.000 2.000 0.000 -1.000 -1.000 -5.000 -10.000 -8.000 -34.000 -39.000 -44.000 -64.000 -66.000 -98.000 -103.000 -130.000 -133.000 -125.000 -141.000 -146.000 -170.000 -176.000 -204.000 -204.000 -252.000 -264.000 -288.000 -304.000 -368.000 -370.000 -378.000 -375.000 -411.000 -393.000 -383.000 -439.000 -443.000 -407.000 -410.000 -469.000 -416.000 -401.000 -468.000 -464.000 -424.000 -440.000 -403.000 -435.000 -455.000 -457.000 -447.000 -452.000 -481.000 -507.000 -459.000 -416.000 -485.000 -482.000 -484.000 -467.000 -455.000 -500.000 -491.000 -385.000 -305.000 -246.000 -319.000 -337.000 -394.000 -416.000 -393.000 -438.000 -429.000 -468.000 -486.000 -490.000 -507.000 -482.000 -516.000 -513.000 -546.000 -467.000 -487.000 -504.000 -472.000 -499.000 -492.000 -539.000 -530.000 -532.000 -505.000 -503.000 -477.000 -441.000 -445.000 -449.000 -433.000 -435.000 -441.000 -437.000 -475.000 -439.000 -433.000 -458.000 -450.000 -414.000 -417.000 -384.000 -425.000 -463.000 -517.000 -485.000 -468.000 -498.000 -391.000 -333.000 -326.000 -332.000 -376.000 -387.000 -450.000 -433.000 -491.000 -473.000 -404.000 -463.000 -443.000 -423.000 -384.000 -414.000 -400.000 -420.000 -461.000 -427.000 -432.000 -424.000 
-398.000 -371.000 -354.000 -309.000 -325.000 -299.000 -354.000 -384.000 -426.000 -435.000 -433.000 -373.000 -346.000 -328.000 -378.000 -369.000 -384.000 -365.000 -369.000 -306.000 -394.000 -353.000 -419.000 -333.000 -352.000 -326.000 -344.000 -314.000 -341.000 -355.000 -326.000 -308.000 -280.000 -302.000 -332.000 -323.000 -305.000 -306.000 -255.000 -295.000 -299.000 -271.000 -247.000 -249.000 -205.000 -217.000 -191.000 -172.000 -189.000 -133.000 -129.000 -119.000 -118.000 -85.000 -100.000 -48.000 -83.000 -65.000 -39.000 -28.000 -26.000 -21.000 -13.000 -4.000 -2.000 -2.000 0.000 0.000 -1.000 -1.000 -8.000 -15.000 -35.000 -36.000 -56.000 -72.000 -61.000 -94.000 -110.000 -125.000 -113.000 -106.000 -125.000 -147.000 -179.000 -181.000 -205.000 -184.000 -219.000 -198.000 -246.000 -280.000 -337.000 -344.000 -366.000 -338.000 -373.000 -382.000 -373.000 -448.000 -450.000 -423.000 -431.000 -504.000 -473.000 -420.000 -480.000 -484.000 -441.000 -450.000 -435.000 -458.000 -464.000 -477.000 -462.000 -454.000 -488.000 -495.000 -456.000 -424.000 -471.000 -482.000 -500.000 -487.000 -473.000 -504.000 -467.000 -390.000 -311.000 -305.000 -355.000 -357.000 -426.000 -437.000 -412.000 -444.000 -471.000 -476.000 -473.000 -485.000 -473.000 -459.000 -471.000 -489.000 -528.000 -445.000 -451.000 -459.000 -437.000 -476.000 -449.000 -509.000 -495.000 -504.000 -486.000 -468.000 -463.000 -447.000 -446.000 -465.000 -463.000 -460.000 -464.000 -450.000 -485.000 -437.000 -433.000 -441.000 -461.000 -438.000 -425.000 -414.000 -441.000 -460.000 -515.000 -469.000 -455.000 -480.000 -373.000 -292.000 -268.000 -277.000 -307.000 -355.000 -389.000 -422.000 -469.000 -465.000 -386.000 -458.000 -414.000 -409.000 -388.000 -412.000 -407.000 -424.000 -447.000 -401.000 -420.000 -400.000 
-337.000 -289.000 -275.000 -278.000 -257.000 -267.000 -304.000 -379.000 -412.000 -430.000 -400.000 -342.000 -333.000 -321.000 -375.000 -364.000 -382.000 -382.000 -392.000 -337.000 -392.000 -340.000 -408.000 -340.000 -351.000 -312.000 -353.000 -318.000 -322.000 -348.000 -319.000 -307.000 -258.000 -285.000 -315.000 -310.000 -302.000 -273.000 -256.000 -324.000 -311.000 -258.000 -248.000 -249.000 -203.000 -227.000 -185.000 -171.000 -143.000 -123.000 -92.000 -118.000 -118.000 -93.000 -79.000 -68.000 -80.000 -68.000 -52.000 -31.000 -17.000 -13.000 -14.000 -6.000 -8.000 0.000 0.000 0.000 -3.000 -2.000 -7.000 -15.000 -28.000 -40.000 -59.000 -65.000 -75.000 -88.000 -81.000 -98.000 -118.000 -125.000 -171.000 -169.000 -188.000 -189.000 -213.000 -223.000 -244.000 -234.000 -265.000 -277.000 -318.000 -319.000 -353.000 -341.000 -385.000 -400.000 -375.000 -426.000 -420.000 -403.000 -386.000 -485.000 -447.000 -400.000 -458.000 -488.000 -436.000 -445.000 -450.000 -482.000 -502.000 -512.000 -517.000 -479.000 -539.000 -555.000 -482.000 -456.000 -529.000 -523.000 -518.000 -489.000 -462.000 -539.000 -511.000 -458.000 -383.000 -347.000 -372.000 -351.000 -415.000 -425.000 -354.000 -391.000 -414.000 -386.000 -383.000 -382.000 -381.000 -365.000 -395.000 -404.000 -446.000 -388.000 -391.000 -397.000 -362.000 -427.000 -390.000 -444.000 -433.000 -448.000 -413.000 -391.000 -374.000 -348.000 -355.000 -364.000 -368.000 -390.000 -370.000 -375.000 -402.000 -383.000 -383.000 -386.000 -402.000 -378.000 -374.000 -363.000 -399.000 -425.000 -449.000 -417.000 -396.000 -387.000 -334.000 -270.000 -253.000 -250.000 -293.000 -316.000 -369.000 -436.000 -512.000 -485.000 -384.000 -458.000 -405.000 -439.000 -384.000 -424.000 -405.000 -435.000 -427.000 -385.000 -396.000 -353.000 
-353.000 -310.000 -312.000 -301.000 -283.000 -281.000 -313.000 -361.000 -421.000 -421.000 -420.000 -369.000 -365.000 -371.000 -404.000 -372.000 -393.000 -392.000 -396.000 -346.000 -406.000 -350.000 -417.000 -339.000 -352.000 -318.000 -362.000 -322.000 -340.000 -370.000 -339.000 -337.000 -287.000 -315.000 -346.000 -330.000 -310.000 -272.000 -268.000 -308.000 -281.000 -262.000 -241.000 -263.000 -229.000 -254.000 -229.000 -215.000 -165.000 -128.000 -108.000 -128.000 -116.000 -77.000 -78.000 -80.000 -60.000 -49.000 -45.000 -33.000 -26.000 -11.000 -19.000 -5.000 -5.000 -1.000 0.000 0.000 0.000 -4.000 -10.000 -16.000 -30.000 -23.000 -38.000 -50.000 -69.000 -93.000 -101.000 -91.000 -140.000 -140.000 -177.000 -166.000 -192.000 -186.000 -190.000 -210.000 -239.000 -264.000 -310.000 -322.000 -373.000 -383.000 -436.000 -411.000 -462.000 -446.000 -432.000 -458.000 -447.000 -412.000 -393.000 -501.000 -455.000 -408.000 -465.000 -488.000 -445.000 -445.000 -442.000 -468.000 -485.000 -497.000 -496.000 -462.000 -507.000 -527.000 -453.000 -453.000 -499.000 -502.000 -501.000 -453.000 -436.000 -504.000 -496.000 -424.000 -371.000 -347.000 -408.000 -405.000 -447.000 -470.000 -439.000 -471.000 -488.000 -458.000 -470.000 -472.000 -461.000 -438.000 -480.000 -494.000 -522.000 -458.000 -465.000 -486.000 -446.000 -490.000 -456.000 -506.000 -472.000 -492.000 -464.000 -452.000 -442.000 -418.000 -411.000 -409.000 -416.000 -425.000 -404.000 -408.000 -420.000 -385.000 -390.000 -400.000 -431.000 -387.000 -398.000 -379.000 -420.000 -458.000 -467.000 -444.000 -404.000 -395.000 -345.000 -276.000 -263.000 -266.000 -261.000 -283.000 -347.000 -434.000 -508.000 -476.000 -389.000 -468.000 -432.000 -465.000 -403.000 -403.000 -401.000 -449.000 -443.000 -404.000 -415.000 -376.000 
-383.000 -327.000 -321.000 -333.000 -330.000 -313.000 -350.000 -379.000 -434.000 -438.000 -426.000 -377.000 -368.000 -357.000 -396.000 -365.000 -366.000 -382.000 -372.000 -344.000 -416.000 -356.000 -404.000 -341.000 -324.000 -319.000 -368.000 -325.000 -332.000 -379.000 -333.000 -332.000 -298.000 -345.000 -357.000 -335.000 -330.000 -315.000 -292.000 -344.000 -319.000 -312.000 -266.000 -275.000 -230.000 -235.000 -191.000 -197.000 -169.000 -139.000 -119.000 -112.000 -136.000 -82.000 -68.000 -59.000 -67.000 -57.000 -44.000 -25.000 -26.000 -18.000 -9.000 -12.000 -3.000 -4.000 1.000 0.000 0.000 -4.000 -11.000 -17.000 -31.000 -48.000 -43.000 -58.000 -68.000 -96.000 -100.000 -126.000 -133.000 -163.000 -184.000 -169.000 -184.000 -173.000 -191.000 -188.000 -255.000 -272.000 -268.000 -287.000 -324.000 -322.000 -369.000 -342.000 -373.000 -368.000 -376.000 -431.000 -411.000 -392.000 -396.000 -486.000 -448.000 -415.000 -449.000 -472.000 -428.000 -424.000 -436.000 -453.000 -482.000 -477.000 -489.000 -468.000 -524.000 -539.000 -444.000 -449.000 -473.000 -484.000 -496.000 -457.000 -430.000 -501.000 -519.000 -447.000 -398.000 -363.000 -428.000 -389.000 -441.000 -457.000 -413.000 -444.000 -466.000 -437.000 -449.000 -460.000 -444.000 -423.000 -464.000 -480.000 -498.000 -448.000 -427.000 -461.000 -414.000 -441.000 -417.000 -467.000 -430.000 -445.000 -429.000 -403.000 -411.000 -391.000 -399.000 -394.000 -418.000 -449.000 -413.000 -431.000 -446.000 -420.000 -409.000 -414.000 -434.000 -395.000 -395.000 -381.000 -427.000 -481.000 -453.000 -447.000 -410.000 -384.000 -346.000 -275.000 -254.000 -258.000 -239.000 -297.000 -334.000 -416.000 -464.000 -440.000 -364.000 -451.000 -420.000 -447.000 -398.000 -410.000 -425.000 -466.000 -477.000 -437.000 -434.000 -376.000 
-399.000 -346.000 -315.000 -320.000 -319.000 -293.000 -318.000 -346.000 -404.000 -396.000 -388.000 -335.000 -355.000 -340.000 -362.000 -367.000 -352.000 -368.000 -379.000 -346.000 -423.000 -370.000 -398.000 -355.000 -337.000 -330.000 -364.000 -332.000 -362.000 -397.000 -362.000 -351.000 -308.000 -334.000 -331.000 -324.000 -313.000 -297.000 -261.000 -309.000 -292.000 -257.000 -243.000 -235.000 -201.000 -224.000 -198.000 -180.000 -136.000 -122.000 -131.000 -126.000 -124.000 -92.000 -59.000 -71.000 -70.000 -29.000 -36.000 -17.000 -31.000 -17.000 -12.000 -11.000 -6.000 -1.000 0.000 0.000 -1.000 -2.000 -8.000 -16.000 -29.000 -37.000 -49.000 -57.000 -54.000 -83.000 -121.000 -140.000 -136.000 -158.000 -188.000 -170.000 -181.000 -186.000 -202.000 -210.000 -252.000 -297.000 -269.000 -283.000 -333.000 -334.000 -382.000 -353.000 -379.000 -378.000 -397.000 -445.000 -415.000 -407.000 -422.000 -506.000 -455.000 -417.000 -460.000 -477.000 -443.000 -455.000 -452.000 -469.000 -512.000 -493.000 -508.000 -493.000 -553.000 -553.000 -460.000 -477.000 -498.000 -514.000 -520.000 -487.000 -482.000 -569.000 -581.000 -508.000 -445.000 -396.000 -478.000 -436.000 -477.000 -482.000 -440.000 -478.000 -483.000 -458.000 -458.000 -475.000 -453.000 -432.000 -475.000 -498.000 -504.000 -451.000 -442.000 -482.000 -454.000 -454.000 -410.000 -428.000 -398.000 -412.000 -405.000 -426.000 -443.000 -402.000 -417.000 -416.000 -428.000 -465.000 -400.000 -419.000 -434.000 -417.000 -413.000 -435.000 -415.000 -422.000 -422.000 -413.000 -439.000 -498.000 -487.000 -459.000 -415.000 -386.000 -350.000 -297.000 -275.000 -284.000 -251.000 -299.000 -331.000 -409.000 -441.000 -425.000 -351.000 -437.000 -379.000 -441.000 -385.000 -416.000 -448.000 -465.000 -449.000 -418.000 -404.000 -382.000 
-356.000 -310.000 -307.000 -298.000 -297.000 -296.000 -279.000 -310.000 -348.000 -374.000 -349.000 -293.000 -307.000 -283.000 -343.000 -321.000 -312.000 -338.000 -333.000 -296.000 -370.000 -319.000 -348.000 -290.000 -292.000 -289.000 -319.000 -268.000 -298.000 -346.000 -311.000 -278.000 -255.000 -310.000 -276.000 -269.000 -268.000 -254.000 -230.000 -297.000 -274.000 -251.000 -236.000 -242.000 -220.000 -194.000 -208.000 -184.000 -143.000 -133.000 -130.000 -119.000 -115.000 -95.000 -73.000 -88.000 -65.000 -34.000 -30.000 -27.000 -24.000 -8.000 -9.000 -9.000 -6.000 -2.000 0.000 0.000 0.000 -1.000 -5.000 -21.000 -35.000 -38.000 -44.000 -72.000 -83.000 -85.000 -123.000 -138.000 -136.000 -167.000 -171.000 -168.000 -175.000 -191.000 -180.000 -193.000 -193.000 -271.000 -279.000 -311.000 -376.000 -371.000 -395.000 -378.000 -409.000 -406.000 -445.000 -478.000 -465.000 -434.000 -442.000 -506.000 -491.000 -457.000 -503.000 -507.000 -470.000 -472.000 -469.000 -487.000 -505.000 -489.000 -480.000 -475.000 -555.000 -571.000 -465.000 -476.000 -506.000 -525.000 -521.000 -490.000 -472.000 -587.000 -574.000 -510.000 -438.000 -416.000 -473.000 -418.000 -472.000 -494.000 -458.000 -482.000 -486.000 -445.000 -458.000 -459.000 -450.000 -417.000 -458.000 -488.000 -474.000 -428.000 -444.000 -463.000 -443.000 -448.000 -412.000 -407.000 -379.000 -391.000 -370.000 -401.000 -400.000 -394.000 -391.000 -403.000 -404.000 -427.000 -363.000 -380.000 -401.000 -374.000 -367.000 -412.000 -366.000 -366.000 -363.000 -357.000 -374.000 -435.000 -430.000 -410.000 -409.000 -411.000 -373.000 -358.000 -323.000 -318.000 -306.000 -328.000 -370.000 -413.000 -398.000 -412.000 -332.000 -403.000 -364.000 -413.000 -342.000 -361.000 -379.000 -402.000 -401.000 -358.000 -337.000 -312.000 
-413.000 -388.000 -390.000 -366.000 -332.000 -322.000 -297.000 -338.000 -369.000 -381.000 -386.000 -316.000 -358.000 -339.000 -360.000 -347.000 -335.000 -358.000 -350.000 -327.000 -414.000 -355.000 -376.000 -338.000 -315.000 -329.000 -352.000 -341.000 -351.000 -388.000 -355.000 -311.000 -293.000 -323.000 -314.000 -308.000 -284.000 -297.000 -252.000 -319.000 -298.000 -227.000 -265.000 -234.000 -164.000 -190.000 -185.000 -160.000 -126.000 -139.000 -155.000 -128.000 -123.000 -107.000 -96.000 -85.000 -71.000 -43.000 -39.000 -37.000 -14.000 -4.000 -4.000 -13.000 -1.000 -1.000 -1.000 0.000 -1.000 -3.000 -3.000 -12.000 -29.000 -38.000 -45.000 -63.000 -72.000 -111.000 -107.000 -139.000 -143.000 -165.000 -189.000 -187.000 -192.000 -206.000 -184.000 -193.000 -194.000 -232.000 -294.000 -307.000 -394.000 -388.000 -397.000 -405.000 -402.000 -402.000 -429.000 -448.000 -435.000 -406.000 -440.000 -472.000 -448.000 -419.000 -476.000 -483.000 -458.000 -433.000 -427.000 -458.000 -495.000 -488.000 -478.000 -486.000 -554.000 -571.000 -454.000 -481.000 -524.000 -546.000 -532.000 -495.000 -502.000 -570.000 -572.000 -500.000 -438.000 -417.000 -463.000 -422.000 -474.000 -508.000 -482.000 -518.000 -515.000 -470.000 -469.000 -484.000 -478.000 -447.000 -478.000 -520.000 -512.000 -472.000 -483.000 -497.000 -500.000 -480.000 -463.000 -475.000 -450.000 -453.000 -413.000 -448.000 -453.000 -446.000 -422.000 -441.000 -450.000 -475.000 -417.000 -426.000 -457.000 -412.000 -420.000 -443.000 -399.000 -391.000 -383.000 -390.000 -408.000 -452.000 -467.000 -461.000 -472.000 -449.000 -437.000 -398.000 -365.000 -364.000 -347.000 -357.000 -393.000 -428.000 -404.000 -418.000 -364.000 -439.000 -399.000 -462.000 -393.000 -415.000 -431.000 -443.000 -450.000 -419.000 -408.000 -392.000 
-381.000 -388.000 -372.000 -355.000 -345.000 -357.000 -322.000 -346.000 -362.000 -382.000 -357.000 -304.000 -371.000 -332.000 -370.000 -363.000 -346.000 -347.000 -341.000 -322.000 -394.000 -329.000 -370.000 -326.000 -303.000 -323.000 -330.000 -307.000 -346.000 -373.000 -345.000 -301.000 -303.000 -316.000 -316.000 -294.000 -297.000 -327.000 -273.000 -306.000 -292.000 -242.000 -265.000 -233.000 -195.000 -211.000 -189.000 -190.000 -162.000 -154.000 -162.000 -146.000 -151.000 -125.000 -106.000 -78.000 -66.000 -40.000 -46.000 -25.000 -16.000 -18.000 -4.000 -7.000 -5.000 0.000 0.000 0.000 0.000 -3.000 -8.000 -18.000 -27.000 -42.000 -54.000 -71.000 -75.000 -85.000 -107.000 -143.000 -124.000 -181.000 -181.000 -169.000 -176.000 -195.000 -206.000 -208.000 -252.000 -281.000 -332.000 -358.000 -401.000 -382.000 -409.000 -428.000 -414.000 -433.000 -449.000 -482.000 -434.000 -428.000 -456.000 -471.000 -444.000 -432.000 -485.000 -482.000 -446.000 -433.000 -413.000 -449.000 -482.000 -464.000 -460.000 -473.000 -533.000 -522.000 -442.000 -453.000 -490.000 -511.000 -503.000 -463.000 -485.000 -522.000 -571.000 -478.000 -419.000 -405.000 -458.000 -417.000 -441.000 -463.000 -442.000 -488.000 -481.000 -445.000 -433.000 -462.000 -479.000 -446.000 -485.000 -491.000 -492.000 -436.000 -443.000 -458.000 -470.000 -466.000 -458.000 -488.000 -454.000 -465.000 -417.000 -433.000 -419.000 -429.000 -395.000 -424.000 -443.000 -430.000 -370.000 -385.000 -383.000 -372.000 -398.000 -401.000 -373.000 -371.000 -374.000 -394.000 -402.000 -452.000 -472.000 -449.000 -461.000 -453.000 -418.000 -405.000 -339.000 -364.000 -343.000 -350.000 -373.000 -408.000 -363.000 -384.000 -353.000 -411.000 -390.000 -418.000 -391.000 -371.000 -427.000 -415.000 -427.000 -412.000 -381.000 -348.000 
