# Timestep MovingParticles
1 3448
20 3275
40 3175
60 2921
80 2823
100 2657
120 2553
140 2383
160 2359
180 2326
200 2228
220 2101
240 2114
260 2029
280 1966
300 2007
320 1917
340 1927
360 1963
380 1978
400 1977
420 1895
440 1925
460 2031
480 1942
500 1958
520 1852
540 1899
560 1872
580 1916
600 1866
620 2022
640 1971
660 2058
680 2068
700 2056
720 2125
740 2045
760 2073
780 2032
800 2018
820 2032
840 2000
860 1912
880 1959
900 1954
920 1927
940 1967
960 1995
980 1910
1000 1979
1020 1973
1040 1925
1060 1894
1080 1865
1100 1863
1120 1890
1140 1877
1160 1883
1180 1806
1200 1825
1220 1804
1240 1844
1260 1822
1280 1855
1300 1869
1320 1858
1340 1915
1360 1973
1380 1843
1400 1819
1420 1790
1440 1871
1460 1794
1480 1870
1500 1827
1520 1889
1540 1802
1560 1777
1580 1827
1600 1875
1620 1796
1640 1955
1660 1878
1680 1851
1700 1876
1720 1791
1740 1794
1760 1766
1780 1779
1800 1812
1820 1813
1840 1804
1860 1849
1880 1843
1900 1793
1920 1856
1940 1779
1960 1776
1980 1795
2000 1755
2020 1740
2040 1730
2060 1653
2080 1770
2100 1748
2120 1756
2140 1704
2160 1808
2180 1813
2200 1765
2220 1772
2240 1828
2260 1783
2280 1750
2300 1769
2320 1847
2340 1797
2360 1848
2380 1803
2400 1819
2420 1831
2440 1821
2460 1831
2480 1850
2500 1793
2520 1777
2540 1804
2560 1779
2580 1745
2600 1772
2620 1726
2640 1754
2660 1698
2680 1676
2700 1718
2720 1827
2740 1817
2760 1716
2780 1776
2800 1717
2820 1814
2840 1846
2860 1800
2880 1773
2900 1767
2920 1780
2940 1803
2960 1782
2980 1801
3000 1811
3020 1775
3040 1742
3060 1827
3080 1807
3100 1825
3120 1850
3140 1874
3160 1856
3180 1891
3200 1902
3220 1841
3240 1867
3260 1899
3280 1869
3300 1816
3320 1890
3340 1870
3360 1931
3380 1930
3400 1916
3420 1860
3440 1883
3460 1890
3480 1854
3500 1841
3520 1852
3540 1868
3560 1836
3580 1862
3600 1884
3620 1824
3640 1878
3660 1841
3680 1864
3700 1880
3720 1828
3740 1757
3760 1886
3780 1874
3800 1857
3820 1841
3840 1883
3860 1893
3880 1855
3900 1877
3920 1850
3940 1884
3960 1815
3980 1816
4000 1860
4020 1890
4040 1813
4060 1836
4080 1865
4100 1869
4120 1883
4140 1935
4160 1870
4180 1910
4200 1880
4220 1852
4240 1854
4260 1878
4280 1869
4300 1837
4320 1873
4340 1860
4360 1842
4380 1910
4400 1830
4420 1924
4440 1894
4460 1903
4480 1877
4500 1944
4520 1929
4540 1893
4560 1937
4580 1823
4600 1834
4620 1886
4640 1808
4660 1861
4680 1813
4700 1876
4720 1873
4740 1797
4760 1810
4780 1860
4800 1894
4820 1866
4840 1858
4860 1834
4880 1827
4900 1738
4920 1786
4940 1792
4960 1780
4980 1761
5000 1793
5020 1765
5040 1817
5060 1748
5080 1815
5100 1804
5120 1797
5140 1827
5160 1865
5180 1823
5200 1823
5220 1836
5240 1766
5260 1831
5280 1796
5300 1798
5320 1877
5340 1876
5360 1801
5380 1877
5400 1868
5420 1849
5440 1821
5460 1887
5480 1834
5500 1803
5520 1795
5540 1806
5560 1818
5580 1798
5600 1861
5620 1819
5640 1828
5660 1834
5680 1861
5700 1813
5720 1814
5740 1783
5760 1739
5780 1802
5800 1761
5820 1826
5840 1800
5860 1774
5880 1761
5900 1751
5920 1753
5940 1716
5960 1741
5980 1745
6000 1745
6020 1762
6040 1743
6060 1745
6080 1689
6100 1693
6120 1774
6140 1769
6160 1766
6180 1783
6200 1777
6220 1760
6240 1780
6260 1778
6280 1726
6300 1743
6320 1777
6340 1811
6360 1739
6380 1783
6400 1788
6420 1755
6440 1739
6460 1741
6480 1722
6500 1787
6520 1720
6540 1702
6560 1742
6580 1677
6600 1709
6620 1695
6640 1660
6660 1726
6680 1711
6700 1700
6720 1735
6740 1690
6760 1726
6780 1708
6800 1699
6820 1707
6840 1691
6860 1666
6880 1701
6900 1676
6920 1735
6940 1647
6960 1690
6980 1669
7000 1678
7020 1660
7040 1660
7060 1745
7080 1676
7100 1675
7120 1657
7140 1691
7160 1687
7180 1677
7200 1674
7220 1697
7240 1703
7260 1641
7280 1666
7300 1659
7320 1692
7340 1738
7360 1645
7380 1610
7400 1668
7420 1708
7440 1717
7460 1656
7480 1721
7500 1709
7520 1682
7540 1700
7560 1705
7580 1687
7600 1763
7620 1710
7640 1735
7660 1706
7680 1755
7700 1745
7720 1734
7740 1742
7760 1673
7780 1746
7800 1745
7820 1787
7840 1805
7860 1807
7880 1738
7900 1757
7920 1794
7940 1761
7960 1762
7980 1766
8000 1758
8020 1801
8040 1777
8060 1765
8080 1840
8100 1809
8120 1782
8140 1790
8160 1798
8180 1731
8200 1742
8220 1736
8240 1728
8260 1697
8280 1700
8300 1697
8320 1749
8340 1695
8360 1702
8380 1746
8400 1673
8420 1700
8440 1705
8460 1754
8480 1730
8500 1671
8520 1732
8540 1702
8560 1667
8580 1732
8600 1710
8620 1690
8640 1745
8660 1717
8680 1692
8700 1739
8720 1707
8740 1709
8760 1667
8780 1692
8800 1668
8820 1679
8840 1729
8860 1709
8880 1686
8900 1706
8920 1695
8940 1674
8960 1658
8980 1710
9000 1704
9020 1727
9040 1692
9060 1722
9080 1670
9100 1681
9120 1711
9140 1751
9160 1692
9180 1683
9200 1690
9220 1735
9240 1726
9260 1733
9280 1644
9300 1689
9320 1756
9340 1713
9360 1739
9380 1688
9400 1710
9420 1758
9440 1718
9460 1716
9480 1706
9500 1703
9520 1718
9540 1706
9560 1741
9580 1730
9600 1743
9620 1664
9640 1693
9660 1660
9680 1683
9700 1702
9720 1632
9740 1647
9760 1712
9780 1645
9800 1624
9820 1643
9840 1619
9860 1679
9880 1649
9900 1639
9920 1637
9940 1619
9960 1588
9980 1575
10000 1657
