# Timestep MovingParticles
1 4632
14 4380
28 4121
42 4094
56 3771
70 3630
84 3436
98 3396
112 3395
126 3372
140 3401
154 3261
168 3205
182 3054
196 3100
210 3129
224 3018
238 2988
252 2947
266 2982
280 3024
294 2988
308 2989
322 3006
336 2980
350 3015
364 3065
378 2990
392 2954
406 3013
420 2876
434 2878
448 2804
462 2870
476 2932
490 2952
504 2911
518 2892
532 2909
546 2926
560 2804
574 2887
588 2881
602 2948
616 2904
630 2792
644 2844
658 2832
672 2934
686 2847
700 2894
714 2945
728 2907
742 2915
756 2869
770 2931
784 2909
798 2986
812 2931
826 2907
840 2976
854 2927
868 2944
882 2889
896 2966
910 3017
924 2997
938 3016
952 3011
966 3080
980 2963
994 2949
1008 3030
1022 3094
1036 3017
1050 3003
1064 3037
1078 3209
1092 3130
1106 3017
1120 3032
1134 2979
1148 2989
1162 2986
1176 3065
1190 2992
1204 2986
1218 2988
1232 2900
1246 2994
1260 3062
1274 2990
1288 2899
1302 2914
1316 2889
1330 2883
1344 2840
1358 2907
1372 2875
1386 2853
1400 2886
1414 2916
1428 2951
1442 2958
1456 2979
1470 3012
1484 2926
1498 2955
1512 2855
1526 2981
1540 2851
1554 3029
1568 2844
1582 2945
1596 2961
1610 2817
1624 2966
1638 2863
1652 2889
1666 2871
1680 2835
1694 2911
1708 2957
1722 2854
1736 2999
1750 2885
1764 3012
1778 2900
1792 2998
1806 2955
1820 2835
1834 2913
1848 2907
1862 2892
1876 2887
1890 2915
1904 2887
1918 2854
1932 2768
1946 2839
1960 2797
1974 2742
1988 2848
2002 2756
2016 2782
2030 2752
2044 2761
2058 2721
2072 2752
2086 2877
2100 2932
2114 2855
2128 2832
2142 2867
2156 2869
2170 2923
2184 2885
2198 2917
2212 2918
2226 2953
2240 2957
2254 2958
2268 2977
2282 2928
2296 2856
2310 2874
2324 2850
2338 2949
2352 2937
2366 2864
2380 3031
2394 2922
2408 2896
2422 2994
2436 2997
2450 2919
2464 2915
2478 2890
2492 2868
2506 2767
2520 2844
2534 2921
2548 2929
2562 2933
2576 2884
2590 2917
2604 2891
2618 2921
2632 2846
2646 2801
2660 2902
2674 2864
2688 2822
2702 2861
2716 2880
2730 2853
2744 2810
2758 2860
2772 2882
2786 2854
2800 2866
2814 2844
2828 2903
2842 2705
2856 2705
2870 2723
2884 2762
2898 2800
2912 2744
2926 2700
2940 2809
2954 2802
2968 2829
2982 2817
2996 2763
3010 2950
3024 2776
3038 2821
3052 2771
3066 2758
3080 2892
3094 2817
3108 2770
3122 2839
3136 2728
3150 2666
3164 2757
3178 2684
3192 2804
3206 2720
3220 2743
3234 2854
3248 2872
3262 2885
3276 2852
3290 2824
3304 2771
3318 2730
3332 2812
3346 2721
3360 2702
3374 2784
3388 2800
3402 2841
3416 2817
3430 2817
3444 2877
3458 2875
3472 2889
3486 2844
3500 2823
3514 2856
3528 2858
3542 2864
3556 2924
3570 2890
3584 2851
3598 2821
3612 2900
3626 2766
3640 2766
3654 2807
3668 2830
3682 2795
3696 2778
3710 2862
3724 2782
3738 2843
3752 2798
3766 2780
3780 2830
3794 2748
3808 2733
3822 2862
3836 2814
3850 2906
3864 2930
3878 2867
3892 2889
3906 2876
3920 2814
3934 2869
3948 2811
3962 2852
3976 2791
3990 2753
4004 2718
4018 2702
4032 2700
4046 2725
4060 2746
4074 2688
4088 2721
4102 2663
4116 2707
4130 2754
4144 2727
4158 2745
4172 2733
4186 2736
4200 2755
4214 2855
4228 2802
4242 2782
4256 2722
4270 2765
4284 2691
4298 2717
4312 2690
4326 2711
4340 2749
4354 2732
4368 2791
4382 2796
4396 2667
4410 2778
4424 2747
4438 2707
4452 2765
4466 2766
4480 2745
4494 2655
4508 2742
4522 2625
4536 2706
4550 2696
4564 2677
4578 2699
4592 2738
4606 2728
4620 2749
4634 2728
4648 2744
4662 2765
4676 2717
4690 2788
4704 2777
4718 2784
4732 2843
4746 2806
4760 2742
4774 2831
4788 2798
4802 2806
4816 2849
4830 2821
4844 2874
4858 2740
4872 2763
4886 2763
4900 2732
4914 2775
4928 2793
4942 2818
4956 2825
4970 2707
4984 2756
4998 2736
5012 2833
5026 2838
5040 2756
5054 2801
5068 2845
5082 2814
5096 2785
5110 2862
5124 2797
5138 2739
5152 2760
5166 2833
5180 2916
5194 2863
5208 2947
5222 2931
5236 2938
5250 2878
5264 2837
5278 2894
5292 2835
5306 2959
5320 2834
5334 2974
5348 2883
5362 2897
5376 2881
5390 2861
5404 2853
5418 2856
5432 2837
5446 2820
5460 2904
5474 2885
5488 2774
5502 2871
5516 2804
5530 2887
5544 2881
5558 2872
5572 2741
5586 2787
5600 2717
5614 2808
5628 2776
5642 2782
5656 2788
5670 2809
5684 2827
5698 2834
5712 2782
5726 2718
5740 2826
5754 2787
5768 2752
5782 2732
5796 2690
5810 2831
5824 2687
5838 2772
5852 2714
5866 2743
5880 2822
5894 2786
5908 2749
5922 2689
5936 2752
5950 2733
5964 2801
5978 2766
5992 2782
6006 2794
6020 2797
6034 2736
6048 2769
6062 2813
6076 2763
6090 2667
6104 2725
6118 2750
6132 2761
6146 2732
6160 2750
6174 2779
6188 2751
6202 2750
6216 2748
6230 2754
6244 2762
6258 2715
6272 2740
6286 2760
6300 2864
6314 2764
6328 2755
6342 2671
6356 2755
6370 2680
6384 2714
6398 2786
6412 2681
6426 2735
6440 2764
6454 2812
6468 2678
6482 2702
6496 2718
6510 2663
6524 2716
6538 2796
6552 2776
6566 2763
6580 2758
6594 2786
6608 2848
6622 2748
6636 2798
6650 2782
6664 2822
6678 2816
6692 2757
6706 2735
6720 2731
6734 2770
6748 2811
6762 2791
6776 2711
6790 2695
6804 2658
6818 2612
6832 2648
6846 2601
6860 2593
6874 2616
6888 2622
6902 2710
6916 2727
6930 2672
6944 2702
6958 2697
6972 2624
6986 2722
7000 2664
7014 2700
7028 2606
7042 2635
7056 2711
7070 2645
7084 2658
7098 2646
7112 2598
7126 2657
7140 2667
7154 2673
7168 2708
7182 2567
7196 2607
7210 2572
7224 2542
7238 2600
7252 2635
7266 2682
7280 2688
7294 2619
7308 2678
7322 2618
7336 2609
7350 2641
7364 2623
7378 2629
7392 2629
7406 2640
7420 2662
7434 2609
7448 2659
7462 2678
7476 2649
7490 2573
7504 2666
7518 2624
7532 2701
7546 2569
7560 2534
7574 2634
7588 2669
7602 2604
7616 2604
7630 2600
7644 2623
7658 2630
7672 2547
7686 2591
7700 2576
7714 2630
7728 2589
7742 2575
7756 2586
7770 2536
7784 2567
7798 2589
7812 2653
7826 2658
7840 2627
7854 2594
7868 2633
7882 2674
7896 2594
7910 2523
7924 2629
7938 2579
7952 2463
7966 2542
7980 2543
7994 2546
8008 2636
8022 2563
8036 2588
8050 2562
8064 2564
8078 2544
8092 2614
8106 2523
8120 2608
8134 2616
8148 2584
8162 2636
8176 2588
8190 2521
8204 2511
8218 2552
8232 2531
8246 2600
8260 2650
8274 2700
8288 2733
8302 2653
8316 2715
8330 2717
