-938.000 -973.000 -1014.000 -1080.000 -1088.000 -1127.000 -1014.000 -1030.000 -1069.000 -1013.000 -1158.000 -984.000 -964.000 -977.000 -895.000 -909.000 -932.000 -930.000 -909.000 -1018.000 -927.000 -1029.000 -998.000 -989.000 -1014.000 -1003.000 -1001.000 -967.000 -1014.000 -958.000 -939.000 -986.000 -919.000 -739.000 -650.000 -536.000 -437.000 -372.000 -358.000 -345.000 -349.000 -364.000 -409.000 -604.000 -681.000 -668.000 -761.000 -841.000 -926.000 -998.000 -1116.000 -1244.000 -1161.000 -1109.000 -1209.000 -1169.000 -1155.000 -1096.000 -1062.000 -1039.000 -993.000 -997.000 -956.000 -971.000 -1005.000 -1021.000 -1097.000 -1163.000 -1173.000 -1239.000 -1176.000 -1163.000 -1196.000 -1247.000 -1277.000 -1240.000 -1183.000 -1112.000 -1209.000 -1098.000 -1140.000 -1142.000 -1172.000 -1208.000 -1199.000 -1162.000 -1170.000 -1238.000 -1136.000 -1174.000 -1249.000 -1171.000 -1130.000 -1092.000 -911.000 -748.000 -747.000 -601.000 -509.000 -475.000 -425.000 -460.000 -520.000 -503.000 -555.000 -660.000 -777.000 -833.000 -797.000 -870.000 -922.000 -919.000 -964.000 -870.000 -879.000 -896.000 -970.000 -912.000 -929.000 -915.000 -900.000 -905.000 -883.000 -855.000 -897.000 -869.000 -870.000 -852.000 -866.000 -808.000 -813.000 -790.000 -783.000 -749.000 -795.000 -834.000 -785.000 -731.000 -737.000 -783.000 -755.000 -763.000 -779.000 -734.000 -833.000 -826.000 -874.000 -874.000 -972.000 -891.000 -994.000 -987.000 -963.000 -933.000 -1019.000 -1016.000 -1026.000 -1006.000 -995.000 -1030.000 -1075.000 -1084.000 -1011.000 -1066.000 -1091.000 -1045.000 -1084.000 -1075.000 -1103.000 -1056.000 -1042.000 -1048.000 -1052.000 -1104.000 -1063.000 -1020.000 -1051.000 -1038.000 -902.000 -987.000 -878.000 -973.000 -969.000 -1003.000 -921.000 -977.000 -1003.000 -1006.000 -939.000 -1033.000 -953.000 -942.000 -930.000 -788.000 -767.000 -715.000 -807.000 -896.000 -1000.000 -987.000 
-916.000 -968.000 -977.000 -1044.000 -1065.000 -1084.000 -966.000 -1023.000 -1035.000 -970.000 -1090.000 -976.000 -983.000 -1021.000 -937.000 -980.000 -1007.000 -1006.000 -923.000 -1019.000 -941.000 -1003.000 -963.000 -1021.000 -1018.000 -1011.000 -1012.000 -1012.000 -1069.000 -1008.000 -996.000 -988.000 -937.000 -772.000 -595.000 -480.000 -341.000 -276.000 -291.000 -267.000 -260.000 -271.000 -315.000 -440.000 -612.000 -630.000 -783.000 -911.000 -988.000 -1031.000 -1143.000 -1228.000 -1152.000 -1122.000 -1207.000 -1161.000 -1183.000 -1118.000 -1105.000 -1105.000 -1077.000 -1041.000 -999.000 -1003.000 -1062.000 -1082.000 -1134.000 -1210.000 -1172.000 -1250.000 -1194.000 -1196.000 -1222.000 -1244.000 -1299.000 -1220.000 -1157.000 -1090.000 -1190.000 -1099.000 -1088.000 -1098.000 -1118.000 -1157.000 -1148.000 -1099.000 -1065.000 -1137.000 -1053.000 -1084.000 -1131.000 -1044.000 -991.000 -916.000 -745.000 -619.000 -597.000 -564.000 -491.000 -411.000 -423.000 -472.000 -503.000 -515.000 -613.000 -687.000 -752.000 -839.000 -791.000 -825.000 -922.000 -947.000 -939.000 -879.000 -873.000 -941.000 -980.000 -923.000 -933.000 -983.000 -928.000 -949.000 -877.000 -903.000 -940.000 -921.000 -980.000 -907.000 -892.000 -843.000 -817.000 -795.000 -840.000 -837.000 -827.000 -898.000 -856.000 -806.000 -840.000 -843.000 -830.000 -846.000 -830.000 -799.000 -910.000 -861.000 -936.000 -909.000 -1013.000 -964.000 -1019.000 -995.000 -930.000 -922.000 -972.000 -937.000 -957.000 -925.000 -926.000 -952.000 -1011.000 -1019.000 -956.000 -1036.000 -1047.000 -1035.000 -1039.000 -1010.000 -1035.000 -1006.000 -1037.000 -1011.000 -997.000 -1046.000 -1032.000 -1003.000 -1020.000 -1038.000 -942.000 -999.000 -940.000 -1011.000 -1027.000 -1069.000 -958.000 -979.000 -1018.000 -1021.000 -999.000 -1088.000 -1003.000 -1027.000 -961.000 -812.000 -816.000 -814.000 -857.000 -937.000 -973.000 -919.000 
-957.000 -1012.000 -1029.000 -1100.000 -1104.000 -1134.000 -1040.000 -1093.000 -1096.000 -1054.000 -1165.000 -1026.000 -1057.000 -1081.000 -1004.000 -1078.000 -1101.000 -1064.000 -1012.000 -1110.000 -981.000 -1065.000 -980.000 -1034.000 -1001.000 -1023.000 -1009.000 -1014.000 -1032.000 -982.000 -1017.000 -963.000 -902.000 -690.000 -551.000 -386.000 -304.000 -236.000 -270.000 -251.000 -208.000 -239.000 -322.000 -477.000 -685.000 -739.000 -853.000 -978.000 -1075.000 -1123.000 -1183.000 -1236.000 -1208.000 -1171.000 -1254.000 -1207.000 -1256.000 -1134.000 -1129.000 -1127.000 -1098.000 -1057.000 -1062.000 -1068.000 -1141.000 -1126.000 -1165.000 -1217.000 -1139.000 -1183.000 -1163.000 -1159.000 -1190.000 -1210.000 -1251.000 -1179.000 -1102.000 -1027.000 -1145.000 -1075.000 -1065.000 -1086.000 -1114.000 -1113.000 -1149.000 -1102.000 -1057.000 -1152.000 -1027.000 -1050.000 -1108.000 -1009.000 -951.000 -870.000 -727.000 -600.000 -529.000 -439.000 -392.000 -388.000 -377.000 -442.000 -490.000 -516.000 -550.000 -611.000 -669.000 -809.000 -768.000 -754.000 -821.000 -852.000 -849.000 -803.000 -752.000 -827.000 -887.000 -881.000 -941.000 -996.000 -924.000 -957.000 -928.000 -911.000 -948.000 -892.000 -951.000 -929.000 -925.000 -890.000 -812.000 -820.000 -807.000 -773.000 -784.000 -886.000 -835.000 -711.000 -826.000 -786.000 -797.000 -843.000 -802.000 -839.000 -924.000 -930.000 -991.000 -926.000 -1016.000 -1010.000 -1005.000 -1033.000 -937.000 -925.000 -966.000 -931.000 -923.000 -945.000 -894.000 -905.000 -1009.000 -993.000 -947.000 -984.000 -1041.000 -1042.000 -1045.000 -1065.000 -1082.000 -1101.000 -1121.000 -1123.000 -1105.000 -1167.000 -1135.000 -1117.000 -1141.000 -1127.000 -1026.000 -1109.000 -1059.000 -1124.000 -1125.000 -1120.000 -1008.000 -1047.000 -1073.000 -1045.000 -1023.000 -1080.000 -1042.000 -1055.000 -1065.000 -950.000 -916.000 -899.000 -930.000 -939.000 -1017.000 -957.000 
-918.000 -1011.000 -1001.000 -1056.000 -1105.000 -1106.000 -1003.000 -1087.000 -1076.000 -1029.000 -1148.000 -952.000 -988.000 -1046.000 -940.000 -1008.000 -1075.000 -999.000 -939.000 -1039.000 -951.000 -1076.000 -999.000 -1033.000 -1005.000 -1046.000 -1026.000 -1021.000 -1035.000 -1024.000 -988.000 -967.000 -886.000 -707.000 -603.000 -388.000 -322.000 -211.000 -235.000 -221.000 -190.000 -272.000 -344.000 -509.000 -721.000 -784.000 -932.000 -1008.000 -1117.000 -1106.000 -1142.000 -1188.000 -1178.000 -1139.000 -1240.000 -1201.000 -1272.000 -1179.000 -1158.000 -1136.000 -1059.000 -1040.000 -1021.000 -1031.000 -1109.000 -1105.000 -1127.000 -1186.000 -1144.000 -1149.000 -1130.000 -1124.000 -1199.000 -1212.000 -1241.000 -1191.000 -1128.000 -1010.000 -1164.000 -1071.000 -1023.000 -1052.000 -1073.000 -1046.000 -1077.000 -1069.000 -1041.000 -1104.000 -1023.000 -1014.000 -1063.000 -942.000 -899.000 -823.000 -701.000 -580.000 -505.000 -420.000 -378.000 -384.000 -380.000 -453.000 -514.000 -502.000 -466.000 -512.000 -628.000 -782.000 -765.000 -786.000 -844.000 -843.000 -843.000 -848.000 -758.000 -828.000 -855.000 -888.000 -928.000 -1021.000 -920.000 -1029.000 -960.000 -940.000 -946.000 -891.000 -1012.000 -975.000 -968.000 -954.000 -869.000 -879.000 -841.000 -806.000 -852.000 -934.000 -958.000 -804.000 -907.000 -901.000 -867.000 -875.000 -841.000 -833.000 -915.000 -918.000 -963.000 -912.000 -936.000 -951.000 -976.000 -1000.000 -907.000 -876.000 -958.000 -878.000 -873.000 -938.000 -876.000 -930.000 -954.000 -1001.000 -930.000 -970.000 -1039.000 -1051.000 -1073.000 -1030.000 -1059.000 -1063.000 -1019.000 -1007.000 -1004.000 -1054.000 -1025.000 -1018.000 -1048.000 -1063.000 -990.000 -1048.000 -1021.000 -1048.000 -1082.000 -1082.000 -996.000 -1070.000 -1070.000 -1046.000 -1061.000 -1084.000 -1050.000 -1053.000 -1063.000 -1009.000 -1015.000 -943.000 -972.000 -1031.000 -1015.000 -918.000 
-929.000 -1000.000 -982.000 -1002.000 -1040.000 -1088.000 -996.000 -1102.000 -1082.000 -1057.000 -1156.000 -1015.000 -1012.000 -1087.000 -992.000 -1025.000 -1107.000 -1062.000 -1013.000 -1072.000 -981.000 -1100.000 -1058.000 -1085.000 -1041.000 -1062.000 -1076.000 -1092.000 -1078.000 -1047.000 -1107.000 -1088.000 -987.000 -878.000 -711.000 -483.000 -350.000 -277.000 -277.000 -264.000 -260.000 -292.000 -384.000 -522.000 -764.000 -842.000 -962.000 -1085.000 -1119.000 -1146.000 -1147.000 -1220.000 -1171.000 -1119.000 -1203.000 -1159.000 -1211.000 -1163.000 -1166.000 -1181.000 -1096.000 -1126.000 -1111.000 -1113.000 -1167.000 -1196.000 -1168.000 -1212.000 -1186.000 -1150.000 -1131.000 -1097.000 -1168.000 -1171.000 -1165.000 -1128.000 -1085.000 -987.000 -1118.000 -1035.000 -1042.000 -1080.000 -1091.000 -1065.000 -1114.000 -1118.000 -1074.000 -1164.000 -1109.000 -1110.000 -1173.000 -1062.000 -966.000 -888.000 -803.000 -691.000 -588.000 -437.000 -431.000 -430.000 -452.000 -516.000 -562.000 -511.000 -501.000 -499.000 -588.000 -729.000 -715.000 -755.000 -772.000 -794.000 -812.000 -774.000 -721.000 -764.000 -815.000 -908.000 -936.000 -980.000 -912.000 -1000.000 -950.000 -957.000 -955.000 -876.000 -953.000 -886.000 -915.000 -912.000 -885.000 -869.000 -818.000 -829.000 -838.000 -946.000 -939.000 -809.000 -849.000 -859.000 -832.000 -849.000 -820.000 -886.000 -898.000 -889.000 -927.000 -898.000 -886.000 -908.000 -954.000 -966.000 -896.000 -866.000 -942.000 -907.000 -891.000 -916.000 -874.000 -910.000 -979.000 -1029.000 -946.000 -940.000 -1048.000 -1037.000 -1050.000 -1033.000 -1062.000 -1041.000 -1060.000 -1061.000 -1032.000 -1096.000 -1082.000 -1089.000 -1051.000 -1060.000 -1008.000 -1048.000 -1047.000 -1077.000 -1087.000 -1087.000 -1030.000 -1065.000 -1086.000 -1056.000 -1068.000 -1053.000 -1034.000 -1048.000 -1084.000 -982.000 -964.000 -923.000 -931.000 -1026.000 -990.000 -936.000 
-924.000 -1046.000 -1005.000 -1026.000 -1056.000 -1039.000 -986.000 -1094.000 -1056.000 -1017.000 -1116.000 -1029.000 -1054.000 -1124.000 -984.000 -1028.000 -1142.000 -1110.000 -1040.000 -1093.000 -1050.000 -1157.000 -1102.000 -1087.000 -1042.000 -1090.000 -1080.000 -1064.000 -1061.000 -1035.000 -1107.000 -1054.000 -1012.000 -860.000 -747.000 -518.000 -406.000 -337.000 -318.000 -290.000 -326.000 -352.000 -460.000 -611.000 -823.000 -947.000 -1055.000 -1138.000 -1163.000 -1110.000 -1155.000 -1212.000 -1194.000 -1139.000 -1215.000 -1196.000 -1217.000 -1158.000 -1157.000 -1191.000 -1087.000 -1103.000 -1112.000 -1088.000 -1123.000 -1162.000 -1136.000 -1196.000 -1183.000 -1158.000 -1138.000 -1143.000 -1193.000 -1204.000 -1212.000 -1156.000 -1156.000 -1037.000 -1166.000 -1100.000 -1123.000 -1148.000 -1164.000 -1135.000 -1198.000 -1137.000 -1067.000 -1154.000 -1073.000 -1074.000 -1117.000 -999.000 -966.000 -879.000 -790.000 -707.000 -614.000 -472.000 -459.000 -433.000 -438.000 -518.000 -525.000 -495.000 -542.000 -573.000 -632.000 -730.000 -733.000 -692.000 -710.000 -788.000 -741.000 -729.000 -665.000 -743.000 -825.000 -889.000 -923.000 -986.000 -959.000 -983.000 -1005.000 -920.000 -929.000 -852.000 -879.000 -868.000 -878.000 -896.000 -862.000 -881.000 -839.000 -832.000 -811.000 -894.000 -954.000 -830.000 -884.000 -867.000 -850.000 -860.000 -850.000 -909.000 -933.000 -924.000 -919.000 -913.000 -923.000 -919.000 -945.000 -984.000 -971.000 -940.000 -1003.000 -961.000 -954.000 -1040.000 -992.000 -964.000 -1028.000 -1039.000 -996.000 -987.000 -1066.000 -1065.000 -1027.000 -1044.000 -1033.000 -1053.000 -1040.000 -1020.000 -971.000 -1052.000 -1038.000 -1077.000 -1005.000 -1042.000 -970.000 -995.000 -1027.000 -1061.000 -1078.000 -1079.000 -1039.000 -1114.000 -1062.000 -1034.000 -1058.000 -1033.000 -1070.000 -1069.000 -1091.000 -1081.000 -1047.000 -963.000 -990.000 -1058.000 -993.000 -957.000 
-955.000 -1057.000 -993.000 -1079.000 -1098.000 -1044.000 -1002.000 -1113.000 -1080.000 -1033.000 -1150.000 -1017.000 -1028.000 -1110.000 -960.000 -955.000 -1079.000 -1041.000 -969.000 -1045.000 -971.000 -1041.000 -991.000 -988.000 -983.000 -1035.000 -1026.000 -1015.000 -1017.000 -1008.000 -1074.000 -1082.000 -1036.000 -955.000 -817.000 -616.000 -496.000 -382.000 -367.000 -307.000 -324.000 -380.000 -528.000 -667.000 -898.000 -982.000 -1081.000 -1137.000 -1188.000 -1080.000 -1163.000 -1205.000 -1133.000 -1137.000 -1200.000 -1198.000 -1243.000 -1206.000 -1204.000 -1224.000 -1166.000 -1174.000 -1219.000 -1174.000 -1229.000 -1256.000 -1215.000 -1245.000 -1204.000 -1169.000 -1103.000 -1121.000 -1169.000 -1226.000 -1250.000 -1158.000 -1193.000 -1055.000 -1162.000 -1109.000 -1117.000 -1136.000 -1167.000 -1130.000 -1206.000 -1127.000 -1099.000 -1148.000 -1049.000 -1046.000 -1116.000 -1023.000 -974.000 -848.000 -849.000 -749.000 -759.000 -633.000 -587.000 -516.000 -503.000 -582.000 -540.000 -505.000 -570.000 -585.000 -710.000 -782.000 -725.000 -714.000 -726.000 -768.000 -751.000 -760.000 -671.000 -710.000 -799.000 -843.000 -881.000 -984.000 -937.000 -946.000 -962.000 -863.000 -977.000 -906.000 -947.000 -896.000 -883.000 -933.000 -884.000 -861.000 -807.000 -801.000 -809.000 -896.000 -913.000 -823.000 -864.000 -873.000 -843.000 -904.000 -865.000 -941.000 -907.000 -896.000 -942.000 -913.000 -896.000 -922.000 -940.000 -952.000 -949.000 -888.000 -957.000 -923.000 -924.000 -958.000 -890.000 -867.000 -942.000 -966.000 -930.000 -942.000 -1034.000 -1014.000 -975.000 -1003.000 -1011.000 -1041.000 -965.000 -991.000 -967.000 -987.000 -999.000 -1024.000 -992.000 -1036.000 -999.000 -1015.000 -1046.000 -1062.000 -1051.000 -1092.000 -1018.000 -1073.000 -1022.000 -1001.000 -1019.000 -994.000 -999.000 -1110.000 -1084.000 -1072.000 -1025.000 -992.000 -989.000 -1056.000 -998.000 -1016.000 
-1005.000 -1065.000 -994.000 -1036.000 -984.000 -992.000 -939.000 -1040.000 -976.000 -935.000 -1029.000 -948.000 -898.000 -1038.000 -914.000 -900.000 -1017.000 -1015.000 -982.000 -1075.000 -995.000 -1080.000 -1042.000 -1067.000 -995.000 -1050.000 -1039.000 -1066.000 -1055.000 -1029.000 -1072.000 -1058.000 -1039.000 -982.000 -922.000 -659.000 -595.000 -538.000 -471.000 -465.000 -387.000 -474.000 -602.000 -743.000 -946.000 -1064.000 -1144.000 -1193.000 -1251.000 -1108.000 -1196.000 -1225.000 -1188.000 -1177.000 -1200.000 -1212.000 -1227.000 -1238.000 -1232.000 -1254.000 -1145.000 -1166.000 -1195.000 -1105.000 -1183.000 -1195.000 -1115.000 -1131.000 -1060.000 -1016.000 -975.000 -1005.000 -1077.000 -1137.000 -1163.000 -1078.000 -1106.000 -1007.000 -1106.000 -1040.000 -1049.000 -1071.000 -1099.000 -1085.000 -1165.000 -1127.000 -1083.000 -1153.000 -1050.000 -1031.000 -1052.000 -988.000 -943.000 -851.000 -876.000 -848.000 -833.000 -722.000 -656.000 -590.000 -522.000 -583.000 -545.000 -525.000 -564.000 -653.000 -749.000 -823.000 -713.000 -685.000 -704.000 -705.000 -706.000 -666.000 -683.000 -741.000 -776.000 -862.000 -887.000 -927.000 -918.000 -925.000 -934.000 -864.000 -901.000 -866.000 -926.000 -868.000 -879.000 -874.000 -881.000 -880.000 -818.000 -804.000 -835.000 -862.000 -839.000 -792.000 -866.000 -853.000 -865.000 -896.000 -853.000 -922.000 -911.000 -912.000 -950.000 -950.000 -894.000 -913.000 -929.000 -941.000 -953.000 -927.000 -988.000 -977.000 -947.000 -1010.000 -976.000 -935.000 -1013.000 -1018.000 -976.000 -1001.000 -1084.000 -1088.000 -1001.000 -1032.000 -1053.000 -1103.000 -1042.000 -1075.000 -1040.000 -1093.000 -1124.000 -1151.000 -1073.000 -1102.000 -1022.000 -1047.000 -1095.000 -1116.000 -1085.000 -1139.000 -1031.000 -1100.000 -1070.000 -1027.000 -1053.000 -981.000 -1030.000 -1085.000 -1103.000 -1056.000 -1062.000 -1005.000 -1067.000 -1065.000 -1087.000 -1074.000 
-1012.000 -1041.000 -1043.000 -1103.000 -1068.000 -1050.000 -1010.000 -1050.000 -1002.000 -972.000 -1074.000 -999.000 -966.000 -1094.000 -911.000 -933.000 -1005.000 -990.000 -952.000 -1065.000 -980.000 -1059.000 -976.000 -1015.000 -983.000 -1011.000 -1010.000 -987.000 -991.000 -1011.000 -1048.000 -1040.000 -1026.000 -986.000 -916.000 -729.000 -674.000 -597.000 -527.000 -579.000 -507.000 -565.000 -696.000 -805.000 -957.000 -997.000 -1059.000 -1127.000 -1145.000 -1061.000 -1145.000 -1162.000 -1110.000 -1141.000 -1169.000 -1212.000 -1242.000 -1247.000 -1221.000 -1263.000 -1155.000 -1159.000 -1191.000 -1107.000 -1203.000 -1249.000 -1194.000 -1186.000 -1097.000 -1065.000 -1009.000 -1056.000 -1141.000 -1233.000 -1272.000 -1207.000 -1206.000 -1122.000 -1176.000 -1136.000 -1143.000 -1178.000 -1176.000 -1156.000 -1264.000 -1190.000 -1184.000 -1208.000 -1145.000 -1146.000 -1186.000 -1083.000 -1012.000 -910.000 -950.000 -929.000 -932.000 -809.000 -773.000 -676.000 -651.000 -662.000 -626.000 -595.000 -637.000 -668.000 -787.000 -852.000 -778.000 -701.000 -727.000 -712.000 -684.000 -710.000 -697.000 -753.000 -775.000 -820.000 -889.000 -936.000 -947.000 -958.000 -970.000 -902.000 -912.000 -880.000 -931.000 -895.000 -874.000 -866.000 -848.000 -801.000 -759.000 -768.000 -762.000 -764.000 -796.000 -759.000 -809.000 -832.000 -854.000 -892.000 -891.000 -966.000 -946.000 -938.000 -970.000 -968.000 -940.000 -981.000 -954.000 -974.000 -991.000 -976.000 -1055.000 -1007.000 -985.000 -1058.000 -994.000 -965.000 -996.000 -1008.000 -1005.000 -953.000 -1020.000 -1070.000 -964.000 -965.000 -990.000 -1035.000 -942.000 -981.000 -973.000 -1001.000 -1036.000 -1045.000 -986.000 -1025.000 -999.000 -1002.000 -1069.000 -1082.000 -1043.000 -1152.000 -1066.000 -1111.000 -1104.000 -1079.000 -1083.000 -1006.000 -1075.000 -1086.000 -1109.000 -1069.000 -1050.000 -1000.000 -1017.000 -1047.000 -1079.000 -1101.000 
-1025.000 -1026.000 -1021.000 -1063.000 -1026.000 -1023.000 -979.000 -1046.000 -1004.000 -983.000 -1057.000 -968.000 -953.000 -1092.000 -911.000 -967.000 -1034.000 -997.000 -1000.000 -1088.000 -1039.000 -1065.000 -1034.000 -1093.000 -1071.000 -1107.000 -1157.000 -1114.000 -1034.000 -1116.000 -1156.000 -1125.000 -1103.000 -1074.000 -1085.000 -856.000 -846.000 -805.000 -764.000 -766.000 -742.000 -775.000 -849.000 -889.000 -1052.000 -1145.000 -1173.000 -1197.000 -1185.000 -1091.000 -1169.000 -1212.000 -1111.000 -1158.000 -1185.000 -1157.000 -1189.000 -1174.000 -1162.000 -1193.000 -1114.000 -1099.000 -1159.000 -1054.000 -1120.000 -1159.000 -1084.000 -1124.000 -971.000 -941.000 -878.000 -877.000 -1057.000 -1156.000 -1208.000 -1133.000 -1121.000 -1061.000 -1107.000 -1076.000 -1079.000 -1160.000 -1163.000 -1145.000 -1222.000 -1153.000 -1174.000 -1175.000 -1111.000 -1100.000 -1157.000 -1088.000 -1031.000 -964.000 -1003.000 -962.000 -1021.000 -865.000 -812.000 -782.000 -717.000 -720.000 -717.000 -690.000 -759.000 -740.000 -791.000 -879.000 -808.000 -741.000 -807.000 -773.000 -705.000 -683.000 -696.000 -715.000 -772.000 -831.000 -890.000 -921.000 -923.000 -925.000 -912.000 -921.000 -914.000 -880.000 -882.000 -851.000 -826.000 -849.000 -838.000 -764.000 -725.000 -747.000 -719.000 -804.000 -763.000 -706.000 -761.000 -825.000 -797.000 -824.000 -841.000 -875.000 -861.000 -852.000 -879.000 -894.000 -885.000 -950.000 -967.000 -999.000 -980.000 -992.000 -1036.000 -1007.000 -984.000 -1052.000 -980.000 -930.000 -1011.000 -1001.000 -995.000 -964.000 -1065.000 -1102.000 -1021.000 -1006.000 -1048.000 -1057.000 -1027.000 -1046.000 -1010.000 -1030.000 -1044.000 -1073.000 -1033.000 -1082.000 -1018.000 -1037.000 -1072.000 -1066.000 -1052.000 -1173.000 -1085.000 -1122.000 -1108.000 -1071.000 -1044.000 -1030.000 -1089.000 -1056.000 -1127.000 -1067.000 -1026.000 -988.000 -1025.000 -1049.000 -1095.000 -1080.000 
