# Timestep MovingParticles
1 3436
11 3249
22 3184
33 3224
44 3241
55 3128
66 3126
77 3210
88 3206
99 3195
110 3192
121 3179
132 3183
143 3182
154 3131
165 3216
176 3143
187 3077
198 3098
209 3203
220 3084
231 3218
242 3089
253 3097
264 3147
275 3107
286 3062
297 3055
308 2996
319 3030
330 2994
341 3083
352 3123
363 3019
374 3049
385 3045
396 3045
407 3042
418 3038
429 2991
440 3074
451 3055
462 2921
473 3022
484 3068
495 3044
506 2960
517 2983
528 2975
539 2983
550 2911
561 2891
572 2965
583 2933
594 3004
605 3046
616 3024
627 2945
638 2951
649 2993
660 2991
671 2930
682 2992
693 2898
704 2865
715 2933
726 2890
737 2940
748 2994
759 2934
770 2918
781 2854
792 2864
803 2817
814 2856
825 2849
836 2918
847 2903
858 2863
869 2857
880 2919
891 2837
902 2873
913 2857
924 2918
935 2839
946 2782
957 2817
968 2801
979 2840
990 2822
1001 2855
1012 2840
1023 2904
1034 2834
1045 2815
1056 2891
1067 2862
1078 2887
1089 2865
1100 2828
1111 2824
1122 2854
1133 2890
1144 2809
1155 2810
1166 2842
1177 2817
1188 2862
1199 2828
1210 2739
1221 2774
1232 2830
1243 2830
1254 2821
1265 2805
1276 2771
1287 2835
1298 2756
1309 2833
1320 2816
1331 2788
1342 2783
1353 2737
1364 2887
1375 2779
1386 2818
1397 2729
1408 2840
1419 2814
1430 2821
1441 2808
1452 2839
1463 2798
1474 2834
1485 2747
1496 2819
1507 2779
1518 2766
1529 2763
1540 2799
1551 2745
1562 2763
1573 2824
1584 2866
1595 2823
1606 2768
1617 2798
1628 2796
1639 2709
1650 2744
1661 2711
1672 2849
1683 2738
1694 2776
1705 2701
1716 2788
1727 2731
1738 2721
1749 2649
1760 2725
1771 2712
1782 2728
1793 2657
1804 2749
1815 2671
1826 2670
1837 2676
1848 2738
1859 2717
1870 2759
1881 2683
1892 2741
1903 2760
1914 2701
1925 2754
1936 2713
1947 2685
1958 2718
1969 2722
1980 2710
1991 2725
2002 2648
2013 2753
2024 2698
2035 2758
2046 2702
2057 2696
2068 2672
2079 2692
2090 2648
2101 2647
2112 2635
2123 2717
2134 2730
2145 2663
2156 2648
2167 2574
2178 2612
2189 2740
2200 2742
2211 2637
2222 2645
2233 2702
2244 2661
2255 2642
2266 2673
2277 2716
2288 2669
2299 2661
2310 2650
2321 2660
2332 2659
2343 2691
2354 2679
2365 2718
2376 2652
2387 2612
2398 2673
2409 2681
2420 2724
2431 2684
2442 2635
2453 2605
2464 2589
2475 2603
2486 2609
2497 2607
2508 2564
2519 2589
2530 2648
2541 2559
2552 2548
2563 2570
2574 2545
2585 2615
2596 2621
2607 2592
2618 2570
2629 2557
2640 2524
2651 2583
2662 2633
2673 2615
2684 2595
2695 2628
2706 2600
2717 2553
2728 2546
2739 2617
2750 2632
2761 2573
2772 2568
2783 2617
2794 2520
2805 2605
2816 2579
2827 2571
2838 2662
2849 2549
2860 2479
2871 2633
2882 2628
2893 2584
2904 2588
2915 2565
2926 2557
2937 2514
2948 2583
2959 2532
2970 2546
2981 2500
2992 2499
3003 2554
3014 2528
3025 2584
3036 2532
3047 2425
3058 2500
3069 2476
3080 2533
3091 2518
3102 2569
3113 2523
3124 2473
3135 2507
3146 2489
3157 2491
3168 2484
3179 2520
3190 2471
3201 2527
3212 2430
3223 2496
3234 2449
3245 2504
3256 2536
3267 2496
3278 2500
3289 2490
3300 2466
3311 2483
3322 2541
3333 2541
3344 2453
3355 2543
3366 2535
3377 2468
3388 2534
3399 2514
3410 2537
3421 2486
3432 2504
3443 2575
3454 2618
3465 2526
3476 2570
3487 2510
3498 2591
3509 2508
3520 2447
3531 2560
3542 2552
3553 2538
3564 2582
3575 2530
3586 2571
3597 2521
3608 2536
3619 2543
3630 2526
3641 2494
3652 2500
3663 2523
3674 2451
3685 2574
3696 2564
3707 2492
3718 2553
3729 2491
3740 2501
3751 2586
3762 2491
3773 2527
3784 2493
3795 2469
3806 2519
3817 2561
3828 2566
3839 2481
3850 2476
3861 2511
3872 2476
3883 2524
3894 2541
3905 2581
3916 2554
3927 2557
3938 2484
3949 2430
3960 2480
3971 2514
3982 2539
3993 2526
4004 2528
4015 2489
4026 2578
4037 2527
4048 2484
4059 2488
4070 2500
4081 2426
4092 2518
4103 2474
4114 2458
4125 2549
4136 2493
4147 2544
4158 2492
4169 2453
4180 2527
4191 2507
4202 2556
4213 2552
4224 2509
4235 2439
4246 2511
4257 2501
4268 2459
4279 2534
4290 2500
4301 2495
4312 2530
4323 2501
4334 2505
4345 2507
4356 2476
4367 2511
4378 2518
4389 2516
4400 2535
4411 2521
4422 2515
4433 2445
4444 2500
4455 2459
4466 2453
4477 2489
4488 2491
4499 2449
4510 2447
4521 2451
4532 2510
4543 2449
4554 2451
4565 2489
4576 2512
4587 2497
4598 2496
4609 2438
4620 2462
4631 2505
4642 2469
4653 2488
4664 2510
4675 2468
4686 2494
4697 2471
4708 2446
4719 2372
4730 2425
4741 2475
4752 2439
