-1052.000 -1044.000 -1040.000 -1146.000 -1095.000 -1174.000 -1044.000 -1044.000 -1121.000 -1101.000 -1098.000 -1147.000 -1127.000 -1067.000 -1133.000 -1102.000 -1131.000 -1018.000 -1125.000 -1079.000 -1045.000 -1048.000 -1097.000 -1078.000 -1056.000 -1103.000 -1080.000 -1073.000 -1124.000 -1158.000 -1149.000 -1230.000 -1192.000 -1143.000 -1166.000 -1119.000 -1187.000 -1146.000 -1137.000 -1158.000 -1118.000 -1184.000 -1133.000 -1110.000 -1192.000 -1099.000 -1187.000 -1181.000 -1148.000 -1162.000 -1080.000 -1154.000 -1158.000 -1185.000 -1228.000 -1148.000 -1083.000 -1118.000 -1141.000 -1126.000 -1142.000 -1185.000 -1123.000 -1216.000 -1227.000 -1208.000 -1153.000 -1171.000 -1110.000 -1153.000 -1136.000 -1184.000 -1225.000 -1127.000 -1095.000 -1225.000 -1156.000 -1222.000 -1151.000 -1198.000 -1105.000 -1298.000 -1209.000 -1158.000 -1172.000 -1095.000 -1177.000 -1159.000 -1160.000 -1140.000 -1121.000 -1082.000 -1116.000 -1137.000 -1064.000 -1078.000 -1101.000 -1121.000 -1003.000 -1049.000 -1012.000 -953.000 -1009.000 -1005.000 -983.000 -979.000 -1029.000 -1002.000 -958.000 -901.000 -1019.000 -920.000 -908.000 -918.000 -810.000 -851.000 -870.000 -806.000 -812.000 -771.000 -733.000 -715.000 -732.000 -757.000 -709.000 -722.000 -701.000 -662.000 -730.000 -646.000 -631.000 -637.000 -632.000 -663.000 -679.000 -726.000 -658.000 -699.000 -644.000 -681.000 -716.000 -706.000 -714.000 -710.000 -646.000 -715.000 -723.000 -700.000 -726.000 -809.000 -752.000 -772.000 -763.000 -827.000 -781.000 -820.000 -798.000 -785.000 -840.000 -828.000 -825.000 -906.000 -920.000 -894.000 -915.000 -1009.000 -990.000 -899.000 -961.000 -1025.000 -1039.000 -929.000 -980.000 -1022.000 -932.000 -1021.000 -998.000 -961.000 -1013.000 -983.000 -1035.000 -1004.000 -1079.000 -1038.000 -1021.000 -981.000 -1019.000 -1061.000 -1060.000 -1069.000 -1028.000 -969.000 -1017.000 -1055.000 -1074.000 -1102.000 -1075.000 -1014.000 -988.000 -1061.000 
-1036.000 -1019.000 -1012.000 -1085.000 -1083.000 -1145.000 -1043.000 -997.000 -1080.000 -1118.000 -1008.000 -1107.000 -1045.000 -1057.000 -1072.000 -1081.000 -1102.000 -1023.000 -1075.000 -1082.000 -1040.000 -1006.000 -1063.000 -1040.000 -1052.000 -1088.000 -1086.000 -1045.000 -1059.000 -1060.000 -1058.000 -1170.000 -1093.000 -1091.000 -1174.000 -1081.000 -1169.000 -1117.000 -1128.000 -1163.000 -1143.000 -1173.000 -1191.000 -1150.000 -1217.000 -1119.000 -1184.000 -1188.000 -1139.000 -1136.000 -1051.000 -1099.000 -1068.000 -1128.000 -1168.000 -1120.000 -1105.000 -1100.000 -1129.000 -1104.000 -1131.000 -1187.000 -1100.000 -1229.000 -1211.000 -1226.000 -1181.000 -1175.000 -1112.000 -1156.000 -1141.000 -1182.000 -1212.000 -1133.000 -1067.000 -1210.000 -1156.000 -1204.000 -1092.000 -1140.000 -1069.000 -1201.000 -1122.000 -1130.000 -1140.000 -1092.000 -1173.000 -1123.000 -1129.000 -1116.000 -1141.000 -1106.000 -1106.000 -1124.000 -1050.000 -1091.000 -1119.000 -1172.000 -1038.000 -1050.000 -982.000 -982.000 -1030.000 -1065.000 -1034.000 -986.000 -1039.000 -1008.000 -976.000 -898.000 -1005.000 -867.000 -851.000 -892.000 -830.000 -843.000 -901.000 -815.000 -861.000 -798.000 -779.000 -758.000 -715.000 -703.000 -723.000 -724.000 -768.000 -716.000 -801.000 -687.000 -654.000 -695.000 -609.000 -649.000 -677.000 -769.000 -641.000 -712.000 -668.000 -702.000 -735.000 -701.000 -687.000 -704.000 -679.000 -699.000 -692.000 -693.000 -686.000 -720.000 -741.000 -733.000 -779.000 -864.000 -823.000 -853.000 -823.000 -807.000 -868.000 -894.000 -897.000 -931.000 -949.000 -939.000 -935.000 -956.000 -998.000 -922.000 -938.000 -1047.000 -1041.000 -1014.000 -1026.000 -1090.000 -1028.000 -1064.000 -1029.000 -995.000 -1028.000 -1065.000 -1080.000 -1043.000 -1070.000 -1047.000 -1043.000 -951.000 -1017.000 -1039.000 -1039.000 -1060.000 -1002.000 -951.000 -967.000 -1008.000 -1014.000 -1084.000 -1040.000 -1044.000 -1044.000 -1051.000 
-980.000 -956.000 -1015.000 -1044.000 -1066.000 -1065.000 -1041.000 -954.000 -1093.000 -1098.000 -1057.000 -1157.000 -1045.000 -1074.000 -1137.000 -1116.000 -1165.000 -1056.000 -1170.000 -1153.000 -1038.000 -1030.000 -1075.000 -1083.000 -1046.000 -1119.000 -1101.000 -1062.000 -1079.000 -1058.000 -1086.000 -1149.000 -1104.000 -1104.000 -1167.000 -1071.000 -1119.000 -1089.000 -1095.000 -1117.000 -1129.000 -1172.000 -1154.000 -1123.000 -1199.000 -1093.000 -1166.000 -1195.000 -1176.000 -1182.000 -1065.000 -1130.000 -1104.000 -1185.000 -1220.000 -1161.000 -1114.000 -1140.000 -1147.000 -1129.000 -1162.000 -1209.000 -1099.000 -1240.000 -1195.000 -1209.000 -1175.000 -1112.000 -1043.000 -1116.000 -1112.000 -1155.000 -1167.000 -1097.000 -1033.000 -1120.000 -1094.000 -1172.000 -1045.000 -1117.000 -1047.000 -1162.000 -1103.000 -1131.000 -1100.000 -1077.000 -1106.000 -1100.000 -1096.000 -1118.000 -1122.000 -1053.000 -1056.000 -1107.000 -1065.000 -1049.000 -1104.000 -1134.000 -1061.000 -1003.000 -977.000 -968.000 -1006.000 -1067.000 -1015.000 -967.000 -1014.000 -1020.000 -1011.000 -929.000 -1018.000 -936.000 -941.000 -862.000 -839.000 -839.000 -876.000 -810.000 -841.000 -806.000 -762.000 -808.000 -771.000 -727.000 -741.000 -727.000 -744.000 -761.000 -716.000 -651.000 -579.000 -657.000 -616.000 -627.000 -665.000 -685.000 -662.000 -706.000 -675.000 -687.000 -778.000 -704.000 -745.000 -770.000 -719.000 -737.000 -733.000 -748.000 -795.000 -846.000 -797.000 -790.000 -825.000 -880.000 -830.000 -865.000 -838.000 -867.000 -866.000 -893.000 -933.000 -986.000 -1028.000 -971.000 -998.000 -968.000 -1016.000 -945.000 -928.000 -1061.000 -1097.000 -973.000 -924.000 -1040.000 -1018.000 -1041.000 -1008.000 -969.000 -1003.000 -1022.000 -1041.000 -978.000 -1077.000 -1035.000 -1008.000 -973.000 -1014.000 -1055.000 -1033.000 -1062.000 -930.000 -935.000 -953.000 -937.000 -977.000 -1025.000 -958.000 -980.000 -1019.000 -1028.000 
-1054.000 -1054.000 -1081.000 -1053.000 -1052.000 -1104.000 -1040.000 -988.000 -1097.000 -1077.000 -1073.000 -1113.000 -988.000 -1032.000 -1127.000 -1116.000 -1154.000 -998.000 -1127.000 -1143.000 -1066.000 -1068.000 -1082.000 -1097.000 -1090.000 -1114.000 -1107.000 -1038.000 -1088.000 -1057.000 -1048.000 -1124.000 -1043.000 -1130.000 -1180.000 -1120.000 -1150.000 -1144.000 -1141.000 -1119.000 -1155.000 -1189.000 -1153.000 -1187.000 -1252.000 -1118.000 -1218.000 -1247.000 -1198.000 -1186.000 -1116.000 -1186.000 -1141.000 -1204.000 -1243.000 -1250.000 -1184.000 -1187.000 -1189.000 -1167.000 -1193.000 -1199.000 -1118.000 -1257.000 -1222.000 -1263.000 -1269.000 -1178.000 -1120.000 -1177.000 -1189.000 -1241.000 -1254.000 -1202.000 -1105.000 -1218.000 -1191.000 -1243.000 -1108.000 -1188.000 -1070.000 -1207.000 -1146.000 -1180.000 -1114.000 -1083.000 -1148.000 -1109.000 -1119.000 -1092.000 -1125.000 -1032.000 -1047.000 -1122.000 -1097.000 -1086.000 -1147.000 -1072.000 -1029.000 -954.000 -966.000 -960.000 -991.000 -1023.000 -1015.000 -952.000 -972.000 -959.000 -939.000 -868.000 -906.000 -887.000 -853.000 -832.000 -801.000 -791.000 -809.000 -749.000 -802.000 -773.000 -755.000 -799.000 -743.000 -673.000 -717.000 -669.000 -690.000 -707.000 -689.000 -675.000 -579.000 -654.000 -631.000 -596.000 -622.000 -691.000 -626.000 -695.000 -710.000 -641.000 -732.000 -686.000 -695.000 -749.000 -702.000 -752.000 -722.000 -795.000 -784.000 -828.000 -767.000 -744.000 -820.000 -902.000 -857.000 -884.000 -880.000 -841.000 -840.000 -881.000 -921.000 -928.000 -938.000 -905.000 -924.000 -887.000 -994.000 -925.000 -939.000 -1039.000 -1091.000 -999.000 -929.000 -1044.000 -996.000 -1006.000 -939.000 -937.000 -988.000 -1040.000 -1086.000 -1043.000 -1104.000 -1070.000 -1041.000 -1032.000 -1030.000 -1110.000 -1069.000 -1094.000 -1025.000 -1026.000 -1005.000 -966.000 -1048.000 -1075.000 -1017.000 -1056.000 -1075.000 -1112.000 
-1027.000 -1010.000 -1017.000 -995.000 -1014.000 -1043.000 -977.000 -935.000 -997.000 -1030.000 -978.000 -1024.000 -934.000 -979.000 -1079.000 -1029.000 -1111.000 -981.000 -1068.000 -1059.000 -1005.000 -1002.000 -1002.000 -1078.000 -1079.000 -1088.000 -1088.000 -1010.000 -1085.000 -1014.000 -1049.000 -1147.000 -1082.000 -1116.000 -1191.000 -1131.000 -1139.000 -1048.000 -1134.000 -1069.000 -1147.000 -1174.000 -1141.000 -1157.000 -1222.000 -1108.000 -1187.000 -1236.000 -1171.000 -1189.000 -1124.000 -1136.000 -1085.000 -1174.000 -1227.000 -1220.000 -1158.000 -1201.000 -1221.000 -1188.000 -1216.000 -1210.000 -1110.000 -1293.000 -1226.000 -1247.000 -1242.000 -1149.000 -1071.000 -1141.000 -1163.000 -1170.000 -1192.000 -1142.000 -1053.000 -1161.000 -1125.000 -1184.000 -1000.000 -1114.000 -1009.000 -1184.000 -1111.000 -1125.000 -1104.000 -1111.000 -1151.000 -1114.000 -1134.000 -1099.000 -1143.000 -1040.000 -1074.000 -1123.000 -1073.000 -1108.000 -1144.000 -1101.000 -1075.000 -1034.000 -980.000 -935.000 -1060.000 -1017.000 -1004.000 -944.000 -995.000 -980.000 -922.000 -909.000 -935.000 -927.000 -855.000 -895.000 -859.000 -806.000 -832.000 -770.000 -787.000 -751.000 -791.000 -791.000 -783.000 -687.000 -708.000 -696.000 -742.000 -760.000 -715.000 -669.000 -625.000 -640.000 -656.000 -674.000 -717.000 -672.000 -666.000 -693.000 -693.000 -684.000 -750.000 -713.000 -746.000 -754.000 -765.000 -795.000 -737.000 -778.000 -793.000 -807.000 -776.000 -790.000 -816.000 -870.000 -843.000 -832.000 -881.000 -883.000 -853.000 -949.000 -978.000 -936.000 -992.000 -947.000 -973.000 -960.000 -1032.000 -912.000 -952.000 -1035.000 -1059.000 -1021.000 -953.000 -1062.000 -1051.000 -1067.000 -969.000 -963.000 -984.000 -1010.000 -1068.000 -1052.000 -1129.000 -1090.000 -1067.000 -1085.000 -1044.000 -1147.000 -1086.000 -1126.000 -1015.000 -1034.000 -1034.000 -1023.000 -1118.000 -1069.000 -1023.000 -957.000 -993.000 -1094.000 
-1098.000 -1042.000 -1050.000 -1096.000 -1128.000 -1082.000 -1022.000 -980.000 -1015.000 -1096.000 -1086.000 -1101.000 -1062.000 -1079.000 -1154.000 -1093.000 -1156.000 -1068.000 -1132.000 -1130.000 -1065.000 -1073.000 -1091.000 -1140.000 -1140.000 -1151.000 -1170.000 -1032.000 -1088.000 -1014.000 -1111.000 -1131.000 -1068.000 -1153.000 -1188.000 -1137.000 -1183.000 -1109.000 -1165.000 -1095.000 -1165.000 -1214.000 -1147.000 -1193.000 -1246.000 -1157.000 -1212.000 -1228.000 -1137.000 -1168.000 -1114.000 -1170.000 -1094.000 -1163.000 -1180.000 -1165.000 -1112.000 -1128.000 -1163.000 -1145.000 -1198.000 -1178.000 -1101.000 -1286.000 -1235.000 -1240.000 -1238.000 -1124.000 -1074.000 -1150.000 -1157.000 -1150.000 -1187.000 -1159.000 -1104.000 -1196.000 -1116.000 -1218.000 -1052.000 -1161.000 -1067.000 -1239.000 -1127.000 -1090.000 -1080.000 -1051.000 -1165.000 -1105.000 -1057.000 -1064.000 -1104.000 -986.000 -1024.000 -1083.000 -1067.000 -1100.000 -1139.000 -1064.000 -1050.000 -990.000 -988.000 -942.000 -1116.000 -1071.000 -1032.000 -990.000 -997.000 -955.000 -952.000 -895.000 -925.000 -957.000 -865.000 -924.000 -862.000 -790.000 -833.000 -767.000 -811.000 -773.000 -804.000 -798.000 -826.000 -698.000 -729.000 -747.000 -738.000 -713.000 -657.000 -635.000 -635.000 -640.000 -682.000 -661.000 -692.000 -642.000 -686.000 -683.000 -678.000 -644.000 -696.000 -676.000 -707.000 -731.000 -767.000 -789.000 -695.000 -740.000 -797.000 -817.000 -753.000 -794.000 -802.000 -874.000 -860.000 -791.000 -845.000 -797.000 -799.000 -872.000 -927.000 -908.000 -950.000 -877.000 -940.000 -898.000 -996.000 -910.000 -934.000 -1009.000 -1075.000 -1000.000 -932.000 -985.000 -993.000 -1037.000 -918.000 -961.000 -974.000 -982.000 -999.000 -955.000 -1015.000 -960.000 -953.000 -984.000 -1006.000 -1082.000 -998.000 -1043.000 -981.000 -1061.000 -1050.000 -1049.000 -1147.000 -1090.000 -1073.000 -990.000 -1032.000 -1129.000 
-1067.000 -1015.000 -995.000 -1017.000 -1072.000 -1015.000 -1027.000 -1025.000 -984.000 -1075.000 -1025.000 -1060.000 -1026.000 -1040.000 -1113.000 -1032.000 -1117.000 -1016.000 -1086.000 -1096.000 -1037.000 -1080.000 -1097.000 -1100.000 -1120.000 -1104.000 -1119.000 -1082.000 -1126.000 -1047.000 -1151.000 -1177.000 -1072.000 -1159.000 -1198.000 -1164.000 -1202.000 -1116.000 -1241.000 -1106.000 -1230.000 -1232.000 -1153.000 -1186.000 -1275.000 -1165.000 -1193.000 -1255.000 -1172.000 -1201.000 -1144.000 -1159.000 -1122.000 -1177.000 -1181.000 -1204.000 -1141.000 -1187.000 -1204.000 -1174.000 -1203.000 -1175.000 -1088.000 -1254.000 -1221.000 -1221.000 -1258.000 -1151.000 -1099.000 -1129.000 -1165.000 -1199.000 -1210.000 -1208.000 -1152.000 -1188.000 -1179.000 -1231.000 -1091.000 -1243.000 -1095.000 -1271.000 -1144.000 -1192.000 -1120.000 -1088.000 -1220.000 -1152.000 -1104.000 -1115.000 -1146.000 -1048.000 -1081.000 -1149.000 -1103.000 -1090.000 -1093.000 -1055.000 -1067.000 -973.000 -1019.000 -984.000 -1085.000 -1009.000 -1065.000 -1035.000 -1019.000 -1015.000 -1024.000 -944.000 -949.000 -979.000 -890.000 -926.000 -889.000 -811.000 -850.000 -799.000 -826.000 -806.000 -823.000 -788.000 -788.000 -729.000 -757.000 -754.000 -769.000 -682.000 -656.000 -675.000 -644.000 -635.000 -673.000 -667.000 -683.000 -639.000 -726.000 -681.000 -674.000 -677.000 -727.000 -701.000 -747.000 -725.000 -754.000 -727.000 -662.000 -704.000 -738.000 -761.000 -748.000 -754.000 -801.000 -864.000 -905.000 -832.000 -882.000 -861.000 -800.000 -931.000 -944.000 -952.000 -980.000 -910.000 -990.000 -969.000 -1039.000 -934.000 -984.000 -1013.000 -1125.000 -997.000 -958.000 -1025.000 -1009.000 -1072.000 -943.000 -971.000 -1032.000 -1043.000 -1121.000 -1096.000 -1112.000 -1051.000 -1016.000 -1004.000 -1022.000 -1068.000 -1018.000 -1052.000 -1015.000 -1104.000 -1051.000 -1025.000 -1085.000 -1056.000 -1008.000 -937.000 -1020.000 -1115.000 
-1052.000 -1007.000 -991.000 -998.000 -1041.000 -999.000 -1024.000 -1034.000 -1006.000 -1074.000 -1082.000 -1107.000 -1059.000 -1074.000 -1127.000 -1045.000 -1104.000 -1044.000 -1056.000 -1074.000 -1017.000 -1069.000 -1036.000 -1068.000 -1110.000 -1099.000 -1123.000 -1113.000 -1100.000 -1049.000 -1092.000 -1142.000 -1069.000 -1098.000 -1088.000 -1122.000 -1157.000 -1095.000 -1232.000 -1083.000 -1233.000 -1168.000 -1173.000 -1151.000 -1225.000 -1142.000 -1131.000 -1222.000 -1136.000 -1175.000 -1113.000 -1143.000 -1058.000 -1163.000 -1158.000 -1157.000 -1145.000 -1182.000 -1219.000 -1153.000 -1187.000 -1183.000 -1120.000 -1319.000 -1225.000 -1213.000 -1233.000 -1167.000 -1082.000 -1144.000 -1165.000 -1185.000 -1167.000 -1182.000 -1103.000 -1179.000 -1178.000 -1200.000 -1116.000 -1277.000 -1108.000 -1259.000 -1172.000 -1194.000 -1128.000 -1088.000 -1232.000 -1184.000 -1149.000 -1180.000 -1131.000 -1099.000 -1046.000 -1162.000 -1071.000 -1090.000 -1129.000 -1046.000 -997.000 -989.000 -1021.000 -986.000 -1072.000 -1036.000 -1046.000 -1020.000 -1021.000 -1020.000 -969.000 -897.000 -889.000 -887.000 -841.000 -884.000 -868.000 -784.000 -827.000 -750.000 -759.000 -820.000 -787.000 -810.000 -731.000 -762.000 -753.000 -742.000 -749.000 -655.000 -665.000 -734.000 -654.000 -640.000 -658.000 -660.000 -691.000 -637.000 -692.000 -704.000 -658.000 -644.000 -674.000 -651.000 -688.000 -680.000 -748.000 -717.000 -670.000 -718.000 -802.000 -808.000 -779.000 -752.000 -769.000 -825.000 -852.000 -768.000 -851.000 -826.000 -824.000 -913.000 -892.000 -953.000 -947.000 -880.000 -910.000 -968.000 -1058.000 -985.000 -1046.000 -1079.000 -1177.000 -1022.000 -993.000 -1064.000 -1047.000 -1056.000 -940.000 -968.000 -1023.000 -999.000 -1037.000 -1055.000 -1116.000 -1066.000 -1042.000 -1026.000 -1025.000 -1075.000 -987.000 -991.000 -974.000 -1100.000 -1019.000 -986.000 -1034.000 -1064.000 -1020.000 -902.000 -995.000 -1099.000 
-1151.000 -1044.000 -1017.000 -1045.000 -1035.000 -992.000 -1061.000 -1020.000 -994.000 -1076.000 -1112.000 -1098.000 -1044.000 -1083.000 -1115.000 -1053.000 -1091.000 -991.000 -1025.000 -1053.000 -1028.000 -1080.000 -1064.000 -1043.000 -1117.000 -1059.000 -1057.000 -1075.000 -1083.000 -1034.000 -1077.000 -1137.000 -1064.000 -1125.000 -1125.000 -1165.000 -1227.000 -1130.000 -1283.000 -1135.000 -1234.000 -1178.000 -1173.000 -1143.000 -1240.000 -1147.000 -1120.000 -1225.000 -1092.000 -1164.000 -1071.000 -1139.000 -1038.000 -1111.000 -1160.000 -1152.000 -1141.000 -1160.000 -1174.000 -1139.000 -1193.000 -1146.000 -1094.000 -1256.000 -1201.000 -1167.000 -1188.000 -1143.000 -1049.000 -1150.000 -1172.000 -1158.000 -1158.000 -1160.000 -1086.000 -1142.000 -1132.000 -1158.000 -1066.000 -1222.000 -1077.000 -1205.000 -1148.000 -1154.000 -1085.000 -1071.000 -1165.000 -1122.000 -1058.000 -1105.000 -1090.000 -1075.000 -1042.000 -1167.000 -1110.000 -1128.000 -1132.000 -1031.000 -986.000 -957.000 -983.000 -937.000 -1049.000 -1019.000 -1031.000 -1031.000 -1037.000 -1032.000 -987.000 -956.000 -899.000 -886.000 -795.000 -874.000 -874.000 -897.000 -881.000 -775.000 -786.000 -825.000 -761.000 -790.000 -698.000 -751.000 -745.000 -705.000 -708.000 -657.000 -638.000 -681.000 -628.000 -638.000 -642.000 -628.000 -621.000 -619.000 -646.000 -660.000 -674.000 -673.000 -692.000 -725.000 -777.000 -727.000 -757.000 -746.000 -714.000 -773.000 -786.000 -792.000 -791.000 -773.000 -775.000 -838.000 -818.000 -805.000 -830.000 -813.000 -819.000 -930.000 -890.000 -901.000 -903.000 -948.000 -912.000 -1009.000 -1036.000 -948.000 -968.000 -989.000 -1060.000 -956.000 -953.000 -1018.000 -990.000 -1017.000 -971.000 -967.000 -1026.000 -975.000 -1026.000 -1005.000 -1059.000 -1022.000 -1015.000 -989.000 -994.000 -1086.000 -991.000 -1025.000 -963.000 -1077.000 -1041.000 -1007.000 -1048.000 -1145.000 -1121.000 -973.000 -1047.000 -1175.000 
-1127.000 -1060.000 -1034.000 -1091.000 -1013.000 -1013.000 -1078.000 -1009.000 -1010.000 -1058.000 -1077.000 -1039.000 -1035.000 -1063.000 -1124.000 -1071.000 -1131.000 -1013.000 -1047.000 -1097.000 -1045.000 -1063.000 -1078.000 -1054.000 -1176.000 -1094.000 -1120.000 -1149.000 -1129.000 -1105.000 -1153.000 -1192.000 -1106.000 -1136.000 -1134.000 -1146.000 -1184.000 -1091.000 -1206.000 -1102.000 -1168.000 -1147.000 -1171.000 -1141.000 -1217.000 -1147.000 -1122.000 -1231.000 -1146.000 -1233.000 -1113.000 -1200.000 -1124.000 -1165.000 -1180.000 -1174.000 -1169.000 -1201.000 -1180.000 -1168.000 -1178.000 -1127.000 -1084.000 -1234.000 -1157.000 -1158.000 -1201.000 -1155.000 -1056.000 -1132.000 -1136.000 -1154.000 -1174.000 -1159.000 -1116.000 -1174.000 -1197.000 -1169.000 -1101.000 -1236.000 -1092.000 -1223.000 -1189.000 -1192.000 -1094.000 -1091.000 -1171.000 -1136.000 -1092.000 -1088.000 -1088.000 -1068.000 -1083.000 -1190.000 -1119.000 -1109.000 -1117.000 -1033.000 -1009.000 -1023.000 -995.000 -992.000 -1123.000 -1030.000 -1039.000 -1031.000 -995.000 -999.000 -921.000 -886.000 -863.000 -837.000 -768.000 -820.000 -805.000 -800.000 -875.000 -749.000 -801.000 -773.000 -753.000 -799.000 -733.000 -774.000 -749.000 -726.000 -738.000 -701.000 -659.000 -645.000 -643.000 -675.000 -676.000 -722.000 -675.000 -618.000 -655.000 -639.000 -654.000 -643.000 -718.000 -708.000 -789.000 -700.000 -747.000 -764.000 -685.000 -731.000 -737.000 -805.000 -746.000 -806.000 -810.000 -878.000 -905.000 -912.000 -838.000 -858.000 -881.000 -968.000 -942.000 -977.000 -925.000 -940.000 -860.000 -949.000 -999.000 -895.000 -935.000 -985.000 -1061.000 -1018.000 -985.000 -1044.000 -1030.000 -1030.000 -966.000 -1017.000 -1096.000 -1013.000 -1092.000 -1069.000 -1065.000 -1050.000 -1053.000 -1012.000 -1021.000 -1063.000 -1024.000 -1053.000 -982.000 -1108.000 -1067.000 -1007.000 -1075.000 -1136.000 -1091.000 -954.000 -1018.000 -1127.000 
