-1165.000 -1171.000 -1165.000 -1276.000 -1223.000 -1305.000 -1174.000 -1204.000 -1278.000 -1223.000 -1251.000 -1262.000 -1229.000 -1202.000 -1269.000 -1234.000 -1270.000 -1150.000 -1277.000 -1233.000 -1190.000 -1208.000 -1245.000 -1215.000 -1207.000 -1259.000 -1246.000 -1224.000 -1262.000 -1338.000 -1307.000 -1386.000 -1352.000 -1326.000 -1312.000 -1263.000 -1357.000 -1297.000 -1283.000 -1307.000 -1281.000 -1345.000 -1257.000 -1272.000 -1344.000 -1263.000 -1329.000 -1321.000 -1283.000 -1349.000 -1221.000 -1320.000 -1301.000 -1327.000 -1385.000 -1301.000 -1235.000 -1264.000 -1286.000 -1251.000 -1278.000 -1339.000 -1276.000 -1348.000 -1363.000 -1342.000 -1297.000 -1329.000 -1245.000 -1308.000 -1297.000 -1329.000 -1362.000 -1268.000 -1238.000 -1393.000 -1267.000 -1357.000 -1272.000 -1330.000 -1264.000 -1454.000 -1327.000 -1308.000 -1311.000 -1231.000 -1326.000 -1288.000 -1303.000 -1268.000 -1255.000 -1237.000 -1274.000 -1249.000 -1182.000 -1190.000 -1228.000 -1243.000 -1141.000 -1164.000 -1159.000 -1076.000 -1128.000 -1133.000 -1138.000 -1101.000 -1188.000 -1143.000 -1095.000 -1025.000 -1145.000 -1031.000 -1042.000 -1050.000 -930.000 -955.000 -995.000 -935.000 -917.000 -866.000 -829.000 -824.000 -831.000 -855.000 -798.000 -828.000 -808.000 -767.000 -825.000 -730.000 -713.000 -746.000 -737.000 -762.000 -773.000 -841.000 -750.000 -803.000 -748.000 -772.000 -812.000 -791.000 -825.000 -840.000 -782.000 -826.000 -840.000 -823.000 -877.000 -932.000 -869.000 -883.000 -894.000 -951.000 -885.000 -937.000 -923.000 -908.000 -961.000 -961.000 -937.000 -1044.000 -1029.000 -1009.000 -1038.000 -1130.000 -1112.000 -1042.000 -1097.000 -1179.000 -1180.000 -1061.000 -1113.000 -1157.000 -1087.000 -1165.000 -1135.000 -1100.000 -1134.000 -1146.000 -1175.000 -1158.000 -1244.000 -1200.000 -1166.000 -1105.000 -1158.000 -1219.000 -1192.000 -1215.000 -1170.000 -1141.000 -1175.000 -1199.000 -1209.000 -1232.000 -1208.000 -1162.000 -1123.000 -1214.000 
-1164.000 -1159.000 -1143.000 -1223.000 -1226.000 -1299.000 -1212.000 -1177.000 -1254.000 -1257.000 -1184.000 -1257.000 -1175.000 -1203.000 -1205.000 -1237.000 -1268.000 -1170.000 -1223.000 -1234.000 -1187.000 -1156.000 -1192.000 -1161.000 -1184.000 -1221.000 -1214.000 -1179.000 -1177.000 -1207.000 -1198.000 -1295.000 -1217.000 -1259.000 -1292.000 -1196.000 -1313.000 -1262.000 -1253.000 -1307.000 -1280.000 -1316.000 -1311.000 -1303.000 -1362.000 -1266.000 -1305.000 -1328.000 -1275.000 -1303.000 -1184.000 -1252.000 -1197.000 -1259.000 -1317.000 -1271.000 -1255.000 -1246.000 -1265.000 -1234.000 -1256.000 -1345.000 -1250.000 -1356.000 -1356.000 -1359.000 -1318.000 -1336.000 -1247.000 -1322.000 -1309.000 -1330.000 -1361.000 -1271.000 -1210.000 -1384.000 -1289.000 -1357.000 -1239.000 -1291.000 -1244.000 -1365.000 -1263.000 -1284.000 -1275.000 -1232.000 -1335.000 -1260.000 -1278.000 -1253.000 -1284.000 -1248.000 -1254.000 -1261.000 -1196.000 -1231.000 -1268.000 -1334.000 -1209.000 -1201.000 -1148.000 -1120.000 -1179.000 -1218.000 -1194.000 -1112.000 -1200.000 -1140.000 -1106.000 -1017.000 -1133.000 -977.000 -982.000 -1035.000 -964.000 -961.000 -1004.000 -924.000 -985.000 -899.000 -863.000 -883.000 -811.000 -821.000 -807.000 -822.000 -862.000 -807.000 -895.000 -773.000 -752.000 -801.000 -704.000 -749.000 -771.000 -879.000 -740.000 -809.000 -759.000 -792.000 -825.000 -788.000 -790.000 -814.000 -796.000 -800.000 -797.000 -803.000 -812.000 -853.000 -841.000 -832.000 -893.000 -996.000 -937.000 -989.000 -946.000 -940.000 -1002.000 -1028.000 -1024.000 -1091.000 -1081.000 -1063.000 -1067.000 -1070.000 -1121.000 -1079.000 -1087.000 -1201.000 -1182.000 -1143.000 -1159.000 -1220.000 -1182.000 -1211.000 -1155.000 -1136.000 -1168.000 -1230.000 -1238.000 -1207.000 -1230.000 -1207.000 -1179.000 -1078.000 -1166.000 -1196.000 -1187.000 -1195.000 -1134.000 -1104.000 -1101.000 -1133.000 -1139.000 -1217.000 -1174.000 -1197.000 -1178.000 -1202.000 
-1107.000 -1088.000 -1142.000 -1168.000 -1194.000 -1208.000 -1178.000 -1118.000 -1257.000 -1216.000 -1206.000 -1296.000 -1182.000 -1219.000 -1267.000 -1280.000 -1324.000 -1192.000 -1308.000 -1300.000 -1191.000 -1174.000 -1214.000 -1217.000 -1178.000 -1277.000 -1262.000 -1212.000 -1202.000 -1230.000 -1242.000 -1304.000 -1253.000 -1288.000 -1311.000 -1206.000 -1274.000 -1239.000 -1230.000 -1266.000 -1281.000 -1335.000 -1293.000 -1276.000 -1364.000 -1246.000 -1295.000 -1338.000 -1318.000 -1353.000 -1202.000 -1283.000 -1228.000 -1329.000 -1379.000 -1309.000 -1245.000 -1280.000 -1280.000 -1263.000 -1284.000 -1366.000 -1256.000 -1366.000 -1334.000 -1337.000 -1308.000 -1273.000 -1180.000 -1285.000 -1284.000 -1302.000 -1308.000 -1237.000 -1177.000 -1300.000 -1227.000 -1321.000 -1184.000 -1264.000 -1206.000 -1303.000 -1215.000 -1252.000 -1220.000 -1215.000 -1265.000 -1233.000 -1230.000 -1248.000 -1249.000 -1174.000 -1183.000 -1221.000 -1179.000 -1149.000 -1213.000 -1259.000 -1195.000 -1127.000 -1126.000 -1097.000 -1141.000 -1190.000 -1137.000 -1083.000 -1164.000 -1139.000 -1130.000 -1044.000 -1138.000 -1037.000 -1069.000 -988.000 -969.000 -942.000 -985.000 -918.000 -959.000 -909.000 -858.000 -923.000 -864.000 -834.000 -826.000 -833.000 -855.000 -842.000 -831.000 -734.000 -666.000 -758.000 -715.000 -711.000 -759.000 -774.000 -747.000 -809.000 -774.000 -779.000 -892.000 -820.000 -861.000 -872.000 -833.000 -850.000 -838.000 -850.000 -929.000 -967.000 -896.000 -926.000 -942.000 -1020.000 -961.000 -991.000 -971.000 -984.000 -1001.000 -1034.000 -1060.000 -1135.000 -1130.000 -1087.000 -1144.000 -1080.000 -1136.000 -1093.000 -1057.000 -1193.000 -1223.000 -1098.000 -1060.000 -1169.000 -1168.000 -1182.000 -1154.000 -1095.000 -1128.000 -1177.000 -1194.000 -1136.000 -1232.000 -1183.000 -1147.000 -1093.000 -1164.000 -1210.000 -1177.000 -1201.000 -1073.000 -1122.000 -1103.000 -1091.000 -1120.000 -1181.000 -1090.000 -1142.000 -1157.000 -1192.000 
-1150.000 -1175.000 -1186.000 -1158.000 -1165.000 -1240.000 -1167.000 -1151.000 -1257.000 -1200.000 -1233.000 -1248.000 -1125.000 -1171.000 -1262.000 -1266.000 -1293.000 -1138.000 -1267.000 -1293.000 -1212.000 -1212.000 -1213.000 -1238.000 -1228.000 -1285.000 -1277.000 -1190.000 -1217.000 -1243.000 -1212.000 -1276.000 -1200.000 -1317.000 -1343.000 -1283.000 -1326.000 -1314.000 -1299.000 -1283.000 -1312.000 -1372.000 -1313.000 -1344.000 -1420.000 -1290.000 -1366.000 -1412.000 -1351.000 -1383.000 -1271.000 -1360.000 -1268.000 -1347.000 -1398.000 -1390.000 -1327.000 -1324.000 -1316.000 -1293.000 -1314.000 -1354.000 -1258.000 -1372.000 -1350.000 -1376.000 -1384.000 -1316.000 -1224.000 -1321.000 -1333.000 -1367.000 -1389.000 -1339.000 -1239.000 -1393.000 -1310.000 -1384.000 -1237.000 -1328.000 -1221.000 -1353.000 -1266.000 -1317.000 -1251.000 -1223.000 -1307.000 -1244.000 -1256.000 -1229.000 -1258.000 -1169.000 -1194.000 -1245.000 -1232.000 -1210.000 -1270.000 -1221.000 -1170.000 -1087.000 -1109.000 -1079.000 -1106.000 -1146.000 -1154.000 -1068.000 -1098.000 -1085.000 -1060.000 -955.000 -1007.000 -978.000 -973.000 -967.000 -931.000 -915.000 -923.000 -880.000 -948.000 -917.000 -881.000 -943.000 -854.000 -803.000 -859.000 -781.000 -823.000 -838.000 -831.000 -802.000 -701.000 -766.000 -751.000 -702.000 -713.000 -776.000 -714.000 -783.000 -824.000 -731.000 -832.000 -790.000 -802.000 -861.000 -814.000 -856.000 -844.000 -916.000 -921.000 -938.000 -856.000 -862.000 -917.000 -1028.000 -982.000 -1015.000 -993.000 -957.000 -969.000 -1021.000 -1044.000 -1054.000 -1030.000 -1014.000 -1059.000 -1002.000 -1113.000 -1058.000 -1076.000 -1165.000 -1215.000 -1123.000 -1053.000 -1174.000 -1145.000 -1154.000 -1095.000 -1064.000 -1123.000 -1207.000 -1232.000 -1207.000 -1263.000 -1234.000 -1179.000 -1182.000 -1192.000 -1274.000 -1225.000 -1242.000 -1180.000 -1210.000 -1139.000 -1085.000 -1179.000 -1216.000 -1146.000 -1213.000 -1191.000 -1260.000 
-1151.000 -1143.000 -1145.000 -1111.000 -1142.000 -1202.000 -1129.000 -1104.000 -1178.000 -1154.000 -1134.000 -1154.000 -1068.000 -1116.000 -1214.000 -1185.000 -1246.000 -1113.000 -1198.000 -1197.000 -1139.000 -1131.000 -1132.000 -1219.000 -1224.000 -1266.000 -1235.000 -1150.000 -1212.000 -1202.000 -1216.000 -1289.000 -1246.000 -1289.000 -1330.000 -1258.000 -1298.000 -1197.000 -1281.000 -1209.000 -1285.000 -1328.000 -1272.000 -1290.000 -1376.000 -1260.000 -1309.000 -1377.000 -1310.000 -1363.000 -1260.000 -1282.000 -1196.000 -1302.000 -1390.000 -1363.000 -1293.000 -1339.000 -1351.000 -1328.000 -1350.000 -1371.000 -1267.000 -1418.000 -1352.000 -1376.000 -1377.000 -1313.000 -1191.000 -1305.000 -1317.000 -1313.000 -1332.000 -1281.000 -1204.000 -1347.000 -1255.000 -1340.000 -1155.000 -1281.000 -1166.000 -1364.000 -1242.000 -1272.000 -1247.000 -1254.000 -1302.000 -1249.000 -1279.000 -1221.000 -1265.000 -1179.000 -1236.000 -1246.000 -1214.000 -1239.000 -1264.000 -1249.000 -1214.000 -1170.000 -1136.000 -1054.000 -1191.000 -1158.000 -1152.000 -1081.000 -1135.000 -1122.000 -1052.000 -1010.000 -1046.000 -1029.000 -989.000 -1024.000 -974.000 -903.000 -932.000 -860.000 -903.000 -878.000 -898.000 -891.000 -868.000 -772.000 -831.000 -772.000 -860.000 -845.000 -824.000 -770.000 -716.000 -726.000 -751.000 -742.000 -795.000 -731.000 -761.000 -782.000 -788.000 -776.000 -846.000 -799.000 -831.000 -860.000 -866.000 -903.000 -874.000 -916.000 -896.000 -927.000 -877.000 -915.000 -932.000 -999.000 -975.000 -973.000 -1006.000 -1011.000 -1000.000 -1102.000 -1120.000 -1076.000 -1115.000 -1064.000 -1104.000 -1104.000 -1168.000 -1064.000 -1088.000 -1176.000 -1188.000 -1134.000 -1080.000 -1180.000 -1202.000 -1196.000 -1116.000 -1051.000 -1090.000 -1151.000 -1195.000 -1179.000 -1265.000 -1224.000 -1171.000 -1220.000 -1175.000 -1300.000 -1239.000 -1264.000 -1160.000 -1219.000 -1176.000 -1153.000 -1253.000 -1207.000 -1161.000 -1108.000 -1125.000 -1245.000 
-1227.000 -1186.000 -1200.000 -1232.000 -1262.000 -1230.000 -1160.000 -1130.000 -1169.000 -1221.000 -1250.000 -1218.000 -1188.000 -1224.000 -1298.000 -1233.000 -1293.000 -1206.000 -1273.000 -1280.000 -1207.000 -1222.000 -1228.000 -1281.000 -1291.000 -1335.000 -1313.000 -1185.000 -1209.000 -1204.000 -1277.000 -1285.000 -1231.000 -1328.000 -1342.000 -1286.000 -1348.000 -1262.000 -1324.000 -1240.000 -1306.000 -1367.000 -1277.000 -1328.000 -1387.000 -1305.000 -1348.000 -1371.000 -1284.000 -1339.000 -1248.000 -1314.000 -1227.000 -1290.000 -1329.000 -1302.000 -1240.000 -1249.000 -1272.000 -1271.000 -1321.000 -1331.000 -1240.000 -1400.000 -1374.000 -1376.000 -1370.000 -1292.000 -1195.000 -1325.000 -1311.000 -1282.000 -1312.000 -1307.000 -1243.000 -1361.000 -1231.000 -1343.000 -1180.000 -1301.000 -1206.000 -1395.000 -1237.000 -1219.000 -1225.000 -1198.000 -1302.000 -1239.000 -1193.000 -1182.000 -1222.000 -1106.000 -1158.000 -1194.000 -1190.000 -1219.000 -1266.000 -1202.000 -1189.000 -1114.000 -1143.000 -1054.000 -1236.000 -1196.000 -1136.000 -1108.000 -1126.000 -1083.000 -1075.000 -980.000 -1025.000 -1056.000 -995.000 -1049.000 -991.000 -901.000 -949.000 -866.000 -927.000 -892.000 -915.000 -907.000 -917.000 -794.000 -850.000 -819.000 -854.000 -796.000 -754.000 -718.000 -736.000 -740.000 -782.000 -745.000 -787.000 -732.000 -762.000 -758.000 -757.000 -710.000 -775.000 -761.000 -796.000 -824.000 -865.000 -880.000 -793.000 -832.000 -885.000 -924.000 -860.000 -911.000 -911.000 -1001.000 -986.000 -930.000 -956.000 -923.000 -942.000 -998.000 -1054.000 -1043.000 -1071.000 -987.000 -1076.000 -1031.000 -1119.000 -1057.000 -1041.000 -1148.000 -1198.000 -1127.000 -1061.000 -1122.000 -1156.000 -1187.000 -1078.000 -1096.000 -1123.000 -1153.000 -1169.000 -1137.000 -1189.000 -1131.000 -1097.000 -1149.000 -1157.000 -1243.000 -1165.000 -1180.000 -1124.000 -1238.000 -1172.000 -1186.000 -1298.000 -1238.000 -1214.000 -1154.000 -1173.000 -1279.000 
-1189.000 -1121.000 -1127.000 -1124.000 -1187.000 -1142.000 -1176.000 -1182.000 -1148.000 -1208.000 -1185.000 -1195.000 -1185.000 -1210.000 -1286.000 -1197.000 -1268.000 -1170.000 -1224.000 -1239.000 -1165.000 -1207.000 -1218.000 -1222.000 -1259.000 -1276.000 -1260.000 -1213.000 -1224.000 -1211.000 -1292.000 -1325.000 -1210.000 -1307.000 -1327.000 -1298.000 -1341.000 -1235.000 -1391.000 -1234.000 -1358.000 -1395.000 -1284.000 -1318.000 -1415.000 -1317.000 -1320.000 -1397.000 -1306.000 -1366.000 -1273.000 -1307.000 -1262.000 -1301.000 -1330.000 -1347.000 -1285.000 -1310.000 -1317.000 -1310.000 -1323.000 -1338.000 -1230.000 -1364.000 -1359.000 -1347.000 -1390.000 -1300.000 -1218.000 -1291.000 -1324.000 -1345.000 -1339.000 -1341.000 -1268.000 -1355.000 -1302.000 -1376.000 -1233.000 -1387.000 -1222.000 -1414.000 -1255.000 -1319.000 -1255.000 -1245.000 -1366.000 -1290.000 -1249.000 -1256.000 -1269.000 -1170.000 -1221.000 -1267.000 -1234.000 -1209.000 -1232.000 -1178.000 -1196.000 -1101.000 -1159.000 -1096.000 -1205.000 -1146.000 -1185.000 -1160.000 -1142.000 -1156.000 -1150.000 -1046.000 -1055.000 -1084.000 -1020.000 -1046.000 -1024.000 -924.000 -983.000 -912.000 -958.000 -939.000 -930.000 -905.000 -892.000 -837.000 -863.000 -857.000 -887.000 -756.000 -747.000 -778.000 -744.000 -729.000 -776.000 -770.000 -786.000 -748.000 -820.000 -750.000 -752.000 -770.000 -820.000 -797.000 -857.000 -830.000 -858.000 -848.000 -783.000 -837.000 -855.000 -882.000 -862.000 -860.000 -901.000 -995.000 -1049.000 -949.000 -988.000 -982.000 -952.000 -1069.000 -1093.000 -1092.000 -1083.000 -1009.000 -1124.000 -1082.000 -1160.000 -1066.000 -1086.000 -1145.000 -1245.000 -1120.000 -1074.000 -1145.000 -1141.000 -1200.000 -1068.000 -1075.000 -1148.000 -1175.000 -1246.000 -1236.000 -1234.000 -1200.000 -1126.000 -1137.000 -1152.000 -1208.000 -1164.000 -1179.000 -1143.000 -1270.000 -1182.000 -1176.000 -1228.000 -1201.000 -1145.000 -1100.000 -1146.000 -1252.000 
-1178.000 -1130.000 -1124.000 -1132.000 -1193.000 -1141.000 -1181.000 -1185.000 -1180.000 -1211.000 -1242.000 -1235.000 -1197.000 -1221.000 -1280.000 -1184.000 -1249.000 -1200.000 -1200.000 -1226.000 -1142.000 -1210.000 -1169.000 -1201.000 -1245.000 -1267.000 -1260.000 -1236.000 -1208.000 -1215.000 -1245.000 -1289.000 -1204.000 -1252.000 -1212.000 -1262.000 -1313.000 -1225.000 -1384.000 -1229.000 -1381.000 -1355.000 -1314.000 -1296.000 -1382.000 -1306.000 -1279.000 -1375.000 -1282.000 -1341.000 -1251.000 -1302.000 -1204.000 -1294.000 -1311.000 -1295.000 -1295.000 -1339.000 -1368.000 -1311.000 -1352.000 -1383.000 -1296.000 -1456.000 -1390.000 -1372.000 -1385.000 -1327.000 -1213.000 -1319.000 -1324.000 -1334.000 -1307.000 -1323.000 -1216.000 -1346.000 -1303.000 -1344.000 -1258.000 -1424.000 -1245.000 -1417.000 -1304.000 -1324.000 -1278.000 -1234.000 -1380.000 -1320.000 -1285.000 -1307.000 -1238.000 -1214.000 -1193.000 -1281.000 -1186.000 -1217.000 -1272.000 -1179.000 -1122.000 -1114.000 -1153.000 -1118.000 -1201.000 -1184.000 -1177.000 -1150.000 -1160.000 -1172.000 -1086.000 -994.000 -991.000 -994.000 -950.000 -976.000 -985.000 -871.000 -930.000 -851.000 -889.000 -936.000 -911.000 -926.000 -839.000 -869.000 -840.000 -842.000 -855.000 -745.000 -763.000 -829.000 -771.000 -758.000 -781.000 -773.000 -812.000 -742.000 -795.000 -777.000 -767.000 -752.000 -782.000 -775.000 -810.000 -799.000 -875.000 -838.000 -795.000 -839.000 -911.000 -936.000 -897.000 -877.000 -893.000 -940.000 -996.000 -876.000 -969.000 -954.000 -953.000 -1051.000 -1038.000 -1087.000 -1062.000 -998.000 -1060.000 -1104.000 -1203.000 -1127.000 -1148.000 -1208.000 -1309.000 -1150.000 -1142.000 -1190.000 -1175.000 -1206.000 -1087.000 -1085.000 -1167.000 -1150.000 -1174.000 -1210.000 -1254.000 -1208.000 -1175.000 -1155.000 -1144.000 -1207.000 -1145.000 -1134.000 -1129.000 -1273.000 -1147.000 -1143.000 -1207.000 -1210.000 -1159.000 -1054.000 -1123.000 -1240.000 
-1270.000 -1140.000 -1124.000 -1154.000 -1152.000 -1120.000 -1189.000 -1142.000 -1150.000 -1193.000 -1246.000 -1209.000 -1176.000 -1204.000 -1262.000 -1180.000 -1232.000 -1133.000 -1166.000 -1192.000 -1180.000 -1234.000 -1229.000 -1187.000 -1265.000 -1232.000 -1205.000 -1227.000 -1220.000 -1196.000 -1217.000 -1275.000 -1191.000 -1282.000 -1264.000 -1308.000 -1395.000 -1270.000 -1438.000 -1272.000 -1375.000 -1356.000 -1301.000 -1271.000 -1372.000 -1296.000 -1252.000 -1365.000 -1224.000 -1320.000 -1200.000 -1299.000 -1164.000 -1232.000 -1304.000 -1286.000 -1294.000 -1313.000 -1311.000 -1276.000 -1344.000 -1320.000 -1246.000 -1384.000 -1344.000 -1326.000 -1322.000 -1305.000 -1179.000 -1315.000 -1312.000 -1294.000 -1298.000 -1310.000 -1209.000 -1306.000 -1271.000 -1304.000 -1202.000 -1361.000 -1202.000 -1362.000 -1281.000 -1281.000 -1213.000 -1213.000 -1310.000 -1243.000 -1198.000 -1221.000 -1198.000 -1183.000 -1179.000 -1279.000 -1216.000 -1256.000 -1249.000 -1158.000 -1129.000 -1084.000 -1115.000 -1056.000 -1166.000 -1162.000 -1156.000 -1164.000 -1170.000 -1182.000 -1113.000 -1067.000 -1013.000 -1001.000 -924.000 -985.000 -997.000 -993.000 -994.000 -884.000 -911.000 -956.000 -868.000 -928.000 -810.000 -863.000 -840.000 -823.000 -836.000 -735.000 -733.000 -785.000 -744.000 -745.000 -733.000 -713.000 -704.000 -720.000 -748.000 -758.000 -770.000 -784.000 -813.000 -838.000 -889.000 -850.000 -874.000 -869.000 -843.000 -913.000 -901.000 -913.000 -907.000 -886.000 -894.000 -961.000 -974.000 -941.000 -956.000 -940.000 -945.000 -1063.000 -1027.000 -1035.000 -1027.000 -1067.000 -1060.000 -1142.000 -1150.000 -1099.000 -1084.000 -1133.000 -1198.000 -1072.000 -1070.000 -1144.000 -1126.000 -1171.000 -1109.000 -1082.000 -1182.000 -1140.000 -1182.000 -1148.000 -1184.000 -1157.000 -1139.000 -1118.000 -1117.000 -1225.000 -1119.000 -1134.000 -1093.000 -1222.000 -1161.000 -1128.000 -1166.000 -1256.000 -1230.000 -1088.000 -1163.000 -1304.000 
-1253.000 -1173.000 -1151.000 -1238.000 -1158.000 -1179.000 -1227.000 -1163.000 -1191.000 -1186.000 -1218.000 -1180.000 -1178.000 -1192.000 -1297.000 -1204.000 -1278.000 -1151.000 -1184.000 -1239.000 -1179.000 -1208.000 -1220.000 -1173.000 -1297.000 -1240.000 -1261.000 -1285.000 -1257.000 -1275.000 -1296.000 -1335.000 -1242.000 -1296.000 -1269.000 -1302.000 -1363.000 -1248.000 -1363.000 -1243.000 -1300.000 -1317.000 -1299.000 -1278.000 -1363.000 -1307.000 -1275.000 -1374.000 -1282.000 -1390.000 -1259.000 -1352.000 -1264.000 -1299.000 -1320.000 -1323.000 -1325.000 -1353.000 -1308.000 -1319.000 -1332.000 -1299.000 -1244.000 -1366.000 -1298.000 -1321.000 -1342.000 -1323.000 -1196.000 -1304.000 -1287.000 -1299.000 -1336.000 -1310.000 -1245.000 -1352.000 -1344.000 -1319.000 -1255.000 -1384.000 -1227.000 -1387.000 -1332.000 -1329.000 -1238.000 -1248.000 -1329.000 -1264.000 -1245.000 -1220.000 -1208.000 -1204.000 -1240.000 -1323.000 -1243.000 -1245.000 -1249.000 -1170.000 -1136.000 -1137.000 -1117.000 -1117.000 -1245.000 -1169.000 -1174.000 -1174.000 -1117.000 -1147.000 -1043.000 -998.000 -987.000 -965.000 -896.000 -940.000 -931.000 -899.000 -976.000 -876.000 -939.000 -911.000 -848.000 -935.000 -838.000 -878.000 -842.000 -817.000 -844.000 -788.000 -758.000 -741.000 -748.000 -778.000 -759.000 -826.000 -763.000 -694.000 -750.000 -725.000 -734.000 -741.000 -818.000 -824.000 -878.000 -829.000 -875.000 -882.000 -800.000 -860.000 -871.000 -924.000 -874.000 -948.000 -935.000 -1011.000 -1058.000 -1043.000 -974.000 -1002.000 -1033.000 -1123.000 -1086.000 -1131.000 -1052.000 -1063.000 -990.000 -1093.000 -1130.000 -1026.000 -1046.000 -1121.000 -1186.000 -1143.000 -1104.000 -1172.000 -1156.000 -1182.000 -1109.000 -1143.000 -1254.000 -1176.000 -1229.000 -1213.000 -1205.000 -1179.000 -1182.000 -1142.000 -1134.000 -1207.000 -1160.000 -1178.000 -1136.000 -1258.000 -1203.000 -1152.000 -1222.000 -1284.000 -1238.000 -1105.000 -1145.000 -1262.000 
