# Timestep MovingParticles
1 2727
11 2678
22 2694
33 2650
44 2697
55 2661
66 2741
77 2654
88 2683
99 2671
110 2624
121 2701
132 2629
143 2635
154 2674
165 2602
176 2711
187 2681
198 2643
209 2560
220 2669
231 2624
242 2636
253 2560
264 2584
275 2526
286 2630
297 2613
308 2630
319 2561
330 2606
341 2548
352 2577
363 2510
374 2554
385 2521
396 2606
407 2639
418 2545
429 2636
440 2554
451 2607
462 2574
473 2498
484 2531
495 2592
506 2516
517 2539
528 2588
539 2598
550 2567
561 2563
572 2548
583 2559
594 2513
605 2544
616 2490
627 2510
638 2520
649 2477
660 2553
671 2522
682 2530
693 2524
704 2490
715 2432
726 2518
737 2505
748 2470
759 2520
770 2490
781 2488
792 2554
803 2495
814 2486
825 2505
836 2506
847 2485
858 2500
869 2450
880 2466
891 2530
902 2509
913 2573
924 2585
935 2520
946 2516
957 2499
968 2417
979 2525
990 2533
1001 2565
1012 2495
1023 2468
1034 2469
1045 2508
1056 2533
1067 2487
1078 2473
1089 2510
1100 2508
1111 2508
1122 2478
1133 2520
1144 2521
1155 2463
1166 2519
1177 2430
1188 2495
1199 2533
1210 2444
1221 2468
1232 2493
1243 2427
1254 2467
1265 2464
1276 2414
1287 2433
1298 2444
1309 2460
1320 2448
1331 2441
1342 2417
1353 2442
1364 2423
1375 2430
1386 2453
1397 2383
1408 2427
1419 2464
1430 2475
1441 2397
1452 2418
1463 2415
1474 2419
1485 2392
1496 2428
1507 2397
1518 2510
1529 2430
1540 2447
1551 2392
1562 2404
1573 2418
1584 2420
1595 2421
1606 2441
1617 2478
1628 2487
1639 2369
1650 2350
1661 2357
1672 2409
1683 2364
1694 2383
1705 2363
1716 2411
1727 2389
1738 2394
1749 2467
1760 2370
1771 2396
1782 2411
1793 2375
1804 2398
1815 2405
1826 2383
1837 2392
1848 2436
1859 2383
1870 2396
1881 2359
1892 2414
1903 2369
1914 2444
1925 2431
1936 2420
1947 2421
1958 2403
1969 2332
1980 2430
1991 2362
2002 2397
2013 2396
2024 2351
2035 2367
2046 2370
2057 2360
2068 2427
2079 2403
2090 2392
2101 2395
2112 2378
2123 2330
2134 2429
2145 2410
2156 2344
2167 2382
2178 2366
2189 2400
2200 2290
2211 2412
2222 2394
2233 2368
2244 2399
2255 2366
2266 2387
2277 2422
2288 2360
2299 2368
2310 2329
2321 2345
2332 2354
2343 2353
2354 2399
2365 2377
2376 2372
2387 2318
2398 2407
2409 2349
2420 2377
2431 2333
2442 2344
2453 2371
2464 2358
2475 2342
2486 2396
2497 2392
2508 2383
2519 2387
2530 2343
2541 2350
2552 2336
2563 2295
2574 2295
2585 2354
2596 2342
2607 2312
2618 2369
2629 2399
2640 2326
2651 2365
2662 2319
2673 2352
2684 2307
2695 2301
2706 2347
2717 2351
2728 2297
2739 2312
2750 2323
2761 2312
2772 2302
2783 2254
2794 2315
2805 2330
2816 2256
2827 2341
2838 2323
2849 2333
2860 2271
2871 2265
2882 2317
2893 2372
2904 2362
2915 2353
2926 2337
2937 2322
2948 2309
2959 2330
2970 2318
2981 2272
2992 2313
3003 2342
3014 2257
3025 2271
3036 2334
3047 2392
3058 2368
3069 2276
3080 2329
3091 2280
3102 2299
3113 2316
3124 2340
3135 2402
3146 2340
3157 2314
3168 2335
3179 2347
3190 2259
3201 2273
3212 2320
3223 2328
3234 2299
3245 2348
3256 2259
3267 2329
3278 2337
3289 2347
3300 2287
3311 2310
3322 2332
3333 2284
3344 2355
3355 2357
3366 2265
3377 2329
3388 2316
3399 2317
3410 2291
3421 2313
3432 2297
3443 2260
3454 2358
3465 2305
3476 2266
3487 2292
3498 2285
3509 2301
3520 2295
3531 2335
3542 2281
3553 2327
3564 2325
3575 2353
3586 2289
3597 2239
3608 2253
3619 2331
3630 2330
3641 2302
3652 2256
3663 2340
3674 2337
