-240.000 -260.000 -261.000 -278.000 -286.000 -299.000 -251.000 -269.000 -303.000 -270.000 -259.000 -284.000 -274.000 -256.000 -256.000 -306.000 -295.000 -294.000 -294.000 -283.000 -290.000 -292.000 -289.000 -308.000 -291.000 -284.000 -271.000 -280.000 -289.000 -308.000 -312.000 -341.000 -318.000 -296.000 -308.000 -283.000 -320.000 -315.000 -299.000 -280.000 -300.000 -334.000 -310.000 -314.000 -320.000 -328.000 -337.000 -324.000 -273.000 -292.000 -280.000 -302.000 -277.000 -336.000 -313.000 -292.000 -271.000 -319.000 -281.000 -282.000 -266.000 -302.000 -300.000 -291.000 -310.000 -300.000 -298.000 -281.000 -277.000 -280.000 -323.000 -301.000 -330.000 -303.000 -306.000 -321.000 -331.000 -304.000 -285.000 -298.000 -308.000 -336.000 -327.000 -309.000 -265.000 -302.000 -285.000 -319.000 -269.000 -277.000 -286.000 -276.000 -305.000 -307.000 -304.000 -294.000 -268.000 -286.000 -270.000 -287.000 -299.000 -239.000 -242.000 -217.000 -211.000 -250.000 -262.000 -220.000 -186.000 -192.000 -225.000 -199.000 -181.000 -177.000 -141.000 -144.000 -150.000 -173.000 -140.000 -148.000 -102.000 -124.000 -169.000 -123.000 -148.000 -152.000 -149.000 -143.000 -134.000 -119.000 -116.000 -115.000 -112.000 -136.000 -111.000 -133.000 -107.000 -132.000 -122.000 -122.000 -133.000 -164.000 -115.000 -134.000 -133.000 -147.000 -149.000 -152.000 -158.000 -158.000 -146.000 -161.000 -187.000 -202.000 -158.000 -170.000 -151.000 -152.000 -181.000 -180.000 -188.000 -196.000 -197.000 -174.000 -180.000 -215.000 -201.000 -207.000 -207.000 -217.000 -229.000 -193.000 -218.000 -199.000 -198.000 -190.000 -191.000 -246.000 -212.000 -210.000 -202.000 -221.000 -260.000 -242.000 -225.000 -224.000 -239.000 -261.000 -235.000 -207.000 -213.000 -204.000 -259.000 -243.000 -284.000 -263.000 -280.000 -265.000 -245.000 -272.000 
-242.000 -251.000 -255.000 -260.000 -294.000 -302.000 -256.000 -240.000 -293.000 -263.000 -225.000 -276.000 -231.000 -261.000 -236.000 -297.000 -260.000 -273.000 -254.000 -260.000 -244.000 -255.000 -261.000 -282.000 -259.000 -275.000 -270.000 -265.000 -257.000 -284.000 -278.000 -303.000 -278.000 -259.000 -301.000 -259.000 -306.000 -290.000 -291.000 -273.000 -294.000 -317.000 -318.000 -312.000 -323.000 -336.000 -326.000 -309.000 -265.000 -266.000 -255.000 -269.000 -244.000 -314.000 -289.000 -284.000 -291.000 -347.000 -307.000 -292.000 -276.000 -311.000 -310.000 -301.000 -334.000 -327.000 -326.000 -286.000 -273.000 -279.000 -321.000 -297.000 -328.000 -302.000 -302.000 -304.000 -313.000 -306.000 -273.000 -284.000 -305.000 -292.000 -288.000 -271.000 -228.000 -282.000 -260.000 -304.000 -254.000 -245.000 -264.000 -265.000 -273.000 -250.000 -242.000 -245.000 -230.000 -253.000 -248.000 -215.000 -217.000 -208.000 -224.000 -191.000 -210.000 -230.000 -249.000 -194.000 -171.000 -182.000 -225.000 -178.000 -147.000 -169.000 -138.000 -141.000 -171.000 -164.000 -143.000 -156.000 -107.000 -122.000 -152.000 -111.000 -121.000 -124.000 -144.000 -141.000 -125.000 -124.000 -129.000 -151.000 -118.000 -124.000 -133.000 -151.000 -113.000 -136.000 -121.000 -122.000 -140.000 -144.000 -122.000 -112.000 -104.000 -103.000 -116.000 -127.000 -139.000 -132.000 -132.000 -157.000 -142.000 -184.000 -160.000 -180.000 -151.000 -149.000 -188.000 -202.000 -205.000 -208.000 -228.000 -215.000 -210.000 -215.000 -206.000 -226.000 -208.000 -224.000 -249.000 -219.000 -231.000 -199.000 -230.000 -206.000 -208.000 -263.000 -217.000 -223.000 -224.000 -236.000 -254.000 -246.000 -220.000 -213.000 -253.000 -255.000 -216.000 -221.000 -216.000 -193.000 -232.000 -214.000 -267.000 -253.000 -261.000 -266.000 -257.000 -267.000 
-214.000 -219.000 -244.000 -245.000 -283.000 -265.000 -233.000 -203.000 -274.000 -254.000 -244.000 -275.000 -238.000 -272.000 -275.000 -296.000 -286.000 -289.000 -294.000 -295.000 -276.000 -275.000 -275.000 -313.000 -274.000 -296.000 -291.000 -286.000 -293.000 -299.000 -299.000 -324.000 -294.000 -272.000 -306.000 -259.000 -290.000 -282.000 -284.000 -268.000 -288.000 -321.000 -318.000 -312.000 -319.000 -319.000 -317.000 -300.000 -266.000 -275.000 -278.000 -291.000 -279.000 -328.000 -331.000 -309.000 -287.000 -364.000 -325.000 -323.000 -311.000 -338.000 -297.000 -285.000 -308.000 -329.000 -317.000 -263.000 -257.000 -260.000 -306.000 -294.000 -313.000 -284.000 -301.000 -295.000 -323.000 -317.000 -261.000 -303.000 -302.000 -320.000 -308.000 -291.000 -256.000 -311.000 -294.000 -324.000 -282.000 -264.000 -277.000 -293.000 -279.000 -290.000 -298.000 -276.000 -271.000 -286.000 -287.000 -229.000 -275.000 -235.000 -253.000 -224.000 -219.000 -238.000 -284.000 -232.000 -211.000 -222.000 -241.000 -198.000 -185.000 -176.000 -156.000 -164.000 -165.000 -155.000 -155.000 -162.000 -108.000 -140.000 -157.000 -146.000 -160.000 -159.000 -157.000 -151.000 -134.000 -98.000 -110.000 -119.000 -115.000 -104.000 -116.000 -116.000 -126.000 -144.000 -123.000 -102.000 -142.000 -139.000 -155.000 -133.000 -106.000 -119.000 -131.000 -134.000 -176.000 -166.000 -156.000 -193.000 -192.000 -204.000 -186.000 -204.000 -190.000 -186.000 -195.000 -205.000 -200.000 -216.000 -232.000 -204.000 -204.000 -201.000 -201.000 -220.000 -215.000 -229.000 -269.000 -203.000 -219.000 -211.000 -219.000 -209.000 -216.000 -251.000 -226.000 -231.000 -214.000 -211.000 -259.000 -256.000 -220.000 -213.000 -239.000 -242.000 -212.000 -218.000 -184.000 -179.000 -233.000 -170.000 -257.000 -241.000 -252.000 -243.000 -239.000 -250.000 
-222.000 -238.000 -247.000 -238.000 -273.000 -267.000 -235.000 -226.000 -285.000 -248.000 -244.000 -254.000 -208.000 -248.000 -240.000 -285.000 -281.000 -215.000 -257.000 -288.000 -275.000 -255.000 -275.000 -308.000 -273.000 -290.000 -295.000 -274.000 -278.000 -276.000 -278.000 -313.000 -260.000 -268.000 -305.000 -289.000 -297.000 -289.000 -306.000 -260.000 -294.000 -315.000 -308.000 -325.000 -342.000 -320.000 -312.000 -305.000 -249.000 -270.000 -277.000 -293.000 -260.000 -290.000 -297.000 -300.000 -278.000 -354.000 -305.000 -323.000 -291.000 -291.000 -273.000 -274.000 -300.000 -342.000 -332.000 -274.000 -283.000 -265.000 -296.000 -283.000 -321.000 -296.000 -305.000 -308.000 -335.000 -319.000 -268.000 -305.000 -290.000 -316.000 -324.000 -300.000 -247.000 -295.000 -303.000 -324.000 -284.000 -239.000 -287.000 -290.000 -260.000 -282.000 -278.000 -276.000 -280.000 -258.000 -250.000 -218.000 -267.000 -247.000 -238.000 -222.000 -215.000 -223.000 -247.000 -191.000 -170.000 -156.000 -197.000 -192.000 -183.000 -174.000 -163.000 -151.000 -130.000 -138.000 -144.000 -156.000 -137.000 -130.000 -155.000 -122.000 -134.000 -130.000 -132.000 -127.000 -124.000 -111.000 -108.000 -106.000 -109.000 -101.000 -111.000 -126.000 -127.000 -129.000 -107.000 -111.000 -139.000 -151.000 -138.000 -132.000 -131.000 -152.000 -145.000 -145.000 -167.000 -179.000 -148.000 -161.000 -178.000 -171.000 -141.000 -183.000 -170.000 -184.000 -189.000 -193.000 -192.000 -204.000 -187.000 -171.000 -178.000 -174.000 -213.000 -216.000 -219.000 -216.000 -264.000 -199.000 -208.000 -204.000 -208.000 -190.000 -182.000 -196.000 -207.000 -205.000 -206.000 -213.000 -249.000 -248.000 -210.000 -215.000 -244.000 -250.000 -218.000 -224.000 -205.000 -191.000 -235.000 -191.000 -263.000 -235.000 -243.000 -248.000 -250.000 -265.000 
-201.000 -232.000 -247.000 -223.000 -260.000 -252.000 -203.000 -221.000 -267.000 -247.000 -237.000 -244.000 -196.000 -226.000 -239.000 -254.000 -272.000 -241.000 -258.000 -286.000 -263.000 -258.000 -260.000 -306.000 -283.000 -297.000 -310.000 -272.000 -297.000 -266.000 -279.000 -332.000 -279.000 -265.000 -305.000 -285.000 -298.000 -266.000 -289.000 -250.000 -294.000 -335.000 -308.000 -330.000 -337.000 -325.000 -311.000 -304.000 -263.000 -290.000 -298.000 -297.000 -274.000 -322.000 -312.000 -315.000 -277.000 -380.000 -320.000 -323.000 -315.000 -311.000 -316.000 -320.000 -329.000 -363.000 -347.000 -292.000 -298.000 -289.000 -310.000 -301.000 -318.000 -320.000 -329.000 -327.000 -341.000 -318.000 -244.000 -290.000 -268.000 -306.000 -286.000 -257.000 -227.000 -275.000 -278.000 -312.000 -290.000 -237.000 -285.000 -287.000 -271.000 -302.000 -279.000 -292.000 -279.000 -255.000 -273.000 -268.000 -255.000 -254.000 -257.000 -221.000 -220.000 -223.000 -256.000 -222.000 -183.000 -195.000 -217.000 -211.000 -189.000 -181.000 -161.000 -165.000 -138.000 -138.000 -145.000 -158.000 -156.000 -144.000 -145.000 -126.000 -134.000 -127.000 -162.000 -146.000 -117.000 -110.000 -106.000 -105.000 -100.000 -126.000 -130.000 -134.000 -128.000 -137.000 -100.000 -123.000 -136.000 -146.000 -142.000 -121.000 -134.000 -141.000 -121.000 -133.000 -160.000 -197.000 -158.000 -185.000 -193.000 -188.000 -166.000 -201.000 -191.000 -182.000 -179.000 -193.000 -208.000 -191.000 -186.000 -183.000 -209.000 -207.000 -235.000 -212.000 -219.000 -224.000 -234.000 -205.000 -209.000 -217.000 -236.000 -220.000 -222.000 -226.000 -246.000 -232.000 -240.000 -225.000 -267.000 -265.000 -215.000 -247.000 -273.000 -264.000 -268.000 -263.000 -236.000 -212.000 -250.000 -221.000 -274.000 -213.000 -249.000 -213.000 -222.000 -248.000 
-273.000 -275.000 -286.000 -279.000 -305.000 -264.000 -229.000 -236.000 -273.000 -272.000 -274.000 -274.000 -233.000 -263.000 -254.000 -267.000 -282.000 -262.000 -287.000 -288.000 -262.000 -284.000 -276.000 -305.000 -281.000 -279.000 -299.000 -262.000 -278.000 -260.000 -289.000 -325.000 -275.000 -289.000 -308.000 -293.000 -322.000 -285.000 -321.000 -284.000 -308.000 -326.000 -289.000 -324.000 -331.000 -334.000 -328.000 -303.000 -255.000 -282.000 -314.000 -310.000 -282.000 -314.000 -312.000 -308.000 -284.000 -357.000 -310.000 -340.000 -313.000 -310.000 -305.000 -320.000 -337.000 -377.000 -343.000 -300.000 -290.000 -297.000 -329.000 -286.000 -313.000 -316.000 -311.000 -293.000 -312.000 -315.000 -244.000 -298.000 -280.000 -302.000 -283.000 -248.000 -222.000 -252.000 -278.000 -293.000 -235.000 -207.000 -256.000 -248.000 -247.000 -288.000 -282.000 -279.000 -277.000 -253.000 -240.000 -241.000 -223.000 -216.000 -233.000 -197.000 -199.000 -191.000 -210.000 -196.000 -190.000 -180.000 -190.000 -194.000 -170.000 -184.000 -174.000 -162.000 -142.000 -136.000 -135.000 -163.000 -170.000 -150.000 -186.000 -132.000 -166.000 -148.000 -182.000 -128.000 -126.000 -126.000 -143.000 -119.000 -117.000 -127.000 -124.000 -113.000 -122.000 -120.000 -114.000 -101.000 -118.000 -132.000 -130.000 -119.000 -102.000 -142.000 -109.000 -104.000 -144.000 -170.000 -159.000 -156.000 -167.000 -170.000 -153.000 -192.000 -182.000 -153.000 -174.000 -189.000 -206.000 -194.000 -193.000 -182.000 -212.000 -206.000 -231.000 -202.000 -201.000 -199.000 -240.000 -197.000 -199.000 -192.000 -216.000 -201.000 -208.000 -215.000 -236.000 -212.000 -231.000 -208.000 -241.000 -231.000 -192.000 -218.000 -235.000 -228.000 -227.000 -233.000 -204.000 -209.000 -249.000 -219.000 -277.000 -214.000 -259.000 -243.000 -251.000 -286.000 
-246.000 -260.000 -251.000 -232.000 -269.000 -217.000 -228.000 -217.000 -233.000 -225.000 -233.000 -227.000 -210.000 -234.000 -228.000 -243.000 -242.000 -213.000 -233.000 -241.000 -219.000 -251.000 -240.000 -281.000 -260.000 -279.000 -266.000 -254.000 -279.000 -255.000 -287.000 -320.000 -266.000 -265.000 -299.000 -280.000 -301.000 -294.000 -342.000 -292.000 -336.000 -348.000 -316.000 -345.000 -357.000 -352.000 -327.000 -338.000 -291.000 -298.000 -318.000 -304.000 -293.000 -318.000 -315.000 -304.000 -285.000 -367.000 -337.000 -347.000 -330.000 -320.000 -307.000 -316.000 -326.000 -356.000 -342.000 -307.000 -285.000 -274.000 -318.000 -293.000 -325.000 -330.000 -331.000 -309.000 -331.000 -338.000 -275.000 -331.000 -303.000 -328.000 -283.000 -272.000 -240.000 -274.000 -294.000 -312.000 -255.000 -259.000 -291.000 -289.000 -282.000 -306.000 -306.000 -299.000 -284.000 -273.000 -260.000 -251.000 -252.000 -232.000 -247.000 -196.000 -218.000 -223.000 -249.000 -207.000 -199.000 -195.000 -205.000 -209.000 -178.000 -172.000 -148.000 -170.000 -180.000 -147.000 -141.000 -155.000 -164.000 -144.000 -174.000 -130.000 -147.000 -126.000 -163.000 -126.000 -119.000 -107.000 -121.000 -122.000 -120.000 -121.000 -130.000 -133.000 -134.000 -136.000 -106.000 -124.000 -129.000 -133.000 -137.000 -134.000 -114.000 -155.000 -103.000 -121.000 -153.000 -146.000 -151.000 -127.000 -154.000 -162.000 -148.000 -184.000 -170.000 -159.000 -168.000 -184.000 -215.000 -206.000 -222.000 -195.000 -215.000 -220.000 -219.000 -200.000 -207.000 -189.000 -258.000 -215.000 -218.000 -222.000 -215.000 -216.000 -208.000 -219.000 -239.000 -219.000 -241.000 -229.000 -234.000 -231.000 -193.000 -208.000 -219.000 -222.000 -223.000 -252.000 -218.000 -236.000 -274.000 -247.000 -270.000 -225.000 -234.000 -237.000 -235.000 -286.000 
-228.000 -250.000 -244.000 -216.000 -262.000 -218.000 -239.000 -215.000 -235.000 -248.000 -279.000 -277.000 -257.000 -280.000 -278.000 -286.000 -285.000 -270.000 -267.000 -262.000 -262.000 -283.000 -264.000 -324.000 -283.000 -313.000 -312.000 -300.000 -293.000 -278.000 -289.000 -327.000 -285.000 -257.000 -292.000 -281.000 -293.000 -291.000 -329.000 -285.000 -337.000 -323.000 -325.000 -330.000 -337.000 -344.000 -295.000 -320.000 -294.000 -318.000 -329.000 -308.000 -281.000 -318.000 -335.000 -325.000 -304.000 -362.000 -343.000 -341.000 -318.000 -311.000 -297.000 -319.000 -321.000 -326.000 -311.000 -300.000 -263.000 -271.000 -316.000 -300.000 -313.000 -338.000 -339.000 -308.000 -325.000 -330.000 -273.000 -316.000 -293.000 -311.000 -302.000 -284.000 -242.000 -278.000 -295.000 -316.000 -259.000 -254.000 -282.000 -277.000 -252.000 -287.000 -273.000 -271.000 -280.000 -273.000 -245.000 -255.000 -253.000 -252.000 -270.000 -214.000 -214.000 -211.000 -249.000 -217.000 -201.000 -171.000 -183.000 -177.000 -168.000 -147.000 -173.000 -165.000 -162.000 -141.000 -144.000 -157.000 -163.000 -153.000 -150.000 -123.000 -142.000 -131.000 -150.000 -120.000 -138.000 -122.000 -111.000 -128.000 -130.000 -117.000 -127.000 -137.000 -127.000 -134.000 -109.000 -115.000 -137.000 -132.000 -129.000 -126.000 -127.000 -153.000 -108.000 -121.000 -179.000 -140.000 -167.000 -149.000 -178.000 -194.000 -151.000 -186.000 -190.000 -175.000 -205.000 -197.000 -224.000 -219.000 -224.000 -194.000 -223.000 -220.000 -235.000 -232.000 -244.000 -211.000 -277.000 -230.000 -235.000 -248.000 -236.000 -206.000 -210.000 -212.000 -244.000 -212.000 -217.000 -237.000 -251.000 -252.000 -236.000 -238.000 -233.000 -245.000 -247.000 -265.000 -225.000 -245.000 -267.000 -234.000 -254.000 -219.000 -233.000 -215.000 -217.000 -282.000 
-239.000 -251.000 -233.000 -230.000 -272.000 -212.000 -259.000 -215.000 -225.000 -232.000 -254.000 -246.000 -216.000 -249.000 -257.000 -253.000 -254.000 -242.000 -242.000 -243.000 -255.000 -264.000 -267.000 -286.000 -265.000 -279.000 -265.000 -248.000 -259.000 -240.000 -258.000 -299.000 -265.000 -260.000 -300.000 -280.000 -314.000 -314.000 -362.000 -288.000 -335.000 -327.000 -321.000 -329.000 -331.000 -351.000 -302.000 -311.000 -268.000 -316.000 -302.000 -295.000 -248.000 -280.000 -321.000 -303.000 -296.000 -360.000 -342.000 -348.000 -325.000 -309.000 -304.000 -318.000 -341.000 -351.000 -338.000 -286.000 -268.000 -284.000 -336.000 -306.000 -317.000 -346.000 -330.000 -285.000 -315.000 -322.000 -276.000 -316.000 -285.000 -309.000 -312.000 -293.000 -260.000 -307.000 -297.000 -331.000 -267.000 -269.000 -288.000 -297.000 -247.000 -302.000 -276.000 -282.000 -289.000 -261.000 -248.000 -250.000 -260.000 -234.000 -247.000 -195.000 -213.000 -236.000 -259.000 -223.000 -201.000 -200.000 -196.000 -165.000 -176.000 -155.000 -172.000 -180.000 -172.000 -132.000 -137.000 -151.000 -149.000 -154.000 -146.000 -137.000 -159.000 -156.000 -150.000 -120.000 -114.000 -111.000 -115.000 -134.000 -125.000 -134.000 -107.000 -127.000 -134.000 -121.000 -122.000 -104.000 -120.000 -124.000 -149.000 -144.000 -129.000 -159.000 -114.000 -119.000 -178.000 -154.000 -179.000 -153.000 -179.000 -192.000 -151.000 -168.000 -145.000 -164.000 -198.000 -198.000 -206.000 -190.000 -202.000 -197.000 -208.000 -220.000 -200.000 -192.000 -183.000 -171.000 -227.000 -192.000 -191.000 -199.000 -205.000 -185.000 -198.000 -199.000 -232.000 -207.000 -210.000 -212.000 -220.000 -241.000 -249.000 -246.000 -233.000 -254.000 -253.000 -260.000 -205.000 -241.000 -275.000 -239.000 -247.000 -230.000 -258.000 -240.000 -233.000 -284.000 
-264.000 -303.000 -266.000 -264.000 -271.000 -260.000 -288.000 -245.000 -263.000 -230.000 -257.000 -246.000 -225.000 -244.000 -271.000 -253.000 -261.000 -262.000 -254.000 -260.000 -262.000 -270.000 -269.000 -295.000 -295.000 -279.000 -302.000 -299.000 -282.000 -272.000 -292.000 -329.000 -278.000 -263.000 -321.000 -279.000 -312.000 -273.000 -337.000 -269.000 -315.000 -321.000 -322.000 -346.000 -321.000 -361.000 -294.000 -327.000 -296.000 -337.000 -330.000 -310.000 -276.000 -312.000 -334.000 -326.000 -310.000 -370.000 -332.000 -340.000 -316.000 -290.000 -277.000 -292.000 -298.000 -324.000 -304.000 -268.000 -251.000 -261.000 -295.000 -276.000 -325.000 -330.000 -323.000 -277.000 -306.000 -307.000 -268.000 -307.000 -286.000 -286.000 -314.000 -271.000 -245.000 -295.000 -275.000 -301.000 -266.000 -265.000 -278.000 -290.000 -263.000 -311.000 -284.000 -256.000 -267.000 -258.000 -229.000 -245.000 -232.000 -229.000 -252.000 -217.000 -223.000 -248.000 -254.000 -224.000 -217.000 -199.000 -187.000 -163.000 -167.000 -148.000 -157.000 -136.000 -167.000 -122.000 -151.000 -162.000 -152.000 -156.000 -145.000 -144.000 -152.000 -148.000 -149.000 -152.000 -124.000 -100.000 -113.000 -111.000 -119.000 -130.000 -113.000 -134.000 -127.000 -108.000 -102.000 -108.000 -138.000 -134.000 -147.000 -135.000 -113.000 -146.000 -128.000 -114.000 -156.000 -151.000 -166.000 -158.000 -191.000 -202.000 -166.000 -185.000 -154.000 -156.000 -197.000 -200.000 -206.000 -186.000 -187.000 -169.000 -186.000 -206.000 -210.000 -187.000 -202.000 -193.000 -236.000 -226.000 -208.000 -211.000 -223.000 -209.000 -202.000 -207.000 -257.000 -224.000 -242.000 -251.000 -235.000 -240.000 -247.000 -252.000 -227.000 -248.000 -257.000 -248.000 -224.000 -249.000 -268.000 -229.000 -277.000 -253.000 -257.000 -259.000 -257.000 -306.000 
