# Timestep MovingParticles
1 3300
9 3206
18 3158
27 3085
36 3108
45 3068
54 3162
63 3056
72 3004
81 3047
90 2963
99 2957
108 2872
117 2901
126 2757
135 2791
144 2615
153 2578
162 2490
171 2416
180 2437
189 2400
198 2359
207 2270
216 2240
225 2135
234 2054
243 1994
252 1915
261 1922
270 1890
279 1933
288 1781
297 1762
306 1641
315 1603
324 1626
333 1527
342 1499
351 1453
360 1420
369 1429
378 1369
387 1300
396 1273
405 1158
414 1218
423 1154
432 1140
441 1149
450 1072
459 998
468 1004
477 1044
486 991
495 984
504 956
513 942
522 916
531 826
540 813
549 824
558 823
567 795
576 778
585 732
594 693
603 742
612 701
621 671
630 650
639 586
648 597
657 570
666 526
675 558
684 526
693 560
702 500
711 490
720 476
729 448
738 442
747 455
756 444
765 417
774 419
783 432
792 403
801 380
810 385
819 411
828 358
837 365
846 359
855 347
864 338
873 295
882 308
891 306
900 324
909 295
918 311
927 293
936 281
945 283
954 278
963 280
972 263
981 268
990 241
999 225
1008 252
1017 218
1026 207
1035 216
1044 241
1053 224
1062 230
1071 214
1080 224
1089 218
1098 228
1107 211
1116 241
1125 217
1134 214
1143 231
1152 208
1161 209
1170 186
1179 191
1188 229
1197 216
1206 208
1215 196
1224 187
1233 186
1242 192
1251 171
1260 176
1269 188
1278 165
1287 181
1296 175
1305 181
1314 186
1323 186
1332 167
1341 172
1350 168
1359 186
1368 169
1377 186
1386 177
1395 175
1404 193
1413 205
1422 185
1431 209
1440 182
1449 160
1458 184
1467 181
1476 166
1485 179
1494 179
1503 163
1512 184
1521 165
1530 157
1539 138
1548 170
1557 159
1566 171
1575 190
1584 151
1593 165
1602 165
1611 150
1620 180
1629 172
1638 195
1647 158
1656 179
1665 178
1674 183
1683 182
1692 141
1701 167
1710 186
1719 186
1728 163
1737 191
1746 193
1755 190
1764 176
1773 188
1782 165
1791 169
1800 180
1809 180
1818 171
1827 167
1836 166
1845 161
1854 167
1863 162
1872 195
1881 171
1890 169
1899 166
1908 158
1917 157
1926 155
1935 153
1944 138
1953 161
1962 147
1971 162
1980 137
1989 149
1998 141
2007 158
2016 152
2025 122
2034 184
2043 157
2052 153
2061 139
2070 134
2079 153
2088 157
2097 167
2106 182
2115 204
2124 193
2133 160
2142 173
2151 191
2160 170
2169 164
2178 176
2187 194
2196 166
2205 207
2214 177
2223 182
2232 163
2241 147
2250 169
2259 189
2268 181
2277 166
2286 168
2295 171
2304 187
2313 186
2322 196
2331 171
2340 185
2349 183
2358 192
2367 172
2376 186
2385 186
2394 177
2403 175
2412 171
2421 177
2430 208
2439 179
2448 204
2457 179
2466 198
2475 193
2484 183
2493 188
2502 187
2511 186
2520 164
2529 192
2538 186
2547 178
2556 189
2565 178
2574 165
2583 203
2592 181
2601 164
2610 187
2619 180
2628 193
2637 168
2646 163
2655 129
2664 172
2673 170
2682 163
2691 154
2700 153
2709 148
2718 178
2727 156
2736 154
2745 147
2754 164
2763 164
2772 159
2781 161
2790 187
2799 163
2808 162
2817 172
2826 170
2835 171
2844 166
2853 184
2862 180
2871 171
2880 171
2889 159
2898 145
2907 167
2916 156
2925 165
2934 172
2943 157
2952 171
2961 163
2970 182
2979 174
2988 176
2997 194
3006 187
3015 189
3024 184
3033 165
3042 162
3051 163
3060 176
3069 172
3078 195
3087 168
3096 177
3105 145
3114 161
3123 154
3132 178
3141 172
3150 166
3159 172
3168 180
3177 167
3186 180
3195 189
3204 203
3213 192
3222 161
3231 155
3240 177
3249 166
3258 176
3267 171
3276 184
3285 167
3294 173
3303 149
3312 163
3321 162
3330 171
3339 166
3348 162
3357 184
3366 170
3375 166
3384 155
3393 166
3402 169
3411 155
3420 153
3429 154
3438 176
3447 198
3456 171
3465 173
3474 177
3483 175
3492 166
3501 187
3510 177
3519 166
3528 174
3537 166
3546 159
3555 180
3564 161
3573 176
3582 168
3591 160
3600 159
3609 171
3618 151
3627 197
3636 152
3645 165
3654 171
3663 145
3672 170
3681 181
3690 161
3699 174
3708 162
3717 177
3726 178
3735 184
3744 171
3753 172
3762 167
3771 147
3780 149
3789 137
3798 160
3807 138
3816 168
3825 142
3834 152
3843 141
3852 143
3861 174
3870 166
3879 153
3888 151
3897 155
3906 166
3915 196
3924 183
3933 191
3942 212
3951 207
3960 181
3969 170
3978 170
3987 184
3996 163
4005 178
4014 179
4023 147
4032 183
4041 160
4050 176
4059 141
4068 178
4077 183
4086 151
4095 144
4104 151
4113 155
4122 141
4131 143
4140 142
4149 146
4158 187
4167 165
4176 162
4185 185
4194 145
4203 157
4212 168
4221 170
4230 137
4239 156
4248 143
4257 151
4266 149
4275 155
4284 145
4293 158
4302 191
4311 148
4320 188
4329 180
4338 172
4347 148
4356 160
4365 172
4374 157
4383 166
4392 156
4401 163
4410 150
4419 164
4428 172
4437 174
4446 183
4455 180
4464 175
4473 159
4482 189
4491 146
4500 157
4509 169
4518 166
4527 190
4536 186
4545 178
4554 149
4563 166
4572 165
4581 165
4590 189
4599 165
4608 176
4617 170
4626 174
4635 179
4644 169
4653 167
4662 194
4671 179
4680 202
4689 180
4698 179
4707 174
4716 161
4725 162
4734 175
4743 166
4752 181
4761 175
4770 182
4779 165
4788 185
4797 163
4806 195
4815 181
4824 173
4833 181
4842 173
4851 161
4860 188
4869 166
4878 182
4887 161
4896 153
4905 185
4914 177
4923 174
4932 178
4941 161
4950 144
4959 156
4968 169
4977 160
4986 182
4995 181
5004 143
5013 168
5022 166
5031 179
5040 163
5049 167
5058 141
5067 167
5076 166
5085 182
5094 182
5103 162
5112 214
5121 171
5130 200
5139 175
5148 176
5157 173
5166 168
5175 183
5184 180
5193 173
5202 177
5211 183
5220 152
5229 155
5238 161
5247 155
5256 141
5265 149
5274 142
5283 154
5292 153
5301 152
5310 174
5319 149
5328 139
5337 163
5346 162
5355 176
5364 188
5373 172
5382 178
5391 174
5400 180
5409 176
5418 172
5427 176
5436 175
5445 144
5454 161
5463 153
5472 166
5481 178
5490 168
5499 174
5508 161
5517 173
5526 144
5535 156
5544 158
5553 155
5562 169
5571 161
5580 220
5589 158
5598 184
5607 171
5616 184
5625 183
5634 162
5643 161
5652 135
5661 149
5670 147
5679 144
5688 162
5697 184
5706 148
5715 155
5724 162
5733 147
5742 153
5751 166
5760 162
5769 163
5778 172
5787 170
5796 160
5805 157
5814 157
5823 162
5832 125
5841 157
5850 158
5859 173
5868 173
5877 176
5886 156
5895 145
5904 165
5913 150
5922 152
5931 165
5940 155
5949 157
5958 169
5967 172
5976 183
5985 206
5994 184
6003 194
6012 182
6021 168
6030 145
6039 183
6048 173
6057 158
6066 168
6075 158
6084 180
6093 158
6102 173
6111 173
6120 162
6129 158
6138 167
6147 176
6156 148
6165 184
6174 169
6183 178
6192 179
6201 191
6210 171
6219 177
6228 169
6237 175
6246 143
6255 160
6264 168
6273 162
6282 187
6291 203
6300 159
6309 171
6318 147
6327 147
6336 154
6345 151
6354 147
6363 145
6372 139
6381 136
6390 138
6399 160
6408 151
6417 158
6426 178
6435 136
6444 159
6453 168
6462 188
6471 153
6480 152
6489 173
6498 174
6507 184
6516 181
6525 200
6534 191
6543 167
6552 177
6561 138
6570 145
6579 170
6588 159
6597 177
6606 159
6615 154
6624 151
6633 160
6642 158
6651 160
6660 177
6669 168
6678 171
6687 168
6696 155
6705 150
6714 146
6723 140
6732 134
6741 124
6750 147
6759 136
6768 149
6777 160
6786 170
6795 166
6804 146
6813 148
6822 155
6831 150
6840 144
6849 124
6858 169
6867 156
6876 157
6885 146
6894 168
6903 154
6912 164
6921 161
6930 176
6939 169
6948 180
6957 156
6966 199
6975 175
6984 168
6993 167
7002 177
7011 129
7020 151
7029 155
7038 159
7047 149
7056 173
7065 166
7074 188
7083 183
7092 154
7101 168
7110 163
7119 168
7128 147
7137 158
7146 168
7155 157
7164 141
7173 150
7182 177
7191 184
7200 166
7209 173
7218 190
7227 181
7236 186
7245 201
7254 162
7263 190
7272 202
7281 162
7290 188
7299 168
7308 155
7317 184
7326 166
7335 174
7344 163
7353 168
7362 170
7371 169
7380 160
7389 147
7398 154
7407 129
7416 151
7425 140
7434 157
7443 149
7452 164
7461 167
7470 171
7479 156
7488 178
7497 156
7506 175
7515 157
7524 156
7533 163
7542 194
7551 166
7560 170
7569 157
7578 159
7587 161
7596 169
7605 144
7614 142
7623 155
7632 160
7641 168
7650 162
7659 173
7668 156
7677 172
7686 182
7695 165
7704 189
7713 187
7722 163
7731 179
7740 166
7749 189
7758 180
7767 192
7776 170
7785 183
7794 187
7803 172
7812 156
7821 180
7830 160
7839 182
7848 199
7857 171
7866 177
7875 183
7884 171
7893 175
7902 160
7911 146
7920 152
7929 180
7938 151
7947 136
7956 162
7965 165
7974 142
7983 173
7992 166
8001 159
8010 178
8019 169
8028 168
8037 159
8046 168
8055 174
8064 172
8073 150
8082 155
8091 163
8100 156
8109 139
8118 148
8127 157
8136 166
8145 160
8154 170
8163 187
8172 157
8181 165
8190 167
8199 180
8208 155
8217 160
8226 168
8235 181
8244 167
8253 171
8262 152
8271 163
8280 171
8289 141
8298 151
8307 174
8316 158
8325 145
8334 180
8343 170
8352 151
8361 174
8370 161
8379 149
8388 174
8397 154
8406 169
8415 189
8424 181
8433 179
8442 135
8451 165
8460 157
8469 162
8478 176
8487 153
8496 168
8505 168
8514 169
8523 185
8532 181
8541 171
8550 177
8559 185
8568 165
8577 146
8586 164
8595 136
8604 144
8613 141
8622 160
8631 168
8640 142
8649 148
8658 160
8667 141
8676 169
8685 138
8694 172
8703 171
8712 161
8721 177
8730 174
8739 155
8748 155
8757 129
8766 165
8775 174
8784 157
8793 167
8802 163
8811 184
8820 168
8829 193
8838 164
8847 148
8856 151
8865 135
8874 173
8883 160
8892 157
8901 175
8910 171
8919 176
8928 182
8937 174
8946 167
8955 160
8964 143
8973 149
8982 169
8991 158
9000 140
9009 199
9018 187
9027 184
9036 161
9045 166
9054 160
9063 169
9072 186
9081 155
9090 134
9099 167
9108 157
9117 167
9126 162
9135 164
9144 152
9153 153
9162 142
9171 136
9180 151
9189 171
9198 168
9207 178
9216 172
9225 182
9234 188
9243 163
9252 183
9261 159
9270 163
9279 154
9288 150
9297 136
9306 156
9315 161
9324 157
9333 181
9342 159
9351 139
9360 156
9369 168
9378 172
9387 179
9396 169
9405 166
9414 158
9423 176
9432 148
9441 177
9450 189
9459 192
9468 184
9477 192
9486 182
9495 187
9504 179
9513 171
9522 164
9531 158
9540 157
9549 170
9558 162
9567 159
9576 139
9585 139
9594 151
9603 148
9612 149
9621 150
9630 165
9639 180
9648 153
9657 168
9666 174
9675 159
9684 187
9693 191
9702 174
9711 159
9720 169
9729 165
9738 186
9747 137
9756 153
9765 159
9774 160
9783 189
9792 167
9801 151
9810 196
9819 194
9828 171
9837 196
9846 189
9855 172
9864 160
9873 146
9882 149
9891 152
9900 145
9909 158
9918 180
9927 183
9936 153
9945 157
9954 168
9963 183
9972 167
9981 161
9990 176
9999 179
10008 196
10017 156
10026 169
10035 163
10044 142
10053 167
10062 156
10071 158
10080 145
10089 176
10098 167
10107 162
10116 159
10125 188
10134 177
10143 180
10152 165
10161 204
10170 182
10179 177
10188 160
10197 168
10206 169
10215 155
10224 164
10233 163
10242 185
10251 160
10260 155
10269 171
10278 171
10287 170
10296 169
10305 181
10314 182
10323 192
10332 163
10341 143
10350 158
10359 141
10368 161
10377 162
10386 170
10395 188
10404 145
10413 164
10422 152
10431 175
10440 137
10449 150
10458 160
10467 177
10476 184
10485 176
10494 190
10503 194
10512 195
10521 183
10530 175
10539 170
10548 168
10557 199
10566 178
10575 203
10584 187
10593 170
10602 162
10611 182
10620 165
10629 148
10638 170
10647 163
10656 167
10665 189
10674 179
10683 179
10692 174
10701 185
10710 163
10719 192
10728 184
10737 189
10746 189
10755 199
10764 175
10773 186
10782 201
10791 189
10800 186
10809 164
10818 166
10827 166
10836 168
10845 174
10854 197
10863 178
10872 209
10881 190
10890 160
10899 173
10908 169
10917 159
10926 191
10935 173
10944 183
10953 199
10962 196
10971 179
10980 167
10989 178
10998 171
11007 184
11016 165
11025 187
11034 167
11043 162
11052 194
11061 189
11070 179
11079 189
11088 178
11097 183
11106 200
11115 175
11124 189
11133 180
11142 193
11151 194
11160 168
11169 167
11178 191
11187 173
11196 155
11205 175
11214 141
11223 169
11232 171
11241 160
11250 158
11259 168
11268 170
11277 165
11286 170
11295 170
11304 160
11313 162
11322 163
11331 164
11340 167
11349 187
11358 162
11367 184
11376 174
11385 177
11394 194
11403 179
11412 173
11421 194
11430 182
11439 184
11448 192
11457 195
11466 180
11475 175
