# Timestep MovingParticles
1 5581
11 4695
22 4370
33 4024
44 3792
55 3648
66 3505
77 3336
88 3422
99 3325
110 3345
121 3212
132 3352
143 3319
154 3304
165 3285
176 3267
187 3236
198 3281
209 3422
220 3410
231 3231
242 3230
253 3146
264 3197
275 3143
286 3287
297 3191
308 3239
319 3236
330 3245
341 3159
352 3079
363 3191
374 3225
385 3311
396 3154
407 3184
418 3165
429 3279
440 3205
451 3221
462 3123
473 3096
484 3137
495 3175
506 3178
517 3215
528 3251
539 3190
550 3274
561 3177
572 3202
583 3078
594 3144
605 3206
616 3215
627 3130
638 3131
649 3136
660 3147
671 3205
682 3203
693 3096
704 3220
715 3070
726 3057
737 3040
748 3017
759 3078
770 3099
781 3175
792 3155
803 3205
814 3185
825 3031
836 3080
847 2931
858 2954
869 3080
880 3126
891 2968
902 2883
913 2962
924 3082
935 3015
946 3106
957 3230
968 3178
979 3059
990 3043
1001 3088
1012 3145
1023 3183
1034 3156
1045 3231
1056 3051
1067 3010
1078 2879
1089 3047
1100 3037
1111 3013
1122 3140
1133 3060
1144 3062
1155 3013
1166 3038
1177 2995
1188 3036
1199 3016
1210 2957
1221 3148
1232 3041
1243 3114
1254 3087
1265 3071
1276 3033
1287 3086
1298 2923
1309 2987
1320 3000
1331 3140
1342 3041
1353 3059
1364 3127
1375 3108
1386 3202
1397 3124
1408 3073
1419 3114
1430 3075
1441 3073
1452 3113
1463 3066
1474 3027
1485 3031
1496 2979
1507 2983
1518 3108
1529 3125
1540 3062
1551 3037
1562 3043
1573 2984
1584 2923
1595 2955
1606 2989
1617 2972
1628 3091
1639 3060
1650 3030
1661 2926
1672 3100
1683 3090
1694 3104
1705 3030
1716 3037
1727 3005
1738 2981
1749 3073
1760 3123
1771 3129
1782 3213
1793 3189
1804 3140
1815 3115
1826 3101
1837 3103
1848 2908
1859 2975
1870 2933
1881 3035
1892 3106
1903 3008
1914 3074
1925 3160
1936 3084
1947 3129
1958 3155
1969 3090
1980 3116
1991 3080
2002 2970
2013 3048
2024 3105
2035 3101
2046 3044
2057 3054
2068 2912
2079 2922
2090 2883
2101 3039
2112 2876
2123 2826
2134 2872
2145 2877
2156 2951
2167 2989
2178 3043
2189 3058
2200 3070
2211 3021
2222 3039
2233 3088
2244 3104
2255 3048
2266 3119
2277 3014
2288 2964
2299 2937
2310 2824
2321 2862
2332 2790
2343 2886
2354 2846
2365 3041
2376 3124
2387 3014
2398 3049
2409 3125
2420 3077
2431 3072
2442 3048
2453 3053
2464 2918
2475 2952
2486 2946
2497 2989
2508 2921
2519 2954
2530 2939
2541 3033
2552 2849
2563 2881
2574 2919
2585 2997
2596 2988
2607 2958
2618 3085
2629 3061
2640 3081
2651 3130
2662 3020
2673 3117
2684 3085
2695 3142
2706 3081
2717 3221
2728 3144
2739 3072
2750 3095
2761 3150
2772 3135
2783 3157
2794 3079
2805 3107
2816 3099
2827 3095
2838 3090
2849 3016
2860 3067
2871 3107
2882 2968
2893 3009
2904 3019
2915 3033
2926 3068
2937 3027
2948 3018
2959 3041
2970 2989
2981 3075
2992 3095
3003 3012
3014 3135
3025 3087
3036 3141
3047 3031
3058 2996
3069 3024
3080 3010
3091 2990
3102 2944
3113 2928
3124 2844
3135 2943
3146 2881
3157 2909
3168 2925
3179 3031
3190 2972
3201 3011
3212 2953
3223 3011
3234 3039
3245 3007
3256 3013
3267 2990
3278 2987
3289 3042
3300 3072
3311 3110
3322 3112
3333 3146
3344 3057
3355 3029
3366 2944
3377 3011
3388 3038
3399 2934
3410 3052
3421 3017
3432 3041
3443 3117
3454 3120
3465 3027
3476 2938
3487 2976
3498 2900
3509 2987
3520 3052
3531 3029
3542 2910
3553 2913
3564 2894
3575 2944
3586 2987
3597 3033
3608 2926
3619 3025
3630 3030
3641 2986
3652 3005
3663 2976
3674 3064
3685 2891
3696 3034
3707 2953
3718 3014
3729 3075
3740 2924
3751 3014
3762 3111
3773 3011
3784 2992
3795 3012
3806 3011
3817 2936
3828 3001
3839 2957
3850 2972
3861 2927
3872 2920
3883 2941
3894 2840
3905 2957
3916 2876
3927 3025
3938 2940
3949 2856
3960 2894
3971 2965
3982 3009
3993 2950
4004 3003
4015 3008
4026 3010
4037 3019
4048 3066
4059 3046
4070 3100
4081 3035
4092 3054
4103 3056
4114 3142
4125 3086
4136 3099
4147 3066
4158 3066
4169 3150
4180 3092
4191 3183
4202 3134
4213 3112
4224 3153
4235 3159
4246 3154
4257 3004
4268 3002
4279 3055
4290 3114
4301 3022
4312 3025
4323 3048
4334 3027
4345 3039
4356 3081
4367 2954
4378 3055
4389 3047
4400 2999
4411 3007
4422 2924
4433 2973
4444 2974
4455 3088
4466 2908
4477 3001
4488 2950
4499 3026
4510 3105
4521 3100
4532 3019
4543 3115
4554 3092
4565 3098
4576 3076
4587 3046
4598 3064
4609 3119
