# Timestep MovingParticles
1 3438
12 3282
24 3304
36 3276
48 3346
60 3257
72 3331
84 3259
96 3234
108 3230
120 3254
132 3202
144 3196
156 3259
168 3281
180 3290
192 3214
204 3270
216 3275
228 3277
240 3265
252 3202
264 3155
276 3134
288 3329
300 3264
312 3253
324 3291
336 3245
348 3251
360 3210
372 3160
384 3234
396 3162
408 3210
420 3220
432 3312
444 3291
456 3275
468 3202
480 3237
492 3221
504 3247
516 3124
528 3250
540 3313
552 3262
564 3254
576 3251
588 3152
600 3228
612 3189
624 3231
636 3123
648 3107
660 3225
672 3237
684 3245
696 3281
708 3303
720 3273
732 3212
744 3312
756 3211
768 3249
780 3311
792 3182
804 3143
816 3250
828 3164
840 3179
852 3289
864 3232
876 3191
888 3252
900 3277
912 3216
924 3209
936 3230
948 3272
960 3212
972 3139
984 3244
996 3140
1008 3261
1020 3220
1032 3327
1044 3256
1056 3291
1068 3287
1080 3233
1092 3330
1104 3205
1116 3252
1128 3198
1140 3196
1152 3339
1164 3347
1176 3286
1188 3249
1200 3313
1212 3192
1224 3214
1236 3169
1248 3162
1260 3204
1272 3235
1284 3254
1296 3309
1308 3273
1320 3259
1332 3269
1344 3297
1356 3275
1368 3253
1380 3248
1392 3373
1404 3181
1416 3181
1428 3197
1440 3302
1452 3235
1464 3314
1476 3263
1488 3283
1500 3232
1512 3283
1524 3244
1536 3246
1548 3268
1560 3291
1572 3251
1584 3318
1596 3280
1608 3214
1620 3226
1632 3262
1644 3162
1656 3252
1668 3254
1680 3292
1692 3224
1704 3214
1716 3282
1728 3256
1740 3240
1752 3275
1764 3261
1776 3250
1788 3224
1800 3219
1812 3215
1824 3116
1836 3201
1848 3185
1860 3271
1872 3229
1884 3159
1896 3305
1908 3250
1920 3220
1932 3289
1944 3314
1956 3287
1968 3205
1980 3221
1992 3165
2004 3250
2016 3268
2028 3186
2040 3291
2052 3238
2064 3303
2076 3240
2088 3174
2100 3238
2112 3190
2124 3158
2136 3222
2148 3300
2160 3236
2172 3221
2184 3289
2196 3269
2208 3259
2220 3212
2232 3248
2244 3295
2256 3323
2268 3287
2280 3248
2292 3299
2304 3311
2316 3288
2328 3329
2340 3340
2352 3235
2364 3232
2376 3220
2388 3340
2400 3247
2412 3229
2424 3138
2436 3268
2448 3280
2460 3260
2472 3219
2484 3254
2496 3237
2508 3176
2520 3206
2532 3223
2544 3181
2556 3237
2568 3207
2580 3184
2592 3246
2604 3246
2616 3204
2628 3254
2640 3239
2652 3260
2664 3214
2676 3209
2688 3228
2700 3322
2712 3266
2724 3247
2736 3212
2748 3241
2760 3210
2772 3243
2784 3252
2796 3185
2808 3141
2820 3209
2832 3252
2844 3190
2856 3206
2868 3186
2880 3198
2892 3202
2904 3163
2916 3184
2928 3287
2940 3258
2952 3169
2964 3171
2976 3211
2988 3225
3000 3204
3012 3211
3024 3227
3036 3272
3048 3196
3060 3288
3072 3241
3084 3260
3096 3285
3108 3378
3120 3271
3132 3261
3144 3185
3156 3147
3168 3195
3180 3316
3192 3156
3204 3206
3216 3213
3228 3180
3240 3293
3252 3333
3264 3353
3276 3211
3288 3292
3300 3189
3312 3237
3324 3228
3336 3288
3348 3256
3360 3243
3372 3202
3384 3214
3396 3217
3408 3199
3420 3187
3432 3175
3444 3083
3456 3200
3468 3239
3480 3257
3492 3247
3504 3315
3516 3272
3528 3243
3540 3313
3552 3287
3564 3214
3576 3269
3588 3251
3600 3241
3612 3267
3624 3242
3636 3332
3648 3293
3660 3223
3672 3229
3684 3342
3696 3247
3708 3253
3720 3151
3732 3212
3744 3234
3756 3225
3768 3209
3780 3276
3792 3289
3804 3251
3816 3291
3828 3248
3840 3290
3852 3224
3864 3201
3876 3311
3888 3249
3900 3350
3912 3218
3924 3288
3936 3281
3948 3228
3960 3176
3972 3208
3984 3251
3996 3232
4008 3269
4020 3288
4032 3235
4044 3215
4056 3308
4068 3305
4080 3249
4092 3177
4104 3253
4116 3296
4128 3284
4140 3281
4152 3167
4164 3168
4176 3235
4188 3299
4200 3344
4212 3302
4224 3203
4236 3319
4248 3286
4260 3285
4272 3261
4284 3196
4296 3312
4308 3225
4320 3289
4332 3233
4344 3294
4356 3227
4368 3234
4380 3148
4392 3228
4404 3254
4416 3304
4428 3317
4440 3239
4452 3254
4464 3357
4476 3240
4488 3316
4500 3267
4512 3225
4524 3253
4536 3355
4548 3219
4560 3300
4572 3169
4584 3176
4596 3253
4608 3277
4620 3248
4632 3164
4644 3330
4656 3209
4668 3228
4680 3155
4692 3295
4704 3234
4716 3239
4728 3279
4740 3194
4752 3174
4764 3209
4776 3166
4788 3263
4800 3292
4812 3182
4824 3228
4836 3234
4848 3248
4860 3149
4872 3198
4884 3092
4896 3141
4908 3177
4920 3194
4932 3315
4944 3272
4956 3195
4968 3263
4980 3179
4992 3225
