# Timestep MovingParticles
1 3430
9 3274
18 3394
27 3299
36 3238
45 3243
54 3294
63 3264
72 3313
81 3218
90 3321
99 3344
108 3271
117 3249
126 3316
135 3346
144 3159
153 3272
162 3239
171 3290
180 3264
189 3222
198 3271
207 3215
216 3201
225 3212
234 3197
243 3240
252 3218
261 3215
270 3191
279 3200
288 3303
297 3279
306 3258
315 3187
324 3180
333 3166
342 3192
351 3223
360 3206
369 3105
378 3089
387 3066
396 3115
405 3200
414 3137
423 3065
432 3175
441 3083
450 3130
459 3078
468 3065
477 3106
486 3032
495 3087
504 3139
513 3119
522 3066
531 3000
540 3022
549 3018
558 2970
567 2994
576 3068
585 3020
594 2986
603 2927
612 2893
621 2951
630 3066
639 3044
648 2883
657 2975
666 2882
675 2967
684 2887
693 2989
702 2902
711 2794
720 2799
729 2821
738 2880
747 2803
756 2819
765 2856
774 2836
783 2835
792 2766
801 2833
810 2860
819 2855
828 2771
837 2785
846 2799
855 2783
864 2794
873 2789
882 2813
891 2719
900 2792
909 2795
918 2813
927 2756
936 2680
945 2719
954 2672
963 2675
972 2623
981 2544
990 2616
999 2671
1008 2704
1017 2635
1026 2668
1035 2586
1044 2603
1053 2517
1062 2745
1071 2662
1080 2568
1089 2585
1098 2502
1107 2538
1116 2595
1125 2621
1134 2593
1143 2538
1152 2563
1161 2494
1170 2526
1179 2501
1188 2511
1197 2459
1206 2442
1215 2466
1224 2485
1233 2536
1242 2456
1251 2441
1260 2412
1269 2433
1278 2382
1287 2418
1296 2499
1305 2440
1314 2383
1323 2436
1332 2466
1341 2475
1350 2396
1359 2344
1368 2407
1377 2435
1386 2319
1395 2376
1404 2319
1413 2320
1422 2320
1431 2316
1440 2322
1449 2296
1458 2404
1467 2385
1476 2271
1485 2300
1494 2320
1503 2318
1512 2349
1521 2256
1530 2255
1539 2334
1548 2224
1557 2244
1566 2307
1575 2243
1584 2244
1593 2235
1602 2144
1611 2193
1620 2178
1629 2209
1638 2158
1647 2184
1656 2231
1665 2178
1674 2141
1683 2150
1692 2233
1701 2192
1710 2110
1719 2110
1728 2183
1737 2065
1746 2165
1755 2131
1764 2105
1773 2063
1782 2078
1791 2110
1800 2047
1809 2061
1818 2045
1827 2066
1836 2046
1845 2063
1854 2041
1863 2028
1872 1973
1881 1966
1890 2085
1899 2020
1908 2080
1917 2072
1926 2129
1935 2038
1944 2057
1953 2047
1962 2039
1971 2054
1980 2008
1989 1981
1998 2017
2007 1961
2016 2009
2025 1998
2034 1950
2043 1926
2052 1916
2061 1933
2070 1998
2079 1958
2088 1874
2097 1935
2106 1889
2115 1965
2124 1945
2133 1910
2142 1858
2151 1880
2160 1912
2169 1828
2178 1834
2187 1825
2196 1890
2205 1920
2214 1855
2223 1888
2232 1833
2241 1828
2250 1842
2259 1812
2268 1862
2277 1840
2286 1880
2295 1887
2304 1846
2313 1880
2322 1840
2331 1808
2340 1835
2349 1861
2358 1799
2367 1753
2376 1792
2385 1805
2394 1813
2403 1745
2412 1759
2421 1768
2430 1777
2439 1783
2448 1800
2457 1759
2466 1807
2475 1738
2484 1780
2493 1723
2502 1709
2511 1747
2520 1729
2529 1731
2538 1747
2547 1806
2556 1735
2565 1743
2574 1681
2583 1747
2592 1682
2601 1719
2610 1747
2619 1743
2628 1660
2637 1704
2646 1640
2655 1642
2664 1734
2673 1645
2682 1649
2691 1595
2700 1709
2709 1624
2718 1572
2727 1716
2736 1695
2745 1687
2754 1607
2763 1624
2772 1615
2781 1565
2790 1617
2799 1623
2808 1629
2817 1690
2826 1611
2835 1731
2844 1648
2853 1661
2862 1622
2871 1610
2880 1624
2889 1600
2898 1654
2907 1603
2916 1588
2925 1630
2934 1561
2943 1589
2952 1629
2961 1623
2970 1616
2979 1572
2988 1598
2997 1620
3006 1647
3015 1642
3024 1687
3033 1580
3042 1598
3051 1585
3060 1583
3069 1561
3078 1593
3087 1594
3096 1584
3105 1547
3114 1624
3123 1592
3132 1660
3141 1581
3150 1522
3159 1517
3168 1557
3177 1563
3186 1631
3195 1522
3204 1576
3213 1548
3222 1559
3231 1548
3240 1501
3249 1522
3258 1596
3267 1479
3276 1564
3285 1626
3294 1559
3303 1533
3312 1482
3321 1547
3330 1533
3339 1523
3348 1515
3357 1495
3366 1531
3375 1579
3384 1500
3393 1526
3402 1517
3411 1521
3420 1521
3429 1407
3438 1485
3447 1498
3456 1463
3465 1477
3474 1517
3483 1496
3492 1496
3501 1505
3510 1528
3519 1589
3528 1484
3537 1463
3546 1493
3555 1468
3564 1496
3573 1519
3582 1423
3591 1416
3600 1436
3609 1422
3618 1473
3627 1457
3636 1516
3645 1468
3654 1441
3663 1475
3672 1488
3681 1453
3690 1457
3699 1543
3708 1534
3717 1479
3726 1488
3735 1419
3744 1447
3753 1453
3762 1475
3771 1476
3780 1491
3789 1486
3798 1464
3807 1467
3816 1462
3825 1487
3834 1435
3843 1381
3852 1414
3861 1447
3870 1475
3879 1443
3888 1486
3897 1468
3906 1469
3915 1409
3924 1400
3933 1444
3942 1421
3951 1502
3960 1479
3969 1415
3978 1406
3987 1466
3996 1400
4005 1438
4014 1441
4023 1422
4032 1425
4041 1480
4050 1448
4059 1458
4068 1458
4077 1454
4086 1531
4095 1440
4104 1401
4113 1348
4122 1443
4131 1475
4140 1492
4149 1459
4158 1429
4167 1408
4176 1404
4185 1408
4194 1387
4203 1474
4212 1461
4221 1471
4230 1411
4239 1409
4248 1476
4257 1374
4266 1372
4275 1418
4284 1402
4293 1473
4302 1424
4311 1358
4320 1473
4329 1431
4338 1395
4347 1381
4356 1396
4365 1400
4374 1466
4383 1396
4392 1408
4401 1422
4410 1363
4419 1377
4428 1408
4437 1406
4446 1355
4455 1365
4464 1405
4473 1395
4482 1397
4491 1386
4500 1419
4509 1374
4518 1337
4527 1301
4536 1390
4545 1416
4554 1389
4563 1414
4572 1360
4581 1456
4590 1387
4599 1377
4608 1427
4617 1379
4626 1375
4635 1424
4644 1425
4653 1403
4662 1327
4671 1319
4680 1339
4689 1316
4698 1334
4707 1341
4716 1381
4725 1340
4734 1407
4743 1320
4752 1330
4761 1335
4770 1279
4779 1362
4788 1371
4797 1332
4806 1388
4815 1353
4824 1332
4833 1378
4842 1353
4851 1337
4860 1305
4869 1358
4878 1369
4887 1335
4896 1386
4905 1344
4914 1355
4923 1348
4932 1395
4941 1344
4950 1333
4959 1405
4968 1360
4977 1368
4986 1409
4995 1375
5004 1348
5013 1356
5022 1445
5031 1385
5040 1460
5049 1390
5058 1426
5067 1394
5076 1387
5085 1419
5094 1408
5103 1346
5112 1397
5121 1399
5130 1340
5139 1387
5148 1400
5157 1384
5166 1399
5175 1401
5184 1410
5193 1376
5202 1360
5211 1405
5220 1363
5229 1359
5238 1306
5247 1335
5256 1360
5265 1403
5274 1341
5283 1375
5292 1364
5301 1371
5310 1354
5319 1387
5328 1341
5337 1312
5346 1375
5355 1343
5364 1331
5373 1352
5382 1370
5391 1366
5400 1369
5409 1309
5418 1402
5427 1391
5436 1317
5445 1389
5454 1397
5463 1338
5472 1366
5481 1380
5490 1377
5499 1402
5508 1357
5517 1341
5526 1387
5535 1324
5544 1328
5553 1274
5562 1352
5571 1353
5580 1337
5589 1330
5598 1341
5607 1354
5616 1326
5625 1275
5634 1346
5643 1336
5652 1337
5661 1345
5670 1346
5679 1344
5688 1385
5697 1310
5706 1362
5715 1315
5724 1333
5733 1314
5742 1284
5751 1251
5760 1313
5769 1320
5778 1363
5787 1322
5796 1329
5805 1333
5814 1331
5823 1305
5832 1330
5841 1340
5850 1353
5859 1377
5868 1305
5877 1294
5886 1329
5895 1314
5904 1348
5913 1336
5922 1283
5931 1344
5940 1294
5949 1381
5958 1321
5967 1336
5976 1303
5985 1333
5994 1378
6003 1320
6012 1296
6021 1290
6030 1324
6039 1356
6048 1314
6057 1299
6066 1295
6075 1281
6084 1314
6093 1305
6102 1289
6111 1360
6120 1306
6129 1306
6138 1334
6147 1381
6156 1314
6165 1366
6174 1348
6183 1355
6192 1377
6201 1345
6210 1358
6219 1389
6228 1334
6237 1340
6246 1371
6255 1284
6264 1312
6273 1376
6282 1343
6291 1378
6300 1389
6309 1373
6318 1412
6327 1386
6336 1413
6345 1338
6354 1332
6363 1428
6372 1350
6381 1327
6390 1380
6399 1355
6408 1366
6417 1374
6426 1393
6435 1354
6444 1352
6453 1287
6462 1336
6471 1400
6480 1362
6489 1360
6498 1327
6507 1303
6516 1330
6525 1349
6534 1355
6543 1343
6552 1333
6561 1398
6570 1393
6579 1409
6588 1335
6597 1348
6606 1329
6615 1380
6624 1414
6633 1354
6642 1273
6651 1345
6660 1402
6669 1309
6678 1299
6687 1318
6696 1348
6705 1319
6714 1312
6723 1361
6732 1341
6741 1369
6750 1352
6759 1352
6768 1378
6777 1293
6786 1306
6795 1348
6804 1360
6813 1349
6822 1312
6831 1360
6840 1329
6849 1337
6858 1335
6867 1354
6876 1315
6885 1301
6894 1295
6903 1303
6912 1303
6921 1316
6930 1381
6939 1386
6948 1363
6957 1372
6966 1361
6975 1342
6984 1343
6993 1324
7002 1286
7011 1339
7020 1363
7029 1340
7038 1305
7047 1342
7056 1375
7065 1291
7074 1285
7083 1277
7092 1299
7101 1348
7110 1332
7119 1357
7128 1303
7137 1267
7146 1338
7155 1302
7164 1361
7173 1321
7182 1313
7191 1274
7200 1318
7209 1295
7218 1322
7227 1238
7236 1337
7245 1230
7254 1304
7263 1330
7272 1281
7281 1314
7290 1236
7299 1340
7308 1289
7317 1288
7326 1280
7335 1288
