-818.000 -928.000 -997.000 -1004.000 -999.000 -996.000 -987.000 -1103.000 -995.000 -1086.000 -1004.000 -1048.000 -977.000 -1007.000 -1059.000 -1125.000 -1108.000 -1106.000 -932.000 -946.000 -952.000 -891.000 -954.000 -893.000 -973.000 -955.000 -983.000 -937.000 -908.000 -832.000 -891.000 -906.000 -871.000 -794.000 -863.000 -867.000 -821.000 -738.000 -717.000 -729.000 -644.000 -638.000 -539.000 -458.000 -475.000 -442.000 -436.000 -361.000 -321.000 -270.000 -255.000 -199.000 -199.000 -222.000 -204.000 -179.000 -132.000 -136.000 -108.000 -99.000 -52.000 -69.000 -31.000 -19.000 -13.000 2.000 0.000 0.000 -3.000 -14.000 -22.000 -35.000 -82.000 -96.000 -114.000 -136.000 -177.000 -187.000 -235.000 -268.000 -297.000 -353.000 -374.000 -431.000 -459.000 -559.000 -584.000 -655.000 -719.000 -794.000 -824.000 -898.000 -958.000 -990.000 -976.000 -1020.000 -1096.000 -1086.000 -1088.000 -1072.000 -1106.000 -1077.000 -1087.000 -1072.000 -1197.000 -1128.000 -1128.000 -1168.000 -1233.000 -1088.000 -1195.000 -1166.000 -1153.000 -1199.000 -1123.000 -1173.000 -1169.000 -1134.000 -1171.000 -1182.000 -1120.000 -1189.000 -1113.000 -1111.000 -1111.000 -1075.000 -1030.000 -1048.000 -978.000 -980.000 -948.000 -980.000 -920.000 -871.000 -826.000 -880.000 -933.000 -1144.000 -1218.000 -1274.000 -1326.000 -1326.000 -1213.000 -1208.000 -1237.000 -1121.000 -1120.000 -1070.000 -994.000 -1010.000 -992.000 -993.000 -946.000 -1033.000 -1082.000 -1155.000 -1058.000 -1005.000 -1159.000 -1146.000 -1196.000 -1171.000 -1152.000 -1189.000 -1131.000 -1050.000 -930.000 -971.000 -1002.000 -891.000 -953.000 -917.000 -931.000 -964.000 -906.000 -975.000 -955.000 -976.000 -1012.000 -945.000 -1010.000 -982.000 -1011.000 -914.000 -953.000 -1029.000 -1001.000 -1020.000 -1022.000 -988.000 -1045.000 -996.000 -910.000 -912.000 -835.000 -777.000 -702.000 -744.000 -784.000 -749.000 
-770.000 -910.000 -975.000 -980.000 -1002.000 -1039.000 -1012.000 -1135.000 -977.000 -1089.000 -996.000 -1078.000 -1002.000 -1023.000 -1062.000 -1117.000 -1106.000 -1114.000 -935.000 -935.000 -947.000 -900.000 -962.000 -884.000 -969.000 -892.000 -989.000 -949.000 -929.000 -872.000 -946.000 -952.000 -955.000 -891.000 -965.000 -946.000 -924.000 -815.000 -800.000 -789.000 -721.000 -695.000 -571.000 -546.000 -518.000 -452.000 -417.000 -358.000 -303.000 -296.000 -292.000 -198.000 -230.000 -213.000 -210.000 -169.000 -139.000 -146.000 -148.000 -76.000 -76.000 -57.000 -40.000 -24.000 -13.000 -5.000 0.000 0.000 -3.000 -11.000 -31.000 -49.000 -69.000 -69.000 -109.000 -107.000 -187.000 -195.000 -230.000 -246.000 -283.000 -278.000 -345.000 -371.000 -457.000 -537.000 -568.000 -673.000 -729.000 -827.000 -851.000 -917.000 -945.000 -991.000 -984.000 -1012.000 -1093.000 -1111.000 -1104.000 -1142.000 -1154.000 -1085.000 -1084.000 -1071.000 -1187.000 -1089.000 -1094.000 -1133.000 -1197.000 -1043.000 -1147.000 -1174.000 -1148.000 -1191.000 -1120.000 -1170.000 -1199.000 -1161.000 -1179.000 -1180.000 -1068.000 -1138.000 -1032.000 -1023.000 -973.000 -968.000 -953.000 -986.000 -900.000 -935.000 -944.000 -919.000 -887.000 -862.000 -841.000 -897.000 -916.000 -1145.000 -1221.000 -1293.000 -1332.000 -1308.000 -1209.000 -1191.000 -1211.000 -1080.000 -1059.000 -972.000 -909.000 -911.000 -884.000 -885.000 -875.000 -980.000 -1060.000 -1075.000 -1071.000 -1026.000 -1150.000 -1130.000 -1224.000 -1211.000 -1184.000 -1199.000 -1168.000 -1095.000 -990.000 -1027.000 -1057.000 -998.000 -1030.000 -997.000 -1034.000 -1045.000 -992.000 -1050.000 -1039.000 -1024.000 -1034.000 -978.000 -1034.000 -988.000 -1019.000 -953.000 -1008.000 -1070.000 -1015.000 -1015.000 -1023.000 -1005.000 -1036.000 -958.000 -882.000 -862.000 -825.000 -740.000 -696.000 -724.000 -754.000 -716.000 
-778.000 -926.000 -990.000 -965.000 -988.000 -1014.000 -997.000 -1098.000 -970.000 -1039.000 -988.000 -1042.000 -956.000 -1035.000 -1034.000 -1091.000 -1065.000 -1060.000 -905.000 -927.000 -915.000 -897.000 -939.000 -873.000 -958.000 -885.000 -990.000 -965.000 -906.000 -872.000 -888.000 -951.000 -909.000 -899.000 -947.000 -898.000 -865.000 -776.000 -770.000 -728.000 -687.000 -682.000 -552.000 -454.000 -420.000 -363.000 -378.000 -312.000 -307.000 -284.000 -275.000 -218.000 -219.000 -199.000 -151.000 -148.000 -148.000 -121.000 -94.000 -92.000 -42.000 -40.000 -28.000 -4.000 -8.000 -4.000 -2.000 0.000 1.000 -14.000 -26.000 -40.000 -78.000 -72.000 -120.000 -138.000 -171.000 -215.000 -222.000 -266.000 -253.000 -269.000 -296.000 -376.000 -376.000 -476.000 -507.000 -634.000 -657.000 -747.000 -796.000 -844.000 -924.000 -927.000 -939.000 -993.000 -1081.000 -1128.000 -1095.000 -1128.000 -1137.000 -1086.000 -1085.000 -1081.000 -1192.000 -1092.000 -1112.000 -1117.000 -1209.000 -1078.000 -1152.000 -1195.000 -1165.000 -1198.000 -1134.000 -1158.000 -1201.000 -1154.000 -1145.000 -1170.000 -1063.000 -1089.000 -972.000 -939.000 -869.000 -899.000 -837.000 -846.000 -794.000 -834.000 -872.000 -860.000 -808.000 -846.000 -812.000 -869.000 -929.000 -1139.000 -1238.000 -1277.000 -1321.000 -1295.000 -1182.000 -1159.000 -1164.000 -990.000 -961.000 -869.000 -816.000 -797.000 -802.000 -757.000 -783.000 -869.000 -970.000 -1010.000 -1032.000 -1005.000 -1143.000 -1149.000 -1212.000 -1204.000 -1206.000 -1202.000 -1181.000 -1076.000 -993.000 -1044.000 -1113.000 -1019.000 -1078.000 -1026.000 -1020.000 -1028.000 -985.000 -1017.000 -1027.000 -972.000 -959.000 -895.000 -981.000 -922.000 -978.000 -897.000 -929.000 -1010.000 -991.000 -969.000 -997.000 -970.000 -992.000 -968.000 -892.000 -849.000 -825.000 -752.000 -727.000 -741.000 -802.000 -739.000 
-817.000 -886.000 -978.000 -967.000 -989.000 -1022.000 -991.000 -1079.000 -966.000 -1045.000 -998.000 -1027.000 -956.000 -1021.000 -991.000 -1061.000 -990.000 -976.000 -843.000 -858.000 -902.000 -866.000 -922.000 -887.000 -948.000 -885.000 -951.000 -914.000 -857.000 -878.000 -874.000 -944.000 -870.000 -872.000 -926.000 -880.000 -789.000 -749.000 -775.000 -703.000 -659.000 -659.000 -515.000 -429.000 -401.000 -364.000 -415.000 -381.000 -375.000 -323.000 -291.000 -257.000 -217.000 -193.000 -203.000 -189.000 -166.000 -144.000 -93.000 -102.000 -61.000 -55.000 -41.000 -23.000 -6.000 -3.000 1.000 0.000 0.000 -13.000 -24.000 -45.000 -74.000 -109.000 -119.000 -151.000 -187.000 -214.000 -257.000 -304.000 -274.000 -314.000 -303.000 -339.000 -429.000 -525.000 -500.000 -611.000 -561.000 -664.000 -708.000 -802.000 -879.000 -894.000 -949.000 -971.000 -1059.000 -1121.000 -1068.000 -1129.000 -1137.000 -1086.000 -1051.000 -1050.000 -1170.000 -1080.000 -1124.000 -1134.000 -1197.000 -1081.000 -1145.000 -1184.000 -1134.000 -1148.000 -1079.000 -1094.000 -1141.000 -1096.000 -1120.000 -1103.000 -982.000 -992.000 -874.000 -877.000 -800.000 -803.000 -786.000 -806.000 -774.000 -812.000 -854.000 -844.000 -830.000 -858.000 -834.000 -888.000 -923.000 -1123.000 -1222.000 -1201.000 -1189.000 -1127.000 -1075.000 -1001.000 -987.000 -835.000 -811.000 -706.000 -634.000 -594.000 -652.000 -636.000 -678.000 -732.000 -808.000 -860.000 -896.000 -874.000 -1042.000 -1045.000 -1132.000 -1147.000 -1168.000 -1143.000 -1164.000 -1078.000 -995.000 -1041.000 -1092.000 -1009.000 -1073.000 -1045.000 -1067.000 -1056.000 -1038.000 -1062.000 -1057.000 -1031.000 -1012.000 -927.000 -1010.000 -920.000 -1010.000 -942.000 -962.000 -1026.000 -1022.000 -960.000 -980.000 -969.000 -939.000 -929.000 -822.000 -791.000 -779.000 -727.000 -709.000 -727.000 -802.000 -752.000 
-820.000 -887.000 -965.000 -940.000 -965.000 -989.000 -1004.000 -1033.000 -968.000 -994.000 -939.000 -986.000 -915.000 -977.000 -961.000 -1049.000 -997.000 -940.000 -838.000 -882.000 -953.000 -919.000 -992.000 -974.000 -996.000 -931.000 -997.000 -980.000 -883.000 -909.000 -877.000 -930.000 -901.000 -891.000 -936.000 -898.000 -808.000 -744.000 -757.000 -728.000 -687.000 -661.000 -561.000 -434.000 -386.000 -402.000 -427.000 -394.000 -373.000 -323.000 -288.000 -283.000 -248.000 -243.000 -213.000 -192.000 -161.000 -135.000 -126.000 -102.000 -50.000 -31.000 -38.000 -27.000 -5.000 -2.000 1.000 0.000 0.000 -12.000 -32.000 -52.000 -71.000 -86.000 -120.000 -151.000 -191.000 -213.000 -271.000 -288.000 -289.000 -305.000 -280.000 -320.000 -362.000 -468.000 -468.000 -558.000 -549.000 -642.000 -674.000 -769.000 -901.000 -906.000 -966.000 -1002.000 -1083.000 -1132.000 -1067.000 -1135.000 -1138.000 -1105.000 -1099.000 -1059.000 -1192.000 -1100.000 -1134.000 -1166.000 -1219.000 -1137.000 -1185.000 -1227.000 -1193.000 -1208.000 -1090.000 -1124.000 -1142.000 -1096.000 -1088.000 -1076.000 -868.000 -854.000 -796.000 -825.000 -758.000 -780.000 -781.000 -778.000 -742.000 -791.000 -821.000 -866.000 -890.000 -926.000 -912.000 -957.000 -977.000 -1156.000 -1227.000 -1217.000 -1186.000 -1124.000 -1031.000 -941.000 -909.000 -731.000 -745.000 -639.000 -553.000 -535.000 -535.000 -538.000 -586.000 -696.000 -789.000 -876.000 -913.000 -914.000 -1096.000 -1135.000 -1249.000 -1263.000 -1293.000 -1220.000 -1241.000 -1152.000 -1090.000 -1150.000 -1187.000 -1123.000 -1130.000 -1112.000 -1079.000 -1088.000 -1038.000 -1075.000 -1049.000 -995.000 -968.000 -894.000 -945.000 -918.000 -949.000 -907.000 -944.000 -1013.000 -1004.000 -959.000 -992.000 -991.000 -1000.000 -960.000 -936.000 -839.000 -831.000 -781.000 -767.000 -764.000 -846.000 -770.000 
-870.000 -972.000 -1066.000 -1006.000 -1007.000 -1026.000 -1001.000 -1051.000 -1009.000 -1029.000 -953.000 -1004.000 -927.000 -967.000 -941.000 -1042.000 -982.000 -915.000 -795.000 -829.000 -901.000 -900.000 -956.000 -936.000 -985.000 -945.000 -953.000 -968.000 -887.000 -931.000 -892.000 -965.000 -930.000 -884.000 -879.000 -882.000 -767.000 -698.000 -660.000 -636.000 -608.000 -620.000 -492.000 -346.000 -321.000 -297.000 -366.000 -392.000 -382.000 -342.000 -314.000 -257.000 -226.000 -256.000 -235.000 -209.000 -159.000 -125.000 -112.000 -101.000 -79.000 -53.000 -41.000 -21.000 -1.000 -5.000 0.000 0.000 -2.000 -14.000 -41.000 -44.000 -52.000 -91.000 -106.000 -145.000 -170.000 -193.000 -286.000 -277.000 -243.000 -293.000 -346.000 -368.000 -406.000 -483.000 -459.000 -494.000 -534.000 -562.000 -661.000 -710.000 -756.000 -841.000 -905.000 -937.000 -1024.000 -1085.000 -1066.000 -1119.000 -1103.000 -1060.000 -1052.000 -1028.000 -1154.000 -1050.000 -1070.000 -1129.000 -1184.000 -1104.000 -1144.000 -1178.000 -1147.000 -1203.000 -1040.000 -1075.000 -1107.000 -1061.000 -1040.000 -1022.000 -828.000 -825.000 -756.000 -720.000 -655.000 -717.000 -716.000 -741.000 -731.000 -801.000 -878.000 -925.000 -955.000 -1001.000 -970.000 -974.000 -954.000 -1131.000 -1205.000 -1172.000 -1165.000 -1093.000 -986.000 -899.000 -830.000 -684.000 -645.000 -515.000 -411.000 -423.000 -423.000 -437.000 -536.000 -618.000 -687.000 -821.000 -814.000 -824.000 -1031.000 -1067.000 -1181.000 -1203.000 -1246.000 -1193.000 -1220.000 -1108.000 -1058.000 -1132.000 -1164.000 -1092.000 -1126.000 -1129.000 -1086.000 -1084.000 -1072.000 -1058.000 -1029.000 -1012.000 -970.000 -929.000 -996.000 -948.000 -993.000 -959.000 -937.000 -1045.000 -974.000 -988.000 -994.000 -1020.000 -977.000 -978.000 -930.000 -868.000 -858.000 -806.000 -779.000 -851.000 -910.000 -880.000 
-862.000 -997.000 -1067.000 -1015.000 -979.000 -989.000 -946.000 -1029.000 -986.000 -936.000 -871.000 -928.000 -854.000 -966.000 -919.000 -1039.000 -993.000 -923.000 -832.000 -853.000 -878.000 -913.000 -904.000 -900.000 -930.000 -903.000 -965.000 -941.000 -857.000 -895.000 -842.000 -927.000 -888.000 -870.000 -851.000 -854.000 -743.000 -681.000 -628.000 -621.000 -548.000 -553.000 -440.000 -354.000 -316.000 -331.000 -357.000 -365.000 -379.000 -325.000 -275.000 -285.000 -249.000 -248.000 -226.000 -163.000 -179.000 -148.000 -96.000 -79.000 -81.000 -53.000 -33.000 -14.000 -8.000 -4.000 -1.000 0.000 -2.000 -14.000 -43.000 -42.000 -71.000 -78.000 -85.000 -138.000 -182.000 -207.000 -242.000 -258.000 -253.000 -351.000 -353.000 -379.000 -417.000 -474.000 -418.000 -463.000 -487.000 -524.000 -648.000 -659.000 -750.000 -772.000 -862.000 -960.000 -1016.000 -1066.000 -1083.000 -1105.000 -1091.000 -1065.000 -1049.000 -1010.000 -1150.000 -1061.000 -1072.000 -1130.000 -1175.000 -1087.000 -1146.000 -1185.000 -1141.000 -1204.000 -1089.000 -1114.000 -1089.000 -1039.000 -1001.000 -1000.000 -817.000 -791.000 -710.000 -696.000 -640.000 -733.000 -663.000 -682.000 -632.000 -753.000 -848.000 -874.000 -956.000 -1004.000 -1005.000 -979.000 -971.000 -1111.000 -1243.000 -1161.000 -1191.000 -1119.000 -1016.000 -925.000 -800.000 -642.000 -596.000 -450.000 -391.000 -392.000 -381.000 -361.000 -427.000 -458.000 -537.000 -653.000 -659.000 -666.000 -895.000 -997.000 -1133.000 -1238.000 -1279.000 -1193.000 -1253.000 -1119.000 -1034.000 -1108.000 -1177.000 -1075.000 -1115.000 -1142.000 -1072.000 -1067.000 -1037.000 -1043.000 -1023.000 -1036.000 -959.000 -879.000 -962.000 -907.000 -925.000 -901.000 -904.000 -995.000 -946.000 -923.000 -917.000 -936.000 -948.000 -972.000 -930.000 -867.000 -887.000 -864.000 -803.000 -870.000 -893.000 -899.000 
-861.000 -993.000 -1044.000 -1003.000 -998.000 -977.000 -945.000 -1016.000 -957.000 -939.000 -880.000 -946.000 -911.000 -1023.000 -958.000 -1069.000 -971.000 -951.000 -871.000 -876.000 -881.000 -895.000 -888.000 -909.000 -929.000 -894.000 -960.000 -955.000 -846.000 -918.000 -853.000 -945.000 -917.000 -865.000 -835.000 -838.000 -767.000 -677.000 -675.000 -632.000 -609.000 -576.000 -462.000 -349.000 -287.000 -307.000 -305.000 -333.000 -358.000 -292.000 -278.000 -258.000 -276.000 -253.000 -219.000 -208.000 -173.000 -146.000 -130.000 -104.000 -94.000 -40.000 -30.000 -28.000 -9.000 -3.000 0.000 0.000 -4.000 -13.000 -19.000 -47.000 -82.000 -100.000 -123.000 -148.000 -187.000 -212.000 -218.000 -300.000 -285.000 -341.000 -374.000 -357.000 -394.000 -410.000 -427.000 -423.000 -451.000 -464.000 -563.000 -663.000 -745.000 -797.000 -823.000 -959.000 -1008.000 -1054.000 -1074.000 -1109.000 -1084.000 -1091.000 -1073.000 -1046.000 -1163.000 -1079.000 -1061.000 -1131.000 -1231.000 -1116.000 -1163.000 -1209.000 -1209.000 -1208.000 -1082.000 -1105.000 -1096.000 -1067.000 -1036.000 -1058.000 -849.000 -791.000 -767.000 -736.000 -669.000 -740.000 -732.000 -709.000 -643.000 -805.000 -901.000 -975.000 -1036.000 -1028.000 -1075.000 -1051.000 -1013.000 -1189.000 -1315.000 -1219.000 -1248.000 -1203.000 -1083.000 -983.000 -839.000 -656.000 -598.000 -463.000 -400.000 -415.000 -409.000 -386.000 -418.000 -430.000 -471.000 -562.000 -569.000 -604.000 -803.000 -945.000 -1085.000 -1227.000 -1276.000 -1174.000 -1243.000 -1107.000 -1022.000 -1144.000 -1185.000 -1086.000 -1104.000 -1134.000 -1063.000 -1050.000 -1027.000 -1018.000 -1035.000 -1009.000 -977.000 -943.000 -1026.000 -991.000 -1027.000 -961.000 -986.000 -1073.000 -1014.000 -964.000 -942.000 -951.000 -915.000 -978.000 -974.000 -919.000 -938.000 -888.000 -841.000 -890.000 -911.000 -895.000 
-854.000 -978.000 -1017.000 -999.000 -950.000 -946.000 -894.000 -918.000 -876.000 -868.000 -836.000 -888.000 -863.000 -940.000 -878.000 -1030.000 -958.000 -945.000 -869.000 -857.000 -851.000 -943.000 -941.000 -936.000 -979.000 -956.000 -951.000 -961.000 -867.000 -942.000 -880.000 -956.000 -913.000 -883.000 -878.000 -863.000 -827.000 -715.000 -707.000 -670.000 -650.000 -636.000 -535.000 -436.000 -344.000 -387.000 -360.000 -352.000 -329.000 -273.000 -266.000 -240.000 -249.000 -233.000 -214.000 -221.000 -150.000 -151.000 -110.000 -80.000 -77.000 -45.000 -20.000 -25.000 -10.000 -2.000 0.000 -1.000 -8.000 -15.000 -38.000 -48.000 -65.000 -110.000 -134.000 -138.000 -178.000 -206.000 -221.000 -267.000 -279.000 -330.000 -347.000 -362.000 -389.000 -432.000 -453.000 -486.000 -469.000 -485.000 -539.000 -600.000 -675.000 -795.000 -781.000 -917.000 -949.000 -1019.000 -1037.000 -1076.000 -1039.000 -1035.000 -1049.000 -990.000 -1107.000 -1066.000 -1034.000 -1077.000 -1154.000 -1084.000 -1105.000 -1178.000 -1166.000 -1194.000 -1026.000 -1062.000 -1034.000 -1033.000 -1041.000 -1001.000 -806.000 -786.000 -783.000 -761.000 -687.000 -755.000 -742.000 -736.000 -688.000 -876.000 -958.000 -1022.000 -1096.000 -1080.000 -1085.000 -1067.000 -1040.000 -1198.000 -1293.000 -1192.000 -1236.000 -1188.000 -1118.000 -1025.000 -881.000 -659.000 -629.000 -477.000 -439.000 -469.000 -391.000 -402.000 -476.000 -428.000 -451.000 -500.000 -498.000 -570.000 -807.000 -969.000 -1101.000 -1268.000 -1346.000 -1239.000 -1304.000 -1174.000 -1105.000 -1176.000 -1250.000 -1146.000 -1182.000 -1214.000 -1169.000 -1162.000 -1144.000 -1121.000 -1146.000 -1104.000 -1040.000 -978.000 -1038.000 -993.000 -1009.000 -937.000 -960.000 -1040.000 -938.000 -875.000 -810.000 -829.000 -835.000 -870.000 -950.000 -927.000 -975.000 -926.000 -878.000 -934.000 -940.000 -879.000 
-941.000 -1094.000 -1105.000 -1066.000 -1044.000 -1015.000 -972.000 -987.000 -958.000 -946.000 -886.000 -976.000 -945.000 -982.000 -948.000 -1071.000 -982.000 -982.000 -930.000 -914.000 -924.000 -986.000 -963.000 -956.000 -987.000 -960.000 -974.000 -955.000 -856.000 -900.000 -853.000 -937.000 -866.000 -845.000 -813.000 -847.000 -809.000 -715.000 -727.000 -667.000 -619.000 -633.000 -478.000 -449.000 -361.000 -372.000 -358.000 -332.000 -343.000 -294.000 -243.000 -219.000 -220.000 -182.000 -232.000 -201.000 -148.000 -136.000 -101.000 -84.000 -75.000 -43.000 -26.000 -25.000 -12.000 -3.000 0.000 0.000 -2.000 -5.000 -24.000 -42.000 -69.000 -114.000 -122.000 -159.000 -190.000 -183.000 -201.000 -289.000 -286.000 -287.000 -339.000 -356.000 -345.000 -403.000 -414.000 -433.000 -446.000 -462.000 -478.000 -522.000 -608.000 -745.000 -716.000 -851.000 -912.000 -1011.000 -1027.000 -1106.000 -1054.000 -1064.000 -1049.000 -1030.000 -1121.000 -1104.000 -1030.000 -1092.000 -1172.000 -1127.000 -1127.000 -1167.000 -1162.000 -1210.000 -1028.000 -1073.000 -1039.000 -1050.000 -1017.000 -1001.000 -867.000 -818.000 -786.000 -814.000 -674.000 -735.000 -746.000 -750.000 -714.000 -865.000 -1025.000 -1084.000 -1126.000 -1077.000 -1063.000 -1026.000 -997.000 -1137.000 -1277.000 -1174.000 -1226.000 -1184.000 -1116.000 -1073.000 -917.000 -701.000 -560.000 -478.000 -456.000 -499.000 -437.000 -421.000 -456.000 -416.000 -384.000 -423.000 -437.000 -501.000 -713.000 -901.000 -1093.000 -1258.000 -1306.000 -1221.000 -1288.000 -1163.000 -1099.000 -1171.000 -1242.000 -1139.000 -1164.000 -1246.000 -1181.000 -1154.000 -1106.000 -1089.000 -1088.000 -1052.000 -997.000 -964.000 -1054.000 -962.000 -968.000 -912.000 -866.000 -899.000 -821.000 -765.000 -674.000 -700.000 -755.000 -827.000 -922.000 -912.000 -957.000 -942.000 -916.000 -976.000 -1063.000 -971.000 
