# Timestep MovingParticles
1 3054
9 2926
18 2901
27 2993
36 2866
45 2831
54 2935
63 2763
72 2857
81 2787
90 2739
99 2650
108 2606
117 2703
126 2585
135 2482
144 2499
153 2511
162 2431
171 2408
180 2313
189 2264
198 2273
207 2212
216 2171
225 2114
234 2003
243 1989
252 1943
261 1906
270 1881
279 1827
288 1799
297 1801
306 1679
315 1720
324 1541
333 1570
342 1493
351 1416
360 1432
369 1365
378 1287
387 1319
396 1249
405 1227
414 1176
423 1155
432 1104
441 1105
450 1035
459 1060
468 1020
477 979
486 933
495 921
504 915
513 862
522 838
531 828
540 830
549 744
558 746
567 734
576 696
585 701
594 663
603 659
612 638
621 592
630 561
639 550
648 525
657 500
666 487
675 483
684 465
693 466
702 466
711 440
720 428
729 432
738 412
747 413
756 432
765 404
774 395
783 389
792 316
801 326
810 341
819 311
828 356
837 354
846 323
855 315
864 327
873 308
882 298
891 316
900 319
909 302
918 262
927 292
936 284
945 239
954 280
963 244
972 255
981 236
990 249
999 254
1008 264
1017 259
1026 196
1035 216
1044 234
1053 203
1062 201
1071 219
1080 214
1089 231
1098 224
1107 238
1116 211
1125 243
1134 219
1143 220
1152 221
1161 242
1170 221
1179 214
1188 236
1197 232
1206 252
1215 214
1224 232
1233 219
1242 203
1251 236
1260 221
1269 212
1278 201
1287 227
1296 204
1305 209
1314 165
1323 214
1332 198
1341 207
1350 205
1359 182
1368 200
1377 205
1386 193
1395 197
1404 189
1413 176
1422 187
1431 197
1440 207
1449 218
1458 188
1467 180
1476 175
1485 182
1494 200
1503 180
1512 194
1521 177
1530 197
1539 196
1548 165
1557 192
1566 185
1575 185
1584 186
1593 208
1602 191
1611 192
1620 202
1629 216
1638 186
1647 205
1656 188
1665 206
1674 190
1683 205
1692 197
1701 182
1710 210
1719 202
1728 192
1737 181
1746 178
1755 195
1764 188
1773 182
1782 192
1791 219
1800 200
1809 183
1818 193
1827 209
1836 202
1845 197
1854 194
1863 200
1872 184
1881 193
1890 179
1899 175
1908 162
1917 176
1926 169
1935 181
1944 172
1953 186
1962 187
1971 180
1980 189
1989 206
1998 192
2007 170
2016 176
2025 151
2034 169
2043 182
2052 189
2061 200
2070 175
2079 186
2088 213
2097 214
2106 166
2115 207
2124 172
2133 175
2142 197
2151 175
2160 181
2169 161
2178 156
2187 181
2196 167
2205 180
2214 182
2223 180
2232 195
2241 194
2250 159
2259 152
2268 190
2277 158
2286 166
2295 187
2304 194
2313 177
2322 198
2331 189
2340 176
2349 197
2358 199
2367 175
2376 189
2385 186
2394 192
2403 183
2412 210
2421 176
2430 198
2439 169
2448 192
2457 199
2466 171
2475 192
2484 195
2493 202
2502 180
2511 196
2520 183
2529 177
2538 181
2547 176
2556 186
2565 186
2574 162
2583 162
2592 173
2601 195
2610 172
2619 185
2628 153
2637 183
2646 165
2655 169
2664 166
2673 189
2682 197
2691 185
2700 187
2709 161
2718 189
2727 173
2736 202
2745 213
2754 200
2763 181
2772 220
2781 191
2790 177
2799 181
2808 160
2817 159
2826 196
2835 164
2844 178
2853 184
2862 162
2871 162
2880 180
2889 147
2898 172
2907 158
2916 179
2925 187
2934 177
2943 183
2952 182
2961 191
2970 152
2979 171
2988 168
2997 180
3006 184
3015 169
3024 190
3033 179
3042 150
3051 172
3060 178
3069 177
3078 172
3087 174
3096 156
3105 156
3114 151
3123 186
3132 168
3141 170
3150 186
3159 202
3168 210
3177 179
3186 184
3195 179
3204 173
3213 148
3222 178
3231 173
3240 172
3249 173
3258 172
3267 189
3276 190
3285 179
3294 178
3303 181
3312 175
3321 162
3330 152
3339 175
3348 196
3357 172
3366 169
3375 189
3384 177
3393 193
3402 194
