# Timestep MovingParticles
1 4014
25 3744
50 3672
75 3421
100 3215
125 2908
150 2806
175 2655
200 2553
225 2367
250 2241
275 2176
300 2121
325 2089
350 2004
375 1959
400 1897
425 1835
450 1949
475 1862
500 1850
525 1958
550 1832
575 1782
600 1842
625 1824
650 1796
675 1857
700 1719
725 1808
750 1742
775 1777
800 1871
825 1741
850 1684
875 1761
900 1721
925 1775
950 1748
975 1744
1000 1799
1025 1791
1050 1750
1075 1722
1100 1806
1125 1804
1150 1707
1175 1714
1200 1673
1225 1709
1250 1722
1275 1714
1300 1721
1325 1708
1350 1793
1375 1751
1400 1795
1425 1787
1450 1696
1475 1737
1500 1787
1525 1773
1550 1764
1575 1728
1600 1715
1625 1706
1650 1807
1675 1741
1700 1759
1725 1802
1750 1795
1775 1807
1800 1746
1825 1822
1850 1740
1875 1597
1900 1682
1925 1726
1950 1724
1975 1807
2000 1748
2025 1749
2050 1716
2075 1766
2100 1790
2125 1662
2150 1724
2175 1779
2200 1711
2225 1676
2250 1686
2275 1598
2300 1799
2325 1858
2350 1832
2375 1855
2400 1825
2425 1821
2450 1849
2475 1780
2500 1827
2525 1746
2550 1724
2575 1786
2600 1692
2625 1756
2650 1643
2675 1695
2700 1789
2725 1775
2750 1738
2775 1736
2800 1688
2825 1741
2850 1694
2875 1700
2900 1706
2925 1780
2950 1745
2975 1749
3000 1721
3025 1729
3050 1702
3075 1683
3100 1727
3125 1787
3150 1755
3175 1769
3200 1806
3225 1771
3250 1904
3275 1759
3300 1772
3325 1725
3350 1811
3375 1717
3400 1699
3425 1734
3450 1740
3475 1716
3500 1731
3525 1745
3550 1817
3575 1681
3600 1703
3625 1654
3650 1692
3675 1669
3700 1686
3725 1679
3750 1680
3775 1678
3800 1722
3825 1821
3850 1629
3875 1720
3900 1785
3925 1767
3950 1722
3975 1695
4000 1705
4025 1750
4050 1722
4075 1665
4100 1701
4125 1639
4150 1678
4175 1618
4200 1616
4225 1649
4250 1725
4275 1720
4300 1760
4325 1718
4350 1788
4375 1675
4400 1659
4425 1669
4450 1659
4475 1727
4500 1801
4525 1781
4550 1738
4575 1692
4600 1732
4625 1792
4650 1811
4675 1774
4700 1732
4725 1765
4750 1737
4775 1725
4800 1732
4825 1821
4850 1730
4875 1780
4900 1721
4925 1750
4950 1780
4975 1762
5000 1661
5025 1762
5050 1686
5075 1710
5100 1704
5125 1676
5150 1634
5175 1690
5200 1614
5225 1657
5250 1675
5275 1689
5300 1661
5325 1666
5350 1649
5375 1634
5400 1602
5425 1657
5450 1698
5475 1695
5500 1696
5525 1778
5550 1746
5575 1823
5600 1758
5625 1671
5650 1653
5675 1682
5700 1672
5725 1744
5750 1714
5775 1768
5800 1782
5825 1747
5850 1792
5875 1791
5900 1767
5925 1690
5950 1661
5975 1723
6000 1668
6025 1715
6050 1627
6075 1640
6100 1597
6125 1627
6150 1637
6175 1577
6200 1632
6225 1667
6250 1689
6275 1714
6300 1723
6325 1722
6350 1693
6375 1786
6400 1814
6425 1865
6450 1825
6475 1849
6500 1864
6525 1821
6550 1810
6575 1850
6600 1806
6625 1741
6650 1753
6675 1678
6700 1800
6725 1743
6750 1709
6775 1676
6800 1814
6825 1756
6850 1776
6875 1781
6900 1770
6925 1721
6950 1717
6975 1811
7000 1746
7025 1777
7050 1738
7075 1808
7100 1779
7125 1721
7150 1769
7175 1793
7200 1771
7225 1716
7250 1689
7275 1726
7300 1694
7325 1674
7350 1722
7375 1701
7400 1715
7425 1713
7450 1798
7475 1682
7500 1707
7525 1707
7550 1661
7575 1804
7600 1738
7625 1724
7650 1709
7675 1717
7700 1734
7725 1723
7750 1703
7775 1747
7800 1716
7825 1677
7850 1727
7875 1683
7900 1658
7925 1625
7950 1599
7975 1652
8000 1692
8025 1633
8050 1675
8075 1714
8100 1781
8125 1751
8150 1740
8175 1751
8200 1704
8225 1705
8250 1741
8275 1748
8300 1762
8325 1739
8350 1705
8375 1744
8400 1709
8425 1696
8450 1678
8475 1621
8500 1683
8525 1717
8550 1714
8575 1707
8600 1702
8625 1697
8650 1650
8675 1648
8700 1709
8725 1721
8750 1696
8775 1689
8800 1746
8825 1748
8850 1763
8875 1713
8900 1689
8925 1761
8950 1752
8975 1787
9000 1826
9025 1752
9050 1752
9075 1758
9100 1713
9125 1644
9150 1710
9175 1717
9200 1736
9225 1794
9250 1745
9275 1797
9300 1772
9325 1797
9350 1857
9375 1782
9400 1843
9425 1713
9450 1674
9475 1650
9500 1645
9525 1699
9550 1628
9575 1632
9600 1652
9625 1616
9650 1676
9675 1674
9700 1641
9725 1656
9750 1659
9775 1612
9800 1659
9825 1703
9850 1614
9875 1592
9900 1627
9925 1644
9950 1643
9975 1660
10000 1658
