0.252 0.259 0.262 0.248 0.221 0.286 0.265 0.279 0.282 0.323 0.276 0.279 0.357 0.310 0.330 0.357 0.388 0.415 0.405 0.452 0.707 0.847 0.976 1.207 1.480 1.660 1.823 1.915 1.959 2.000 1.878 1.769 1.384 0.085 0.289 0.551 1.027 1.116 1.211 1.323 1.357 1.303 1.122 0.782 0.599 0.541 0.412 0.354 0.378 0.276 0.299 0.204 0.224 0.187 0.170 0.211 0.170 0.136 0.211 0.150 0.187 0.143 0.146 0.105 0.122 0.143 0.139 0.126 0.116 0.119 0.150 0.126 0.136 0.116 0.160 0.184 0.146 0.153 0.173 0.146 0.204 0.211 0.156 0.190 0.194 0.231 0.218 0.214 0.248 0.224 0.279 0.323 0.241 0.276 0.248 0.255 0.272 0.269 0.276 0.313 
0.259 0.340 0.303 0.221 0.235 0.282 0.293 0.303 0.265 0.320 0.238 0.320 0.330 0.357 0.398 0.333 0.449 0.337 0.439 0.500 0.667 0.789 1.010 1.201 1.452 1.694 1.840 1.806 1.878 1.956 1.844 1.765 1.293 0.075 0.279 0.469 0.844 1.044 1.014 1.265 1.330 1.194 1.129 0.854 0.745 0.486 0.497 0.381 0.333 0.340 0.279 0.235 0.282 0.201 0.248 0.177 0.197 0.150 0.150 0.146 0.146 0.146 0.146 0.139 0.180 0.133 0.167 0.133 0.133 0.119 0.133 0.139 0.187 0.146 0.177 0.146 0.126 0.136 0.150 0.184 0.160 0.207 0.228 0.231 0.224 0.211 0.218 0.231 0.207 0.248 0.231 0.211 0.272 0.282 0.241 0.316 0.259 0.286 0.255 0.316 
0.265 0.272 0.327 0.248 0.316 0.245 0.327 0.262 0.262 0.255 0.347 0.293 0.333 0.357 0.313 0.388 0.357 0.408 0.466 0.548 0.534 0.837 0.997 1.133 1.391 1.677 1.813 1.878 1.874 1.806 1.840 1.694 1.180 0.048 0.279 0.490 0.718 1.037 1.116 1.412 1.367 1.415 1.293 0.966 0.755 0.429 0.486 0.435 0.412 0.289 0.262 0.228 0.245 0.255 0.228 0.211 0.204 0.156 0.133 0.146 0.177 0.194 0.190 0.136 0.153 0.197 0.156 0.099 0.119 0.150 0.170 0.116 0.194 0.136 0.194 0.136 0.150 0.160 0.167 0.204 0.218 0.170 0.173 0.184 0.248 0.265 0.231 0.221 0.197 0.245 0.231 0.255 0.228 0.221 0.296 0.327 0.259 0.255 0.259 0.269 
0.306 0.245 0.316 0.272 0.279 0.224 0.282 0.303 0.330 0.296 0.282 0.289 0.367 0.327 0.429 0.344 0.452 0.361 0.395 0.432 0.527 0.721 0.908 1.177 1.412 1.690 1.673 1.827 1.786 1.714 1.793 1.718 0.973 0.088 0.347 0.507 0.714 0.929 1.160 1.310 1.391 1.429 1.337 1.105 0.755 0.500 0.378 0.391 0.333 0.306 0.265 0.241 0.197 0.221 0.211 0.180 0.224 0.170 0.146 0.170 0.167 0.167 0.160 0.160 0.136 0.116 0.129 0.112 0.126 0.156 0.150 0.173 0.126 0.133 0.156 0.207 0.143 0.173 0.197 0.204 0.224 0.197 0.211 0.177 0.204 0.221 0.235 0.245 0.221 0.248 0.231 0.197 0.218 0.245 0.276 0.238 0.238 0.286 0.296 0.241 
0.255 0.259 0.259 0.313 0.245 0.259 0.303 0.296 0.269 0.276 0.316 0.289 0.286 0.303 0.327 0.459 0.398 0.361 0.435 0.473 0.520 0.585 0.867 1.262 1.415 1.629 1.585 1.660 1.735 1.690 1.687 1.612 0.575 0.048 0.347 0.378 0.656 0.973 1.262 1.320 1.439 1.483 1.350 1.126 0.697 0.517 0.412 0.350 0.347 0.313 0.282 0.214 0.218 0.190 0.231 0.167 0.160 0.163 0.150 0.116 0.133 0.160 0.153 0.116 0.156 0.146 0.122 0.133 0.143 0.112 0.156 0.133 0.153 0.153 0.156 0.146 0.136 0.177 0.204 0.109 0.207 0.190 0.167 0.204 0.173 0.259 0.190 0.265 0.194 0.214 0.252 0.238 0.235 0.272 0.238 0.286 0.259 0.259 0.248 0.252 
0.252 0.293 0.241 0.276 0.269 0.286 0.255 0.282 0.286 0.282 0.364 0.282 0.391 0.330 0.357 0.367 0.415 0.432 0.463 0.442 0.619 0.670 0.969 1.289 1.405 1.541 1.633 1.588 1.656 1.626 1.680 1.476 0.534 0.061 0.323 0.388 0.731 1.146 1.425 1.374 1.435 1.507 1.422 1.116 0.799 0.616 0.415 0.299 0.357 0.330 0.238 0.238 0.180 0.187 0.201 0.177 0.187 0.177 0.167 0.173 0.150 0.150 0.133 0.133 0.160 0.143 0.156 0.143 0.136 0.143 0.160 0.150 0.150 0.122 0.116 0.156 0.139 0.190 0.133 0.136 0.197 0.201 0.201 0.218 0.221 0.197 0.235 0.241 0.272 0.221 0.262 0.255 0.296 0.235 0.323 0.327 0.310 0.252 0.323 0.289 
0.197 0.296 0.272 0.255 0.228 0.282 0.245 0.269 0.279 0.299 0.347 0.344 0.293 0.347 0.374 0.401 0.381 0.391 0.381 0.524 0.558 0.673 0.908 1.316 1.503 1.639 1.731 1.762 1.680 1.731 1.735 1.384 0.490 0.048 0.190 0.401 0.776 1.344 1.554 1.534 1.673 1.639 1.503 1.109 0.833 0.527 0.486 0.350 0.344 0.259 0.286 0.306 0.228 0.184 0.204 0.190 0.197 0.173 0.160 0.139 0.170 0.146 0.119 0.156 0.136 0.129 0.129 0.129 0.146 0.126 0.136 0.153 0.095 0.194 0.197 0.156 0.184 0.156 0.170 0.224 0.201 0.177 0.139 0.194 0.224 0.214 0.231 0.259 0.245 0.235 0.201 0.238 0.207 0.276 0.214 0.293 0.221 0.252 0.241 0.296 
0.241 0.255 0.279 0.282 0.245 0.252 0.252 0.245 0.235 0.299 0.276 0.357 0.286 0.286 0.354 0.357 0.367 0.415 0.510 0.510 0.476 0.639 0.986 1.337 1.612 1.721 1.779 1.823 1.741 1.779 1.667 1.503 0.350 0.068 0.197 0.514 0.765 1.510 1.650 1.582 1.663 1.561 1.429 1.187 0.901 0.582 0.524 0.313 0.323 0.296 0.248 0.238 0.262 0.245 0.163 0.184 0.163 0.160 0.173 0.177 0.139 0.139 0.160 0.163 0.122 0.099 0.139 0.109 0.167 0.163 0.156 0.170 0.119 0.180 0.170 0.160 0.187 0.167 0.156 0.136 0.153 0.231 0.201 0.204 0.224 0.228 0.218 0.218 0.235 0.187 0.252 0.241 0.228 0.235 0.265 0.252 0.163 0.293 0.293 0.255 
0.265 0.350 0.289 0.245 0.296 0.282 0.289 0.214 0.310 0.333 0.286 0.344 0.293 0.384 0.340 0.333 0.381 0.371 0.463 0.435 0.534 0.718 1.014 1.350 1.622 1.789 1.898 1.966 1.915 1.833 1.656 1.463 0.493 0.085 0.269 0.643 1.041 1.507 1.728 1.626 1.741 1.609 1.357 1.119 0.912 0.602 0.432 0.418 0.364 0.388 0.265 0.245 0.238 0.207 0.167 0.163 0.167 0.221 0.167 0.173 0.167 0.204 0.187 0.156 0.136 0.211 0.163 0.163 0.133 0.156 0.167 0.153 0.139 0.180 0.163 0.156 0.194 0.201 0.167 0.218 0.190 0.194 0.201 0.235 0.214 0.180 0.235 0.238 0.241 0.245 0.259 0.252 0.296 0.320 0.221 0.238 0.293 0.228 0.293 0.282 
0.306 0.299 0.245 0.306 0.296 0.248 0.350 0.299 0.299 0.296 0.279 0.310 0.323 0.333 0.378 0.347 0.415 0.405 0.367 0.466 0.571 0.588 0.942 1.293 1.609 1.786 1.891 1.949 1.888 1.884 1.833 1.439 0.439 0.075 0.480 0.986 1.180 1.619 1.803 1.796 1.728 1.629 1.418 1.146 0.881 0.667 0.507 0.337 0.354 0.306 0.252 0.224 0.235 0.218 0.173 0.173 0.197 0.170 0.173 0.133 0.197 0.187 0.180 0.129 0.153 0.136 0.173 0.095 0.122 0.156 0.122 0.119 0.163 0.146 0.150 0.177 0.197 0.201 0.150 0.129 0.184 0.187 0.160 0.204 0.231 0.214 0.194 0.211 0.238 0.272 0.241 0.265 0.252 0.299 0.269 0.265 0.235 0.286 0.313 0.282 
0.310 0.296 0.231 0.224 0.241 0.241 0.316 0.252 0.276 0.265 0.327 0.337 0.323 0.289 0.313 0.357 0.299 0.446 0.432 0.446 0.456 0.585 0.878 1.170 1.527 1.707 1.827 1.942 1.908 1.901 1.762 1.391 0.561 0.068 0.259 1.020 1.361 1.793 1.884 1.980 1.810 1.558 1.337 1.167 0.884 0.595 0.459 0.361 0.330 0.252 0.221 0.228 0.235 0.156 0.180 0.170 0.228 0.160 0.139 0.143 0.156 0.170 0.146 0.136 0.122 0.170 0.136 0.156 0.156 0.139 0.156 0.143 0.153 0.122 0.143 0.146 0.136 0.180 0.180 0.136 0.197 0.228 0.163 0.194 0.211 0.245 0.228 0.218 0.201 0.180 0.276 0.201 0.201 0.276 0.235 0.238 0.286 0.241 0.276 0.255 
0.289 0.276 0.265 0.235 0.282 0.276 0.276 0.289 0.306 0.255 0.269 0.299 0.344 0.299 0.418 0.337 0.350 0.391 0.449 0.418 0.493 0.619 0.789 1.160 1.459 1.660 1.718 1.823 1.782 1.769 1.752 1.177 0.582 0.099 0.228 1.051 1.490 1.915 2.000 2.041 1.724 1.585 1.310 0.959 0.813 0.558 0.435 0.327 0.323 0.316 0.259 0.282 0.252 0.201 0.194 0.184 0.197 0.153 0.129 0.190 0.150 0.156 0.150 0.143 0.150 0.129 0.177 0.126 0.143 0.146 0.126 0.136 0.150 0.133 0.160 0.167 0.163 0.187 0.170 0.204 0.156 0.228 0.228 0.214 0.201 0.228 0.248 0.228 0.221 0.245 0.245 0.235 0.255 0.252 0.245 0.282 0.245 0.310 0.241 0.252 
0.214 0.228 0.282 0.252 0.245 0.248 0.231 0.262 0.248 0.241 0.289 0.276 0.333 0.299 0.378 0.316 0.378 0.422 0.398 0.446 0.466 0.636 0.803 1.051 1.303 1.568 1.687 1.779 1.755 1.626 1.731 1.126 0.694 0.065 0.337 1.017 1.673 2.031 1.997 1.963 1.718 1.544 1.293 1.048 0.833 0.507 0.429 0.364 0.323 0.255 0.313 0.231 0.269 0.207 0.160 0.184 0.153 0.197 0.163 0.156 0.156 0.136 0.170 0.139 0.150 0.150 0.129 0.136 0.150 0.139 0.184 0.163 0.156 0.156 0.153 0.163 0.146 0.156 0.197 0.197 0.204 0.279 0.184 0.204 0.201 0.214 0.204 0.255 0.218 0.238 0.265 0.269 0.293 0.252 0.245 0.248 0.293 0.289 0.238 0.279 
0.262 0.265 0.241 0.265 0.248 0.323 0.279 0.248 0.245 0.259 0.310 0.296 0.313 0.364 0.350 0.354 0.357 0.418 0.439 0.425 0.537 0.585 0.728 0.874 1.061 1.354 1.551 1.680 1.697 1.592 1.588 1.075 0.755 0.071 0.323 1.160 1.718 1.959 2.017 1.952 1.667 1.473 1.269 0.976 0.663 0.510 0.517 0.401 0.367 0.320 0.299 0.241 0.272 0.184 0.245 0.197 0.207 0.184 0.133 0.201 0.153 0.163 0.116 0.146 0.088 0.173 0.136 0.160 0.167 0.129 0.126 0.133 0.170 0.170 0.211 0.150 0.146 0.170 0.190 0.197 0.160 0.194 0.184 0.173 0.214 0.252 0.180 0.259 0.238 0.245 0.293 0.255 0.231 0.255 0.276 0.289 0.276 0.221 0.248 0.265 
0.279 0.323 0.235 0.221 0.276 0.269 0.289 0.207 0.286 0.296 0.323 0.269 0.320 0.350 0.384 0.327 0.398 0.340 0.405 0.456 0.456 0.575 0.833 0.793 1.041 1.347 1.435 1.503 1.483 1.609 1.374 1.095 0.820 0.041 0.224 1.330 1.779 1.874 1.993 1.895 1.653 1.469 1.221 0.874 0.690 0.507 0.473 0.418 0.306 0.296 0.228 0.262 0.248 0.248 0.259 0.201 0.211 0.167 0.207 0.167 0.129 0.160 0.167 0.160 0.116 0.136 0.119 0.136 0.150 0.150 0.156 0.187 0.167 0.184 0.143 0.167 0.150 0.150 0.173 0.163 0.187 0.170 0.201 0.228 0.190 0.259 0.224 0.224 0.259 0.279 0.190 0.313 0.245 0.276 0.248 0.306 0.265 0.286 0.231 0.245 
0.224 0.238 0.241 0.248 0.289 0.299 0.296 0.282 0.238 0.313 0.282 0.269 0.333 0.313 0.262 0.388 0.367 0.361 0.429 0.480 0.459 0.690 0.721 0.833 0.878 1.082 1.279 1.272 1.272 1.595 1.279 1.048 0.707 0.085 0.228 1.425 1.874 1.782 1.827 1.779 1.612 1.395 1.146 0.813 0.612 0.439 0.354 0.381 0.333 0.299 0.228 0.255 0.259 0.221 0.228 0.197 0.167 0.211 0.187 0.204 0.194 0.143 0.122 0.126 0.146 0.126 0.143 0.112 0.173 0.150 0.129 0.109 0.160 0.173 0.235 0.180 0.143 0.119 0.221 0.180 0.167 0.194 0.177 0.204 0.218 0.235 0.241 0.248 0.276 0.276 0.214 0.245 0.296 0.259 0.320 0.238 0.262 0.231 0.293 0.231 
0.241 0.245 0.265 0.238 0.252 0.235 0.238 0.207 0.286 0.310 0.259 0.323 0.337 0.289 0.364 0.361 0.350 0.408 0.456 0.473 0.565 0.551 0.653 0.782 0.799 0.942 1.190 1.282 1.276 1.486 1.197 0.935 0.820 0.071 0.265 1.571 1.844 1.806 1.711 1.714 1.656 1.544 1.068 0.741 0.643 0.510 0.463 0.344 0.412 0.330 0.303 0.231 0.211 0.218 0.218 0.139 0.187 0.177 0.160 0.214 0.170 0.197 0.133 0.150 0.126 0.180 0.190 0.163 0.146 0.153 0.146 0.156 0.153 0.116 0.153 0.153 0.136 0.180 0.194 0.167 0.187 0.170 0.173 0.224 0.235 0.248 0.241 0.204 0.218 0.190 0.235 0.252 0.248 0.218 0.279 0.262 0.224 0.255 0.276 0.282 
0.265 0.255 0.259 0.299 0.248 0.293 0.313 0.252 0.293 0.289 0.276 0.235 0.252 0.259 0.310 0.296 0.347 0.310 0.415 0.425 0.442 0.452 0.656 0.724 0.731 0.833 1.085 1.214 1.231 1.296 1.095 0.895 0.861 0.085 0.211 1.759 1.871 1.707 1.724 1.731 1.561 1.476 0.908 0.789 0.643 0.500 0.422 0.364 0.330 0.344 0.265 0.241 0.197 0.231 0.235 0.153 0.170 0.163 0.201 0.170 0.214 0.163 0.184 0.126 0.173 0.129 0.136 0.139 0.143 0.177 0.180 0.133 0.184 0.116 0.160 0.143 0.163 0.122 0.180 0.170 0.129 0.241 0.156 0.228 0.235 0.194 0.245 0.187 0.241 0.252 0.269 0.279 0.241 0.255 0.276 0.241 0.272 0.228 0.306 0.265 
