0.297 0.303 0.284 0.288 0.249 0.308 0.316 0.314 0.320 0.355 0.310 0.318 0.366 0.342 0.381 0.391 0.419 0.447 0.495 0.505 0.789 1.067 1.312 1.546 1.826 2.034 2.194 2.260 2.308 2.323 2.105 1.933 1.209 0.105 0.286 0.551 1.054 1.189 1.318 1.402 1.398 1.286 1.069 0.789 0.673 0.613 0.460 0.424 0.366 0.305 0.338 0.260 0.247 0.215 0.196 0.224 0.204 0.194 0.191 0.146 0.189 0.135 0.170 0.138 0.133 0.146 0.146 0.146 0.144 0.142 0.172 0.144 0.146 0.138 0.189 0.202 0.166 0.168 0.174 0.174 0.217 0.245 0.176 0.183 0.224 0.239 0.241 0.258 0.267 0.275 0.282 0.327 0.273 0.308 0.290 0.284 0.340 0.299 0.301 0.331 
0.305 0.366 0.310 0.273 0.290 0.308 0.338 0.331 0.312 0.316 0.288 0.314 0.374 0.398 0.445 0.406 0.452 0.383 0.473 0.561 0.733 0.998 1.316 1.546 1.794 2.080 2.185 2.183 2.228 2.273 2.067 1.978 1.077 0.067 0.265 0.492 0.918 1.015 1.138 1.305 1.286 1.155 1.095 0.865 0.751 0.535 0.510 0.428 0.387 0.381 0.295 0.303 0.299 0.224 0.262 0.204 0.213 0.176 0.153 0.181 0.155 0.155 0.159 0.151 0.198 0.155 0.189 0.142 0.138 0.146 0.157 0.168 0.183 0.166 0.185 0.176 0.159 0.166 0.172 0.213 0.183 0.206 0.224 0.249 0.237 0.249 0.256 0.271 0.256 0.269 0.247 0.256 0.292 0.303 0.297 0.297 0.288 0.327 0.288 0.351 
0.301 0.284 0.353 0.288 0.335 0.288 0.351 0.290 0.301 0.290 0.329 0.325 0.387 0.353 0.374 0.396 0.404 0.467 0.495 0.596 0.630 1.019 1.265 1.471 1.845 2.103 2.174 2.237 2.204 2.185 2.084 1.899 1.004 0.084 0.292 0.540 0.800 1.045 1.172 1.381 1.256 1.258 1.118 0.901 0.710 0.514 0.512 0.447 0.411 0.301 0.280 0.267 0.271 0.228 0.239 0.224 0.226 0.178 0.163 0.159 0.170 0.181 0.198 0.153 0.151 0.176 0.170 0.131 0.131 0.163 0.151 0.142 0.213 0.159 0.189 0.153 0.191 0.181 0.187 0.239 0.230 0.191 0.213 0.228 0.273 0.258 0.232 0.258 0.260 0.277 0.267 0.280 0.247 0.282 0.333 0.331 0.265 0.275 0.292 0.292 
0.295 0.284 0.346 0.305 0.318 0.295 0.325 0.331 0.329 0.312 0.312 0.320 0.381 0.374 0.452 0.391 0.456 0.426 0.454 0.510 0.611 0.901 1.262 1.641 1.931 2.129 2.082 2.191 2.183 2.135 2.099 1.819 0.927 0.103 0.376 0.514 0.796 0.970 1.215 1.301 1.237 1.262 1.211 0.983 0.725 0.516 0.449 0.424 0.355 0.376 0.299 0.269 0.232 0.247 0.247 0.206 0.200 0.191 0.194 0.181 0.185 0.187 0.155 0.176 0.163 0.123 0.138 0.135 0.155 0.168 0.155 0.181 0.155 0.176 0.187 0.198 0.185 0.198 0.215 0.230 0.234 0.202 0.219 0.185 0.249 0.249 0.260 0.282 0.254 0.260 0.256 0.260 0.237 0.267 0.275 0.280 0.290 0.301 0.320 0.297 
0.299 0.288 0.271 0.374 0.262 0.308 0.338 0.303 0.292 0.333 0.346 0.338 0.338 0.348 0.378 0.434 0.441 0.447 0.473 0.553 0.609 0.811 1.209 1.665 1.933 2.075 2.075 2.110 2.140 2.086 1.998 1.776 0.576 0.052 0.320 0.516 0.783 0.991 1.131 1.142 1.211 1.200 1.159 0.981 0.673 0.548 0.456 0.387 0.361 0.320 0.290 0.256 0.224 0.219 0.234 0.178 0.176 0.187 0.151 0.131 0.159 0.172 0.155 0.135 0.159 0.153 0.112 0.155 0.155 0.127 0.163 0.166 0.151 0.170 0.155 0.168 0.148 0.194 0.206 0.153 0.198 0.194 0.194 0.224 0.215 0.271 0.232 0.269 0.245 0.262 0.275 0.277 0.271 0.303 0.280 0.338 0.280 0.284 0.282 0.273 
0.275 0.316 0.297 0.327 0.312 0.333 0.282 0.327 0.320 0.292 0.385 0.305 0.437 0.366 0.370 0.415 0.428 0.456 0.538 0.533 0.688 0.828 1.286 1.723 1.890 2.037 2.065 2.073 2.086 1.991 1.925 1.738 0.540 0.056 0.338 0.514 0.817 1.022 1.228 1.215 1.271 1.273 1.174 1.030 0.759 0.602 0.497 0.353 0.359 0.333 0.260 0.258 0.202 0.232 0.204 0.200 0.191 0.187 0.187 0.176 0.144 0.140 0.146 0.151 0.157 0.146 0.151 0.161 0.170 0.174 0.183 0.176 0.176 0.159 0.138 0.157 0.168 0.213 0.176 0.166 0.206 0.202 0.204 0.209 0.258 0.219 0.269 0.267 0.288 0.275 0.275 0.273 0.320 0.252 0.331 0.323 0.316 0.310 0.351 0.323 
0.237 0.303 0.301 0.292 0.284 0.314 0.292 0.295 0.286 0.297 0.359 0.353 0.318 0.363 0.413 0.447 0.413 0.428 0.443 0.585 0.634 0.796 1.176 1.680 1.912 2.043 2.127 2.176 2.097 1.983 1.910 1.606 0.520 0.052 0.275 0.503 0.837 1.206 1.329 1.308 1.409 1.402 1.232 0.968 0.785 0.546 0.471 0.394 0.338 0.299 0.290 0.305 0.230 0.206 0.249 0.178 0.228 0.181 0.174 0.151 0.168 0.153 0.161 0.146 0.153 0.129 0.140 0.148 0.153 0.151 0.144 0.161 0.140 0.196 0.206 0.187 0.191 0.172 0.178 0.232 0.215 0.215 0.159 0.211 0.219 0.249 0.254 0.265 0.252 0.230 0.234 0.265 0.234 0.290 0.254 0.290 0.277 0.260 0.269 0.314 
0.265 0.267 0.305 0.290 0.308 0.303 0.310 0.288 0.295 0.314 0.316 0.353 0.338 0.359 0.404 0.437 0.428 0.477 0.514 0.563 0.572 0.776 1.187 1.634 1.897 2.054 2.131 2.189 2.090 1.951 1.744 1.624 0.465 0.060 0.265 0.535 0.811 1.323 1.434 1.361 1.404 1.342 1.183 1.030 0.834 0.578 0.490 0.357 0.338 0.325 0.275 0.245 0.258 0.249 0.185 0.204 0.198 0.174 0.181 0.176 0.155 0.155 0.172 0.159 0.148 0.127 0.161 0.131 0.174 0.172 0.172 0.172 0.146 0.168 0.198 0.166 0.196 0.176 0.176 0.181 0.178 0.217 0.239 0.215 0.249 0.258 0.247 0.258 0.265 0.243 0.295 0.265 0.275 0.258 0.273 0.280 0.252 0.331 0.290 0.308 
0.275 0.342 0.292 0.271 0.297 0.295 0.327 0.282 0.318 0.348 0.303 0.348 0.329 0.426 0.385 0.404 0.413 0.441 0.495 0.516 0.598 0.817 1.151 1.505 1.880 2.037 2.161 2.209 2.123 1.871 1.585 1.417 0.553 0.112 0.258 0.662 0.970 1.320 1.512 1.441 1.488 1.385 1.135 1.011 0.794 0.617 0.488 0.422 0.366 0.417 0.288 0.269 0.262 0.228 0.191 0.187 0.196 0.198 0.181 0.174 0.187 0.196 0.181 0.178 0.157 0.204 0.163 0.155 0.155 0.148 0.170 0.144 0.159 0.174 0.196 0.157 0.187 0.194 0.200 0.237 0.189 0.209 0.206 0.245 0.262 0.232 0.247 0.258 0.245 0.275 0.254 0.267 0.323 0.333 0.275 0.288 0.310 0.316 0.301 0.273 
0.310 0.297 0.318 0.355 0.335 0.275 0.361 0.320 0.323 0.312 0.346 0.359 0.378 0.400 0.383 0.378 0.458 0.486 0.417 0.540 0.662 0.720 1.108 1.477 1.802 1.942 2.067 2.116 1.989 1.843 1.602 1.342 0.501 0.071 0.402 0.826 1.058 1.428 1.576 1.589 1.533 1.385 1.232 1.022 0.834 0.643 0.514 0.396 0.391 0.314 0.280 0.284 0.245 0.232 0.206 0.181 0.200 0.170 0.176 0.140 0.211 0.189 0.189 0.146 0.151 0.151 0.174 0.114 0.135 0.170 0.140 0.133 0.168 0.151 0.166 0.187 0.209 0.228 0.174 0.148 0.217 0.187 0.174 0.213 0.224 0.239 0.245 0.230 0.303 0.273 0.273 0.277 0.249 0.327 0.284 0.292 0.301 0.348 0.305 0.305 
