0.243 0.255 0.255 0.240 0.217 0.270 0.258 0.270 0.277 0.322 0.255 0.255 0.337 0.292 0.330 0.341 0.371 0.378 0.390 0.397 0.592 0.697 0.809 1.049 1.356 1.577 1.745 1.809 1.861 1.921 1.805 1.652 1.483 0.090 0.255 0.562 1.030 1.131 1.221 1.390 1.431 1.345 1.180 0.779 0.596 0.528 0.390 0.337 0.375 0.277 0.292 0.202 0.221 0.169 0.157 0.199 0.165 0.135 0.199 0.161 0.176 0.131 0.142 0.109 0.127 0.131 0.150 0.116 0.105 0.101 0.154 0.116 0.135 0.105 0.161 0.180 0.139 0.127 0.169 0.146 0.195 0.221 0.161 0.199 0.195 0.221 0.202 0.187 0.243 0.221 0.262 0.311 0.232 0.273 0.240 0.258 0.277 0.262 0.277 0.292 
0.255 0.326 0.292 0.221 0.243 0.258 0.303 0.296 0.266 0.300 0.228 0.318 0.300 0.318 0.375 0.326 0.449 0.318 0.408 0.446 0.554 0.667 0.865 1.026 1.311 1.566 1.734 1.723 1.772 1.884 1.768 1.663 1.375 0.079 0.288 0.498 0.846 1.067 1.041 1.311 1.404 1.243 1.150 0.876 0.768 0.487 0.502 0.378 0.352 0.326 0.270 0.217 0.277 0.184 0.247 0.187 0.199 0.146 0.131 0.135 0.150 0.139 0.146 0.135 0.169 0.112 0.157 0.124 0.135 0.112 0.127 0.142 0.172 0.139 0.187 0.139 0.135 0.135 0.142 0.180 0.150 0.206 0.217 0.232 0.210 0.206 0.210 0.228 0.206 0.255 0.228 0.210 0.258 0.277 0.243 0.315 0.255 0.281 0.255 0.303 
0.255 0.266 0.318 0.236 0.318 0.255 0.315 0.266 0.236 0.240 0.333 0.281 0.330 0.326 0.311 0.375 0.363 0.386 0.423 0.487 0.442 0.693 0.873 0.981 1.236 1.551 1.700 1.816 1.790 1.700 1.775 1.625 1.225 0.052 0.273 0.517 0.742 1.034 1.112 1.427 1.423 1.461 1.356 0.993 0.753 0.423 0.461 0.431 0.416 0.285 0.255 0.210 0.228 0.258 0.225 0.206 0.187 0.154 0.127 0.146 0.176 0.176 0.187 0.124 0.150 0.187 0.142 0.101 0.101 0.135 0.169 0.109 0.191 0.124 0.172 0.124 0.142 0.157 0.172 0.202 0.206 0.172 0.172 0.187 0.236 0.243 0.236 0.213 0.202 0.221 0.213 0.262 0.217 0.202 0.281 0.300 0.236 0.243 0.255 0.258 
0.307 0.228 0.315 0.232 0.273 0.221 0.273 0.285 0.337 0.303 0.247 0.277 0.375 0.311 0.431 0.337 0.431 0.360 0.386 0.423 0.464 0.629 0.760 1.060 1.281 1.558 1.573 1.764 1.723 1.618 1.745 1.697 1.022 0.079 0.322 0.532 0.730 0.959 1.195 1.322 1.419 1.509 1.367 1.135 0.753 0.494 0.390 0.386 0.315 0.292 0.273 0.240 0.202 0.213 0.210 0.165 0.225 0.172 0.142 0.172 0.172 0.169 0.150 0.161 0.112 0.105 0.135 0.112 0.135 0.124 0.157 0.157 0.116 0.135 0.161 0.206 0.142 0.165 0.191 0.199 0.225 0.176 0.206 0.180 0.199 0.225 0.225 0.232 0.213 0.243 0.213 0.191 0.210 0.232 0.277 0.225 0.236 0.281 0.288 0.236 
0.240 0.240 0.251 0.300 0.232 0.247 0.292 0.281 0.258 0.277 0.300 0.270 0.281 0.296 0.303 0.434 0.390 0.341 0.419 0.464 0.506 0.502 0.753 1.131 1.326 1.532 1.472 1.577 1.685 1.629 1.674 1.652 0.614 0.052 0.315 0.360 0.625 0.985 1.273 1.378 1.491 1.547 1.419 1.157 0.723 0.491 0.408 0.315 0.333 0.292 0.262 0.202 0.202 0.180 0.236 0.150 0.154 0.150 0.146 0.112 0.135 0.161 0.131 0.116 0.157 0.142 0.112 0.127 0.142 0.109 0.161 0.131 0.142 0.146 0.150 0.146 0.135 0.154 0.199 0.109 0.202 0.187 0.165 0.191 0.172 0.240 0.191 0.251 0.180 0.221 0.232 0.225 0.217 0.285 0.228 0.277 0.266 0.258 0.236 0.236 
0.255 0.281 0.228 0.262 0.240 0.277 0.258 0.243 0.266 0.266 0.363 0.270 0.360 0.315 0.356 0.356 0.375 0.408 0.453 0.404 0.596 0.603 0.910 1.202 1.341 1.438 1.528 1.479 1.610 1.625 1.644 1.532 0.543 0.067 0.281 0.404 0.719 1.184 1.442 1.401 1.509 1.566 1.498 1.169 0.843 0.629 0.416 0.288 0.371 0.326 0.243 0.225 0.169 0.180 0.180 0.165 0.195 0.172 0.150 0.157 0.142 0.157 0.135 0.127 0.157 0.139 0.146 0.139 0.142 0.135 0.154 0.139 0.150 0.109 0.120 0.169 0.150 0.169 0.139 0.127 0.202 0.187 0.187 0.202 0.221 0.202 0.228 0.243 0.277 0.213 0.247 0.251 0.303 0.217 0.292 0.322 0.285 0.247 0.292 0.285 
0.180 0.300 0.262 0.247 0.213 0.270 0.228 0.266 0.277 0.292 0.318 0.326 0.258 0.330 0.356 0.397 0.337 0.390 0.345 0.528 0.543 0.640 0.865 1.281 1.461 1.562 1.648 1.678 1.685 1.704 1.652 1.483 0.476 0.049 0.195 0.419 0.805 1.345 1.618 1.618 1.742 1.678 1.562 1.165 0.861 0.528 0.449 0.352 0.345 0.251 0.270 0.300 0.228 0.184 0.213 0.191 0.180 0.172 0.169 0.135 0.165 0.127 0.124 0.154 0.139 0.131 0.127 0.112 0.139 0.116 0.142 0.146 0.090 0.191 0.199 0.150 0.184 0.157 0.161 0.217 0.176 0.165 0.142 0.202 0.217 0.213 0.236 0.266 0.217 0.210 0.191 0.225 0.213 0.281 0.187 0.255 0.225 0.255 0.228 0.277 
0.240 0.255 0.273 0.285 0.236 0.243 0.255 0.251 0.232 0.296 0.255 0.356 0.277 0.277 0.322 0.360 0.363 0.393 0.494 0.498 0.449 0.625 1.015 1.303 1.603 1.685 1.712 1.809 1.760 1.772 1.581 1.539 0.333 0.075 0.202 0.539 0.779 1.539 1.693 1.670 1.719 1.603 1.468 1.236 0.903 0.569 0.498 0.315 0.300 0.307 0.240 0.240 0.236 0.236 0.154 0.187 0.157 0.135 0.165 0.169 0.127 0.146 0.165 0.169 0.131 0.094 0.124 0.112 0.150 0.135 0.146 0.169 0.112 0.176 0.172 0.146 0.180 0.165 0.154 0.131 0.146 0.228 0.206 0.199 0.210 0.221 0.206 0.221 0.228 0.191 0.243 0.232 0.210 0.240 0.243 0.240 0.169 0.296 0.303 0.228 
0.277 0.330 0.292 0.236 0.285 0.255 0.296 0.202 0.300 0.341 0.258 0.330 0.300 0.386 0.337 0.322 0.382 0.345 0.442 0.434 0.524 0.689 1.037 1.367 1.607 1.768 1.876 1.963 1.933 1.865 1.599 1.479 0.491 0.082 0.273 0.674 1.067 1.554 1.723 1.629 1.775 1.648 1.419 1.161 0.936 0.603 0.416 0.423 0.371 0.375 0.281 0.243 0.232 0.202 0.169 0.161 0.172 0.210 0.165 0.165 0.169 0.191 0.184 0.157 0.131 0.191 0.172 0.169 0.127 0.150 0.154 0.139 0.127 0.180 0.172 0.161 0.195 0.202 0.161 0.221 0.172 0.184 0.195 0.236 0.213 0.165 0.221 0.228 0.251 0.240 0.258 0.255 0.296 0.288 0.217 0.232 0.270 0.210 0.285 0.270 
0.281 0.270 0.232 0.285 0.273 0.232 0.356 0.296 0.303 0.270 0.270 0.315 0.330 0.330 0.363 0.330 0.404 0.378 0.352 0.461 0.562 0.607 0.959 1.326 1.644 1.805 1.899 2.000 1.929 1.910 1.839 1.528 0.468 0.075 0.487 1.049 1.157 1.599 1.794 1.772 1.723 1.685 1.472 1.150 0.891 0.652 0.476 0.322 0.337 0.300 0.240 0.206 0.225 0.202 0.169 0.169 0.180 0.161 0.165 0.139 0.187 0.176 0.180 0.139 0.150 0.142 0.161 0.082 0.120 0.127 0.112 0.120 0.142 0.142 0.142 0.165 0.202 0.199 0.146 0.120 0.187 0.180 0.165 0.202 0.213 0.210 0.184 0.213 0.225 0.258 0.240 0.240 0.247 0.303 0.251 0.262 0.217 0.270 0.296 0.255 
0.307 0.285 0.206 0.228 0.240 0.225 0.311 0.247 0.251 0.266 0.303 0.330 0.341 0.288 0.322 0.348 0.303 0.442 0.412 0.434 0.434 0.581 0.884 1.210 1.573 1.757 1.888 1.993 1.959 1.940 1.775 1.472 0.566 0.067 0.236 1.071 1.404 1.775 1.843 1.906 1.764 1.539 1.363 1.210 0.906 0.596 0.434 0.348 0.315 0.255 0.228 0.217 0.225 0.146 0.191 0.150 0.225 0.161 0.124 0.139 0.165 0.165 0.150 0.139 0.124 0.154 0.139 0.161 0.142 0.142 0.146 0.139 0.150 0.116 0.150 0.142 0.139 0.172 0.184 0.142 0.187 0.221 0.150 0.180 0.206 0.247 0.217 0.213 0.199 0.191 0.266 0.195 0.187 0.285 0.232 0.240 0.258 0.243 0.266 0.240 
0.273 0.266 0.255 0.217 0.266 0.266 0.281 0.255 0.303 0.232 0.266 0.292 0.330 0.300 0.401 0.333 0.345 0.378 0.446 0.397 0.483 0.607 0.805 1.176 1.532 1.715 1.772 1.910 1.854 1.813 1.749 1.247 0.588 0.109 0.228 1.105 1.483 1.873 1.914 1.951 1.603 1.517 1.270 0.970 0.820 0.539 0.427 0.311 0.326 0.311 0.262 0.296 0.247 0.199 0.176 0.184 0.184 0.154 0.135 0.191 0.146 0.150 0.150 0.142 0.154 0.127 0.172 0.120 0.135 0.127 0.120 0.131 0.154 0.127 0.165 0.150 0.165 0.180 0.169 0.184 0.150 0.217 0.210 0.210 0.195 0.213 0.232 0.232 0.225 0.243 0.243 0.240 0.251 0.240 0.255 0.270 0.251 0.300 0.240 0.251 
0.206 0.210 0.270 0.240 0.206 0.243 0.236 0.251 0.240 0.221 0.258 0.251 0.326 0.288 0.363 0.326 0.352 0.393 0.397 0.442 0.464 0.603 0.787 1.067 1.322 1.652 1.753 1.843 1.790 1.663 1.700 1.154 0.689 0.056 0.311 1.090 1.648 1.951 1.899 1.873 1.603 1.479 1.285 1.097 0.876 0.494 0.416 0.363 0.315 0.236 0.303 0.187 0.262 0.210 0.157 0.172 0.146 0.191 0.154 0.142 0.146 0.120 0.150 0.127 0.146 0.127 0.124 0.127 0.135 0.127 0.187 0.150 0.150 0.154 0.157 0.169 0.150 0.154 0.191 0.176 0.180 0.258 0.176 0.202 0.187 0.199 0.187 0.255 0.210 0.225 0.255 0.258 0.262 0.236 0.221 0.243 0.270 0.281 0.232 0.277 
0.247 0.255 0.240 0.236 0.217 0.311 0.258 0.232 0.240 0.255 0.296 0.285 0.296 0.360 0.330 0.356 0.330 0.401 0.419 0.416 0.517 0.581 0.723 0.873 1.116 1.431 1.614 1.753 1.712 1.536 1.517 1.052 0.719 0.075 0.300 1.232 1.663 1.861 1.925 1.846 1.558 1.457 1.273 0.989 0.648 0.483 0.543 0.386 0.363 0.315 0.307 0.232 0.262 0.157 0.251 0.157 0.191 0.180 0.124 0.202 0.154 0.154 0.116 0.142 0.082 0.161 0.127 0.146 0.161 0.116 0.112 0.120 0.150 0.150 0.210 0.142 0.131 0.157 0.169 0.184 0.161 0.206 0.169 0.165 0.210 0.225 0.176 0.251 0.236 0.236 0.285 0.236 0.225 0.225 0.258 0.262 0.258 0.191 0.240 0.251 
