0.254 0.267 0.280 0.261 0.218 0.287 0.280 0.283 0.287 0.316 0.280 0.290 0.355 0.313 0.345 0.358 0.394 0.433 0.423 0.450 0.730 0.893 1.033 1.277 1.541 1.713 1.870 1.961 2.003 2.042 1.876 1.756 1.420 0.085 0.300 0.554 1.026 1.098 1.182 1.303 1.349 1.306 1.098 0.775 0.619 0.560 0.420 0.371 0.381 0.277 0.300 0.212 0.228 0.186 0.173 0.208 0.173 0.137 0.215 0.156 0.192 0.143 0.147 0.107 0.124 0.140 0.140 0.121 0.124 0.124 0.153 0.130 0.137 0.111 0.166 0.186 0.143 0.153 0.173 0.143 0.205 0.218 0.160 0.192 0.199 0.225 0.228 0.221 0.238 0.218 0.290 0.326 0.261 0.274 0.244 0.264 0.277 0.274 0.267 0.316 
0.257 0.332 0.300 0.221 0.238 0.280 0.290 0.296 0.267 0.316 0.235 0.316 0.322 0.362 0.401 0.329 0.443 0.345 0.436 0.505 0.691 0.844 1.072 1.274 1.511 1.749 1.886 1.857 1.925 2.000 1.866 1.739 1.261 0.072 0.287 0.476 0.857 1.029 0.990 1.274 1.349 1.199 1.156 0.876 0.752 0.479 0.495 0.384 0.352 0.349 0.277 0.244 0.290 0.212 0.248 0.176 0.199 0.153 0.153 0.160 0.153 0.143 0.143 0.134 0.192 0.134 0.169 0.134 0.134 0.121 0.137 0.137 0.186 0.143 0.182 0.147 0.127 0.147 0.153 0.182 0.163 0.208 0.225 0.235 0.221 0.208 0.212 0.231 0.212 0.251 0.244 0.215 0.280 0.283 0.251 0.316 0.261 0.283 0.254 0.322 
0.264 0.261 0.319 0.257 0.309 0.241 0.326 0.264 0.264 0.257 0.345 0.287 0.326 0.349 0.300 0.391 0.349 0.423 0.479 0.541 0.560 0.886 1.059 1.202 1.456 1.730 1.857 1.925 1.922 1.857 1.876 1.684 1.137 0.072 0.283 0.508 0.743 1.026 1.107 1.410 1.381 1.423 1.293 0.971 0.752 0.459 0.498 0.450 0.414 0.303 0.261 0.225 0.241 0.251 0.235 0.218 0.215 0.160 0.137 0.153 0.176 0.192 0.189 0.134 0.153 0.195 0.153 0.104 0.127 0.160 0.169 0.117 0.199 0.137 0.195 0.143 0.163 0.160 0.166 0.199 0.212 0.166 0.186 0.202 0.248 0.254 0.231 0.228 0.195 0.251 0.231 0.261 0.238 0.235 0.296 0.319 0.257 0.257 0.277 0.280 
0.300 0.251 0.313 0.280 0.283 0.238 0.283 0.319 0.326 0.293 0.280 0.293 0.371 0.326 0.430 0.342 0.456 0.362 0.394 0.440 0.557 0.769 0.967 1.235 1.479 1.743 1.726 1.873 1.837 1.762 1.827 1.661 0.941 0.085 0.349 0.511 0.723 0.928 1.169 1.316 1.394 1.436 1.332 1.098 0.756 0.511 0.397 0.404 0.332 0.316 0.277 0.251 0.192 0.238 0.208 0.189 0.221 0.176 0.143 0.169 0.173 0.179 0.153 0.163 0.137 0.114 0.127 0.114 0.137 0.156 0.160 0.169 0.121 0.130 0.169 0.205 0.147 0.176 0.199 0.221 0.221 0.192 0.215 0.179 0.202 0.231 0.225 0.251 0.231 0.264 0.235 0.192 0.215 0.238 0.267 0.244 0.257 0.283 0.296 0.248 
0.270 0.254 0.264 0.336 0.257 0.274 0.309 0.306 0.261 0.283 0.316 0.293 0.306 0.326 0.336 0.459 0.401 0.358 0.443 0.498 0.547 0.625 0.935 1.319 1.482 1.687 1.645 1.713 1.785 1.697 1.687 1.580 0.557 0.046 0.352 0.397 0.687 0.967 1.235 1.313 1.410 1.463 1.322 1.104 0.697 0.515 0.414 0.362 0.355 0.316 0.287 0.225 0.221 0.205 0.228 0.163 0.166 0.166 0.160 0.124 0.130 0.156 0.153 0.111 0.156 0.156 0.121 0.134 0.143 0.114 0.160 0.134 0.153 0.153 0.156 0.153 0.134 0.182 0.212 0.111 0.208 0.199 0.163 0.205 0.176 0.251 0.195 0.280 0.202 0.225 0.248 0.261 0.238 0.270 0.238 0.287 0.261 0.257 0.257 0.267 
0.261 0.290 0.251 0.293 0.283 0.287 0.251 0.296 0.287 0.283 0.352 0.290 0.410 0.345 0.355 0.368 0.417 0.427 0.476 0.453 0.635 0.694 1.039 1.355 1.456 1.596 1.691 1.632 1.697 1.625 1.651 1.423 0.541 0.062 0.345 0.388 0.759 1.134 1.404 1.365 1.417 1.482 1.404 1.127 0.801 0.619 0.430 0.309 0.358 0.342 0.238 0.238 0.189 0.192 0.199 0.176 0.186 0.173 0.169 0.179 0.147 0.156 0.134 0.140 0.160 0.143 0.150 0.143 0.134 0.153 0.169 0.147 0.156 0.117 0.114 0.150 0.140 0.199 0.137 0.134 0.192 0.192 0.195 0.215 0.218 0.202 0.235 0.254 0.280 0.231 0.264 0.248 0.293 0.235 0.319 0.326 0.306 0.257 0.349 0.293 
0.192 0.296 0.270 0.267 0.235 0.290 0.244 0.280 0.274 0.296 0.345 0.345 0.290 0.342 0.378 0.391 0.375 0.394 0.388 0.534 0.573 0.697 0.941 1.381 1.560 1.697 1.785 1.801 1.710 1.700 1.700 1.349 0.508 0.049 0.202 0.407 0.775 1.339 1.537 1.502 1.655 1.586 1.469 1.098 0.821 0.547 0.485 0.362 0.352 0.264 0.296 0.300 0.235 0.182 0.202 0.186 0.202 0.173 0.166 0.150 0.176 0.150 0.121 0.153 0.137 0.127 0.134 0.130 0.153 0.137 0.134 0.153 0.107 0.189 0.192 0.156 0.179 0.166 0.173 0.218 0.205 0.176 0.156 0.189 0.228 0.212 0.231 0.257 0.241 0.228 0.205 0.241 0.208 0.274 0.218 0.283 0.238 0.251 0.241 0.293 
0.248 0.254 0.274 0.293 0.244 0.254 0.270 0.254 0.238 0.316 0.287 0.365 0.290 0.287 0.362 0.368 0.365 0.417 0.508 0.515 0.498 0.661 1.010 1.371 1.622 1.743 1.824 1.863 1.743 1.726 1.632 1.469 0.358 0.065 0.218 0.518 0.762 1.485 1.629 1.544 1.619 1.537 1.381 1.166 0.896 0.583 0.511 0.329 0.326 0.313 0.254 0.238 0.257 0.244 0.166 0.182 0.176 0.163 0.166 0.179 0.137 0.140 0.169 0.160 0.124 0.098 0.150 0.111 0.163 0.176 0.156 0.163 0.121 0.179 0.173 0.163 0.192 0.163 0.153 0.137 0.147 0.238 0.202 0.215 0.241 0.225 0.225 0.218 0.235 0.186 0.244 0.238 0.235 0.238 0.261 0.264 0.176 0.306 0.300 0.267 
0.257 0.352 0.296 0.261 0.287 0.290 0.300 0.212 0.309 0.326 0.287 0.345 0.300 0.388 0.349 0.336 0.388 0.375 0.472 0.443 0.547 0.730 1.029 1.336 1.619 1.792 1.928 1.971 1.889 1.788 1.622 1.420 0.492 0.085 0.270 0.661 1.042 1.479 1.691 1.596 1.697 1.580 1.319 1.114 0.915 0.590 0.433 0.427 0.355 0.394 0.270 0.244 0.238 0.205 0.176 0.173 0.176 0.228 0.166 0.169 0.176 0.202 0.179 0.156 0.140 0.212 0.160 0.160 0.140 0.153 0.166 0.150 0.143 0.173 0.169 0.160 0.195 0.205 0.169 0.212 0.192 0.192 0.199 0.244 0.221 0.192 0.231 0.251 0.235 0.261 0.257 0.267 0.293 0.326 0.225 0.244 0.296 0.235 0.293 0.277 
0.319 0.300 0.251 0.309 0.300 0.261 0.345 0.306 0.293 0.293 0.270 0.313 0.322 0.345 0.404 0.345 0.417 0.410 0.355 0.472 0.586 0.596 0.922 1.283 1.573 1.749 1.896 1.912 1.840 1.834 1.775 1.384 0.436 0.072 0.472 0.964 1.163 1.586 1.785 1.795 1.726 1.580 1.420 1.140 0.893 0.668 0.528 0.358 0.388 0.303 0.257 0.228 0.235 0.208 0.186 0.182 0.205 0.166 0.186 0.134 0.208 0.182 0.179 0.137 0.147 0.143 0.179 0.101 0.127 0.150 0.117 0.127 0.160 0.143 0.160 0.176 0.202 0.202 0.147 0.130 0.179 0.192 0.163 0.199 0.235 0.208 0.186 0.212 0.257 0.264 0.244 0.261 0.254 0.303 0.293 0.264 0.238 0.290 0.313 0.280 
