0.237 0.246 0.242 0.225 0.203 0.250 0.258 0.254 0.271 0.301 0.229 0.258 0.314 0.280 0.301 0.301 0.343 0.373 0.364 0.360 0.534 0.568 0.619 0.831 1.165 1.407 1.593 1.665 1.767 1.915 1.839 1.792 1.661 0.097 0.237 0.530 1.017 1.123 1.216 1.335 1.356 1.246 1.081 0.737 0.559 0.504 0.364 0.305 0.335 0.258 0.271 0.195 0.216 0.153 0.140 0.182 0.174 0.136 0.178 0.169 0.161 0.136 0.148 0.097 0.102 0.127 0.131 0.097 0.093 0.093 0.123 0.102 0.110 0.102 0.140 0.182 0.123 0.106 0.157 0.161 0.178 0.212 0.136 0.182 0.203 0.199 0.182 0.191 0.212 0.220 0.254 0.288 0.229 0.250 0.225 0.254 0.229 0.254 0.271 0.267 
0.246 0.326 0.271 0.203 0.233 0.242 0.267 0.275 0.242 0.292 0.216 0.280 0.288 0.292 0.347 0.292 0.415 0.280 0.398 0.424 0.504 0.564 0.699 0.818 1.131 1.407 1.581 1.589 1.737 1.915 1.835 1.805 1.496 0.072 0.297 0.453 0.826 1.068 1.055 1.318 1.390 1.250 1.165 0.873 0.750 0.462 0.504 0.386 0.343 0.292 0.275 0.195 0.258 0.174 0.250 0.174 0.195 0.140 0.136 0.127 0.136 0.127 0.153 0.123 0.165 0.114 0.153 0.102 0.131 0.110 0.131 0.127 0.174 0.140 0.195 0.144 0.114 0.131 0.114 0.174 0.123 0.182 0.212 0.225 0.199 0.212 0.191 0.212 0.186 0.233 0.208 0.212 0.212 0.263 0.220 0.297 0.225 0.267 0.237 0.292 
0.225 0.258 0.292 0.220 0.301 0.246 0.292 0.229 0.237 0.225 0.326 0.254 0.318 0.301 0.288 0.394 0.339 0.369 0.403 0.475 0.424 0.606 0.729 0.809 1.123 1.415 1.581 1.737 1.792 1.780 1.814 1.682 1.331 0.055 0.271 0.492 0.725 1.076 1.119 1.347 1.453 1.487 1.394 1.025 0.729 0.415 0.449 0.411 0.381 0.258 0.237 0.191 0.225 0.254 0.220 0.199 0.178 0.153 0.131 0.119 0.157 0.165 0.161 0.102 0.161 0.174 0.127 0.106 0.093 0.131 0.161 0.106 0.186 0.106 0.144 0.110 0.148 0.169 0.153 0.182 0.191 0.174 0.161 0.174 0.216 0.233 0.186 0.212 0.186 0.229 0.186 0.229 0.212 0.178 0.305 0.275 0.220 0.237 0.233 0.237 
0.280 0.237 0.288 0.225 0.242 0.195 0.250 0.284 0.339 0.267 0.225 0.237 0.326 0.288 0.390 0.339 0.415 0.314 0.364 0.364 0.475 0.602 0.682 0.987 1.220 1.504 1.542 1.763 1.767 1.703 1.809 1.725 1.055 0.085 0.309 0.525 0.712 1.000 1.237 1.335 1.496 1.572 1.419 1.157 0.742 0.492 0.356 0.373 0.318 0.271 0.267 0.229 0.178 0.203 0.212 0.165 0.212 0.165 0.140 0.153 0.165 0.153 0.140 0.165 0.097 0.089 0.114 0.106 0.123 0.131 0.153 0.153 0.119 0.131 0.144 0.165 0.123 0.161 0.174 0.174 0.220 0.165 0.195 0.174 0.191 0.208 0.216 0.216 0.208 0.237 0.203 0.178 0.212 0.199 0.275 0.208 0.208 0.258 0.267 0.208 
0.250 0.216 0.220 0.292 0.233 0.242 0.292 0.254 0.263 0.267 0.305 0.225 0.280 0.297 0.284 0.441 0.381 0.322 0.394 0.441 0.479 0.487 0.784 1.144 1.297 1.559 1.479 1.631 1.725 1.674 1.695 1.725 0.640 0.047 0.297 0.347 0.640 1.068 1.314 1.381 1.534 1.627 1.525 1.165 0.729 0.500 0.356 0.331 0.309 0.297 0.254 0.195 0.203 0.169 0.225 0.144 0.131 0.140 0.136 0.110 0.140 0.157 0.131 0.110 0.144 0.123 0.106 0.119 0.157 0.106 0.169 0.127 0.144 0.148 0.136 0.131 0.127 0.161 0.191 0.102 0.199 0.174 0.165 0.195 0.153 0.225 0.182 0.216 0.191 0.203 0.225 0.220 0.203 0.284 0.203 0.271 0.246 0.237 0.220 0.225 
0.212 0.237 0.203 0.246 0.229 0.267 0.242 0.220 0.237 0.263 0.339 0.246 0.335 0.284 0.326 0.377 0.352 0.394 0.432 0.403 0.593 0.602 0.903 1.237 1.394 1.496 1.614 1.559 1.636 1.576 1.589 1.466 0.525 0.076 0.314 0.352 0.695 1.212 1.496 1.441 1.597 1.665 1.564 1.212 0.839 0.619 0.394 0.275 0.360 0.331 0.254 0.216 0.174 0.153 0.144 0.169 0.186 0.165 0.136 0.127 0.127 0.157 0.127 0.123 0.144 0.131 0.144 0.114 0.136 0.119 0.131 0.136 0.140 0.106 0.110 0.178 0.136 0.161 0.123 0.119 0.195 0.191 0.174 0.174 0.208 0.195 0.208 0.208 0.263 0.182 0.233 0.237 0.284 0.208 0.258 0.309 0.280 0.237 0.267 0.250 
0.174 0.297 0.199 0.216 0.199 0.271 0.208 0.258 0.254 0.284 0.288 0.301 0.250 0.288 0.347 0.398 0.339 0.373 0.347 0.492 0.534 0.619 0.877 1.343 1.530 1.581 1.691 1.669 1.678 1.644 1.589 1.386 0.475 0.047 0.178 0.407 0.856 1.436 1.716 1.712 1.864 1.792 1.614 1.182 0.864 0.538 0.445 0.347 0.331 0.229 0.250 0.280 0.225 0.195 0.220 0.203 0.174 0.169 0.161 0.131 0.174 0.123 0.114 0.153 0.131 0.119 0.110 0.102 0.144 0.110 0.131 0.148 0.097 0.182 0.186 0.140 0.161 0.169 0.157 0.199 0.169 0.148 0.136 0.161 0.195 0.229 0.225 0.246 0.174 0.203 0.186 0.186 0.178 0.284 0.169 0.225 0.203 0.199 0.220 0.250 
0.225 0.229 0.237 0.271 0.220 0.233 0.229 0.225 0.229 0.284 0.263 0.301 0.301 0.258 0.301 0.318 0.373 0.386 0.487 0.466 0.458 0.631 1.013 1.347 1.665 1.746 1.737 1.775 1.686 1.682 1.508 1.445 0.322 0.076 0.212 0.530 0.775 1.576 1.767 1.742 1.784 1.669 1.500 1.284 0.903 0.568 0.479 0.284 0.288 0.301 0.212 0.220 0.229 0.229 0.148 0.182 0.157 0.131 0.182 0.174 0.136 0.136 0.161 0.153 0.136 0.089 0.131 0.106 0.136 0.114 0.131 0.169 0.119 0.169 0.174 0.127 0.165 0.165 0.148 0.131 0.123 0.212 0.199 0.191 0.216 0.208 0.208 0.212 0.220 0.186 0.203 0.220 0.186 0.233 0.216 0.212 0.169 0.280 0.275 0.212 
0.258 0.326 0.288 0.233 0.258 0.233 0.297 0.212 0.284 0.322 0.233 0.297 0.301 0.381 0.292 0.335 0.386 0.322 0.424 0.381 0.483 0.682 1.076 1.403 1.653 1.784 1.801 1.877 1.843 1.754 1.492 1.356 0.428 0.089 0.225 0.712 1.081 1.576 1.826 1.746 1.826 1.725 1.487 1.212 0.987 0.585 0.386 0.403 0.339 0.364 0.280 0.237 0.208 0.203 0.161 0.136 0.169 0.195 0.148 0.169 0.153 0.178 0.182 0.153 0.114 0.191 0.153 0.161 0.123 0.131 0.148 0.127 0.102 0.182 0.165 0.153 0.191 0.178 0.165 0.199 0.157 0.174 0.208 0.233 0.212 0.165 0.216 0.216 0.242 0.212 0.246 0.250 0.297 0.254 0.233 0.233 0.271 0.199 0.280 0.250 
0.250 0.250 0.225 0.271 0.275 0.237 0.356 0.280 0.301 0.233 0.246 0.301 0.318 0.288 0.322 0.305 0.411 0.347 0.326 0.445 0.530 0.619 1.000 1.398 1.657 1.797 1.822 1.890 1.847 1.788 1.720 1.398 0.314 0.081 0.500 1.059 1.246 1.542 1.852 1.784 1.716 1.720 1.559 1.182 0.945 0.669 0.470 0.326 0.331 0.280 0.229 0.203 0.233 0.195 0.165 0.140 0.169 0.169 0.178 0.131 0.186 0.169 0.169 0.140 0.131 0.123 0.144 0.072 0.110 0.114 0.102 0.106 0.144 0.140 0.136 0.165 0.208 0.165 0.131 0.114 0.182 0.178 0.157 0.182 0.199 0.208 0.174 0.203 0.208 0.237 0.229 0.233 0.229 0.280 0.199 0.258 0.216 0.254 0.254 0.225 
0.301 0.258 0.165 0.225 0.246 0.208 0.284 0.250 0.246 0.233 0.297 0.305 0.309 0.258 0.314 0.331 0.301 0.428 0.364 0.411 0.428 0.581 0.903 1.258 1.602 1.788 1.775 1.869 1.847 1.818 1.653 1.297 0.398 0.068 0.203 1.148 1.458 1.669 1.788 1.852 1.737 1.538 1.432 1.233 0.919 0.585 0.419 0.318 0.305 0.254 0.195 0.208 0.199 0.131 0.178 0.140 0.212 0.157 0.119 0.136 0.148 0.153 0.148 0.127 0.097 0.131 0.123 0.161 0.140 0.136 0.123 0.136 0.144 0.106 0.140 0.136 0.140 0.153 0.148 0.131 0.157 0.199 0.127 0.169 0.195 0.242 0.216 0.186 0.165 0.178 0.246 0.174 0.195 0.271 0.208 0.225 0.229 0.242 0.233 0.225 
0.271 0.271 0.258 0.195 0.254 0.258 0.271 0.216 0.322 0.220 0.254 0.246 0.322 0.280 0.356 0.314 0.322 0.347 0.424 0.360 0.432 0.585 0.835 1.229 1.581 1.725 1.737 1.818 1.720 1.678 1.631 1.034 0.339 0.097 0.220 1.186 1.534 1.750 1.809 1.852 1.538 1.487 1.339 1.034 0.826 0.513 0.419 0.305 0.305 0.288 0.263 0.288 0.220 0.169 0.182 0.178 0.161 0.136 0.140 0.178 0.136 0.144 0.153 0.131 0.153 0.127 0.161 0.114 0.140 0.119 0.110 0.123 0.140 0.127 0.144 0.153 0.144 0.174 0.148 0.174 0.148 0.212 0.195 0.195 0.186 0.208 0.191 0.233 0.229 0.242 0.237 0.242 0.225 0.216 0.246 0.284 0.233 0.305 0.220 0.242 
0.216 0.186 0.246 0.246 0.199 0.237 0.220 0.237 0.242 0.199 0.220 0.242 0.297 0.271 0.352 0.343 0.343 0.390 0.381 0.411 0.445 0.576 0.801 1.110 1.369 1.665 1.733 1.797 1.682 1.572 1.559 0.953 0.403 0.047 0.284 1.191 1.644 1.839 1.775 1.788 1.530 1.462 1.305 1.157 0.869 0.479 0.381 0.356 0.314 0.237 0.280 0.199 0.246 0.195 0.157 0.165 0.153 0.182 0.153 0.136 0.153 0.123 0.148 0.123 0.136 0.123 0.106 0.131 0.127 0.127 0.157 0.157 0.114 0.148 0.140 0.178 0.157 0.157 0.208 0.186 0.182 0.254 0.174 0.216 0.182 0.191 0.203 0.242 0.178 0.216 0.225 0.250 0.250 0.208 0.212 0.225 0.246 0.271 0.212 0.275 
0.233 0.233 0.203 0.225 0.203 0.318 0.263 0.225 0.225 0.254 0.309 0.267 0.284 0.326 0.275 0.343 0.309 0.415 0.386 0.386 0.530 0.564 0.708 0.890 1.153 1.424 1.555 1.686 1.606 1.453 1.343 0.873 0.470 0.081 0.254 1.309 1.627 1.754 1.814 1.737 1.458 1.407 1.237 0.970 0.627 0.479 0.534 0.364 0.356 0.309 0.305 0.212 0.258 0.153 0.242 0.148 0.169 0.174 0.127 0.195 0.153 0.131 0.085 0.148 0.085 0.161 0.110 0.127 0.148 0.119 0.097 0.114 0.148 0.131 0.182 0.131 0.131 0.161 0.165 0.182 0.153 0.208 0.174 0.161 0.208 0.212 0.153 0.242 0.225 0.237 0.258 0.229 0.212 0.225 0.250 0.250 0.258 0.191 0.225 0.212 
0.254 0.267 0.225 0.220 0.258 0.212 0.288 0.212 0.246 0.275 0.292 0.263 0.331 0.297 0.343 0.326 0.360 0.322 0.386 0.436 0.445 0.572 0.856 0.775 1.051 1.369 1.419 1.458 1.369 1.445 1.042 0.780 0.436 0.047 0.233 1.441 1.653 1.682 1.835 1.640 1.415 1.331 1.089 0.805 0.674 0.504 0.411 0.386 0.267 0.280 0.203 0.258 0.203 0.220 0.229 0.174 0.195 0.136 0.195 0.148 0.102 0.136 0.161 0.165 0.093 0.131 0.102 0.127 0.131 0.136 0.148 0.169 0.169 0.178 0.114 0.148 0.127 0.153 0.169 0.153 0.165 0.165 0.182 0.195 0.182 0.233 0.186 0.186 0.263 0.246 0.140 0.284 0.220 0.246 0.229 0.267 0.216 0.254 0.203 0.237 
0.208 0.229 0.195 0.216 0.267 0.263 0.292 0.271 0.216 0.267 0.254 0.237 0.309 0.288 0.242 0.394 0.356 0.322 0.398 0.470 0.411 0.695 0.674 0.792 0.831 1.000 1.186 1.169 1.127 1.347 0.924 0.699 0.297 0.089 0.203 1.521 1.703 1.559 1.606 1.521 1.364 1.161 0.970 0.699 0.547 0.445 0.305 0.364 0.284 0.263 0.195 0.225 0.220 0.212 0.220 0.174 0.148 0.208 0.178 0.199 0.178 0.119 0.093 0.110 0.127 0.131 0.123 0.102 0.169 0.136 0.131 0.089 0.144 0.140 0.216 0.174 0.131 0.136 0.220 0.174 0.153 0.178 0.165 0.199 0.220 0.229 0.220 0.225 0.271 0.271 0.203 0.220 0.280 0.225 0.301 0.237 0.254 0.225 0.284 0.242 
0.225 0.242 0.263 0.208 0.233 0.237 0.220 0.178 0.280 0.284 0.267 0.297 0.305 0.250 0.271 0.352 0.322 0.419 0.436 0.415 0.504 0.517 0.640 0.758 0.716 0.856 1.008 1.021 1.004 1.186 0.809 0.581 0.411 0.081 0.242 1.636 1.682 1.581 1.466 1.445 1.398 1.322 0.873 0.623 0.585 0.508 0.415 0.335 0.373 0.280 0.318 0.199 0.182 0.203 0.186 0.140 0.186 0.169 0.136 0.191 0.161 0.148 0.127 0.144 0.123 0.157 0.174 0.161 0.140 0.144 0.131 0.165 0.144 0.097 0.144 0.136 0.148 0.157 0.165 0.157 0.161 0.161 0.165 0.208 0.220 0.229 0.225 0.174 0.182 0.182 0.195 0.246 0.237 0.191 0.237 0.246 0.212 0.254 0.250 0.267 
