0.286 0.291 0.295 0.286 0.244 0.311 0.322 0.315 0.298 0.358 0.306 0.309 0.362 0.333 0.378 0.378 0.421 0.441 0.499 0.506 0.776 1.081 1.340 1.577 1.817 2.009 2.168 2.233 2.284 2.302 2.089 1.902 1.168 0.098 0.295 0.539 1.043 1.130 1.255 1.342 1.340 1.275 1.045 0.776 0.655 0.584 0.456 0.416 0.367 0.304 0.329 0.253 0.244 0.215 0.197 0.217 0.199 0.195 0.188 0.145 0.192 0.139 0.161 0.130 0.136 0.139 0.152 0.141 0.145 0.141 0.170 0.145 0.150 0.136 0.188 0.204 0.159 0.168 0.172 0.168 0.221 0.246 0.174 0.181 0.226 0.242 0.246 0.253 0.273 0.260 0.282 0.327 0.271 0.302 0.284 0.282 0.331 0.298 0.304 0.329 
0.306 0.365 0.315 0.275 0.295 0.306 0.333 0.329 0.315 0.306 0.282 0.315 0.365 0.387 0.445 0.403 0.445 0.365 0.463 0.557 0.736 1.002 1.349 1.566 1.776 2.056 2.166 2.159 2.204 2.251 2.074 1.998 1.065 0.069 0.264 0.485 0.902 0.962 1.069 1.257 1.255 1.143 1.065 0.848 0.745 0.526 0.501 0.412 0.374 0.378 0.298 0.298 0.293 0.230 0.264 0.201 0.192 0.181 0.159 0.177 0.157 0.152 0.150 0.145 0.197 0.154 0.188 0.143 0.143 0.150 0.163 0.163 0.181 0.157 0.183 0.170 0.154 0.163 0.166 0.204 0.181 0.199 0.228 0.244 0.235 0.246 0.251 0.275 0.255 0.266 0.248 0.253 0.293 0.289 0.289 0.302 0.293 0.320 0.289 0.356 
0.300 0.277 0.351 0.282 0.336 0.286 0.351 0.293 0.289 0.273 0.327 0.315 0.371 0.356 0.374 0.376 0.396 0.463 0.492 0.577 0.617 1.020 1.282 1.485 1.828 2.081 2.154 2.230 2.174 2.154 2.116 1.937 1.031 0.085 0.300 0.523 0.821 1.004 1.105 1.349 1.260 1.271 1.112 0.888 0.698 0.508 0.512 0.452 0.407 0.298 0.277 0.264 0.271 0.230 0.235 0.228 0.224 0.177 0.163 0.159 0.166 0.179 0.192 0.157 0.154 0.179 0.170 0.123 0.130 0.163 0.154 0.136 0.210 0.161 0.188 0.154 0.192 0.174 0.177 0.235 0.221 0.192 0.219 0.228 0.268 0.260 0.228 0.260 0.253 0.260 0.271 0.271 0.246 0.275 0.340 0.329 0.257 0.266 0.289 0.277 
0.298 0.289 0.342 0.291 0.320 0.291 0.320 0.329 0.331 0.315 0.311 0.318 0.371 0.369 0.443 0.383 0.463 0.430 0.454 0.492 0.606 0.899 1.268 1.620 1.888 2.107 2.096 2.197 2.154 2.105 2.132 1.879 0.928 0.105 0.365 0.526 0.792 0.937 1.177 1.282 1.262 1.291 1.208 1.000 0.718 0.519 0.459 0.427 0.360 0.367 0.298 0.264 0.235 0.239 0.248 0.204 0.204 0.195 0.192 0.183 0.186 0.190 0.150 0.170 0.163 0.125 0.134 0.132 0.143 0.174 0.159 0.174 0.157 0.172 0.188 0.199 0.186 0.197 0.224 0.226 0.235 0.201 0.217 0.181 0.255 0.248 0.266 0.275 0.246 0.257 0.255 0.264 0.235 0.257 0.277 0.289 0.286 0.306 0.313 0.293 
0.298 0.289 0.266 0.374 0.266 0.304 0.331 0.306 0.286 0.327 0.342 0.340 0.324 0.338 0.376 0.430 0.434 0.443 0.468 0.548 0.609 0.814 1.195 1.624 1.893 2.045 2.043 2.085 2.125 2.076 2.022 1.826 0.586 0.047 0.324 0.532 0.779 0.984 1.114 1.141 1.221 1.228 1.177 0.971 0.658 0.541 0.443 0.387 0.362 0.324 0.289 0.251 0.219 0.224 0.235 0.170 0.174 0.190 0.150 0.134 0.159 0.168 0.154 0.130 0.154 0.152 0.116 0.145 0.159 0.125 0.168 0.168 0.148 0.174 0.152 0.168 0.141 0.192 0.201 0.154 0.204 0.192 0.190 0.219 0.206 0.271 0.230 0.273 0.242 0.260 0.280 0.275 0.271 0.298 0.268 0.329 0.280 0.289 0.273 0.268 
0.284 0.315 0.302 0.322 0.315 0.338 0.286 0.324 0.311 0.295 0.385 0.295 0.436 0.374 0.371 0.407 0.425 0.456 0.535 0.519 0.694 0.828 1.268 1.705 1.864 2.002 2.038 2.038 2.074 2.004 1.955 1.754 0.548 0.056 0.345 0.512 0.794 1.011 1.226 1.239 1.260 1.289 1.179 1.034 0.754 0.600 0.485 0.349 0.362 0.315 0.257 0.260 0.199 0.230 0.199 0.204 0.181 0.188 0.186 0.181 0.150 0.145 0.145 0.148 0.161 0.141 0.150 0.150 0.163 0.174 0.183 0.172 0.179 0.159 0.141 0.157 0.163 0.208 0.181 0.168 0.208 0.208 0.204 0.210 0.257 0.217 0.264 0.273 0.286 0.273 0.282 0.273 0.324 0.244 0.333 0.327 0.315 0.313 0.351 0.318 
0.235 0.300 0.286 0.289 0.275 0.311 0.291 0.293 0.273 0.302 0.345 0.356 0.320 0.367 0.409 0.450 0.405 0.436 0.434 0.582 0.629 0.790 1.150 1.664 1.888 2.027 2.105 2.152 2.076 1.987 1.942 1.633 0.535 0.054 0.275 0.503 0.810 1.210 1.367 1.322 1.421 1.400 1.237 0.982 0.787 0.546 0.465 0.396 0.345 0.295 0.295 0.315 0.233 0.206 0.253 0.181 0.226 0.186 0.174 0.148 0.174 0.150 0.157 0.148 0.152 0.130 0.139 0.150 0.157 0.154 0.139 0.159 0.141 0.197 0.208 0.179 0.190 0.166 0.181 0.228 0.215 0.204 0.159 0.206 0.219 0.251 0.248 0.271 0.253 0.226 0.226 0.264 0.235 0.282 0.246 0.295 0.273 0.260 0.266 0.311 
0.260 0.264 0.304 0.291 0.313 0.311 0.322 0.280 0.293 0.311 0.320 0.353 0.338 0.342 0.405 0.438 0.423 0.485 0.515 0.557 0.570 0.747 1.159 1.620 1.872 2.036 2.110 2.170 2.065 1.973 1.761 1.644 0.450 0.060 0.262 0.535 0.799 1.327 1.443 1.380 1.409 1.340 1.197 1.027 0.826 0.579 0.499 0.356 0.340 0.322 0.273 0.248 0.253 0.239 0.186 0.199 0.197 0.174 0.181 0.179 0.154 0.157 0.170 0.159 0.145 0.123 0.161 0.132 0.177 0.177 0.166 0.174 0.145 0.170 0.195 0.166 0.195 0.181 0.174 0.177 0.179 0.224 0.237 0.219 0.253 0.251 0.246 0.260 0.266 0.235 0.300 0.257 0.286 0.262 0.280 0.277 0.257 0.333 0.295 0.313 
0.273 0.345 0.291 0.268 0.300 0.295 0.322 0.275 0.318 0.336 0.313 0.358 0.313 0.416 0.383 0.396 0.407 0.434 0.492 0.506 0.595 0.785 1.130 1.479 1.843 2.016 2.150 2.195 2.107 1.897 1.602 1.425 0.553 0.112 0.255 0.662 0.966 1.318 1.515 1.465 1.492 1.362 1.121 1.011 0.805 0.624 0.483 0.432 0.369 0.423 0.286 0.260 0.255 0.230 0.190 0.181 0.190 0.206 0.186 0.170 0.188 0.197 0.186 0.179 0.157 0.204 0.159 0.150 0.154 0.154 0.168 0.139 0.157 0.172 0.186 0.157 0.190 0.197 0.192 0.221 0.192 0.213 0.215 0.251 0.264 0.230 0.242 0.260 0.244 0.280 0.260 0.273 0.318 0.320 0.275 0.289 0.309 0.318 0.302 0.268 
0.315 0.300 0.320 0.362 0.338 0.282 0.356 0.324 0.306 0.306 0.340 0.367 0.374 0.383 0.385 0.380 0.454 0.485 0.396 0.523 0.644 0.685 1.063 1.434 1.761 1.908 2.040 2.092 1.971 1.832 1.582 1.340 0.501 0.074 0.416 0.828 1.058 1.450 1.613 1.624 1.548 1.387 1.228 1.034 0.826 0.644 0.510 0.385 0.394 0.313 0.275 0.286 0.242 0.226 0.213 0.186 0.199 0.170 0.174 0.136 0.210 0.192 0.183 0.139 0.145 0.152 0.172 0.116 0.139 0.168 0.139 0.136 0.170 0.148 0.161 0.186 0.208 0.226 0.168 0.152 0.213 0.192 0.172 0.219 0.224 0.239 0.239 0.226 0.306 0.264 0.262 0.275 0.255 0.322 0.280 0.289 0.300 0.338 0.313 0.309 
0.349 0.304 0.257 0.284 0.284 0.271 0.338 0.293 0.336 0.293 0.376 0.358 0.345 0.324 0.385 0.391 0.338 0.481 0.474 0.508 0.557 0.723 1.004 1.253 1.564 1.796 1.928 1.955 1.846 1.705 1.517 1.201 0.548 0.065 0.293 0.852 1.237 1.588 1.749 1.812 1.635 1.383 1.192 1.025 0.828 0.595 0.472 0.369 0.378 0.280 0.271 0.262 0.266 0.179 0.230 0.213 0.213 0.159 0.161 0.159 0.188 0.174 0.183 0.161 0.150 0.159 0.136 0.163 0.159 0.150 0.179 0.172 0.188 0.132 0.166 0.168 0.170 0.188 0.213 0.163 0.213 0.221 0.188 0.208 0.233 0.264 0.260 0.257 0.242 0.233 0.304 0.253 0.262 0.282 0.253 0.253 0.306 0.289 0.304 0.277 
0.302 0.304 0.280 0.273 0.302 0.304 0.320 0.315 0.327 0.286 0.315 0.338 0.367 0.369 0.450 0.389 0.427 0.447 0.470 0.485 0.544 0.705 0.794 1.159 1.430 1.658 1.716 1.810 1.694 1.613 1.553 1.123 0.611 0.121 0.273 0.919 1.358 1.732 1.866 1.857 1.591 1.418 1.177 0.899 0.761 0.591 0.470 0.387 0.345 0.333 0.291 0.289 0.260 0.226 0.230 0.208 0.215 0.177 0.152 0.208 0.168 0.168 0.148 0.159 0.150 0.145 0.177 0.163 0.143 0.166 0.168 0.159 0.154 0.150 0.192 0.183 0.181 0.192 0.188 0.239 0.179 0.192 0.251 0.221 0.246 0.286 0.275 0.255 0.271 0.271 0.282 0.277 0.282 0.277 0.306 0.309 0.280 0.345 0.289 0.291 
