# Timestep MovingParticles
1 1934
20 1924
40 1903
60 1893
80 1869
100 1793
120 1824
140 1767
160 1779
180 1780
200 1701
220 1750
240 1696
260 1706
280 1710
300 1697
320 1666
340 1693
360 1678
380 1628
400 1623
420 1584
440 1561
460 1569
480 1549
500 1575
520 1540
540 1543
560 1517
580 1546
600 1517
620 1478
640 1523
660 1518
680 1481
700 1475
720 1466
740 1467
760 1427
780 1435
800 1489
820 1404
840 1444
860 1445
880 1436
900 1449
920 1435
940 1410
960 1431
980 1359
1000 1419
1020 1382
1040 1386
1060 1397
1080 1388
1100 1389
1120 1383
1140 1392
1160 1396
1180 1399
1200 1424
1220 1372
1240 1405
1260 1418
1280 1354
1300 1374
1320 1374
1340 1343
1360 1359
1380 1317
1400 1362
1420 1346
1440 1326
1460 1304
1480 1306
1500 1334
1520 1382
1540 1325
1560 1347
1580 1343
1600 1354
1620 1321
1640 1383
1660 1337
1680 1364
1700 1348
1720 1310
1740 1365
1760 1365
1780 1293
1800 1331
1820 1296
1840 1327
1860 1285
1880 1347
1900 1298
1920 1300
1940 1318
1960 1317
1980 1361
2000 1311
2020 1312
2040 1313
2060 1325
2080 1295
2100 1359
2120 1323
2140 1263
2160 1300
2180 1286
2200 1295
2220 1254
2240 1244
2260 1268
2280 1292
2300 1310
2320 1237
2340 1296
2360 1272
2380 1261
2400 1301
2420 1309
2440 1305
2460 1276
2480 1295
2500 1278
2520 1307
2540 1287
2560 1304
2580 1329
2600 1290
2620 1317
2640 1253
2660 1219
2680 1273
2700 1285
2720 1307
2740 1253
2760 1283
2780 1246
2800 1220
2820 1252
2840 1212
2860 1233
2880 1248
2900 1199
2920 1254
2940 1252
2960 1258
2980 1206
3000 1253
3020 1260
3040 1253
3060 1234
3080 1212
3100 1210
3120 1249
3140 1201
3160 1237
3180 1238
3200 1250
3220 1253
3240 1232
3260 1286
3280 1231
3300 1256
3320 1278
3340 1206
3360 1266
3380 1210
3400 1255
3420 1233
3440 1233
3460 1174
3480 1219
3500 1222
3520 1236
3540 1208
3560 1202
3580 1205
3600 1247
3620 1192
3640 1174
3660 1228
3680 1222
3700 1201
3720 1203
3740 1187
3760 1195
3780 1216
3800 1227
3820 1196
3840 1200
3860 1238
3880 1228
3900 1213
3920 1210
3940 1218
3960 1215
3980 1198
4000 1205
4020 1168
4040 1194
4060 1208
4080 1199
4100 1202
4120 1199
4140 1197
4160 1180
4180 1220
4200 1224
4220 1209
4240 1212
4260 1219
4280 1211
4300 1211
4320 1191
4340 1195
4360 1214
4380 1179
4400 1203
4420 1199
4440 1171
4460 1238
4480 1221
4500 1163
4520 1160
4540 1211
4560 1195
4580 1239
4600 1192
4620 1235
4640 1234
4660 1215
4680 1225
4700 1215
4720 1180
4740 1207
4760 1230
4780 1200
4800 1204
4820 1200
4840 1170
4860 1182
4880 1231
4900 1153
4920 1205
4940 1190
4960 1170
4980 1175
5000 1212
5020 1185
5040 1196
5060 1160
5080 1179
5100 1183
5120 1143
5140 1178
5160 1192
5180 1193
5200 1217
5220 1169
5240 1195
5260 1172
5280 1172
5300 1167
5320 1190
5340 1148
5360 1188
5380 1160
5400 1167
5420 1179
5440 1160
5460 1162
5480 1165
5500 1100
5520 1204
5540 1121
5560 1134
5580 1159
5600 1121
5620 1166
5640 1148
5660 1169
5680 1171
5700 1172
5720 1198
5740 1143
5760 1185
5780 1144
5800 1210
5820 1143
5840 1176
5860 1146
5880 1166
5900 1184
5920 1152
5940 1194
5960 1191
5980 1187
6000 1162
6020 1152
6040 1145
6060 1201
6080 1180
6100 1206
6120 1204
6140 1195
6160 1176
6180 1196
6200 1180
6220 1168
6240 1177
6260 1152
6280 1172
6300 1191
6320 1177
6340 1184
6360 1178
6380 1145
6400 1206
6420 1172
6440 1129
6460 1218
6480 1162
6500 1132
6520 1188
6540 1179
6560 1211
6580 1142
6600 1187
6620 1145
6640 1168
6660 1154
6680 1136
6700 1152
6720 1172
6740 1154
6760 1131
6780 1128
6800 1172
6820 1194
6840 1166
6860 1160
6880 1179
6900 1153
6920 1183
6940 1125
6960 1158
6980 1219
7000 1164
7020 1172
7040 1183
7060 1140
7080 1170
7100 1137
7120 1179
7140 1111
7160 1173
7180 1153
7200 1160
7220 1129
7240 1164
7260 1129
7280 1131
7300 1170
7320 1172
7340 1152
7360 1143
7380 1169
7400 1168
7420 1118
7440 1191
7460 1156
7480 1147
7500 1161
7520 1131
7540 1178
7560 1164
