# Timestep MovingParticles
1 2774
11 2686
22 2666
33 2662
44 2711
55 2668
66 2704
77 2673
88 2688
99 2678
110 2657
121 2685
132 2641
143 2636
154 2658
165 2626
176 2718
187 2698
198 2626
209 2617
220 2674
231 2601
242 2625
253 2551
264 2569
275 2562
286 2605
297 2601
308 2599
319 2551
330 2589
341 2546
352 2549
363 2496
374 2565
385 2491
396 2549
407 2618
418 2522
429 2647
440 2576
451 2605
462 2566
473 2498
484 2538
495 2557
506 2521
517 2546
528 2605
539 2584
550 2567
561 2550
572 2574
583 2525
594 2503
605 2527
616 2483
627 2480
638 2431
649 2444
660 2494
671 2463
682 2481
693 2472
704 2471
715 2423
726 2483
737 2501
748 2459
759 2448
770 2497
781 2462
792 2522
803 2432
814 2445
825 2396
836 2476
847 2435
858 2486
869 2394
880 2452
891 2515
902 2462
913 2513
924 2524
935 2504
946 2502
957 2473
968 2374
979 2469
990 2518
1001 2549
1012 2428
1023 2465
1034 2448
1045 2484
1056 2496
1067 2432
1078 2418
1089 2502
1100 2436
1111 2493
1122 2401
1133 2437
1144 2516
1155 2410
1166 2476
1177 2443
1188 2472
1199 2471
1210 2372
1221 2409
1232 2427
1243 2347
1254 2448
1265 2395
1276 2399
1287 2425
1298 2413
1309 2438
1320 2413
1331 2390
1342 2423
1353 2414
1364 2410
1375 2390
1386 2420
1397 2377
1408 2384
1419 2470
1430 2417
1441 2322
1452 2404
1463 2384
1474 2410
1485 2351
1496 2369
1507 2380
1518 2463
1529 2406
1540 2434
1551 2349
1562 2374
1573 2403
1584 2394
1595 2364
1606 2378
1617 2447
1628 2425
1639 2329
1650 2312
1661 2368
1672 2385
1683 2338
1694 2325
1705 2283
1716 2348
1727 2338
1738 2397
1749 2393
1760 2358
1771 2366
1782 2385
1793 2350
1804 2365
1815 2393
1826 2370
1837 2374
1848 2323
1859 2382
1870 2340
1881 2330
1892 2378
1903 2374
1914 2370
1925 2368
1936 2360
1947 2386
1958 2375
1969 2291
1980 2368
1991 2281
2002 2377
2013 2310
2024 2303
2035 2310
2046 2224
2057 2317
2068 2375
2079 2328
2090 2347
2101 2371
2112 2291
2123 2286
2134 2350
2145 2342
2156 2291
2167 2337
2178 2316
2189 2335
2200 2282
2211 2365
2222 2317
2233 2285
2244 2380
2255 2333
2266 2292
2277 2342
2288 2327
2299 2299
2310 2230
2321 2296
2332 2330
2343 2267
2354 2335
2365 2316
2376 2301
2387 2244
2398 2375
2409 2272
2420 2281
2431 2305
2442 2304
2453 2306
2464 2305
2475 2296
2486 2341
2497 2315
2508 2318
2519 2340
2530 2297
2541 2274
2552 2269
2563 2260
2574 2243
2585 2302
2596 2281
2607 2276
2618 2347
2629 2306
2640 2268
2651 2270
2662 2275
2673 2298
2684 2268
2695 2297
2706 2273
2717 2259
2728 2269
2739 2231
2750 2250
2761 2255
2772 2257
2783 2244
2794 2307
2805 2314
2816 2214
2827 2299
2838 2266
2849 2249
2860 2217
2871 2259
2882 2260
2893 2274
2904 2290
2915 2232
2926 2276
2937 2250
2948 2247
2959 2225
2970 2251
2981 2234
2992 2241
3003 2242
3014 2202
3025 2265
3036 2261
3047 2344
3058 2301
3069 2230
3080 2240
3091 2199
3102 2208
3113 2253
3124 2263
3135 2289
3146 2237
3157 2215
3168 2231
3179 2274
3190 2182
3201 2251
3212 2244
3223 2258
3234 2258
3245 2268
3256 2184
3267 2251
3278 2302
3289 2307
3300 2242
3311 2265
3322 2275
3333 2191
3344 2230
3355 2256
3366 2196
3377 2248
3388 2311
3399 2260
3410 2177
3421 2241
3432 2246
3443 2202
3454 2252
3465 2207
3476 2183
3487 2210
3498 2238
3509 2260
3520 2185
3531 2224
3542 2230
3553 2256
3564 2235
3575 2251
3586 2210
3597 2201
3608 2196
3619 2244
3630 2267
3641 2224
3652 2177
3663 2221
3674 2251
3685 2282
3696 2202
3707 2230
3718 2172
3729 2197
3740 2178
3751 2200
3762 2217
3773 2229
3784 2234
3795 2249
3806 2162
3817 2168
3828 2256
3839 2282
3850 2169
3861 2211
3872 2233
3883 2197
3894 2233
3905 2200
3916 2250
3927 2211
3938 2150
3949 2187
3960 2167
3971 2206
3982 2162
3993 2206
4004 2185
4015 2158
4026 2233
4037 2256
4048 2160
4059 2201
4070 2166
4081 2180
4092 2166
4103 2175
4114 2233
4125 2181
4136 2198
4147 2229
4158 2250
4169 2205
4180 2220
4191 2207
4202 2186
4213 2180
4224 2212
4235 2216
4246 2148
4257 2160
4268 2099
4279 2213
4290 2154
4301 2220
4312 2127
4323 2162
4334 2171
4345 2161
4356 2175
4367 2184
4378 2148
4389 2135
4400 2181
4411 2160
4422 2186
4433 2195
4444 2166
4455 2151
4466 2179
