# Timestep MovingParticles
1 2938
9 2820
18 2790
27 2776
36 2819
45 2761
54 2821
63 2765
72 2811
81 2738
90 2863
99 2747
108 2758
117 2695
126 2758
135 2723
144 2755
153 2809
162 2723
171 2721
180 2678
189 2738
198 2804
207 2747
216 2716
225 2735
234 2690
243 2747
252 2759
261 2697
270 2685
279 2702
288 2758
297 2690
306 2671
315 2720
324 2627
333 2603
342 2639
351 2586
360 2566
369 2648
378 2548
387 2586
396 2545
405 2462
414 2503
423 2459
432 2525
441 2496
450 2523
459 2523
468 2590
477 2518
486 2423
495 2450
504 2460
513 2469
522 2439
531 2488
540 2458
549 2385
558 2330
567 2306
576 2434
585 2380
594 2269
603 2316
612 2356
621 2335
630 2304
639 2213
648 2270
657 2275
666 2251
675 2229
684 2221
693 2216
702 2200
711 2187
720 2127
729 2204
738 2108
747 2077
756 2056
765 2123
774 2057
783 2148
792 2063
801 1993
810 2039
819 1923
828 1988
837 1947
846 1946
855 1925
864 1920
873 1930
882 1928
891 1885
900 1880
909 1828
918 1819
927 1817
936 1851
945 1815
954 1829
963 1729
972 1783
981 1833
990 1777
999 1767
1008 1740
1017 1762
1026 1746
1035 1737
1044 1705
1053 1731
1062 1639
1071 1690
1080 1684
1089 1676
1098 1728
1107 1678
1116 1660
1125 1662
1134 1637
1143 1626
1152 1614
1161 1562
1170 1593
1179 1489
1188 1461
1197 1552
1206 1554
1215 1589
1224 1593
1233 1514
1242 1579
1251 1489
1260 1478
1269 1441
1278 1436
1287 1455
1296 1484
1305 1490
1314 1453
1323 1435
1332 1419
1341 1404
1350 1434
1359 1407
1368 1449
1377 1361
1386 1417
1395 1392
1404 1377
1413 1372
1422 1409
1431 1426
1440 1327
1449 1400
1458 1344
1467 1367
1476 1331
1485 1310
1494 1299
1503 1271
1512 1281
1521 1313
1530 1300
1539 1290
1548 1276
1557 1339
1566 1314
1575 1321
1584 1345
1593 1322
1602 1335
1611 1343
1620 1335
1629 1285
1638 1286
1647 1217
1656 1326
1665 1263
1674 1280
1683 1274
1692 1282
1701 1235
1710 1204
1719 1180
1728 1210
1737 1224
1746 1217
1755 1212
1764 1193
1773 1202
1782 1171
1791 1185
1800 1205
1809 1216
1818 1225
1827 1138
1836 1161
1845 1166
1854 1133
1863 1150
1872 1167
1881 1165
1890 1185
1899 1199
1908 1075
1917 1176
1926 1108
1935 1043
1944 1135
1953 1062
1962 1087
1971 1045
1980 1041
1989 1043
1998 1066
2007 1012
2016 1072
2025 1027
2034 1040
2043 1063
2052 1089
2061 1030
2070 1026
2079 1047
2088 1012
2097 1026
2106 1058
2115 1067
2124 1032
2133 1055
2142 1007
2151 992
2160 1063
2169 1020
2178 1011
2187 1061
2196 1046
2205 991
2214 1039
2223 973
2232 1005
2241 991
2250 988
2259 975
2268 974
2277 983
2286 992
2295 995
2304 991
2313 986
2322 979
2331 1004
2340 1011
2349 952
2358 1013
2367 986
2376 991
2385 959
2394 939
2403 978
2412 967
2421 971
2430 891
2439 930
2448 919
2457 941
2466 938
2475 947
2484 923
2493 969
2502 963
2511 953
2520 939
2529 926
2538 912
2547 878
2556 923
2565 903
2574 890
2583 953
2592 952
2601 971
2610 965
2619 956
2628 1000
2637 937
2646 959
2655 921
2664 909
2673 908
2682 904
2691 898
2700 923
2709 918
2718 913
2727 928
2736 922
2745 954
2754 919
2763 897
2772 876
2781 932
2790 904
2799 887
2808 910
2817 853
2826 875
2835 872
2844 892
2853 884
2862 872
2871 870
2880 879
2889 861
2898 894
2907 887
2916 880
2925 933
2934 882
2943 890
2952 880
2961 851
2970 894
2979 913
2988 906
2997 863
3006 867
3015 840
3024 872
3033 835
3042 798
3051 822
3060 837
3069 829
3078 858
3087 868
3096 857
3105 858
3114 847
3123 849
3132 839
3141 890
3150 819
3159 853
3168 859
3177 815
3186 876
3195 882
3204 835
3213 835
3222 885
3231 848
3240 888
3249 878
3258 867
3267 869
3276 842
3285 864
3294 845
3303 888
3312 896
3321 876
3330 818
3339 894
3348 887
3357 882
3366 891
3375 886
3384 873
3393 874
3402 882
3411 912
3420 887
3429 874
3438 819
3447 843
3456 833
3465 836
3474 824
3483 858
3492 834
3501 817
3510 888
3519 819
3528 856
3537 823
3546 813
3555 862
3564 855
3573 823
3582 865
3591 847
3600 855
3609 888
3618 831
3627 839
3636 848
3645 878
3654 844
3663 842
3672 813
3681 862
3690 820
3699 858
3708 777
3717 873
3726 781
3735 777
3744 798
3753 788
3762 838
3771 892
3780 879
3789 859
3798 767
3807 828
3816 790
3825 828
3834 786
3843 793
3852 788
3861 845
3870 813
3879 798
3888 822
3897 810
3906 835
3915 816
3924 841
3933 837
3942 810
3951 813
3960 853
3969 809
3978 799
3987 833
3996 808
4005 839
4014 832
4023 853
4032 857
4041 837
4050 822
4059 837
4068 816
4077 880
4086 882
4095 887
4104 901
4113 815
4122 819
4131 844
4140 847
4149 827
4158 833
4167 797
4176 809
4185 788
4194 806
4203 798
4212 841
4221 839
4230 839
4239 840
4248 858
4257 785
4266 828
4275 805
4284 823
4293 785
4302 768
4311 816
4320 771
4329 842
4338 858
4347 853
4356 843
4365 835
4374 794
4383 812
4392 831
4401 736
4410 841
4419 849
4428 814
4437 815
4446 790
4455 847
4464 825
4473 778
4482 782
4491 791
4500 822
4509 782
4518 776
4527 828
4536 827
4545 763
4554 791
4563 774
4572 771
4581 774
4590 783
4599 792
4608 786
4617 804
4626 824
4635 779
4644 821
4653 785
4662 767
4671 763
4680 753
4689 799
4698 797
4707 812
4716 819
4725 747
4734 775
4743 796
4752 803
4761 806
4770 782
4779 801
4788 795
4797 758
4806 796
4815 801
4824 817
4833 798
4842 833
4851 797
4860 834
4869 847
4878 803
4887 817
4896 807
4905 869
4914 825
4923 827
4932 847
4941 846
4950 845
4959 822
4968 847
4977 846
4986 890
4995 809
5004 835
5013 775
5022 837
5031 901
5040 890
5049 850
5058 873
5067 851
5076 823
5085 854
5094 836
5103 857
5112 834
5121 918
5130 888
5139 835
5148 863
5157 857
5166 911
5175 838
5184 829
5193 920
5202 801
5211 857
5220 800
5229 824
5238 834
5247 865
5256 863
5265 859
5274 871
5283 822
5292 836
5301 877
5310 872
5319 804
5328 817
5337 823
5346 806
5355 870
5364 837
5373 834
5382 840
5391 821
5400 851
5409 823
5418 865
5427 861
5436 834
5445 792
5454 842
5463 823
5472 886
5481 891
5490 840
5499 837
5508 864
5517 847
5526 837
5535 832
5544 832
5553 872
5562 870
5571 872
5580 872
5589 838
5598 822
5607 824
5616 884
5625 804
5634 790
5643 854
5652 838
5661 835
5670 870
5679 812
5688 846
5697 843
5706 829
5715 866
5724 840
5733 830
5742 842
5751 836
5760 836
5769 874
5778 850
5787 852
5796 910
5805 854
5814 840
5823 839
5832 822
5841 852
5850 799
5859 818
5868 832
5877 824
5886 865
5895 812
5904 843
5913 817
5922 777
5931 869
5940 833
5949 804
5958 853
5967 846
5976 841
5985 809
5994 846
6003 818
6012 803
6021 797
6030 855
6039 818
6048 803
6057 823
6066 850
6075 833
6084 903
6093 830
6102 815
6111 876
6120 824
6129 831
6138 833
6147 851
6156 847
6165 864
6174 820
6183 863
6192 819
6201 842
6210 842
6219 842
6228 806
6237 858
6246 882
6255 852
6264 890
6273 846
6282 806
6291 852
6300 870
6309 830
6318 866
6327 861
6336 862
6345 879
6354 902
6363 890
6372 810
6381 827
6390 801
6399 838
6408 820
6417 830
6426 853
6435 827
6444 829
6453 826
6462 837
6471 884
6480 851
6489 868
6498 860
6507 862
6516 827
6525 839
6534 835
6543 833
6552 843
6561 848
6570 832
6579 796
6588 821
6597 789
6606 802
6615 805
6624 825
6633 842
6642 835
6651 908
6660 922
6669 796
6678 838
6687 871
6696 833
6705 881
6714 826
6723 850
6732 806
6741 834
6750 811
6759 816
6768 788
6777 864
6786 800
6795 838
6804 824
6813 871
6822 814
6831 808
6840 846
6849 828
6858 811
6867 849
6876 858
6885 865
6894 850
6903 868
6912 886
6921 889
6930 864
6939 826
6948 785
6957 829
6966 872
6975 830
6984 832
6993 778
7002 857
7011 821
7020 833
7029 819
7038 816
7047 810
7056 791
7065 814
7074 856
7083 821
7092 830
7101 820
7110 805
7119 839
7128 827
7137 801
7146 791
7155 839
7164 792
7173 838
7182 794
7191 838
7200 819
7209 827
7218 814
7227 850
7236 812
7245 810
7254 838
7263 821
7272 831
7281 802
7290 810
7299 809
7308 784
7317 773
7326 763
7335 797
7344 843
7353 762
7362 795
7371 787
7380 774
7389 805
7398 843
7407 781
7416 796
7425 842
7434 824
7443 842
7452 814
7461 802
7470 789
7479 852
7488 828
7497 839
7506 802
7515 813
7524 801
7533 776
7542 815
7551 862
7560 822
7569 860
7578 789
7587 839
7596 838
7605 874
7614 810
7623 853
7632 804
7641 795
7650 849
7659 815
7668 806
7677 878
7686 836
7695 837
7704 864
7713 856
7722 814
7731 860
7740 826
7749 813
7758 839
7767 835
7776 848
7785 793
7794 825
7803 838
7812 805
7821 779
7830 820
7839 836
7848 834
7857 815
7866 789
7875 754
7884 801
7893 853
7902 791
7911 834
7920 795
7929 795
7938 796
7947 827
7956 779
7965 823
7974 823
7983 807
7992 789
8001 799
8010 818
8019 768
8028 811
8037 765
8046 842
8055 820
8064 845
8073 821
8082 822
8091 846
8100 862
8109 821
8118 835
8127 866
8136 868
8145 810
8154 866
8163 868
8172 863
8181 838
8190 856
8199 869
8208 888
8217 888
8226 824
8235 891
8244 828
8253 863
8262 834
8271 857
8280 788
8289 814
8298 866
8307 847
8316 864
8325 857
8334 842
8343 857
8352 829
8361 862
8370 856
8379 829
8388 820
8397 831
8406 823
8415 829
8424 873
8433 792
8442 847
8451 846
8460 793
8469 828
8478 788
8487 787
8496 805
8505 834
8514 832
8523 761
8532 833
8541 790
8550 811
8559 824
8568 846
8577 808
8586 839
8595 852
8604 846
8613 852
8622 831
8631 825
8640 820
8649 794
8658 879
8667 846
8676 865
8685 812
8694 884
8703 870
8712 800
8721 868
8730 835
8739 890
8748 892
8757 861
8766 852
8775 894
8784 871
8793 838
8802 885
8811 875
8820 882
8829 873
8838 901
8847 880
8856 867
8865 876
8874 887
8883 856
8892 854
8901 886
8910 898
8919 872
8928 870
8937 868
8946 878
8955 874
8964 875
8973 871
8982 884
8991 892
9000 863
9009 910
9018 868
9027 908
9036 882
9045 915
9054 840
9063 901
9072 907
9081 904
9090 923
9099 895
9108 932
9117 902
9126 912
9135 880
9144 959
9153 905
9162 908
9171 931
9180 888
9189 934
9198 911
9207 881
9216 896
9225 909
9234 955
9243 900
9252 874
9261 885
9270 954
9279 918
9288 913
9297 833
9306 863
9315 880
9324 926
9333 893
9342 902
9351 878
9360 905
9369 861
9378 888
9387 902
9396 892
9405 858
9414 880
9423 827
9432 870
9441 876
9450 842
9459 866
9468 926
9477 894
9486 882
9495 843
9504 902
9513 885
9522 892
9531 865
9540 877
9549 853
9558 908
9567 869
9576 899
9585 893
9594 895
9603 903
9612 925
9621 874
9630 866
9639 857
9648 871
9657 841
9666 833
9675 867
9684 861
9693 861
9702 883
9711 889
9720 920
9729 890
9738 873
9747 914
9756 881
9765 899
9774 860
9783 953
9792 890
9801 848
9810 859
9819 873
9828 930
9837 874
9846 895
9855 886
9864 914
9873 900
9882 874
9891 907
9900 954
9909 910
9918 883
9927 918
9936 874
9945 871
9954 894
9963 919
9972 896
9981 909
9990 869
9999 860
10008 863
10017 901
10026 908
10035 900
10044 937
10053 860
10062 922
10071 885
10080 937
10089 908
10098 966
10107 932
10116 970
10125 958
10134 984
10143 888
10152 933
10161 926
10170 933
10179 876
10188 899
10197 914
10206 881
10215 882
10224 873
10233 815
10242 864
10251 866
10260 879
10269 858
10278 812
10287 893
10296 899
10305 855
10314 900
10323 829
10332 831
10341 829
10350 886
10359 875
10368 842
10377 853
10386 859
