# Timestep MovingParticles
1 3105
9 3003
18 3003
27 3060
36 2981
45 3004
54 3057
63 2979
72 3007
81 3027
90 2947
99 3004
108 3014
117 3036
126 2975
135 3000
144 2967
153 2898
162 2882
171 2853
180 3010
189 2984
198 2919
207 2958
216 2977
225 2931
234 2931
243 2931
252 2887
261 2922
270 2969
279 2881
288 2893
297 2860
306 2903
315 2826
324 2953
333 2834
342 2828
351 2777
360 2904
369 2892
378 2818
387 2814
396 2883
405 2862
414 2770
423 2852
432 2812
441 2865
450 2728
459 2811
468 2722
477 2689
486 2811
495 2842
504 2758
513 2708
522 2763
531 2702
540 2685
549 2714
558 2633
567 2669
576 2578
585 2632
594 2603
603 2509
612 2611
621 2495
630 2553
639 2578
648 2532
657 2600
666 2460
675 2468
684 2508
693 2543
702 2544
711 2497
720 2533
729 2420
738 2387
747 2456
756 2498
765 2423
774 2455
783 2426
792 2382
801 2361
810 2363
819 2393
828 2313
837 2446
846 2326
855 2248
864 2328
873 2366
882 2231
891 2223
900 2285
909 2223
918 2259
927 2231
936 2195
945 2114
954 2248
963 2174
972 2097
981 2136
990 2142
999 2165
1008 2196
1017 2149
1026 2143
1035 2131
1044 2079
1053 2099
1062 2165
1071 2088
1080 2068
1089 2009
1098 2039
1107 2100
1116 1998
1125 2065
1134 1989
1143 2013
1152 2023
1161 2024
1170 2052
1179 1937
1188 2019
1197 1975
1206 1986
1215 1943
1224 1974
1233 1917
1242 1825
1251 1973
1260 1933
1269 1870
1278 1873
1287 1880
1296 1896
1305 1882
1314 1790
1323 1841
1332 1828
1341 1828
1350 1812
1359 1866
1368 1729
1377 1715
1386 1796
1395 1814
1404 1754
1413 1802
1422 1737
1431 1731
1440 1720
1449 1767
1458 1813
1467 1714
1476 1725
1485 1763
1494 1664
1503 1731
1512 1689
1521 1678
1530 1730
1539 1661
1548 1653
1557 1683
1566 1683
1575 1644
1584 1713
1593 1657
1602 1658
1611 1700
1620 1639
1629 1688
1638 1651
1647 1649
1656 1621
1665 1608
1674 1576
1683 1586
1692 1573
1701 1615
1710 1595
1719 1562
1728 1619
1737 1493
1746 1510
1755 1537
1764 1510
1773 1514
1782 1596
1791 1474
1800 1497
1809 1492
1818 1552
1827 1542
1836 1514
1845 1498
1854 1453
1863 1502
1872 1557
1881 1532
1890 1504
1899 1512
1908 1460
1917 1460
1926 1449
1935 1467
1944 1468
1953 1443
1962 1471
1971 1465
1980 1447
1989 1414
1998 1471
2007 1418
2016 1441
2025 1387
2034 1344
2043 1435
2052 1392
2061 1374
2070 1396
2079 1337
2088 1370
2097 1358
2106 1352
2115 1368
2124 1321
2133 1387
2142 1346
2151 1347
2160 1342
2169 1381
2178 1300
2187 1357
2196 1363
2205 1384
2214 1355
2223 1333
2232 1375
2241 1308
2250 1346
2259 1360
2268 1334
2277 1305
2286 1321
2295 1368
2304 1364
2313 1333
2322 1324
2331 1275
2340 1308
2349 1260
2358 1317
2367 1218
2376 1270
2385 1255
2394 1285
2403 1273
2412 1303
2421 1270
2430 1254
2439 1226
2448 1203
2457 1299
2466 1226
2475 1242
2484 1265
2493 1299
2502 1236
2511 1232
2520 1261
2529 1299
2538 1201
2547 1256
2556 1237
2565 1213
2574 1208
2583 1209
2592 1176
2601 1252
2610 1243
2619 1190
2628 1200
2637 1199
2646 1216
2655 1190
2664 1255
2673 1209
2682 1207
2691 1207
2700 1179
2709 1199
2718 1142
2727 1113
2736 1148
2745 1159
2754 1130
2763 1109
2772 1179
2781 1170
2790 1143
2799 1149
2808 1170
2817 1154
2826 1161
2835 1216
2844 1133
2853 1178
2862 1183
2871 1191
2880 1190
2889 1186
2898 1151
2907 1185
2916 1202
2925 1166
2934 1198
2943 1122
2952 1147
2961 1170
2970 1166
2979 1107
2988 1172
2997 1117
