# Timestep MovingParticles
1 4698
14 3947
28 3381
42 3040
56 2662
70 2527
84 2519
98 2529
112 2580
126 2453
140 2449
154 2510
168 2555
182 2546
196 2415
210 2420
224 2499
238 2577
252 2435
266 2371
280 2507
294 2363
308 2447
322 2278
336 2383
350 2336
364 2430
378 2365
392 2451
406 2378
420 2372
434 2327
448 2283
462 2234
476 2359
490 2338
504 2423
518 2446
532 2435
546 2327
560 2445
574 2346
588 2348
602 2307
616 2284
630 2256
644 2248
658 2336
672 2402
686 2316
700 2432
714 2461
728 2398
742 2419
756 2396
770 2403
784 2335
798 2337
812 2366
826 2346
840 2432
854 2492
868 2439
882 2332
896 2382
910 2319
924 2339
938 2318
952 2399
966 2307
980 2330
994 2239
1008 2273
1022 2329
1036 2294
1050 2316
1064 2381
1078 2252
1092 2348
1106 2333
1120 2280
1134 2317
1148 2372
1162 2371
1176 2285
1190 2364
1204 2333
1218 2403
1232 2344
1246 2372
1260 2451
1274 2410
1288 2410
1302 2367
1316 2250
1330 2205
1344 2286
1358 2264
1372 2275
1386 2290
1400 2325
1414 2284
1428 2193
1442 2250
1456 2309
1470 2254
1484 2242
1498 2235
1512 2344
1526 2325
1540 2429
1554 2307
1568 2272
1582 2296
1596 2334
1610 2279
1624 2375
1638 2289
1652 2291
1666 2243
1680 2355
1694 2216
1708 2321
1722 2248
1736 2231
1750 2220
1764 2229
1778 2255
1792 2369
1806 2307
1820 2228
1834 2233
1848 2188
1862 2330
1876 2249
1890 2279
1904 2249
1918 2231
1932 2160
1946 2190
1960 2173
1974 2268
1988 2193
2002 2213
2016 2202
2030 2200
2044 2261
2058 2351
2072 2181
2086 2368
2100 2293
2114 2331
2128 2265
2142 2309
2156 2344
2170 2236
2184 2275
2198 2309
2212 2340
2226 2273
2240 2327
2254 2319
2268 2365
2282 2436
2296 2358
2310 2337
2324 2268
2338 2329
2352 2318
2366 2305
2380 2272
2394 2227
2408 2326
2422 2291
2436 2262
2450 2391
2464 2359
2478 2464
2492 2288
2506 2346
2520 2330
2534 2327
2548 2290
2562 2326
2576 2284
2590 2282
2604 2375
2618 2259
2632 2257
2646 2242
2660 2271
2674 2214
2688 2265
2702 2282
2716 2344
2730 2302
2744 2283
2758 2249
2772 2250
2786 2372
2800 2236
2814 2297
2828 2298
2842 2209
2856 2241
2870 2291
2884 2284
2898 2283
2912 2256
2926 2172
2940 2198
2954 2305
2968 2215
2982 2215
2996 2272
3010 2293
3024 2393
3038 2263
3052 2336
3066 2292
3080 2304
3094 2341
3108 2318
3122 2301
3136 2305
3150 2328
3164 2308
3178 2265
3192 2357
3206 2312
3220 2239
3234 2214
3248 2293
3262 2352
3276 2349
3290 2346
3304 2393
3318 2350
3332 2320
3346 2353
3360 2219
3374 2280
3388 2296
3402 2300
3416 2261
3430 2307
3444 2319
3458 2351
3472 2382
3486 2290
3500 2224
3514 2208
3528 2247
3542 2128
3556 2185
3570 2216
3584 2176
3598 2187
3612 2230
3626 2295
3640 2250
3654 2328
3668 2350
3682 2235
3696 2162
3710 2156
3724 2214
3738 2242
3752 2251
3766 2220
3780 2248
3794 2156
3808 2234
3822 2249
3836 2275
3850 2237
3864 2155
3878 2249
3892 2221
3906 2152
3920 2255
3934 2287
3948 2326
3962 2178
3976 2274
3990 2171
4004 2263
4018 2211
4032 2225
4046 2199
4060 2238
4074 2193
4088 2244
4102 2299
4116 2233
4130 2273
4144 2235
4158 2269
4172 2283
4186 2203
4200 2192
4214 2305
4228 2218
4242 2231
4256 2217
4270 2271
4284 2176
4298 2236
4312 2149
4326 2243
4340 2193
4354 2195
4368 2207
4382 2239
4396 2265
4410 2302
4424 2142
4438 2237
4452 2203
4466 2086
4480 2161
4494 2093
4508 2196
4522 2167
4536 2283
4550 2162
4564 2273
4578 2259
4592 2271
4606 2270
4620 2387
4634 2241
4648 2285
4662 2329
4676 2276
4690 2290
4704 2290
4718 2391
4732 2311
4746 2325
4760 2271
4774 2207
4788 2325
4802 2391
4816 2298
4830 2277
4844 2283
4858 2211
4872 2275
4886 2178
4900 2200
4914 2167
4928 2109
4942 2209
4956 2270
4970 2309
4984 2250
4998 2195
5012 2271
5026 2219
5040 2324
5054 2345
5068 2281
5082 2314
5096 2312
5110 2285
5124 2353
5138 2326
5152 2354
5166 2324
5180 2313
5194 2249
5208 2216
5222 2243
5236 2225
5250 2268
5264 2253
5278 2216
5292 2259
5306 2251
5320 2209
5334 2287
5348 2359
5362 2290
5376 2353
5390 2290
5404 2286
5418 2314
5432 2318
5446 2243
5460 2240
5474 2241
5488 2210
5502 2129
5516 2232
5530 2222
5544 2192
5558 2258
5572 2310
5586 2191
5600 2244
5614 2359
5628 2385
5642 2388
5656 2336
5670 2384
5684 2377
5698 2323
5712 2315
5726 2312
5740 2249
5754 2283
5768 2250
5782 2282
5796 2345
5810 2319
5824 2334
5838 2313
5852 2314
5866 2313
5880 2180
5894 2283
5908 2233
5922 2244
5936 2315
5950 2222
5964 2224
5978 2270
5992 2294
6006 2279
6020 2193
6034 2225
6048 2295
6062 2265
6076 2298
6090 2307
6104 2337
6118 2279
6132 2285
6146 2326
6160 2241
6174 2342
6188 2360
6202 2204
6216 2297
6230 2345
6244 2274
6258 2337
6272 2254
6286 2259
6300 2200
6314 2262
6328 2244
6342 2286
6356 2244
6370 2264
6384 2305
6398 2202
6412 2283
6426 2179
6440 2282
6454 2312
6468 2247
6482 2272
6496 2233
6510 2264
6524 2200
6538 2152
6552 2155
6566 2113
6580 2128
6594 2158
6608 2144
6622 2184
6636 2190
6650 2179
6664 2195
6678 2159
6692 2212
6706 2127
6720 2099
6734 2118
6748 2139
6762 2144
6776 2149
6790 2107
6804 2130
6818 2193
6832 2218
6846 2222
6860 2280
6874 2178
6888 2237
6902 2283
6916 2219
6930 2311
6944 2303
