# Timestep MovingParticles
1 3378
9 3191
18 3296
27 3236
36 3245
45 3217
54 3233
63 3243
72 3209
81 3254
90 3237
99 3158
108 3239
117 3235
126 3264
135 3247
144 3200
153 3182
162 3157
171 3146
180 3161
189 3150
198 3163
207 3229
216 3177
225 3127
234 3215
243 3110
252 3158
261 3176
270 3067
279 3046
288 3055
297 3129
306 3004
315 3021
324 3057
333 2960
342 2987
351 3008
360 2993
369 2972
378 2975
387 2976
396 2878
405 2866
414 2946
423 2927
432 2965
441 2845
450 2905
459 2900
468 2815
477 2797
486 2873
495 2923
504 2800
513 2791
522 2800
531 2776
540 2820
549 2767
558 2759
567 2717
576 2764
585 2678
594 2711
603 2695
612 2723
621 2671
630 2714
639 2616
648 2587
657 2654
666 2590
675 2666
684 2619
693 2591
702 2495
711 2512
720 2499
729 2534
738 2535
747 2534
756 2480
765 2560
774 2539
783 2425
792 2413
801 2339
810 2320
819 2309
828 2401
837 2345
846 2383
855 2375
864 2238
873 2229
882 2238
891 2335
900 2281
909 2258
918 2201
927 2227
936 2253
945 2195
954 2216
963 2144
972 2165
981 2083
990 2109
999 2071
1008 2087
1017 2070
1026 2031
1035 2056
1044 2115
1053 2021
1062 2063
1071 1997
1080 2037
1089 2001
1098 2011
1107 2003
1116 1983
1125 2000
1134 1968
1143 1901
1152 1969
1161 1919
1170 1940
1179 1958
1188 1897
1197 1939
1206 1891
1215 1940
1224 1883
1233 1892
1242 1868
1251 1846
1260 1926
1269 1841
1278 1827
1287 1872
1296 1749
1305 1812
1314 1823
1323 1856
1332 1864
1341 1818
1350 1774
1359 1809
1368 1766
1377 1740
1386 1784
1395 1797
1404 1773
1413 1754
1422 1761
1431 1754
1440 1737
1449 1644
1458 1767
1467 1755
1476 1720
1485 1731
1494 1774
1503 1674
1512 1661
1521 1634
1530 1692
1539 1664
1548 1643
1557 1665
1566 1574
1575 1635
1584 1658
1593 1656
1602 1633
1611 1661
1620 1667
1629 1591
1638 1620
1647 1621
1656 1641
1665 1597
1674 1562
1683 1493
1692 1503
1701 1550
1710 1586
1719 1542
1728 1570
1737 1503
1746 1505
1755 1494
1764 1474
1773 1538
1782 1460
1791 1521
1800 1475
1809 1437
1818 1527
1827 1500
1836 1477
1845 1513
1854 1515
1863 1467
1872 1464
1881 1463
1890 1444
1899 1462
1908 1431
1917 1466
1926 1396
1935 1498
1944 1410
1953 1374
1962 1433
1971 1410
1980 1395
1989 1386
1998 1398
2007 1381
2016 1421
2025 1396
2034 1355
2043 1349
2052 1357
2061 1324
2070 1333
2079 1307
2088 1334
2097 1337
2106 1322
2115 1314
2124 1358
2133 1336
2142 1301
2151 1332
2160 1285
2169 1351
2178 1308
2187 1337
2196 1294
2205 1341
2214 1278
2223 1283
2232 1280
2241 1246
2250 1281
2259 1228
2268 1322
2277 1277
2286 1300
2295 1261
2304 1238
2313 1227
2322 1230
2331 1303
2340 1247
2349 1262
2358 1303
2367 1268
2376 1269
2385 1336
2394 1299
2403 1278
2412 1225
2421 1188
2430 1300
2439 1215
2448 1237
2457 1208
2466 1252
2475 1237
2484 1215
2493 1231
2502 1230
2511 1248
2520 1238
2529 1234
2538 1143
2547 1215
2556 1130
2565 1188
2574 1165
2583 1163
2592 1101
2601 1204
2610 1147
2619 1105
2628 1167
2637 1130
2646 1114
2655 1188
2664 1127
2673 1115
2682 1121
2691 1155
2700 1146
2709 1156
2718 1195
2727 1189
2736 1159
2745 1144
2754 1146
2763 1166
2772 1141
2781 1136
2790 1133
2799 1166
2808 1137
2817 1174
2826 1182
2835 1207
2844 1122
2853 1182
2862 1147
2871 1144
2880 1137
2889 1159
2898 1090
2907 1094
2916 1089
2925 1107
2934 1136
2943 1107
2952 1149
2961 1151
2970 1085
2979 1149
2988 1110
2997 1169
3006 1092
3015 1109
3024 1166
3033 1116
3042 1103
3051 1062
3060 1088
3069 1203
3078 1081
3087 1136
3096 1090
3105 1058
3114 1078
3123 1074
3132 1099
3141 1076
3150 1079
3159 1041
3168 1078
3177 1021
3186 1088
3195 1018
3204 1070
3213 1041
3222 1111
3231 1080
3240 1058
3249 1053
3258 1082
3267 1078
3276 1095
3285 1064
3294 1077
3303 1075
3312 1078
3321 1089
3330 1108
3339 1066
3348 1044
3357 1098
3366 1085
3375 1060
3384 1119
3393 1096
3402 1144
3411 1132
3420 1059
3429 1060
3438 1056
3447 1102
3456 1085
3465 1133
3474 1130
3483 1121
3492 1064
3501 1110
3510 1104
3519 1120
3528 1107
3537 1096
3546 1032
3555 1073
3564 1090
3573 1113
3582 1096
3591 1088
3600 1064
3609 1058
3618 1101
3627 1085
3636 1171
3645 1159
3654 1096
3663 1096
3672 1165
3681 1172
3690 1100
3699 1099
3708 1145
3717 1124
3726 1126
3735 1129
3744 1049
3753 1079
3762 1138
3771 1052
3780 1090
3789 1044
3798 1069
3807 1041
3816 1073
3825 1086
3834 1058
3843 1075
3852 1105
3861 1082
3870 1094
3879 1106
3888 1102
3897 1059
