# Timestep MovingParticles
1 4418
14 3991
28 3564
42 3201
56 2859
70 2844
84 2690
98 2650
112 2617
126 2710
140 2605
154 2620
168 2574
182 2593
196 2606
210 2599
224 2598
238 2568
252 2570
266 2468
280 2452
294 2447
308 2430
322 2491
336 2382
350 2455
364 2519
378 2483
392 2439
406 2468
420 2438
434 2537
448 2533
462 2488
476 2498
490 2500
504 2626
518 2544
532 2474
546 2540
560 2460
574 2487
588 2437
602 2363
616 2561
630 2499
644 2474
658 2437
672 2428
686 2346
700 2388
714 2452
728 2548
742 2431
756 2481
770 2437
784 2489
798 2590
812 2473
826 2501
840 2448
854 2442
868 2491
882 2442
896 2445
910 2465
924 2497
938 2483
952 2518
966 2471
980 2470
994 2426
1008 2380
1022 2391
1036 2345
1050 2394
1064 2449
1078 2447
1092 2416
1106 2408
1120 2454
1134 2395
1148 2369
1162 2436
1176 2449
1190 2517
1204 2562
1218 2559
1232 2552
1246 2575
1260 2529
1274 2479
1288 2390
1302 2362
1316 2453
1330 2455
1344 2501
1358 2528
1372 2533
1386 2425
1400 2473
1414 2456
1428 2461
1442 2594
1456 2596
1470 2469
1484 2435
1498 2470
1512 2560
1526 2568
1540 2505
1554 2446
1568 2464
1582 2527
1596 2434
1610 2417
1624 2475
1638 2458
1652 2438
1666 2472
1680 2465
1694 2437
1708 2392
1722 2401
1736 2411
1750 2418
1764 2386
1778 2365
1792 2448
1806 2446
1820 2359
1834 2398
1848 2460
1862 2476
1876 2521
1890 2521
1904 2513
1918 2416
1932 2456
1946 2487
1960 2375
1974 2381
1988 2447
2002 2479
2016 2468
2030 2429
2044 2368
2058 2366
2072 2387
2086 2485
2100 2436
2114 2468
2128 2559
2142 2465
2156 2609
2170 2512
2184 2539
2198 2516
2212 2394
2226 2523
2240 2551
2254 2544
2268 2536
2282 2501
2296 2622
2310 2419
2324 2551
2338 2509
2352 2486
2366 2442
2380 2574
2394 2459
2408 2488
2422 2533
2436 2492
2450 2500
2464 2542
2478 2492
2492 2422
2506 2350
2520 2452
2534 2471
2548 2496
2562 2435
2576 2460
2590 2387
2604 2442
2618 2433
2632 2445
2646 2488
2660 2416
2674 2449
2688 2403
2702 2434
2716 2387
2730 2428
2744 2428
2758 2402
2772 2425
2786 2475
2800 2541
2814 2592
2828 2504
2842 2548
2856 2473
2870 2516
2884 2505
2898 2548
2912 2517
2926 2518
2940 2488
2954 2556
2968 2476
2982 2540
2996 2527
3010 2517
3024 2469
3038 2382
3052 2403
3066 2346
3080 2520
3094 2455
3108 2448
3122 2332
3136 2373
3150 2365
3164 2404
3178 2358
3192 2375
3206 2407
3220 2367
3234 2405
3248 2475
3262 2538
3276 2503
3290 2592
3304 2574
3318 2493
3332 2500
3346 2392
3360 2475
3374 2461
3388 2545
3402 2453
3416 2552
3430 2573
3444 2447
3458 2496
3472 2497
3486 2434
3500 2410
3514 2483
3528 2390
3542 2426
3556 2503
3570 2435
3584 2518
3598 2503
3612 2499
3626 2431
3640 2579
3654 2563
3668 2431
3682 2452
3696 2463
3710 2531
3724 2467
3738 2464
3752 2528
3766 2393
3780 2407
3794 2504
3808 2523
3822 2488
3836 2523
3850 2566
3864 2506
3878 2549
3892 2527
3906 2441
3920 2462
3934 2452
3948 2490
3962 2451
3976 2517
3990 2495
4004 2487
4018 2537
4032 2502
4046 2595
4060 2587
4074 2527
4088 2573
4102 2587
4116 2650
4130 2596
4144 2569
4158 2680
4172 2549
4186 2539
4200 2448
4214 2537
4228 2542
4242 2522
4256 2416
4270 2446
4284 2540
4298 2470
4312 2478
4326 2492
4340 2480
4354 2561
4368 2535
4382 2559
4396 2587
4410 2558
4424 2552
4438 2568
4452 2491
4466 2488
4480 2484
4494 2532
4508 2540
4522 2632
4536 2646
4550 2558
4564 2539
4578 2669
4592 2562
4606 2605
4620 2472
4634 2519
4648 2588
4662 2557
4676 2565
4690 2527
4704 2570
4718 2627
4732 2635
4746 2575
4760 2581
4774 2586
4788 2541
4802 2554
4816 2516
4830 2522
4844 2531
4858 2485
4872 2552
4886 2568
4900 2532
4914 2544
4928 2456
4942 2480
4956 2580
4970 2442
4984 2598
4998 2472
5012 2492
5026 2524
5040 2499
5054 2496
5068 2507
5082 2493
5096 2535
5110 2445
5124 2531
5138 2563
5152 2489
5166 2476
5180 2624
5194 2486
5208 2513
5222 2587
5236 2611
5250 2573
5264 2572
5278 2615
5292 2635
5306 2559
5320 2565
5334 2602
5348 2484
5362 2576
5376 2418
5390 2577
5404 2475
5418 2400
5432 2425
5446 2497
5460 2476
5474 2517
5488 2415
5502 2490
5516 2458
5530 2581
5544 2545
5558 2528
5572 2520
5586 2565
5600 2628
5614 2498
5628 2538
5642 2502
5656 2514
5670 2470
5684 2462
5698 2577
5712 2583
5726 2431
5740 2484
5754 2506
5768 2439
5782 2507
5796 2532
5810 2543
5824 2611
5838 2492
5852 2472
5866 2528
5880 2539
5894 2509
5908 2520
5922 2592
5936 2531
5950 2593
5964 2519
5978 2466
5992 2508
6006 2507
6020 2438
6034 2430
6048 2409
6062 2362
6076 2455
6090 2416
6104 2432
6118 2448
6132 2473
6146 2517
6160 2492
6174 2463
6188 2490
6202 2417
6216 2423
6230 2332
6244 2501
6258 2409
6272 2441
6286 2436
6300 2521
6314 2462
6328 2462
6342 2479
6356 2480
6370 2471
6384 2533
6398 2429
6412 2587
6426 2460
6440 2546
6454 2556
6468 2573
6482 2478
6496 2544
6510 2572
6524 2477
6538 2503
6552 2577
6566 2567
6580 2565
6594 2549
6608 2463
6622 2408
6636 2422
6650 2397
6664 2536
6678 2475
6692 2478
6706 2528
6720 2519
6734 2539
6748 2483
6762 2520
6776 2555
6790 2547
6804 2505
6818 2559
6832 2575
6846 2511
6860 2559
6874 2535
6888 2569
6902 2473
6916 2542
6930 2464
6944 2550
6958 2520
6972 2487
6986 2454
7000 2529
7014 2546
7028 2532
7042 2471
7056 2445
7070 2512
7084 2518
7098 2488
7112 2496
7126 2529
7140 2534
7154 2550
7168 2541
7182 2497
7196 2544
7210 2600
7224 2591
7238 2548
7252 2640
7266 2550
7280 2550
7294 2580
7308 2556
7322 2500
7336 2587
7350 2486
7364 2595
7378 2622
7392 2514
7406 2458
7420 2430
7434 2494
7448 2536
7462 2493
7476 2582
7490 2472
