-848.000 -730.000 -636.000 -566.000 -515.000 -581.000 -628.000 -730.000 -758.000 -949.000 -981.000 -1005.000 -1056.000 -1040.000 -1102.000 -1227.000 -1114.000 -1172.000 -1119.000 -1067.000 -1040.000 -1103.000 -1068.000 -1107.000 -1145.000 -1194.000 -1118.000 -1124.000 -1243.000 -1160.000 -1171.000 -1084.000 -1171.000 -1158.000 -1226.000 -1201.000 -1097.000 -1038.000 -1150.000 -1113.000 -1002.000 -1079.000 -1092.000 -1071.000 -1140.000 -1113.000 -1191.000 -1243.000 -1225.000 -1238.000 -1168.000 -1197.000 -1194.000 -1112.000 -1236.000 -1268.000 -1187.000 -1045.000 -896.000 -764.000 -653.000 -548.000 -512.000 -546.000 -560.000 -559.000 -571.000 -552.000 -553.000 -623.000 -657.000 -712.000 -782.000 -877.000 -941.000 -1086.000 -1097.000 -1158.000 -1148.000 -1195.000 -1169.000 -1103.000 -1182.000 -1111.000 -1141.000 -1163.000 -1129.000 -1140.000 -1165.000 -1129.000 -1139.000 -1037.000 -1010.000 -1077.000 -1065.000 -1046.000 -1138.000 -1070.000 -1028.000 -1073.000 -934.000 -968.000 -992.000 -891.000 -845.000 -948.000 -1027.000 -1016.000 -981.000 -934.000 -965.000 -968.000 -951.000 -902.000 -882.000 -821.000 -866.000 -856.000 -814.000 -790.000 -713.000 -702.000 -693.000 -715.000 -684.000 -726.000 -710.000 -656.000 -623.000 -537.000 -585.000 -579.000 -588.000 -624.000 -649.000 -627.000 -611.000 -619.000 -605.000 -584.000 -525.000 -548.000 -519.000 -543.000 -523.000 -522.000 -571.000 -511.000 -568.000 -575.000 -560.000 -554.000 -510.000 -538.000 -518.000 -565.000 -566.000 -547.000 -573.000 -587.000 -551.000 -596.000 -558.000 -622.000 -628.000 -653.000 -595.000 -629.000 -629.000 -582.000 -653.000 -698.000 -700.000 -649.000 -691.000 -698.000 -754.000 -762.000 -715.000 -825.000 -794.000 -872.000 -872.000 -880.000 -963.000 -933.000 -915.000 -923.000 -996.000 -992.000 -902.000 -924.000 -963.000 -1011.000 -1043.000 -1005.000 -1063.000 -1041.000 -1019.000 -983.000 
-938.000 -857.000 -782.000 -699.000 -766.000 -821.000 -739.000 -830.000 -832.000 -998.000 -1033.000 -1044.000 -1084.000 -1092.000 -1133.000 -1240.000 -1131.000 -1121.000 -1116.000 -1059.000 -1067.000 -1089.000 -1085.000 -1133.000 -1117.000 -1199.000 -1167.000 -1145.000 -1272.000 -1171.000 -1173.000 -1131.000 -1247.000 -1206.000 -1261.000 -1240.000 -1141.000 -1101.000 -1190.000 -1174.000 -1073.000 -1164.000 -1165.000 -1139.000 -1183.000 -1197.000 -1232.000 -1273.000 -1235.000 -1265.000 -1216.000 -1213.000 -1205.000 -1097.000 -1270.000 -1306.000 -1213.000 -1107.000 -1006.000 -829.000 -705.000 -620.000 -592.000 -619.000 -647.000 -617.000 -663.000 -645.000 -666.000 -722.000 -717.000 -801.000 -860.000 -943.000 -1022.000 -1165.000 -1161.000 -1208.000 -1158.000 -1244.000 -1215.000 -1170.000 -1226.000 -1204.000 -1203.000 -1191.000 -1164.000 -1173.000 -1214.000 -1149.000 -1154.000 -1094.000 -1043.000 -1084.000 -1098.000 -1066.000 -1136.000 -1082.000 -1034.000 -1075.000 -932.000 -947.000 -1017.000 -857.000 -855.000 -953.000 -996.000 -986.000 -954.000 -916.000 -970.000 -937.000 -951.000 -866.000 -831.000 -820.000 -848.000 -819.000 -819.000 -744.000 -653.000 -608.000 -620.000 -635.000 -661.000 -715.000 -686.000 -633.000 -565.000 -496.000 -578.000 -557.000 -599.000 -595.000 -619.000 -584.000 -540.000 -565.000 -546.000 -529.000 -490.000 -518.000 -478.000 -511.000 -537.000 -522.000 -507.000 -511.000 -529.000 -532.000 -546.000 -576.000 -557.000 -566.000 -580.000 -612.000 -586.000 -543.000 -549.000 -588.000 -512.000 -521.000 -556.000 -595.000 -592.000 -611.000 -534.000 -538.000 -572.000 -523.000 -589.000 -616.000 -702.000 -645.000 -711.000 -758.000 -753.000 -840.000 -759.000 -846.000 -810.000 -822.000 -817.000 -817.000 -875.000 -893.000 -836.000 -878.000 -938.000 -988.000 -900.000 -963.000 -1024.000 -1071.000 -1094.000 -1002.000 -1076.000 -992.000 -1039.000 -1025.000 
-1041.000 -1024.000 -1026.000 -932.000 -960.000 -966.000 -881.000 -946.000 -927.000 -986.000 -978.000 -1037.000 -1058.000 -1045.000 -1104.000 -1196.000 -1082.000 -1063.000 -1103.000 -1033.000 -1067.000 -1063.000 -1047.000 -1101.000 -1125.000 -1146.000 -1158.000 -1132.000 -1255.000 -1126.000 -1150.000 -1067.000 -1175.000 -1131.000 -1202.000 -1204.000 -1125.000 -1064.000 -1141.000 -1130.000 -1054.000 -1124.000 -1118.000 -1050.000 -1124.000 -1157.000 -1196.000 -1268.000 -1212.000 -1237.000 -1215.000 -1191.000 -1164.000 -1106.000 -1267.000 -1303.000 -1235.000 -1141.000 -1096.000 -934.000 -827.000 -764.000 -719.000 -723.000 -759.000 -734.000 -757.000 -798.000 -786.000 -919.000 -891.000 -951.000 -968.000 -1051.000 -1027.000 -1135.000 -1151.000 -1175.000 -1137.000 -1186.000 -1160.000 -1123.000 -1169.000 -1112.000 -1093.000 -1118.000 -1080.000 -1098.000 -1181.000 -1129.000 -1088.000 -1053.000 -1060.000 -1073.000 -1031.000 -1004.000 -1097.000 -1027.000 -981.000 -1048.000 -933.000 -948.000 -978.000 -906.000 -854.000 -934.000 -936.000 -998.000 -957.000 -898.000 -971.000 -944.000 -907.000 -911.000 -867.000 -890.000 -848.000 -811.000 -771.000 -706.000 -646.000 -616.000 -628.000 -626.000 -635.000 -686.000 -666.000 -643.000 -578.000 -525.000 -589.000 -560.000 -633.000 -572.000 -625.000 -568.000 -540.000 -540.000 -527.000 -536.000 -483.000 -562.000 -540.000 -489.000 -538.000 -528.000 -559.000 -544.000 -526.000 -505.000 -539.000 -530.000 -512.000 -484.000 -520.000 -559.000 -504.000 -500.000 -528.000 -587.000 -538.000 -525.000 -552.000 -576.000 -585.000 -580.000 -559.000 -561.000 -566.000 -577.000 -577.000 -570.000 -677.000 -630.000 -685.000 -745.000 -685.000 -769.000 -731.000 -774.000 -807.000 -819.000 -813.000 -841.000 -868.000 -946.000 -870.000 -951.000 -980.000 -1030.000 -932.000 -1017.000 -1084.000 -1110.000 -1090.000 -1037.000 -1125.000 -1066.000 -1102.000 -1161.000 
-1051.000 -1028.000 -1055.000 -986.000 -1027.000 -1079.000 -981.000 -1044.000 -1020.000 -1104.000 -1069.000 -1128.000 -1139.000 -1098.000 -1110.000 -1228.000 -1129.000 -1126.000 -1110.000 -1069.000 -1075.000 -1058.000 -1054.000 -1115.000 -1137.000 -1164.000 -1165.000 -1126.000 -1232.000 -1152.000 -1154.000 -1149.000 -1161.000 -1118.000 -1203.000 -1211.000 -1121.000 -1053.000 -1125.000 -1129.000 -1036.000 -1134.000 -1141.000 -1077.000 -1161.000 -1182.000 -1229.000 -1264.000 -1264.000 -1311.000 -1257.000 -1188.000 -1191.000 -1126.000 -1269.000 -1337.000 -1271.000 -1217.000 -1201.000 -1005.000 -898.000 -839.000 -804.000 -836.000 -842.000 -888.000 -896.000 -924.000 -901.000 -963.000 -1023.000 -1064.000 -1062.000 -1081.000 -1060.000 -1146.000 -1134.000 -1178.000 -1103.000 -1184.000 -1122.000 -1101.000 -1165.000 -1112.000 -1133.000 -1146.000 -1071.000 -1090.000 -1157.000 -1102.000 -1056.000 -1057.000 -1040.000 -1016.000 -969.000 -974.000 -1013.000 -971.000 -928.000 -970.000 -872.000 -940.000 -970.000 -975.000 -931.000 -1007.000 -957.000 -1010.000 -956.000 -921.000 -924.000 -918.000 -899.000 -860.000 -798.000 -802.000 -795.000 -749.000 -695.000 -682.000 -594.000 -634.000 -630.000 -655.000 -631.000 -641.000 -586.000 -557.000 -612.000 -488.000 -563.000 -579.000 -673.000 -592.000 -678.000 -626.000 -602.000 -578.000 -535.000 -509.000 -506.000 -517.000 -520.000 -541.000 -548.000 -522.000 -589.000 -547.000 -514.000 -490.000 -516.000 -521.000 -545.000 -539.000 -498.000 -528.000 -507.000 -484.000 -500.000 -557.000 -549.000 -530.000 -582.000 -589.000 -554.000 -537.000 -537.000 -547.000 -531.000 -514.000 -576.000 -562.000 -688.000 -633.000 -708.000 -735.000 -671.000 -785.000 -752.000 -763.000 -822.000 -796.000 -822.000 -850.000 -851.000 -910.000 -874.000 -981.000 -1041.000 -1043.000 -955.000 -1021.000 -1107.000 -1110.000 -1069.000 -1008.000 -1058.000 -998.000 -1081.000 -1128.000 
-1084.000 -1017.000 -1026.000 -1004.000 -1038.000 -1071.000 -1057.000 -1105.000 -1070.000 -1170.000 -1136.000 -1200.000 -1194.000 -1172.000 -1215.000 -1276.000 -1190.000 -1117.000 -1163.000 -1106.000 -1100.000 -1033.000 -1032.000 -1103.000 -1122.000 -1156.000 -1168.000 -1136.000 -1245.000 -1149.000 -1156.000 -1132.000 -1118.000 -1098.000 -1153.000 -1168.000 -1105.000 -1077.000 -1138.000 -1124.000 -1043.000 -1124.000 -1134.000 -1079.000 -1111.000 -1150.000 -1193.000 -1262.000 -1222.000 -1247.000 -1220.000 -1174.000 -1163.000 -1107.000 -1255.000 -1305.000 -1231.000 -1186.000 -1225.000 -1100.000 -985.000 -934.000 -899.000 -929.000 -906.000 -961.000 -1013.000 -1016.000 -967.000 -1031.000 -1102.000 -1124.000 -1108.000 -1108.000 -1047.000 -1150.000 -1157.000 -1153.000 -1091.000 -1159.000 -1123.000 -1064.000 -1154.000 -1088.000 -1100.000 -1157.000 -1059.000 -1052.000 -1085.000 -1077.000 -1010.000 -966.000 -962.000 -938.000 -939.000 -976.000 -949.000 -904.000 -835.000 -878.000 -791.000 -918.000 -933.000 -948.000 -905.000 -945.000 -911.000 -918.000 -917.000 -930.000 -940.000 -926.000 -931.000 -918.000 -841.000 -826.000 -805.000 -746.000 -691.000 -702.000 -586.000 -638.000 -615.000 -635.000 -582.000 -555.000 -540.000 -584.000 -569.000 -508.000 -537.000 -539.000 -616.000 -522.000 -607.000 -536.000 -576.000 -537.000 -564.000 -534.000 -560.000 -542.000 -531.000 -537.000 -553.000 -539.000 -607.000 -558.000 -531.000 -524.000 -579.000 -557.000 -561.000 -552.000 -501.000 -476.000 -444.000 -454.000 -470.000 -488.000 -463.000 -478.000 -494.000 -557.000 -572.000 -544.000 -548.000 -572.000 -541.000 -506.000 -533.000 -541.000 -578.000 -546.000 -662.000 -761.000 -729.000 -804.000 -796.000 -816.000 -844.000 -859.000 -855.000 -892.000 -855.000 -926.000 -888.000 -965.000 -1048.000 -1013.000 -888.000 -947.000 -1061.000 -1059.000 -1037.000 -1009.000 -1072.000 -957.000 -1079.000 -1146.000 
-1090.000 -1029.000 -1084.000 -1040.000 -1083.000 -1115.000 -1047.000 -1108.000 -1020.000 -1082.000 -1101.000 -1129.000 -1149.000 -1124.000 -1170.000 -1258.000 -1139.000 -1059.000 -1113.000 -1102.000 -1128.000 -1087.000 -1063.000 -1111.000 -1098.000 -1157.000 -1189.000 -1102.000 -1225.000 -1145.000 -1105.000 -1105.000 -1100.000 -1074.000 -1118.000 -1136.000 -1080.000 -1055.000 -1133.000 -1100.000 -1027.000 -1103.000 -1126.000 -1070.000 -1103.000 -1104.000 -1171.000 -1229.000 -1219.000 -1276.000 -1234.000 -1193.000 -1208.000 -1160.000 -1282.000 -1285.000 -1236.000 -1197.000 -1233.000 -1152.000 -1082.000 -1062.000 -989.000 -964.000 -954.000 -988.000 -1024.000 -1049.000 -968.000 -1045.000 -1053.000 -1093.000 -1068.000 -1067.000 -1084.000 -1112.000 -1135.000 -1136.000 -1081.000 -1198.000 -1165.000 -1077.000 -1156.000 -1101.000 -1121.000 -1120.000 -1041.000 -1060.000 -1112.000 -1108.000 -1038.000 -1043.000 -984.000 -1019.000 -972.000 -1007.000 -979.000 -924.000 -881.000 -906.000 -839.000 -934.000 -990.000 -1029.000 -1017.000 -994.000 -1023.000 -1010.000 -975.000 -1029.000 -965.000 -965.000 -924.000 -906.000 -795.000 -788.000 -774.000 -703.000 -663.000 -660.000 -600.000 -598.000 -598.000 -582.000 -532.000 -517.000 -579.000 -578.000 -622.000 -603.000 -623.000 -557.000 -630.000 -558.000 -639.000 -543.000 -551.000 -545.000 -558.000 -555.000 -575.000 -546.000 -552.000 -573.000 -578.000 -534.000 -560.000 -553.000 -546.000 -553.000 -573.000 -584.000 -601.000 -529.000 -471.000 -496.000 -435.000 -437.000 -461.000 -484.000 -450.000 -466.000 -507.000 -585.000 -547.000 -515.000 -572.000 -511.000 -528.000 -491.000 -519.000 -564.000 -583.000 -530.000 -643.000 -702.000 -723.000 -801.000 -821.000 -825.000 -851.000 -856.000 -868.000 -841.000 -837.000 -908.000 -899.000 -957.000 -1050.000 -1008.000 -874.000 -943.000 -1011.000 -1007.000 -1014.000 -980.000 -1031.000 -959.000 -1104.000 -1140.000 
-1055.000 -1004.000 -1092.000 -1091.000 -1138.000 -1133.000 -1105.000 -1153.000 -1076.000 -1115.000 -1153.000 -1175.000 -1172.000 -1175.000 -1208.000 -1242.000 -1199.000 -1109.000 -1084.000 -1094.000 -1121.000 -1070.000 -1073.000 -1110.000 -1130.000 -1165.000 -1221.000 -1135.000 -1229.000 -1153.000 -1126.000 -1136.000 -1078.000 -1079.000 -1127.000 -1150.000 -1117.000 -1140.000 -1210.000 -1186.000 -1083.000 -1100.000 -1118.000 -1085.000 -1086.000 -1106.000 -1186.000 -1226.000 -1176.000 -1215.000 -1208.000 -1105.000 -1159.000 -1137.000 -1231.000 -1258.000 -1196.000 -1144.000 -1210.000 -1128.000 -1056.000 -1021.000 -991.000 -1015.000 -1034.000 -1066.000 -1053.000 -1054.000 -995.000 -1077.000 -1075.000 -1108.000 -1071.000 -1121.000 -1132.000 -1163.000 -1187.000 -1146.000 -1105.000 -1204.000 -1159.000 -1112.000 -1178.000 -1113.000 -1170.000 -1118.000 -1061.000 -1058.000 -1069.000 -1071.000 -990.000 -993.000 -905.000 -848.000 -840.000 -868.000 -903.000 -904.000 -836.000 -886.000 -886.000 -930.000 -1009.000 -1007.000 -1060.000 -1002.000 -978.000 -972.000 -900.000 -934.000 -907.000 -887.000 -887.000 -901.000 -858.000 -822.000 -795.000 -758.000 -671.000 -653.000 -626.000 -611.000 -637.000 -611.000 -555.000 -519.000 -574.000 -590.000 -645.000 -588.000 -634.000 -584.000 -627.000 -559.000 -613.000 -564.000 -548.000 -592.000 -567.000 -550.000 -594.000 -590.000 -585.000 -596.000 -546.000 -565.000 -595.000 -541.000 -549.000 -597.000 -585.000 -577.000 -601.000 -564.000 -474.000 -517.000 -513.000 -460.000 -518.000 -507.000 -445.000 -507.000 -539.000 -605.000 -584.000 -552.000 -571.000 -528.000 -575.000 -516.000 -545.000 -580.000 -566.000 -515.000 -599.000 -669.000 -665.000 -725.000 -784.000 -777.000 -827.000 -826.000 -904.000 -825.000 -832.000 -876.000 -883.000 -916.000 -1013.000 -1020.000 -891.000 -943.000 -1031.000 -1020.000 -1020.000 -1003.000 -1014.000 -974.000 -1118.000 -1091.000 
-1067.000 -1051.000 -1104.000 -1050.000 -1111.000 -1152.000 -1042.000 -1121.000 -1046.000 -1079.000 -1166.000 -1177.000 -1160.000 -1176.000 -1163.000 -1139.000 -1119.000 -1084.000 -1050.000 -1070.000 -1132.000 -1087.000 -1089.000 -1095.000 -1125.000 -1071.000 -1105.000 -1025.000 -1107.000 -1086.000 -1031.000 -1039.000 -1009.000 -1006.000 -1062.000 -1049.000 -1037.000 -1059.000 -1191.000 -1118.000 -1063.000 -1022.000 -1070.000 -1013.000 -996.000 -1028.000 -1137.000 -1202.000 -1147.000 -1192.000 -1206.000 -1156.000 -1187.000 -1163.000 -1206.000 -1269.000 -1182.000 -1126.000 -1189.000 -1142.000 -1108.000 -1067.000 -1045.000 -1118.000 -1114.000 -1140.000 -1127.000 -1109.000 -1025.000 -1087.000 -1107.000 -1134.000 -1120.000 -1136.000 -1202.000 -1238.000 -1236.000 -1214.000 -1184.000 -1258.000 -1239.000 -1175.000 -1224.000 -1160.000 -1219.000 -1145.000 -1118.000 -1095.000 -1084.000 -1043.000 -982.000 -982.000 -887.000 -783.000 -768.000 -756.000 -728.000 -718.000 -751.000 -843.000 -903.000 -937.000 -1045.000 -1048.000 -1033.000 -973.000 -961.000 -991.000 -925.000 -905.000 -945.000 -891.000 -896.000 -852.000 -811.000 -748.000 -797.000 -711.000 -658.000 -642.000 -589.000 -539.000 -628.000 -571.000 -484.000 -473.000 -554.000 -575.000 -629.000 -573.000 -608.000 -558.000 -568.000 -528.000 -582.000 -519.000 -532.000 -554.000 -587.000 -567.000 -575.000 -586.000 -567.000 -593.000 -535.000 -546.000 -555.000 -532.000 -576.000 -577.000 -605.000 -561.000 -549.000 -556.000 -483.000 -521.000 -483.000 -476.000 -478.000 -526.000 -512.000 -523.000 -587.000 -568.000 -579.000 -560.000 -552.000 -550.000 -609.000 -541.000 -541.000 -555.000 -602.000 -592.000 -576.000 -659.000 -653.000 -727.000 -740.000 -778.000 -838.000 -849.000 -858.000 -829.000 -872.000 -878.000 -895.000 -936.000 -1024.000 -1021.000 -943.000 -989.000 -985.000 -1023.000 -1024.000 -1041.000 -1020.000 -959.000 -1139.000 -1105.000 
-986.000 -972.000 -1050.000 -978.000 -1026.000 -1073.000 -995.000 -1104.000 -1031.000 -1059.000 -1111.000 -1189.000 -1136.000 -1162.000 -1196.000 -1143.000 -1140.000 -1102.000 -1094.000 -1121.000 -1119.000 -1074.000 -1119.000 -1158.000 -1134.000 -1092.000 -1098.000 -1034.000 -1167.000 -1125.000 -1098.000 -1044.000 -1035.000 -998.000 -1039.000 -1035.000 -993.000 -997.000 -1073.000 -993.000 -966.000 -918.000 -910.000 -865.000 -878.000 -932.000 -1032.000 -1155.000 -1135.000 -1187.000 -1191.000 -1135.000 -1172.000 -1157.000 -1205.000 -1266.000 -1135.000 -1104.000 -1148.000 -1124.000 -1110.000 -1103.000 -1083.000 -1166.000 -1166.000 -1215.000 -1227.000 -1138.000 -1098.000 -1158.000 -1133.000 -1128.000 -1142.000 -1157.000 -1229.000 -1233.000 -1219.000 -1143.000 -1108.000 -1181.000 -1195.000 -1127.000 -1146.000 -1129.000 -1190.000 -1131.000 -1114.000 -1093.000 -1104.000 -1046.000 -962.000 -925.000 -819.000 -749.000 -697.000 -624.000 -630.000 -655.000 -693.000 -791.000 -912.000 -968.000 -1033.000 -1056.000 -1060.000 -1008.000 -1022.000 -975.000 -944.000 -940.000 -922.000 -892.000 -852.000 -833.000 -784.000 -740.000 -839.000 -752.000 -675.000 -629.000 -588.000 -537.000 -625.000 -562.000 -499.000 -539.000 -581.000 -592.000 -640.000 -607.000 -605.000 -520.000 -499.000 -458.000 -529.000 -504.000 -596.000 -574.000 -592.000 -570.000 -579.000 -564.000 -598.000 -563.000 -512.000 -536.000 -526.000 -540.000 -551.000 -546.000 -592.000 -538.000 -511.000 -559.000 -495.000 -525.000 -490.000 -477.000 -498.000 -470.000 -538.000 -544.000 -579.000 -596.000 -567.000 -546.000 -600.000 -541.000 -554.000 -510.000 -563.000 -545.000 -623.000 -582.000 -548.000 -666.000 -643.000 -741.000 -745.000 -791.000 -793.000 -838.000 -814.000 -825.000 -866.000 -912.000 -925.000 -914.000 -989.000 -997.000 -921.000 -1017.000 -984.000 -1033.000 -1005.000 -1050.000 -1040.000 -955.000 -1059.000 -1030.000 
-984.000 -979.000 -1056.000 -1001.000 -1068.000 -1075.000 -996.000 -1081.000 -1012.000 -1032.000 -1109.000 -1149.000 -1114.000 -1133.000 -1124.000 -1059.000 -1071.000 -1017.000 -1046.000 -1084.000 -1110.000 -1081.000 -1136.000 -1151.000 -1169.000 -1131.000 -1147.000 -1083.000 -1173.000 -1103.000 -1094.000 -980.000 -874.000 -872.000 -874.000 -855.000 -783.000 -806.000 -840.000 -768.000 -711.000 -691.000 -728.000 -716.000 -748.000 -795.000 -992.000 -1105.000 -1139.000 -1218.000 -1189.000 -1154.000 -1171.000 -1135.000 -1187.000 -1281.000 -1156.000 -1108.000 -1149.000 -1129.000 -1150.000 -1141.000 -1099.000 -1162.000 -1161.000 -1190.000 -1202.000 -1153.000 -1090.000 -1183.000 -1117.000 -1085.000 -1131.000 -1092.000 -1165.000 -1192.000 -1178.000 -1137.000 -1127.000 -1197.000 -1173.000 -1180.000 -1122.000 -1119.000 -1187.000 -1112.000 -1127.000 -1047.000 -1107.000 -998.000 -938.000 -836.000 -744.000 -683.000 -639.000 -601.000 -506.000 -511.000 -582.000 -717.000 -877.000 -943.000 -991.000 -1021.000 -1016.000 -929.000 -1020.000 -927.000 -910.000 -906.000 -894.000 -893.000 -899.000 -875.000 -838.000 -800.000 -852.000 -730.000 -726.000 -691.000 -574.000 -540.000 -598.000 -514.000 -463.000 -531.000 -516.000 -534.000 -567.000 -578.000 -582.000 -524.000 -513.000 -485.000 -568.000 -521.000 -575.000 -554.000 -564.000 -563.000 -557.000 -571.000 -580.000 -559.000 -505.000 -518.000 -532.000 -501.000 -463.000 -510.000 -534.000 -491.000 -465.000 -548.000 -479.000 -489.000 -500.000 -521.000 -505.000 -474.000 -523.000 -504.000 -552.000 -546.000 -547.000 -547.000 -600.000 -547.000 -479.000 -508.000 -541.000 -512.000 -609.000 -558.000 -624.000 -724.000 -738.000 -777.000 -766.000 -757.000 -767.000 -862.000 -852.000 -835.000 -907.000 -954.000 -984.000 -932.000 -1021.000 -1026.000 -936.000 -1035.000 -1010.000 -1069.000 -1039.000 -1072.000 -1091.000 -1000.000 -1106.000 -1075.000 
