-1165.000 -1010.000 -926.000 -870.000 -784.000 -878.000 -918.000 -1053.000 -1057.000 -1217.000 -1283.000 -1325.000 -1313.000 -1332.000 -1376.000 -1507.000 -1393.000 -1469.000 -1422.000 -1386.000 -1318.000 -1372.000 -1364.000 -1456.000 -1464.000 -1493.000 -1446.000 -1428.000 -1577.000 -1476.000 -1495.000 -1408.000 -1456.000 -1496.000 -1516.000 -1488.000 -1409.000 -1302.000 -1435.000 -1360.000 -1276.000 -1350.000 -1381.000 -1354.000 -1427.000 -1400.000 -1473.000 -1525.000 -1533.000 -1493.000 -1453.000 -1481.000 -1456.000 -1390.000 -1567.000 -1589.000 -1481.000 -1312.000 -1155.000 -1052.000 -952.000 -791.000 -787.000 -838.000 -799.000 -833.000 -898.000 -814.000 -847.000 -955.000 -948.000 -1049.000 -1040.000 -1160.000 -1194.000 -1390.000 -1363.000 -1481.000 -1437.000 -1494.000 -1434.000 -1347.000 -1427.000 -1368.000 -1386.000 -1414.000 -1369.000 -1403.000 -1411.000 -1404.000 -1402.000 -1259.000 -1254.000 -1311.000 -1295.000 -1318.000 -1370.000 -1312.000 -1275.000 -1310.000 -1209.000 -1237.000 -1227.000 -1146.000 -1089.000 -1192.000 -1258.000 -1246.000 -1170.000 -1149.000 -1192.000 -1188.000 -1192.000 -1163.000 -1126.000 -1040.000 -1086.000 -1057.000 -984.000 -1017.000 -857.000 -854.000 -818.000 -862.000 -826.000 -900.000 -861.000 -795.000 -728.000 -628.000 -676.000 -659.000 -666.000 -718.000 -749.000 -709.000 -715.000 -719.000 -719.000 -678.000 -662.000 -675.000 -612.000 -654.000 -630.000 -637.000 -677.000 -607.000 -676.000 -703.000 -666.000 -658.000 -611.000 -626.000 -592.000 -663.000 -677.000 -628.000 -661.000 -672.000 -633.000 -687.000 -650.000 -746.000 -739.000 -790.000 -724.000 -736.000 -724.000 -672.000 -760.000 -822.000 -842.000 -745.000 -793.000 -806.000 -841.000 -835.000 -808.000 -902.000 -882.000 -959.000 -967.000 -993.000 -1082.000 -1058.000 -1040.000 -1036.000 -1136.000 -1139.000 -1124.000 -1122.000 -1223.000 -1275.000 -1296.000 -1269.000 -1350.000 -1284.000 -1285.000 -1270.000 
-1237.000 -1121.000 -1056.000 -978.000 -1023.000 -1097.000 -1034.000 -1151.000 -1141.000 -1269.000 -1344.000 -1365.000 -1356.000 -1403.000 -1422.000 -1539.000 -1410.000 -1419.000 -1426.000 -1376.000 -1352.000 -1363.000 -1387.000 -1491.000 -1426.000 -1500.000 -1505.000 -1457.000 -1601.000 -1478.000 -1500.000 -1458.000 -1547.000 -1542.000 -1572.000 -1565.000 -1475.000 -1403.000 -1508.000 -1457.000 -1372.000 -1458.000 -1470.000 -1434.000 -1470.000 -1493.000 -1546.000 -1566.000 -1573.000 -1542.000 -1503.000 -1501.000 -1461.000 -1361.000 -1595.000 -1635.000 -1507.000 -1404.000 -1263.000 -1130.000 -1010.000 -864.000 -860.000 -900.000 -877.000 -880.000 -957.000 -881.000 -914.000 -1007.000 -982.000 -1112.000 -1111.000 -1201.000 -1249.000 -1450.000 -1410.000 -1496.000 -1416.000 -1511.000 -1469.000 -1389.000 -1457.000 -1460.000 -1452.000 -1443.000 -1404.000 -1445.000 -1465.000 -1409.000 -1423.000 -1320.000 -1295.000 -1335.000 -1342.000 -1349.000 -1354.000 -1325.000 -1277.000 -1327.000 -1197.000 -1207.000 -1237.000 -1098.000 -1082.000 -1192.000 -1222.000 -1198.000 -1155.000 -1135.000 -1167.000 -1122.000 -1148.000 -1083.000 -1046.000 -993.000 -1058.000 -1018.000 -992.000 -936.000 -779.000 -768.000 -743.000 -777.000 -803.000 -864.000 -826.000 -778.000 -675.000 -605.000 -670.000 -664.000 -684.000 -682.000 -714.000 -657.000 -617.000 -642.000 -644.000 -647.000 -626.000 -670.000 -614.000 -634.000 -639.000 -610.000 -606.000 -628.000 -652.000 -657.000 -656.000 -646.000 -631.000 -639.000 -653.000 -667.000 -693.000 -636.000 -628.000 -657.000 -586.000 -616.000 -673.000 -714.000 -730.000 -760.000 -697.000 -695.000 -697.000 -635.000 -701.000 -732.000 -841.000 -772.000 -834.000 -887.000 -844.000 -926.000 -861.000 -944.000 -918.000 -925.000 -930.000 -952.000 -993.000 -1019.000 -986.000 -988.000 -1106.000 -1169.000 -1133.000 -1153.000 -1284.000 -1335.000 -1345.000 -1270.000 -1347.000 -1217.000 -1291.000 -1305.000 
-1328.000 -1304.000 -1297.000 -1228.000 -1250.000 -1261.000 -1161.000 -1255.000 -1225.000 -1239.000 -1255.000 -1319.000 -1307.000 -1313.000 -1346.000 -1451.000 -1331.000 -1322.000 -1377.000 -1323.000 -1319.000 -1284.000 -1295.000 -1402.000 -1363.000 -1398.000 -1439.000 -1426.000 -1570.000 -1411.000 -1453.000 -1377.000 -1441.000 -1423.000 -1473.000 -1492.000 -1426.000 -1305.000 -1401.000 -1368.000 -1314.000 -1354.000 -1373.000 -1313.000 -1368.000 -1417.000 -1471.000 -1524.000 -1494.000 -1488.000 -1473.000 -1453.000 -1408.000 -1371.000 -1606.000 -1633.000 -1537.000 -1442.000 -1380.000 -1245.000 -1149.000 -1007.000 -994.000 -1014.000 -1018.000 -1009.000 -1068.000 -1069.000 -1073.000 -1239.000 -1180.000 -1269.000 -1235.000 -1332.000 -1284.000 -1430.000 -1420.000 -1473.000 -1414.000 -1476.000 -1421.000 -1349.000 -1406.000 -1370.000 -1357.000 -1375.000 -1339.000 -1363.000 -1443.000 -1409.000 -1355.000 -1283.000 -1332.000 -1322.000 -1282.000 -1281.000 -1350.000 -1280.000 -1252.000 -1305.000 -1225.000 -1245.000 -1214.000 -1154.000 -1089.000 -1192.000 -1187.000 -1261.000 -1201.000 -1138.000 -1170.000 -1156.000 -1138.000 -1155.000 -1107.000 -1093.000 -1062.000 -1028.000 -938.000 -886.000 -805.000 -782.000 -788.000 -812.000 -800.000 -842.000 -822.000 -773.000 -689.000 -640.000 -696.000 -667.000 -724.000 -665.000 -720.000 -662.000 -643.000 -634.000 -622.000 -643.000 -583.000 -685.000 -666.000 -614.000 -652.000 -638.000 -673.000 -662.000 -634.000 -617.000 -638.000 -616.000 -563.000 -537.000 -583.000 -622.000 -568.000 -570.000 -610.000 -665.000 -612.000 -605.000 -658.000 -689.000 -707.000 -701.000 -675.000 -697.000 -670.000 -687.000 -688.000 -696.000 -814.000 -771.000 -826.000 -860.000 -777.000 -869.000 -837.000 -883.000 -935.000 -945.000 -952.000 -989.000 -1011.000 -1091.000 -1034.000 -1095.000 -1178.000 -1225.000 -1141.000 -1187.000 -1337.000 -1351.000 -1320.000 -1295.000 -1401.000 -1296.000 -1360.000 -1436.000 
-1315.000 -1265.000 -1287.000 -1241.000 -1264.000 -1324.000 -1249.000 -1309.000 -1288.000 -1338.000 -1328.000 -1394.000 -1359.000 -1354.000 -1345.000 -1472.000 -1382.000 -1385.000 -1400.000 -1352.000 -1325.000 -1276.000 -1306.000 -1420.000 -1376.000 -1430.000 -1454.000 -1397.000 -1537.000 -1423.000 -1458.000 -1432.000 -1415.000 -1403.000 -1461.000 -1488.000 -1407.000 -1299.000 -1387.000 -1376.000 -1301.000 -1370.000 -1394.000 -1336.000 -1400.000 -1440.000 -1498.000 -1531.000 -1540.000 -1554.000 -1507.000 -1448.000 -1430.000 -1376.000 -1582.000 -1655.000 -1559.000 -1512.000 -1477.000 -1305.000 -1191.000 -1080.000 -1067.000 -1104.000 -1054.000 -1117.000 -1173.000 -1173.000 -1171.000 -1247.000 -1296.000 -1373.000 -1312.000 -1330.000 -1278.000 -1428.000 -1400.000 -1471.000 -1372.000 -1459.000 -1368.000 -1320.000 -1384.000 -1371.000 -1398.000 -1385.000 -1327.000 -1347.000 -1409.000 -1371.000 -1329.000 -1310.000 -1310.000 -1256.000 -1216.000 -1230.000 -1257.000 -1222.000 -1197.000 -1231.000 -1159.000 -1238.000 -1204.000 -1224.000 -1193.000 -1274.000 -1207.000 -1273.000 -1180.000 -1151.000 -1130.000 -1118.000 -1122.000 -1107.000 -1041.000 -1014.000 -1015.000 -979.000 -889.000 -881.000 -774.000 -810.000 -815.000 -856.000 -824.000 -821.000 -754.000 -691.000 -746.000 -596.000 -637.000 -682.000 -775.000 -683.000 -754.000 -729.000 -701.000 -689.000 -628.000 -621.000 -630.000 -647.000 -647.000 -655.000 -631.000 -614.000 -673.000 -655.000 -624.000 -579.000 -609.000 -590.000 -592.000 -575.000 -563.000 -586.000 -571.000 -563.000 -595.000 -625.000 -612.000 -622.000 -672.000 -691.000 -668.000 -673.000 -674.000 -680.000 -612.000 -614.000 -678.000 -691.000 -807.000 -755.000 -833.000 -851.000 -765.000 -866.000 -829.000 -834.000 -935.000 -906.000 -964.000 -1001.000 -991.000 -1057.000 -1014.000 -1128.000 -1252.000 -1265.000 -1181.000 -1203.000 -1344.000 -1367.000 -1301.000 -1251.000 -1328.000 -1221.000 -1317.000 -1379.000 
-1396.000 -1294.000 -1323.000 -1292.000 -1316.000 -1335.000 -1348.000 -1404.000 -1361.000 -1423.000 -1407.000 -1479.000 -1438.000 -1446.000 -1459.000 -1517.000 -1436.000 -1360.000 -1445.000 -1383.000 -1359.000 -1272.000 -1289.000 -1407.000 -1343.000 -1423.000 -1453.000 -1419.000 -1554.000 -1426.000 -1470.000 -1432.000 -1383.000 -1386.000 -1425.000 -1428.000 -1382.000 -1320.000 -1408.000 -1370.000 -1309.000 -1361.000 -1402.000 -1356.000 -1358.000 -1413.000 -1475.000 -1531.000 -1492.000 -1505.000 -1478.000 -1421.000 -1401.000 -1355.000 -1560.000 -1623.000 -1514.000 -1479.000 -1498.000 -1420.000 -1290.000 -1183.000 -1176.000 -1227.000 -1146.000 -1201.000 -1313.000 -1266.000 -1253.000 -1336.000 -1386.000 -1434.000 -1390.000 -1395.000 -1303.000 -1451.000 -1440.000 -1448.000 -1358.000 -1420.000 -1366.000 -1280.000 -1377.000 -1360.000 -1367.000 -1412.000 -1316.000 -1311.000 -1349.000 -1339.000 -1281.000 -1222.000 -1213.000 -1192.000 -1181.000 -1222.000 -1180.000 -1149.000 -1100.000 -1128.000 -1062.000 -1223.000 -1171.000 -1202.000 -1157.000 -1216.000 -1163.000 -1179.000 -1160.000 -1183.000 -1172.000 -1153.000 -1151.000 -1155.000 -1061.000 -1034.000 -1006.000 -940.000 -885.000 -875.000 -722.000 -799.000 -788.000 -839.000 -788.000 -717.000 -710.000 -725.000 -696.000 -591.000 -601.000 -631.000 -711.000 -583.000 -665.000 -619.000 -662.000 -652.000 -690.000 -645.000 -661.000 -669.000 -653.000 -646.000 -659.000 -662.000 -724.000 -707.000 -676.000 -644.000 -687.000 -648.000 -631.000 -608.000 -572.000 -525.000 -511.000 -542.000 -578.000 -580.000 -551.000 -572.000 -566.000 -660.000 -697.000 -689.000 -684.000 -715.000 -672.000 -646.000 -669.000 -685.000 -688.000 -673.000 -775.000 -878.000 -829.000 -887.000 -859.000 -875.000 -948.000 -1011.000 -1036.000 -1094.000 -1045.000 -1121.000 -1089.000 -1178.000 -1306.000 -1287.000 -1136.000 -1170.000 -1313.000 -1317.000 -1277.000 -1250.000 -1353.000 -1214.000 -1341.000 -1411.000 
-1405.000 -1311.000 -1368.000 -1325.000 -1346.000 -1391.000 -1348.000 -1427.000 -1310.000 -1357.000 -1386.000 -1420.000 -1428.000 -1413.000 -1445.000 -1523.000 -1405.000 -1327.000 -1415.000 -1404.000 -1396.000 -1308.000 -1328.000 -1404.000 -1336.000 -1442.000 -1483.000 -1397.000 -1546.000 -1421.000 -1413.000 -1407.000 -1375.000 -1370.000 -1401.000 -1412.000 -1375.000 -1313.000 -1411.000 -1352.000 -1301.000 -1352.000 -1412.000 -1366.000 -1390.000 -1402.000 -1479.000 -1532.000 -1525.000 -1564.000 -1515.000 -1460.000 -1464.000 -1418.000 -1583.000 -1593.000 -1528.000 -1489.000 -1533.000 -1479.000 -1386.000 -1315.000 -1258.000 -1284.000 -1213.000 -1234.000 -1321.000 -1299.000 -1237.000 -1315.000 -1340.000 -1400.000 -1351.000 -1334.000 -1326.000 -1389.000 -1407.000 -1404.000 -1327.000 -1461.000 -1396.000 -1288.000 -1386.000 -1378.000 -1389.000 -1383.000 -1315.000 -1315.000 -1392.000 -1363.000 -1303.000 -1310.000 -1259.000 -1287.000 -1226.000 -1258.000 -1229.000 -1176.000 -1147.000 -1142.000 -1091.000 -1203.000 -1191.000 -1253.000 -1231.000 -1226.000 -1251.000 -1233.000 -1197.000 -1252.000 -1197.000 -1190.000 -1133.000 -1154.000 -1056.000 -1017.000 -986.000 -905.000 -851.000 -860.000 -779.000 -756.000 -759.000 -771.000 -727.000 -673.000 -756.000 -727.000 -780.000 -727.000 -737.000 -684.000 -723.000 -645.000 -711.000 -640.000 -651.000 -668.000 -692.000 -670.000 -685.000 -709.000 -710.000 -709.000 -686.000 -676.000 -676.000 -681.000 -658.000 -650.000 -664.000 -691.000 -695.000 -612.000 -568.000 -577.000 -522.000 -519.000 -574.000 -591.000 -566.000 -584.000 -617.000 -713.000 -691.000 -665.000 -713.000 -645.000 -669.000 -617.000 -618.000 -669.000 -676.000 -632.000 -716.000 -763.000 -792.000 -859.000 -888.000 -920.000 -959.000 -1002.000 -1060.000 -1033.000 -1042.000 -1127.000 -1119.000 -1156.000 -1299.000 -1263.000 -1139.000 -1200.000 -1291.000 -1334.000 -1297.000 -1277.000 -1336.000 -1254.000 -1371.000 -1432.000 
-1330.000 -1261.000 -1353.000 -1343.000 -1369.000 -1383.000 -1382.000 -1463.000 -1354.000 -1385.000 -1457.000 -1457.000 -1437.000 -1428.000 -1480.000 -1489.000 -1466.000 -1379.000 -1406.000 -1408.000 -1408.000 -1329.000 -1365.000 -1422.000 -1387.000 -1463.000 -1526.000 -1453.000 -1564.000 -1430.000 -1438.000 -1441.000 -1362.000 -1372.000 -1415.000 -1420.000 -1389.000 -1397.000 -1466.000 -1420.000 -1354.000 -1346.000 -1378.000 -1357.000 -1339.000 -1363.000 -1486.000 -1518.000 -1471.000 -1477.000 -1475.000 -1365.000 -1413.000 -1386.000 -1528.000 -1570.000 -1478.000 -1437.000 -1498.000 -1457.000 -1365.000 -1277.000 -1257.000 -1327.000 -1271.000 -1298.000 -1344.000 -1314.000 -1272.000 -1361.000 -1380.000 -1417.000 -1372.000 -1395.000 -1388.000 -1457.000 -1477.000 -1446.000 -1392.000 -1490.000 -1406.000 -1347.000 -1412.000 -1406.000 -1455.000 -1404.000 -1351.000 -1341.000 -1381.000 -1340.000 -1248.000 -1255.000 -1162.000 -1089.000 -1090.000 -1120.000 -1152.000 -1167.000 -1103.000 -1105.000 -1120.000 -1210.000 -1225.000 -1255.000 -1282.000 -1234.000 -1210.000 -1203.000 -1119.000 -1169.000 -1134.000 -1110.000 -1098.000 -1121.000 -1130.000 -1052.000 -1003.000 -977.000 -872.000 -843.000 -795.000 -772.000 -801.000 -787.000 -746.000 -677.000 -730.000 -698.000 -754.000 -695.000 -741.000 -712.000 -730.000 -630.000 -697.000 -655.000 -656.000 -699.000 -695.000 -674.000 -729.000 -736.000 -726.000 -700.000 -664.000 -704.000 -712.000 -661.000 -646.000 -657.000 -643.000 -659.000 -703.000 -670.000 -582.000 -600.000 -586.000 -530.000 -616.000 -605.000 -561.000 -624.000 -640.000 -733.000 -731.000 -667.000 -712.000 -631.000 -671.000 -641.000 -647.000 -700.000 -669.000 -599.000 -651.000 -729.000 -731.000 -786.000 -847.000 -880.000 -950.000 -985.000 -1102.000 -1030.000 -1044.000 -1153.000 -1124.000 -1148.000 -1269.000 -1292.000 -1149.000 -1190.000 -1277.000 -1292.000 -1265.000 -1263.000 -1273.000 -1199.000 -1345.000 -1342.000 
-1378.000 -1350.000 -1408.000 -1343.000 -1383.000 -1433.000 -1340.000 -1427.000 -1343.000 -1366.000 -1467.000 -1458.000 -1435.000 -1428.000 -1427.000 -1403.000 -1396.000 -1350.000 -1357.000 -1367.000 -1411.000 -1345.000 -1369.000 -1397.000 -1346.000 -1343.000 -1397.000 -1323.000 -1430.000 -1361.000 -1326.000 -1329.000 -1294.000 -1299.000 -1363.000 -1316.000 -1316.000 -1326.000 -1449.000 -1339.000 -1322.000 -1261.000 -1343.000 -1294.000 -1250.000 -1300.000 -1409.000 -1450.000 -1422.000 -1441.000 -1463.000 -1409.000 -1438.000 -1388.000 -1496.000 -1568.000 -1456.000 -1411.000 -1475.000 -1478.000 -1412.000 -1308.000 -1289.000 -1422.000 -1349.000 -1370.000 -1412.000 -1355.000 -1268.000 -1344.000 -1384.000 -1422.000 -1403.000 -1412.000 -1450.000 -1521.000 -1523.000 -1498.000 -1470.000 -1536.000 -1486.000 -1413.000 -1450.000 -1435.000 -1483.000 -1405.000 -1392.000 -1352.000 -1375.000 -1304.000 -1234.000 -1257.000 -1157.000 -1056.000 -1045.000 -1013.000 -1006.000 -1008.000 -1021.000 -1083.000 -1146.000 -1233.000 -1254.000 -1254.000 -1238.000 -1183.000 -1169.000 -1214.000 -1144.000 -1104.000 -1156.000 -1104.000 -1076.000 -1062.000 -1072.000 -963.000 -976.000 -937.000 -849.000 -812.000 -747.000 -701.000 -764.000 -707.000 -628.000 -601.000 -659.000 -685.000 -743.000 -670.000 -734.000 -665.000 -667.000 -599.000 -648.000 -625.000 -626.000 -669.000 -705.000 -691.000 -706.000 -734.000 -707.000 -719.000 -665.000 -692.000 -682.000 -641.000 -677.000 -654.000 -689.000 -647.000 -653.000 -654.000 -581.000 -615.000 -562.000 -565.000 -568.000 -642.000 -652.000 -664.000 -727.000 -704.000 -739.000 -695.000 -691.000 -675.000 -721.000 -659.000 -642.000 -660.000 -688.000 -656.000 -625.000 -715.000 -722.000 -809.000 -829.000 -905.000 -1008.000 -1045.000 -1074.000 -1066.000 -1101.000 -1154.000 -1144.000 -1169.000 -1297.000 -1288.000 -1194.000 -1246.000 -1235.000 -1314.000 -1293.000 -1336.000 -1296.000 -1234.000 -1422.000 -1393.000 
-1268.000 -1257.000 -1347.000 -1274.000 -1287.000 -1363.000 -1294.000 -1399.000 -1326.000 -1344.000 -1415.000 -1464.000 -1422.000 -1424.000 -1454.000 -1391.000 -1403.000 -1363.000 -1390.000 -1410.000 -1396.000 -1323.000 -1401.000 -1477.000 -1378.000 -1380.000 -1403.000 -1346.000 -1491.000 -1412.000 -1405.000 -1330.000 -1323.000 -1291.000 -1343.000 -1312.000 -1264.000 -1270.000 -1350.000 -1237.000 -1254.000 -1184.000 -1218.000 -1177.000 -1176.000 -1240.000 -1341.000 -1434.000 -1440.000 -1472.000 -1490.000 -1440.000 -1463.000 -1427.000 -1548.000 -1602.000 -1457.000 -1429.000 -1480.000 -1483.000 -1448.000 -1384.000 -1373.000 -1491.000 -1427.000 -1466.000 -1534.000 -1403.000 -1369.000 -1428.000 -1421.000 -1436.000 -1428.000 -1450.000 -1495.000 -1537.000 -1518.000 -1438.000 -1409.000 -1474.000 -1449.000 -1379.000 -1374.000 -1426.000 -1466.000 -1399.000 -1394.000 -1361.000 -1405.000 -1302.000 -1211.000 -1200.000 -1090.000 -1022.000 -969.000 -888.000 -901.000 -923.000 -978.000 -1046.000 -1174.000 -1277.000 -1276.000 -1309.000 -1309.000 -1265.000 -1236.000 -1227.000 -1178.000 -1154.000 -1150.000 -1126.000 -1074.000 -1062.000 -1055.000 -981.000 -1057.000 -1009.000 -891.000 -825.000 -736.000 -707.000 -756.000 -699.000 -620.000 -660.000 -691.000 -722.000 -755.000 -690.000 -710.000 -622.000 -601.000 -564.000 -625.000 -626.000 -699.000 -677.000 -713.000 -666.000 -721.000 -698.000 -706.000 -710.000 -623.000 -671.000 -648.000 -636.000 -646.000 -617.000 -683.000 -630.000 -603.000 -657.000 -577.000 -616.000 -577.000 -559.000 -594.000 -585.000 -655.000 -671.000 -720.000 -711.000 -712.000 -662.000 -723.000 -629.000 -636.000 -610.000 -619.000 -633.000 -702.000 -625.000 -586.000 -740.000 -699.000 -818.000 -852.000 -938.000 -961.000 -992.000 -986.000 -1014.000 -1078.000 -1173.000 -1158.000 -1135.000 -1242.000 -1250.000 -1164.000 -1255.000 -1223.000 -1314.000 -1259.000 -1342.000 -1285.000 -1210.000 -1326.000 -1288.000 
-1277.000 -1271.000 -1325.000 -1276.000 -1317.000 -1352.000 -1265.000 -1348.000 -1285.000 -1287.000 -1404.000 -1405.000 -1414.000 -1379.000 -1377.000 -1314.000 -1359.000 -1283.000 -1356.000 -1376.000 -1384.000 -1340.000 -1418.000 -1472.000 -1423.000 -1409.000 -1447.000 -1390.000 -1500.000 -1370.000 -1390.000 -1244.000 -1145.000 -1164.000 -1185.000 -1129.000 -1048.000 -1063.000 -1092.000 -988.000 -958.000 -902.000 -975.000 -980.000 -995.000 -1057.000 -1276.000 -1356.000 -1435.000 -1480.000 -1455.000 -1427.000 -1420.000 -1393.000 -1492.000 -1574.000 -1441.000 -1408.000 -1438.000 -1443.000 -1457.000 -1407.000 -1362.000 -1452.000 -1397.000 -1426.000 -1472.000 -1423.000 -1356.000 -1444.000 -1384.000 -1372.000 -1388.000 -1355.000 -1398.000 -1470.000 -1458.000 -1417.000 -1411.000 -1477.000 -1424.000 -1418.000 -1331.000 -1413.000 -1450.000 -1376.000 -1406.000 -1285.000 -1392.000 -1270.000 -1175.000 -1105.000 -1022.000 -964.000 -909.000 -857.000 -774.000 -766.000 -827.000 -933.000 -1118.000 -1206.000 -1196.000 -1230.000 -1226.000 -1163.000 -1220.000 -1134.000 -1127.000 -1083.000 -1098.000 -1110.000 -1097.000 -1089.000 -1079.000 -999.000 -1038.000 -979.000 -953.000 -887.000 -728.000 -688.000 -732.000 -637.000 -551.000 -616.000 -592.000 -650.000 -671.000 -656.000 -685.000 -635.000 -641.000 -602.000 -680.000 -624.000 -673.000 -655.000 -699.000 -663.000 -689.000 -709.000 -695.000 -704.000 -628.000 -657.000 -631.000 -626.000 -579.000 -590.000 -618.000 -605.000 -583.000 -645.000 -570.000 -586.000 -617.000 -650.000 -632.000 -600.000 -639.000 -636.000 -670.000 -683.000 -688.000 -681.000 -725.000 -645.000 -547.000 -585.000 -582.000 -575.000 -677.000 -620.000 -676.000 -794.000 -791.000 -853.000 -874.000 -918.000 -946.000 -1045.000 -1057.000 -1048.000 -1148.000 -1210.000 -1226.000 -1142.000 -1276.000 -1274.000 -1173.000 -1268.000 -1236.000 -1354.000 -1288.000 -1340.000 -1353.000 -1282.000 -1352.000 -1327.000 
