# Timestep MovingParticles
1 3441
14 3329
28 3222
42 3193
56 3184
70 3156
84 3071
98 3104
112 2984
126 3085
140 2979
154 2934
168 3037
182 2981
196 2867
210 2956
224 2823
238 2710
252 2760
266 2766
280 2736
294 2732
308 2727
322 2784
336 2712
350 2700
364 2685
378 2614
392 2687
406 2699
420 2726
434 2707
448 2683
462 2661
476 2556
490 2634
504 2684
518 2719
532 2663
546 2673
560 2635
574 2627
588 2569
602 2584
616 2579
630 2704
644 2624
658 2566
672 2603
686 2640
700 2649
714 2543
728 2513
742 2635
756 2523
770 2577
784 2527
798 2601
812 2481
826 2580
840 2517
854 2552
868 2632
882 2575
896 2632
910 2560
924 2628
938 2631
952 2626
966 2569
980 2642
994 2528
1008 2609
1022 2592
1036 2560
1050 2540
1064 2638
1078 2693
1092 2651
1106 2691
1120 2620
1134 2665
1148 2563
1162 2606
1176 2615
1190 2576
1204 2571
1218 2582
1232 2610
1246 2611
1260 2577
1274 2561
1288 2571
1302 2518
1316 2588
1330 2605
1344 2693
1358 2701
1372 2664
1386 2733
1400 2719
1414 2736
1428 2621
1442 2703
1456 2670
1470 2663
1484 2681
1498 2696
1512 2725
1526 2728
1540 2701
1554 2717
1568 2773
1582 2718
1596 2762
1610 2755
1624 2722
1638 2621
1652 2650
1666 2729
1680 2783
1694 2679
1708 2666
1722 2689
1736 2639
1750 2717
1764 2683
1778 2615
1792 2711
1806 2604
1820 2598
1834 2620
1848 2636
1862 2671
1876 2626
1890 2708
1904 2604
1918 2638
1932 2704
1946 2625
1960 2572
1974 2581
1988 2613
2002 2557
2016 2639
2030 2632
2044 2589
2058 2582
2072 2584
2086 2570
2100 2590
2114 2574
2128 2609
2142 2559
2156 2567
2170 2542
2184 2633
2198 2510
2212 2556
2226 2518
2240 2551
2254 2558
2268 2518
2282 2491
2296 2510
2310 2511
2324 2500
2338 2525
2352 2459
2366 2580
2380 2546
2394 2450
2408 2497
2422 2519
2436 2544
2450 2571
2464 2525
2478 2476
2492 2499
2506 2537
2520 2528
2534 2509
2548 2517
2562 2509
2576 2481
2590 2423
2604 2526
2618 2486
2632 2451
2646 2465
2660 2420
2674 2426
2688 2436
2702 2420
2716 2446
2730 2434
2744 2449
2758 2404
2772 2478
2786 2474
2800 2430
2814 2455
2828 2438
2842 2431
2856 2368
2870 2405
2884 2372
2898 2403
2912 2380
2926 2380
2940 2450
2954 2388
2968 2431
2982 2411
2996 2319
3010 2338
3024 2438
3038 2311
3052 2350
3066 2400
3080 2347
3094 2358
3108 2420
3122 2340
3136 2371
3150 2342
3164 2425
3178 2365
3192 2338
3206 2324
3220 2340
3234 2368
3248 2369
3262 2311
3276 2355
3290 2391
3304 2349
3318 2369
3332 2274
3346 2368
3360 2297
3374 2314
3388 2323
3402 2339
3416 2285
3430 2342
3444 2234
3458 2363
3472 2322
3486 2234
3500 2272
3514 2242
3528 2284
3542 2240
3556 2296
3570 2311
3584 2342
3598 2359
3612 2311
3626 2370
3640 2322
3654 2334
3668 2341
3682 2333
3696 2301
3710 2242
3724 2329
3738 2278
3752 2286
3766 2330
3780 2319
3794 2310
3808 2367
3822 2297
3836 2250
3850 2288
3864 2293
3878 2289
3892 2324
3906 2354
3920 2361
3934 2320
3948 2332
3962 2355
3976 2277
3990 2335
4004 2328
4018 2337
4032 2320
4046 2339
4060 2355
4074 2393
4088 2322
4102 2321
4116 2340
4130 2366
4144 2341
4158 2282
4172 2372
4186 2313
4200 2335
4214 2302
4228 2319
4242 2298
4256 2333
4270 2318
4284 2381
4298 2370
4312 2289
4326 2325
4340 2341
4354 2309
4368 2289
4382 2344
4396 2336
4410 2316
4424 2297
4438 2298
4452 2289
4466 2355
4480 2315
4494 2314
4508 2335
4522 2299
4536 2342
4550 2301
4564 2331
4578 2340
4592 2316
4606 2316
4620 2351
4634 2264
4648 2316
4662 2308
4676 2294
4690 2263
4704 2290
4718 2276
4732 2260
4746 2312
4760 2302
4774 2265
4788 2300
4802 2343
4816 2231
4830 2291
4844 2344
4858 2276
4872 2315
4886 2285
4900 2282
4914 2316
4928 2295
4942 2308
4956 2268
4970 2348
4984 2320
4998 2266
