# Timestep MovingParticles
1 3446
33 3247
66 2957
99 2671
132 2350
165 2048
198 1864
231 1824
264 1646
297 1584
330 1506
363 1480
396 1502
429 1403
462 1358
495 1423
528 1427
561 1443
594 1437
627 1432
660 1475
693 1386
726 1268
759 1320
792 1336
825 1302
858 1358
891 1302
924 1256
957 1328
990 1342
1023 1361
1056 1307
1089 1334
1122 1331
1155 1278
1188 1288
1221 1315
1254 1292
1287 1342
1320 1296
1353 1263
1386 1330
1419 1286
1452 1380
1485 1264
1518 1392
1551 1313
1584 1349
1617 1304
1650 1242
1683 1238
1716 1326
1749 1297
1782 1295
1815 1270
1848 1328
1881 1208
1914 1269
1947 1266
1980 1296
2013 1284
2046 1349
2079 1390
2112 1358
2145 1280
2178 1284
2211 1317
2244 1286
2277 1299
2310 1371
2343 1287
2376 1281
2409 1271
2442 1356
2475 1341
2508 1307
2541 1331
2574 1279
2607 1335
2640 1304
2673 1339
2706 1309
2739 1305
2772 1346
2805 1357
2838 1269
2871 1239
2904 1241
2937 1282
2970 1218
3003 1196
3036 1194
3069 1163
3102 1230
3135 1252
3168 1289
3201 1321
3234 1310
3267 1270
3300 1220
3333 1272
3366 1248
3399 1263
3432 1270
3465 1256
3498 1297
3531 1239
3564 1234
3597 1243
3630 1179
3663 1205
3696 1252
3729 1386
3762 1388
3795 1372
3828 1345
3861 1329
3894 1276
3927 1315
3960 1326
3993 1261
4026 1339
4059 1241
4092 1248
4125 1220
4158 1222
4191 1193
4224 1217
4257 1205
4290 1215
4323 1280
4356 1230
4389 1246
4422 1233
4455 1260
4488 1253
4521 1152
4554 1174
4587 1228
4620 1261
4653 1312
4686 1222
4719 1190
4752 1255
4785 1212
4818 1225
4851 1277
4884 1227
4917 1190
4950 1248
4983 1230
5016 1251
5049 1233
5082 1291
5115 1275
5148 1262
5181 1271
5214 1263
5247 1237
5280 1276
5313 1268
5346 1217
5379 1195
5412 1175
5445 1151
5478 1142
5511 1184
5544 1173
5577 1169
5610 1110
5643 1113
5676 1136
5709 1148
5742 1182
5775 1219
5808 1167
5841 1169
5874 1282
5907 1205
5940 1269
5973 1162
6006 1134
6039 1138
6072 1188
6105 1193
6138 1159
6171 1146
6204 1165
6237 1181
6270 1217
6303 1264
6336 1255
6369 1232
6402 1213
6435 1216
6468 1207
6501 1219
6534 1224
6567 1234
6600 1178
6633 1146
6666 1200
6699 1217
6732 1186
6765 1213
6798 1201
6831 1242
6864 1168
6897 1224
6930 1226
6963 1224
6996 1198
7029 1187
7062 1227
7095 1230
7128 1228
7161 1175
7194 1228
7227 1198
7260 1184
7293 1222
7326 1219
7359 1206
7392 1170
7425 1182
7458 1143
7491 1199
7524 1216
7557 1134
7590 1188
7623 1218
7656 1251
7689 1244
7722 1216
7755 1214
7788 1208
7821 1228
7854 1188
7887 1251
7920 1255
7953 1258
7986 1220
8019 1205
8052 1189
8085 1231
8118 1180
8151 1183
8184 1141
8217 1183
8250 1222
8283 1192
8316 1149
8349 1139
8382 1194
8415 1158
8448 1152
8481 1143
8514 1169
8547 1149
8580 1243
8613 1171
8646 1258
8679 1154
8712 1196
8745 1203
8778 1175
8811 1159
8844 1180
8877 1200
8910 1170
8943 1234
8976 1162
9009 1203
9042 1193
9075 1237
9108 1236
9141 1183
9174 1153
9207 1159
9240 1129
9273 1185
9306 1138
9339 1173
9372 1177
9405 1230
9438 1186
9471 1132
9504 1155
9537 1125
9570 1130
9603 1131
9636 1165
9669 1136
9702 1133
9735 1157
9768 1101
9801 1172
9834 1187
9867 1218
9900 1176
9933 1180
9966 1225
9999 1172
