# Timestep MovingParticles
1 3049
9 2927
18 2934
27 2996
36 2910
45 2853
54 2947
63 2778
72 2902
81 2842
90 2858
99 2789
108 2763
117 2859
126 2760
135 2691
144 2713
153 2728
162 2678
171 2688
180 2617
189 2575
198 2599
207 2605
216 2553
225 2595
234 2407
243 2378
252 2367
261 2297
270 2300
279 2359
288 2271
297 2307
306 2163
315 2183
324 2212
333 2143
342 2058
351 1993
360 2013
369 1945
378 1908
387 1997
396 1942
405 1878
414 1782
423 1811
432 1715
441 1691
450 1706
459 1671
468 1687
477 1658
486 1570
495 1619
504 1585
513 1501
522 1505
531 1468
540 1415
549 1376
558 1391
567 1433
576 1292
585 1266
594 1297
603 1244
612 1216
621 1177
630 1193
639 1136
648 1147
657 1098
666 1113
675 1069
684 1037
693 1030
702 1011
711 987
720 1012
729 944
738 957
747 904
756 899
765 857
774 863
783 886
792 879
801 796
810 812
819 804
828 791
837 768
846 783
855 751
864 786
873 750
882 724
891 718
900 723
909 686
918 663
927 688
936 655
945 651
954 659
963 642
972 619
981 584
990 593
999 607
1008 608
1017 604
1026 592
1035 580
1044 560
1053 557
1062 551
1071 538
1080 542
1089 529
1098 518
1107 530
1116 503
1125 482
1134 492
1143 506
1152 482
1161 492
1170 451
1179 509
1188 473
1197 487
1206 483
1215 481
1224 480
1233 485
1242 457
1251 461
1260 457
1269 420
1278 438
1287 468
1296 410
1305 435
1314 410
1323 404
1332 393
1341 408
1350 430
1359 407
1368 419
1377 431
1386 383
1395 397
1404 391
1413 401
1422 386
1431 389
1440 392
1449 385
1458 369
1467 371
1476 366
1485 364
1494 379
1503 346
1512 337
1521 343
1530 343
1539 359
1548 312
1557 329
1566 327
1575 364
1584 327
1593 366
1602 336
1611 367
1620 333
1629 332
1638 337
1647 326
1656 333
1665 363
1674 363
1683 343
1692 407
1701 369
1710 380
1719 360
1728 350
1737 347
1746 344
1755 380
1764 330
1773 367
1782 304
1791 343
1800 360
1809 330
1818 315
1827 331
1836 332
1845 367
1854 347
1863 333
1872 340
1881 314
1890 341
1899 351
1908 282
1917 323
1926 340
1935 326
1944 354
1953 345
1962 369
1971 377
1980 370
1989 349
1998 325
2007 376
2016 339
2025 328
2034 359
2043 352
2052 330
2061 348
2070 331
2079 351
2088 327
2097 368
2106 334
2115 422
2124 366
2133 346
2142 382
2151 370
2160 371
2169 349
2178 361
2187 331
2196 369
2205 354
2214 345
2223 374
2232 398
2241 382
2250 370
2259 354
2268 348
2277 350
2286 339
2295 307
2304 363
2313 323
2322 336
2331 356
2340 310
2349 353
2358 372
2367 332
2376 319
2385 327
2394 318
2403 323
2412 335
2421 331
2430 343
2439 334
2448 305
2457 344
2466 331
2475 293
2484 301
2493 314
2502 307
2511 330
2520 318
2529 279
2538 278
2547 304
2556 309
2565 319
2574 291
2583 308
2592 314
2601 295
2610 283
2619 327
2628 319
2637 323
2646 343
2655 290
2664 321
2673 316
2682 301
2691 285
2700 295
2709 287
2718 294
2727 309
2736 363
2745 346
2754 337
2763 312
2772 341
2781 319
2790 306
2799 318
2808 328
2817 299
2826 336
2835 322
2844 296
2853 309
2862 317
2871 319
2880 312
2889 321
2898 321
2907 305
2916 314
2925 332
2934 319
2943 343
2952 354
2961 342
2970 346
2979 315
2988 341
2997 325
3006 333
3015 346
3024 347
3033 317
3042 318
3051 336
3060 313
3069 340
3078 296
3087 335
3096 322
3105 320
3114 275
3123 328
3132 324
3141 316
3150 306
3159 324
3168 327
3177 331
3186 373
3195 341
3204 342
3213 323
3222 305
3231 305
3240 315
3249 302
3258 299
3267 311
3276 324
3285 295
3294 325
3303 330
3312 303
3321 316
3330 305
3339 308
3348 323
3357 334
3366 303
3375 312
3384 328
3393 344
3402 364
3411 351
3420 355
3429 339
3438 334
3447 350
3456 335
3465 314
3474 333
3483 308
3492 319
3501 319
3510 332
3519 346
3528 363
3537 368
3546 379
3555 366
3564 347
3573 313
3582 346
3591 329
3600 353
3609 316
3618 364
3627 348
3636 369
3645 304
3654 353
3663 364
3672 353
3681 331
3690 367
3699 340
3708 322
3717 341
3726 331
3735 331
3744 350
3753 341
3762 326
3771 315
3780 328
3789 320
3798 336
3807 299
3816 317
3825 318
3834 310
3843 338
3852 316
3861 353
3870 338
3879 316
3888 301
3897 329
3906 346
3915 316
3924 326
3933 310
3942 294
3951 294
3960 312
3969 302
3978 294
3987 302
3996 310
4005 306
4014 282
4023 295
4032 304
4041 319
4050 350
4059 329
4068 318
4077 352
4086 327
4095 302
4104 308
4113 334
4122 333
4131 337
4140 302
4149 332
4158 337
4167 312
4176 321
4185 309
4194 310
4203 301
4212 327
4221 338
4230 352
4239 329
4248 307
4257 336
4266 340
4275 339
4284 340
4293 352
4302 317
4311 349
4320 338
4329 333
4338 349
4347 324
4356 338
4365 309
4374 338
4383 338
4392 341
4401 327
4410 346
4419 338
4428 345
4437 341
4446 311
4455 296
4464 339
4473 322
4482 309
4491 335
4500 351
4509 342
4518 353
4527 354
4536 336
4545 339
4554 339
4563 315
4572 311
4581 307
4590 313
4599 341
4608 330
4617 321
4626 331
4635 353
4644 318
4653 309
4662 357
4671 346
4680 355
4689 328
4698 335
4707 367
4716 334
4725 333
4734 336
4743 318
4752 340
4761 341
4770 325
4779 297
4788 293
4797 320
4806 318
4815 346
4824 342
4833 341
4842 335
4851 345
4860 346
4869 356
4878 362
4887 362
4896 337
4905 316
4914 334
4923 292
4932 316
4941 307
4950 317
4959 349
4968 351
4977 341
4986 300
4995 340
5004 307
5013 315
5022 328
5031 336
5040 334
5049 308
5058 315
5067 334
5076 328
5085 365
5094 366
5103 343
5112 337
5121 319
5130 333
5139 325
5148 318
5157 346
5166 342
5175 348
5184 359
5193 357
5202 345
5211 357
5220 366
5229 355
5238 333
5247 319
5256 365
5265 349
5274 342
5283 314
5292 334
5301 346
5310 332
5319 366
5328 359
5337 343
5346 335
5355 332
5364 332
5373 306
5382 299
5391 299
5400 354
5409 324
5418 361
5427 340
5436 339
5445 335
5454 346
5463 320
5472 326
5481 328
5490 359
5499 326
5508 330
5517 343
5526 315
5535 313
5544 288
5553 326
5562 291
5571 314
5580 318
5589 301
5598 315
5607 317
5616 329
5625 346
5634 345
5643 351
5652 296
5661 346
5670 330
5679 310
5688 336
5697 338
5706 316
5715 334
5724 330
5733 333
5742 342
5751 327
5760 353
5769 349
5778 341
5787 355
5796 341
5805 370
5814 365
5823 332
5832 362
5841 353
5850 359
5859 333
5868 321
5877 332
5886 324
5895 314
5904 332
5913 326
5922 335
5931 329
5940 311
5949 322
5958 328
5967 318
5976 312
5985 343
5994 375
6003 323
6012 368
6021 337
6030 346
6039 348
6048 321
6057 305
6066 323
6075 356
6084 323
6093 324
6102 356
6111 308
6120 323
6129 334
6138 346
6147 325
6156 343
6165 351
6174 340
6183 329
