0.470 0.461 0.468 0.502 0.512 0.512 0.499 0.517 0.511 0.530 0.529 0.539 0.583 0.634 0.615 0.645 0.664 0.711 0.748 0.852 0.928 0.986 1.114 1.192 1.264 1.392 1.444 1.386 1.309 1.169 0.935 0.711 0.278 0.018 0.085 0.478 0.879 1.234 1.425 1.464 1.412 1.359 1.193 1.119 1.006 0.883 0.730 0.667 0.594 0.570 0.503 0.433 0.443 0.409 0.357 0.349 0.365 0.319 0.329 0.290 0.296 0.289 0.267 0.269 0.273 0.277 0.259 0.248 0.302 0.279 0.284 0.267 0.291 0.292 0.311 0.333 0.314 0.286 0.321 0.328 0.363 0.361 0.364 0.362 0.377 0.412 0.423 0.392 0.473 0.463 0.456 0.481 0.499 0.512 0.485 0.517 0.496 0.492 0.565 0.492 
0.458 0.500 0.498 0.526 0.483 0.541 0.489 0.508 0.504 0.498 0.515 0.538 0.515 0.556 0.574 0.647 0.689 0.702 0.719 0.793 0.859 0.946 1.067 1.126 1.245 1.377 1.389 1.390 1.381 1.164 0.989 0.635 0.317 0.023 0.080 0.405 0.954 1.183 1.349 1.334 1.425 1.269 1.192 1.096 0.967 0.851 0.711 0.663 0.627 0.514 0.562 0.495 0.436 0.387 0.375 0.321 0.359 0.347 0.319 0.279 0.259 0.264 0.306 0.306 0.251 0.293 0.273 0.282 0.246 0.280 0.250 0.310 0.311 0.279 0.307 0.318 0.294 0.333 0.347 0.362 0.343 0.365 0.351 0.390 0.415 0.429 0.433 0.411 0.488 0.452 0.466 0.438 0.478 0.488 0.530 0.471 0.501 0.445 0.497 0.499 
0.457 0.462 0.484 0.464 0.491 0.541 0.503 0.477 0.540 0.546 0.552 0.533 0.524 0.562 0.601 0.616 0.698 0.725 0.746 0.794 0.866 0.969 1.093 1.181 1.218 1.308 1.393 1.387 1.351 1.199 0.983 0.550 0.291 0.015 0.094 0.428 0.964 1.072 1.401 1.360 1.374 1.293 1.225 1.083 0.886 0.880 0.698 0.680 0.553 0.536 0.509 0.468 0.432 0.372 0.327 0.365 0.361 0.325 0.318 0.325 0.265 0.304 0.283 0.279 0.273 0.309 0.256 0.286 0.277 0.245 0.282 0.274 0.305 0.286 0.294 0.346 0.296 0.322 0.305 0.323 0.330 0.358 0.391 0.398 0.374 0.411 0.428 0.431 0.486 0.461 0.475 0.489 0.520 0.511 0.501 0.502 0.469 0.455 0.488 0.491 
0.455 0.445 0.491 0.484 0.482 0.508 0.488 0.543 0.552 0.518 0.536 0.587 0.601 0.617 0.654 0.637 0.673 0.745 0.748 0.846 0.853 0.943 1.084 1.195 1.219 1.261 1.393 1.383 1.375 1.259 0.982 0.601 0.316 0.015 0.094 0.460 0.812 1.080 1.358 1.383 1.393 1.297 1.192 1.084 0.938 0.828 0.733 0.669 0.573 0.539 0.455 0.414 0.400 0.413 0.365 0.359 0.321 0.325 0.308 0.300 0.307 0.275 0.295 0.281 0.287 0.272 0.261 0.253 0.277 0.252 0.275 0.270 0.295 0.308 0.277 0.237 0.301 0.274 0.323 0.323 0.316 0.335 0.373 0.370 0.381 0.404 0.403 0.426 0.442 0.456 0.423 0.471 0.471 0.466 0.492 0.534 0.475 0.491 0.484 0.489 
0.464 0.488 0.490 0.473 0.433 0.463 0.485 0.494 0.502 0.480 0.544 0.524 0.588 0.608 0.603 0.608 0.667 0.700 0.806 0.830 0.884 1.019 1.121 1.177 1.275 1.323 1.371 1.391 1.320 1.306 1.026 0.666 0.335 0.032 0.081 0.481 0.759 1.012 1.334 1.353 1.333 1.291 1.177 1.003 0.955 0.869 0.752 0.673 0.595 0.504 0.477 0.446 0.446 0.402 0.377 0.359 0.305 0.300 0.297 0.301 0.316 0.273 0.280 0.268 0.247 0.289 0.288 0.262 0.272 0.253 0.297 0.265 0.301 0.292 0.303 0.289 0.301 0.322 0.357 0.336 0.365 0.349 0.357 0.388 0.369 0.421 0.422 0.425 0.464 0.476 0.456 0.496 0.466 0.500 0.502 0.495 0.480 0.471 0.444 0.528 
0.500 0.537 0.477 0.510 0.505 0.510 0.499 0.541 0.486 0.561 0.543 0.585 0.552 0.580 0.669 0.656 0.645 0.692 0.763 0.838 0.902 0.987 1.126 1.128 1.228 1.292 1.343 1.432 1.342 1.325 1.111 0.704 0.362 0.012 0.111 0.583 0.759 0.987 1.211 1.261 1.322 1.293 1.177 0.975 0.958 0.818 0.755 0.633 0.584 0.494 0.512 0.477 0.429 0.401 0.359 0.355 0.358 0.304 0.300 0.273 0.284 0.296 0.260 0.316 0.303 0.261 0.259 0.252 0.235 0.220 0.301 0.280 0.300 0.325 0.304 0.321 0.309 0.301 0.308 0.344 0.365 0.355 0.385 0.383 0.407 0.419 0.434 0.467 0.432 0.474 0.457 0.486 0.470 0.487 0.469 0.498 0.474 0.488 0.449 0.489 
0.496 0.519 0.504 0.491 0.467 0.501 0.486 0.523 0.501 0.515 0.541 0.593 0.537 0.575 0.613 0.609 0.676 0.735 0.762 0.818 0.857 1.048 1.085 1.133 1.261 1.362 1.350 1.399 1.365 1.269 1.150 0.710 0.309 0.015 0.083 0.548 0.841 1.093 1.221 1.327 1.247 1.286 1.144 1.052 0.942 0.843 0.748 0.681 0.627 0.570 0.512 0.446 0.434 0.393 0.374 0.338 0.357 0.319 0.322 0.293 0.314 0.288 0.293 0.280 0.294 0.278 0.286 0.274 0.262 0.269 0.300 0.286 0.265 0.288 0.304 0.306 0.308 0.294 0.339 0.334 0.350 0.359 0.348 0.338 0.413 0.433 0.434 0.492 0.458 0.454 0.529 0.520 0.457 0.501 0.525 0.540 0.500 0.537 0.510 0.541 
0.415 0.518 0.468 0.475 0.404 0.496 0.489 0.467 0.487 0.495 0.546 0.566 0.567 0.553 0.581 0.611 0.665 0.689 0.751 0.798 0.923 0.936 1.059 1.151 1.267 1.341 1.343 1.371 1.297 1.266 1.079 0.667 0.350 0.016 0.107 0.502 0.815 1.116 1.245 1.284 1.244 1.249 1.125 1.112 0.954 0.834 0.749 0.680 0.582 0.554 0.489 0.447 0.425 0.421 0.375 0.361 0.347 0.338 0.344 0.312 0.289 0.302 0.294 0.274 0.263 0.241 0.320 0.277 0.269 0.260 0.332 0.258 0.291 0.263 0.317 0.316 0.318 0.312 0.316 0.343 0.328 0.327 0.383 0.401 0.379 0.401 0.448 0.402 0.480 0.463 0.469 0.484 0.483 0.480 0.482 0.477 0.511 0.484 0.464 0.482 
0.454 0.453 0.440 0.492 0.482 0.497 0.500 0.500 0.501 0.499 0.503 0.556 0.577 0.607 0.608 0.610 0.650 0.750 0.726 0.797 0.865 0.963 1.099 1.164 1.280 1.334 1.372 1.378 1.278 1.177 1.018 0.678 0.347 0.019 0.105 0.503 0.828 1.158 1.214 1.316 1.330 1.213 1.124 1.114 1.004 0.836 0.765 0.685 0.620 0.526 0.475 0.461 0.447 0.403 0.356 0.367 0.329 0.316 0.325 0.307 0.314 0.292 0.289 0.302 0.268 0.293 0.279 0.315 0.282 0.267 0.258 0.252 0.269 0.283 0.295 0.275 0.327 0.317 0.338 0.334 0.360 0.362 0.380 0.416 0.392 0.446 0.467 0.427 0.487 0.433 0.490 0.462 0.460 0.498 0.480 0.470 0.497 0.508 0.476 0.475 
0.441 0.492 0.487 0.484 0.423 0.519 0.477 0.480 0.511 0.531 0.541 0.554 0.561 0.612 0.593 0.640 0.682 0.730 0.698 0.823 0.862 0.978 1.135 1.179 1.252 1.337 1.376 1.319 1.298 1.210 0.974 0.688 0.303 0.028 0.089 0.490 0.917 1.223 1.228 1.235 1.367 1.284 1.196 1.042 0.976 0.824 0.740 0.619 0.558 0.556 0.481 0.433 0.421 0.392 0.360 0.367 0.350 0.304 0.301 0.308 0.288 0.289 0.281 0.254 0.253 0.283 0.267 0.261 0.293 0.252 0.288 0.276 0.279 0.288 0.297 0.302 0.346 0.355 0.322 0.328 0.342 0.343 0.417 0.348 0.407 0.407 0.422 0.436 0.448 0.482 0.523 0.467 0.483 0.510 0.531 0.543 0.517 0.487 0.488 0.503 
