0.342 0.394 0.378 0.368 0.390 0.378 0.371 0.387 0.363 0.382 0.404 0.430 0.456 0.492 0.454 0.458 0.487 0.575 0.570 0.646 0.665 0.793 0.843 0.817 0.931 1.050 1.055 1.012 1.081 0.941 0.667 0.561 0.221 0.021 0.088 0.352 0.620 0.943 1.157 1.093 1.154 1.093 0.967 0.960 0.903 0.696 0.596 0.568 0.527 0.473 0.447 0.354 0.354 0.349 0.335 0.292 0.306 0.249 0.276 0.230 0.221 0.247 0.214 0.211 0.235 0.202 0.207 0.188 0.257 0.259 0.235 0.211 0.228 0.264 0.254 0.266 0.249 0.219 0.295 0.230 0.290 0.252 0.306 0.257 0.266 0.306 0.330 0.302 0.368 0.321 0.361 0.325 0.375 0.404 0.366 0.430 0.392 0.373 0.466 0.382 
0.354 0.361 0.399 0.392 0.375 0.411 0.392 0.382 0.394 0.416 0.444 0.406 0.401 0.411 0.461 0.539 0.596 0.556 0.511 0.601 0.677 0.703 0.893 0.812 0.974 1.071 1.071 1.067 1.257 0.998 0.720 0.518 0.240 0.026 0.064 0.382 0.587 0.983 1.124 1.138 1.202 0.986 0.998 0.914 0.865 0.698 0.610 0.534 0.442 0.423 0.420 0.380 0.359 0.299 0.295 0.264 0.280 0.306 0.273 0.235 0.195 0.192 0.249 0.283 0.223 0.202 0.207 0.254 0.200 0.226 0.214 0.233 0.271 0.252 0.228 0.240 0.200 0.233 0.280 0.273 0.235 0.242 0.276 0.264 0.311 0.299 0.325 0.276 0.380 0.302 0.333 0.330 0.352 0.368 0.485 0.361 0.349 0.330 0.354 0.418 
0.373 0.359 0.366 0.318 0.409 0.401 0.382 0.342 0.418 0.382 0.416 0.454 0.406 0.489 0.463 0.461 0.534 0.553 0.580 0.608 0.665 0.798 0.929 0.943 0.976 1.052 1.124 1.112 1.238 1.052 0.703 0.449 0.223 0.017 0.055 0.363 0.682 0.800 1.190 1.135 1.181 1.062 1.048 0.938 0.812 0.701 0.565 0.511 0.442 0.418 0.380 0.356 0.371 0.287 0.257 0.287 0.266 0.257 0.266 0.259 0.197 0.233 0.249 0.226 0.233 0.254 0.254 0.235 0.221 0.166 0.226 0.221 0.247 0.242 0.276 0.302 0.226 0.219 0.238 0.209 0.257 0.278 0.344 0.297 0.268 0.311 0.363 0.309 0.337 0.373 0.380 0.380 0.394 0.425 0.354 0.382 0.302 0.354 0.411 0.340 
0.363 0.368 0.404 0.368 0.354 0.404 0.397 0.442 0.416 0.401 0.444 0.506 0.492 0.470 0.494 0.513 0.537 0.577 0.584 0.641 0.722 0.767 0.917 0.979 1.017 1.135 1.192 1.173 1.171 1.081 0.748 0.425 0.268 0.012 0.112 0.375 0.698 0.767 1.162 1.183 1.219 1.014 1.000 0.893 0.767 0.672 0.553 0.492 0.435 0.392 0.378 0.314 0.299 0.299 0.276 0.299 0.242 0.271 0.238 0.202 0.228 0.183 0.254 0.209 0.221 0.233 0.207 0.202 0.221 0.211 0.230 0.226 0.240 0.254 0.214 0.176 0.230 0.190 0.268 0.257 0.240 0.259 0.297 0.311 0.311 0.335 0.316 0.368 0.335 0.330 0.316 0.378 0.387 0.349 0.340 0.404 0.375 0.368 0.368 0.359 
0.321 0.337 0.344 0.309 0.330 0.349 0.328 0.375 0.375 0.366 0.354 0.432 0.406 0.456 0.439 0.485 0.532 0.561 0.632 0.720 0.729 0.829 0.917 0.983 1.083 1.128 1.188 1.245 1.233 1.128 0.869 0.468 0.299 0.040 0.045 0.418 0.594 0.762 1.162 1.097 1.190 1.126 0.983 0.812 0.796 0.672 0.618 0.506 0.458 0.380 0.394 0.318 0.335 0.318 0.302 0.295 0.204 0.209 0.230 0.238 0.245 0.200 0.233 0.207 0.169 0.254 0.188 0.204 0.235 0.176 0.249 0.211 0.207 0.233 0.219 0.221 0.228 0.252 0.278 0.276 0.252 0.268 0.278 0.292 0.276 0.323 0.314 0.302 0.363 0.349 0.392 0.349 0.356 0.399 0.382 0.349 0.363 0.316 0.314 0.399 
0.363 0.363 0.390 0.385 0.394 0.425 0.356 0.416 0.394 0.411 0.406 0.463 0.411 0.451 0.494 0.482 0.485 0.504 0.608 0.637 0.736 0.736 0.919 0.957 0.986 1.064 1.181 1.283 1.188 1.181 0.983 0.480 0.318 0.019 0.090 0.461 0.549 0.717 1.114 1.159 1.181 1.169 0.988 0.817 0.708 0.653 0.587 0.499 0.430 0.347 0.380 0.368 0.382 0.323 0.264 0.278 0.271 0.247 0.226 0.202 0.216 0.254 0.188 0.242 0.235 0.211 0.202 0.181 0.171 0.169 0.230 0.228 0.247 0.295 0.252 0.230 0.259 0.216 0.228 0.235 0.278 0.257 0.309 0.302 0.290 0.309 0.325 0.349 0.318 0.344 0.375 0.328 0.344 0.359 0.361 0.413 0.337 0.356 0.337 0.352 
0.401 0.368 0.385 0.371 0.363 0.416 0.352 0.368 0.397 0.375 0.416 0.428 0.418 0.401 0.428 0.461 0.530 0.568 0.568 0.606 0.696 0.834 0.881 0.914 0.993 1.173 1.088 1.145 1.202 1.088 1.014 0.513 0.238 0.019 0.052 0.442 0.679 0.907 1.026 1.159 1.100 1.109 0.936 0.834 0.765 0.601 0.546 0.499 0.506 0.418 0.418 0.382 0.340 0.323 0.295 0.276 0.257 0.257 0.247 0.235 0.242 0.219 0.216 0.235 0.233 0.226 0.238 0.235 0.219 0.216 0.233 0.211 0.202 0.252 0.247 0.233 0.271 0.230 0.266 0.228 0.280 0.283 0.304 0.264 0.318 0.333 0.340 0.397 0.411 0.330 0.394 0.416 0.354 0.432 0.435 0.430 0.387 0.392 0.385 0.447 
0.321 0.382 0.352 0.321 0.321 0.390 0.356 0.316 0.387 0.342 0.413 0.449 0.454 0.416 0.390 0.406 0.480 0.508 0.527 0.606 0.696 0.796 0.922 0.981 1.007 1.095 1.176 1.081 1.076 1.026 0.874 0.449 0.321 0.019 0.097 0.385 0.696 0.914 1.100 1.112 1.002 1.083 0.924 0.888 0.741 0.686 0.587 0.539 0.470 0.437 0.378 0.368 0.356 0.330 0.321 0.278 0.266 0.278 0.280 0.240 0.221 0.209 0.233 0.223 0.233 0.202 0.249 0.242 0.192 0.216 0.249 0.219 0.223 0.216 0.290 0.261 0.245 0.254 0.278 0.242 0.214 0.273 0.325 0.292 0.309 0.330 0.340 0.278 0.368 0.347 0.373 0.371 0.354 0.344 0.347 0.390 0.371 0.382 0.363 0.340 
0.323 0.359 0.347 0.368 0.390 0.394 0.368 0.325 0.363 0.409 0.375 0.392 0.435 0.492 0.487 0.473 0.492 0.615 0.563 0.582 0.663 0.746 0.922 0.945 1.062 1.114 1.188 1.074 0.967 0.945 0.810 0.511 0.299 0.021 0.100 0.380 0.663 1.019 1.069 1.069 1.031 1.036 0.936 0.917 0.829 0.632 0.663 0.582 0.532 0.425 0.373 0.409 0.342 0.304 0.297 0.292 0.268 0.249 0.216 0.207 0.323 0.233 0.261 0.252 0.214 0.242 0.219 0.257 0.233 0.214 0.202 0.242 0.230 0.219 0.238 0.216 0.249 0.223 0.276 0.271 0.299 0.295 0.285 0.342 0.254 0.304 0.352 0.330 0.416 0.321 0.394 0.361 0.371 0.373 0.390 0.387 0.404 0.373 0.375 0.361 
0.411 0.340 0.385 0.340 0.283 0.399 0.356 0.311 0.385 0.375 0.423 0.418 0.401 0.420 0.447 0.477 0.542 0.549 0.482 0.606 0.637 0.772 0.884 0.893 0.990 1.021 1.135 1.019 1.010 0.893 0.618 0.480 0.209 0.026 0.057 0.368 0.762 1.150 1.014 0.960 1.055 1.069 0.967 0.779 0.777 0.615 0.632 0.520 0.466 0.401 0.404 0.342 0.359 0.295 0.273 0.290 0.233 0.211 0.271 0.261 0.247 0.197 0.247 0.211 0.190 0.238 0.173 0.207 0.238 0.192 0.238 0.195 0.226 0.245 0.252 0.214 0.238 0.278 0.314 0.261 0.254 0.280 0.330 0.245 0.290 0.316 0.378 0.354 0.375 0.399 0.366 0.363 0.409 0.392 0.447 0.418 0.368 0.337 0.380 0.371 
