0.267 0.287 0.239 0.263 0.259 0.247 0.219 0.215 0.247 0.247 0.275 0.279 0.340 0.316 0.279 0.255 0.352 0.328 0.291 0.441 0.364 0.587 0.526 0.482 0.551 0.579 0.543 0.514 0.551 0.494 0.352 0.304 0.121 0.008 0.065 0.223 0.425 0.567 0.628 0.583 0.636 0.632 0.640 0.680 0.599 0.445 0.405 0.324 0.300 0.279 0.275 0.194 0.223 0.239 0.202 0.182 0.174 0.138 0.182 0.121 0.150 0.158 0.138 0.109 0.170 0.121 0.121 0.113 0.194 0.174 0.174 0.113 0.178 0.154 0.166 0.150 0.154 0.126 0.190 0.150 0.166 0.150 0.223 0.154 0.186 0.186 0.194 0.219 0.223 0.190 0.166 0.219 0.190 0.235 0.206 0.296 0.279 0.227 0.287 0.227 
0.267 0.247 0.275 0.219 0.271 0.304 0.235 0.267 0.263 0.279 0.251 0.255 0.259 0.247 0.279 0.304 0.312 0.340 0.340 0.381 0.397 0.449 0.486 0.449 0.466 0.611 0.611 0.571 0.709 0.591 0.457 0.243 0.194 0.032 0.045 0.223 0.490 0.640 0.615 0.660 0.680 0.583 0.704 0.579 0.559 0.441 0.377 0.332 0.271 0.275 0.296 0.182 0.235 0.186 0.170 0.162 0.162 0.206 0.186 0.158 0.089 0.117 0.138 0.166 0.142 0.113 0.105 0.178 0.134 0.146 0.117 0.109 0.162 0.146 0.150 0.154 0.105 0.142 0.142 0.206 0.150 0.162 0.170 0.174 0.182 0.142 0.215 0.154 0.263 0.182 0.178 0.223 0.219 0.215 0.324 0.219 0.219 0.223 0.198 0.279 
0.291 0.194 0.231 0.235 0.219 0.211 0.219 0.215 0.267 0.206 0.219 0.279 0.239 0.271 0.275 0.235 0.328 0.300 0.340 0.356 0.413 0.457 0.538 0.486 0.486 0.567 0.579 0.583 0.664 0.506 0.522 0.211 0.170 0.028 0.045 0.267 0.547 0.555 0.765 0.709 0.765 0.680 0.745 0.632 0.510 0.397 0.344 0.263 0.291 0.243 0.267 0.202 0.219 0.206 0.126 0.186 0.134 0.138 0.166 0.170 0.117 0.166 0.162 0.134 0.154 0.166 0.170 0.134 0.134 0.097 0.121 0.146 0.154 0.142 0.154 0.211 0.130 0.121 0.138 0.138 0.206 0.142 0.235 0.194 0.186 0.174 0.239 0.223 0.219 0.235 0.239 0.231 0.283 0.267 0.206 0.235 0.186 0.227 0.231 0.215 
0.231 0.251 0.308 0.227 0.182 0.215 0.255 0.291 0.243 0.186 0.332 0.328 0.291 0.308 0.356 0.368 0.348 0.372 0.328 0.377 0.462 0.453 0.502 0.506 0.502 0.579 0.607 0.587 0.603 0.502 0.437 0.194 0.113 0.008 0.138 0.312 0.490 0.449 0.769 0.753 0.826 0.628 0.721 0.587 0.441 0.433 0.251 0.312 0.340 0.178 0.239 0.162 0.194 0.166 0.190 0.194 0.117 0.194 0.166 0.117 0.134 0.113 0.170 0.121 0.109 0.146 0.109 0.138 0.138 0.150 0.146 0.150 0.126 0.126 0.097 0.089 0.146 0.109 0.206 0.178 0.162 0.162 0.158 0.170 0.174 0.162 0.190 0.211 0.219 0.211 0.182 0.247 0.211 0.211 0.219 0.223 0.239 0.231 0.202 0.194 
0.215 0.231 0.239 0.190 0.223 0.231 0.263 0.263 0.223 0.227 0.267 0.271 0.287 0.227 0.251 0.332 0.332 0.324 0.385 0.433 0.397 0.457 0.453 0.409 0.510 0.534 0.555 0.518 0.530 0.583 0.506 0.279 0.166 0.065 0.045 0.283 0.405 0.441 0.773 0.713 0.846 0.745 0.717 0.563 0.474 0.453 0.417 0.287 0.300 0.279 0.235 0.138 0.166 0.215 0.158 0.158 0.130 0.130 0.154 0.121 0.138 0.109 0.150 0.142 0.113 0.194 0.109 0.150 0.146 0.093 0.142 0.126 0.146 0.154 0.126 0.126 0.130 0.134 0.150 0.170 0.158 0.150 0.178 0.154 0.170 0.178 0.223 0.146 0.227 0.186 0.247 0.223 0.206 0.190 0.215 0.231 0.275 0.170 0.182 0.223 
0.227 0.247 0.259 0.227 0.239 0.215 0.211 0.263 0.267 0.296 0.215 0.283 0.247 0.287 0.291 0.279 0.283 0.259 0.348 0.316 0.437 0.372 0.360 0.409 0.405 0.498 0.462 0.534 0.543 0.607 0.615 0.227 0.255 0.032 0.097 0.300 0.332 0.393 0.717 0.757 0.822 0.810 0.822 0.591 0.413 0.397 0.328 0.377 0.300 0.219 0.231 0.206 0.211 0.202 0.190 0.166 0.150 0.142 0.166 0.142 0.117 0.142 0.142 0.154 0.202 0.154 0.142 0.089 0.113 0.134 0.162 0.117 0.150 0.170 0.182 0.130 0.162 0.142 0.174 0.166 0.134 0.146 0.138 0.190 0.235 0.206 0.182 0.227 0.158 0.243 0.202 0.178 0.215 0.251 0.211 0.231 0.186 0.243 0.182 0.219 
0.206 0.263 0.231 0.231 0.239 0.235 0.243 0.223 0.223 0.263 0.231 0.271 0.263 0.287 0.296 0.255 0.300 0.328 0.364 0.368 0.413 0.445 0.413 0.441 0.506 0.575 0.502 0.514 0.547 0.672 0.704 0.231 0.198 0.020 0.057 0.259 0.478 0.474 0.619 0.802 0.830 0.862 0.806 0.668 0.498 0.364 0.320 0.332 0.372 0.275 0.296 0.247 0.211 0.219 0.174 0.138 0.150 0.150 0.146 0.138 0.134 0.166 0.126 0.130 0.158 0.126 0.158 0.138 0.126 0.121 0.117 0.150 0.113 0.174 0.138 0.134 0.194 0.097 0.130 0.166 0.174 0.166 0.190 0.154 0.202 0.194 0.198 0.255 0.255 0.235 0.243 0.227 0.227 0.267 0.296 0.247 0.223 0.243 0.235 0.255 
0.223 0.227 0.239 0.215 0.202 0.227 0.219 0.223 0.223 0.239 0.227 0.243 0.291 0.227 0.231 0.243 0.328 0.215 0.291 0.364 0.405 0.425 0.470 0.502 0.530 0.571 0.579 0.510 0.567 0.607 0.648 0.316 0.146 0.028 0.089 0.235 0.356 0.462 0.611 0.761 0.733 0.838 0.668 0.632 0.478 0.417 0.385 0.320 0.312 0.300 0.251 0.206 0.190 0.206 0.223 0.162 0.170 0.166 0.158 0.142 0.138 0.130 0.174 0.126 0.162 0.093 0.142 0.146 0.130 0.134 0.113 0.150 0.154 0.117 0.150 0.154 0.138 0.146 0.182 0.146 0.166 0.154 0.202 0.182 0.202 0.186 0.211 0.158 0.215 0.182 0.235 0.219 0.259 0.219 0.211 0.198 0.259 0.223 0.198 0.170 
0.186 0.251 0.247 0.235 0.243 0.235 0.267 0.202 0.227 0.231 0.263 0.271 0.243 0.279 0.247 0.328 0.263 0.316 0.368 0.336 0.445 0.413 0.490 0.457 0.571 0.559 0.648 0.623 0.567 0.595 0.628 0.381 0.178 0.020 0.073 0.239 0.421 0.559 0.563 0.733 0.700 0.733 0.737 0.676 0.518 0.441 0.356 0.409 0.372 0.251 0.279 0.283 0.215 0.170 0.162 0.211 0.178 0.150 0.105 0.130 0.126 0.162 0.146 0.166 0.126 0.146 0.105 0.138 0.138 0.097 0.077 0.162 0.150 0.166 0.109 0.130 0.150 0.138 0.178 0.162 0.154 0.211 0.170 0.251 0.134 0.206 0.211 0.174 0.247 0.211 0.255 0.231 0.215 0.231 0.206 0.223 0.324 0.186 0.267 0.215 
0.235 0.166 0.223 0.223 0.182 0.186 0.243 0.166 0.239 0.247 0.251 0.263 0.267 0.287 0.239 0.251 0.328 0.300 0.296 0.389 0.405 0.417 0.421 0.470 0.534 0.530 0.684 0.619 0.636 0.526 0.300 0.263 0.142 0.032 0.057 0.259 0.377 0.619 0.502 0.591 0.680 0.810 0.725 0.644 0.652 0.429 0.409 0.385 0.324 0.279 0.275 0.202 0.267 0.198 0.198 0.186 0.126 0.121 0.174 0.158 0.146 0.121 0.186 0.117 0.109 0.154 0.097 0.109 0.117 0.101 0.142 0.101 0.138 0.130 0.138 0.105 0.134 0.170 0.162 0.194 0.158 0.154 0.162 0.121 0.154 0.146 0.227 0.206 0.235 0.243 0.219 0.186 0.247 0.190 0.243 0.223 0.198 0.198 0.215 0.198 
