0.473 0.460 0.480 0.507 0.513 0.517 0.508 0.523 0.523 0.536 0.535 0.538 0.585 0.627 0.618 0.658 0.667 0.709 0.757 0.843 0.931 0.997 1.131 1.201 1.272 1.376 1.426 1.383 1.330 1.203 0.977 0.763 0.283 0.020 0.083 0.492 0.880 1.234 1.461 1.511 1.471 1.420 1.249 1.168 1.026 0.904 0.757 0.675 0.611 0.580 0.505 0.439 0.449 0.414 0.365 0.346 0.366 0.320 0.327 0.298 0.300 0.287 0.279 0.273 0.265 0.278 0.253 0.252 0.302 0.279 0.284 0.270 0.295 0.285 0.315 0.333 0.319 0.288 0.328 0.332 0.363 0.369 0.358 0.359 0.380 0.417 0.420 0.399 0.474 0.469 0.456 0.480 0.497 0.511 0.486 0.522 0.497 0.496 0.554 0.495 
0.459 0.499 0.494 0.537 0.481 0.540 0.497 0.505 0.512 0.506 0.524 0.531 0.521 0.558 0.583 0.656 0.691 0.704 0.716 0.799 0.863 0.956 1.069 1.134 1.241 1.359 1.390 1.387 1.378 1.197 1.025 0.691 0.315 0.025 0.084 0.405 0.947 1.199 1.406 1.382 1.478 1.322 1.235 1.134 0.982 0.870 0.731 0.670 0.627 0.518 0.568 0.487 0.440 0.389 0.373 0.323 0.365 0.346 0.322 0.281 0.260 0.263 0.311 0.307 0.260 0.299 0.275 0.280 0.252 0.282 0.256 0.305 0.321 0.287 0.313 0.314 0.300 0.332 0.352 0.373 0.355 0.365 0.362 0.387 0.415 0.424 0.438 0.426 0.489 0.457 0.467 0.443 0.485 0.492 0.533 0.476 0.512 0.448 0.503 0.496 
0.460 0.472 0.488 0.471 0.491 0.548 0.512 0.480 0.539 0.547 0.561 0.540 0.523 0.562 0.605 0.618 0.700 0.731 0.743 0.796 0.869 0.973 1.095 1.180 1.209 1.295 1.380 1.399 1.352 1.228 1.014 0.609 0.289 0.014 0.094 0.434 0.950 1.083 1.462 1.405 1.425 1.330 1.237 1.098 0.898 0.895 0.704 0.680 0.558 0.542 0.513 0.477 0.439 0.373 0.327 0.363 0.354 0.329 0.312 0.334 0.267 0.303 0.282 0.277 0.273 0.308 0.262 0.287 0.279 0.243 0.282 0.275 0.304 0.286 0.302 0.349 0.299 0.326 0.310 0.324 0.334 0.365 0.385 0.398 0.372 0.414 0.423 0.431 0.483 0.471 0.475 0.490 0.524 0.522 0.511 0.498 0.475 0.465 0.485 0.494 
0.462 0.446 0.487 0.488 0.484 0.509 0.492 0.550 0.556 0.515 0.547 0.594 0.606 0.613 0.666 0.653 0.672 0.739 0.745 0.842 0.850 0.943 1.073 1.190 1.215 1.251 1.389 1.392 1.386 1.281 1.012 0.640 0.325 0.015 0.095 0.464 0.810 1.085 1.402 1.413 1.414 1.311 1.192 1.102 0.953 0.836 0.735 0.670 0.577 0.545 0.463 0.420 0.404 0.406 0.367 0.359 0.313 0.326 0.308 0.308 0.310 0.275 0.295 0.281 0.288 0.265 0.258 0.255 0.273 0.259 0.272 0.272 0.292 0.303 0.275 0.239 0.305 0.276 0.323 0.326 0.320 0.336 0.375 0.372 0.388 0.408 0.410 0.426 0.443 0.464 0.427 0.475 0.479 0.472 0.498 0.543 0.477 0.494 0.484 0.485 
0.460 0.494 0.493 0.476 0.446 0.461 0.501 0.505 0.510 0.495 0.545 0.533 0.585 0.618 0.603 0.613 0.668 0.704 0.802 0.834 0.886 1.028 1.122 1.178 1.278 1.323 1.370 1.412 1.348 1.335 1.022 0.696 0.340 0.033 0.079 0.492 0.757 1.022 1.349 1.359 1.338 1.279 1.175 1.024 0.961 0.881 0.763 0.688 0.599 0.511 0.487 0.449 0.455 0.400 0.382 0.361 0.308 0.304 0.293 0.310 0.316 0.281 0.288 0.272 0.245 0.290 0.288 0.265 0.278 0.256 0.290 0.264 0.302 0.293 0.302 0.295 0.302 0.322 0.354 0.336 0.366 0.351 0.355 0.392 0.377 0.424 0.431 0.431 0.474 0.477 0.453 0.498 0.474 0.506 0.504 0.497 0.481 0.478 0.449 0.526 
0.511 0.539 0.489 0.523 0.501 0.515 0.495 0.547 0.490 0.557 0.546 0.576 0.559 0.588 0.671 0.658 0.647 0.689 0.768 0.839 0.908 0.985 1.125 1.143 1.239 1.292 1.351 1.430 1.351 1.323 1.115 0.720 0.361 0.012 0.110 0.600 0.760 0.997 1.197 1.249 1.317 1.294 1.195 0.992 0.969 0.820 0.766 0.639 0.581 0.497 0.517 0.479 0.432 0.405 0.356 0.360 0.368 0.305 0.295 0.279 0.288 0.297 0.261 0.318 0.310 0.262 0.259 0.253 0.240 0.223 0.302 0.285 0.300 0.326 0.303 0.320 0.308 0.309 0.309 0.341 0.365 0.353 0.385 0.392 0.409 0.416 0.433 0.465 0.443 0.472 0.459 0.493 0.476 0.488 0.475 0.507 0.484 0.497 0.442 0.491 
0.498 0.518 0.504 0.489 0.471 0.495 0.497 0.516 0.503 0.521 0.544 0.601 0.540 0.575 0.618 0.607 0.679 0.734 0.767 0.816 0.856 1.047 1.092 1.142 1.268 1.388 1.352 1.406 1.382 1.262 1.161 0.715 0.302 0.015 0.082 0.545 0.839 1.095 1.213 1.327 1.244 1.303 1.176 1.075 0.968 0.850 0.750 0.686 0.634 0.573 0.509 0.452 0.437 0.393 0.377 0.340 0.352 0.321 0.327 0.296 0.312 0.287 0.296 0.279 0.290 0.276 0.289 0.278 0.263 0.268 0.301 0.288 0.265 0.288 0.303 0.309 0.305 0.296 0.341 0.344 0.355 0.356 0.348 0.347 0.422 0.433 0.433 0.496 0.463 0.461 0.526 0.523 0.473 0.501 0.529 0.541 0.506 0.537 0.515 0.537 
0.418 0.524 0.470 0.491 0.415 0.495 0.494 0.474 0.497 0.498 0.555 0.569 0.563 0.558 0.584 0.612 0.669 0.687 0.754 0.800 0.925 0.947 1.077 1.152 1.282 1.373 1.362 1.393 1.324 1.262 1.079 0.679 0.348 0.015 0.111 0.504 0.809 1.125 1.226 1.280 1.236 1.267 1.154 1.137 0.969 0.834 0.751 0.685 0.590 0.557 0.491 0.451 0.434 0.424 0.379 0.358 0.353 0.337 0.347 0.319 0.292 0.307 0.294 0.269 0.269 0.247 0.322 0.275 0.270 0.263 0.331 0.257 0.294 0.267 0.316 0.319 0.319 0.315 0.318 0.345 0.334 0.334 0.387 0.410 0.379 0.413 0.448 0.410 0.483 0.465 0.472 0.485 0.487 0.483 0.484 0.481 0.520 0.486 0.474 0.485 
0.453 0.452 0.446 0.498 0.485 0.492 0.506 0.499 0.502 0.498 0.512 0.557 0.575 0.600 0.602 0.625 0.649 0.761 0.722 0.807 0.875 0.985 1.125 1.191 1.296 1.368 1.391 1.391 1.309 1.180 1.049 0.711 0.343 0.021 0.101 0.496 0.826 1.157 1.220 1.314 1.327 1.236 1.150 1.132 1.011 0.851 0.771 0.688 0.617 0.530 0.482 0.474 0.446 0.404 0.354 0.377 0.332 0.320 0.325 0.305 0.314 0.292 0.289 0.300 0.276 0.296 0.285 0.316 0.280 0.266 0.264 0.256 0.267 0.288 0.296 0.281 0.335 0.319 0.348 0.353 0.361 0.363 0.380 0.414 0.400 0.451 0.476 0.426 0.492 0.439 0.498 0.473 0.467 0.503 0.480 0.478 0.504 0.511 0.492 0.481 
0.458 0.503 0.491 0.494 0.433 0.524 0.486 0.481 0.517 0.537 0.549 0.555 0.561 0.611 0.594 0.644 0.682 0.741 0.708 0.827 0.867 0.993 1.155 1.207 1.263 1.356 1.375 1.335 1.318 1.233 1.000 0.722 0.303 0.031 0.091 0.486 0.902 1.201 1.223 1.219 1.351 1.303 1.222 1.064 0.992 0.832 0.748 0.628 0.564 0.555 0.487 0.442 0.424 0.392 0.367 0.372 0.350 0.308 0.307 0.310 0.284 0.295 0.281 0.253 0.255 0.289 0.262 0.259 0.295 0.254 0.290 0.277 0.278 0.285 0.298 0.302 0.342 0.350 0.321 0.334 0.341 0.344 0.418 0.348 0.411 0.402 0.430 0.442 0.451 0.490 0.519 0.466 0.493 0.509 0.536 0.543 0.524 0.491 0.496 0.511 
