0.435 0.440 0.427 0.453 0.477 0.459 0.478 0.470 0.419 0.475 0.475 0.509 0.526 0.558 0.573 0.571 0.602 0.648 0.664 0.736 0.827 0.896 0.966 0.978 1.077 1.182 1.229 1.211 1.158 1.062 0.869 0.680 0.230 0.016 0.086 0.394 0.728 1.107 1.272 1.234 1.286 1.246 1.070 0.966 0.896 0.765 0.653 0.619 0.568 0.533 0.477 0.408 0.400 0.392 0.344 0.314 0.322 0.301 0.298 0.275 0.282 0.272 0.235 0.243 0.238 0.243 0.232 0.216 0.278 0.282 0.254 0.253 0.274 0.293 0.306 0.306 0.277 0.256 0.325 0.293 0.330 0.344 0.339 0.342 0.331 0.362 0.386 0.362 0.446 0.413 0.421 0.400 0.445 0.456 0.435 0.472 0.435 0.450 0.525 0.461 
0.421 0.443 0.451 0.467 0.446 0.491 0.438 0.462 0.483 0.498 0.470 0.491 0.472 0.490 0.534 0.624 0.630 0.669 0.653 0.749 0.824 0.870 0.976 0.971 1.094 1.190 1.216 1.224 1.285 1.099 0.982 0.602 0.269 0.032 0.059 0.392 0.746 1.086 1.262 1.187 1.298 1.158 1.102 1.002 0.877 0.768 0.670 0.608 0.536 0.486 0.507 0.446 0.400 0.333 0.341 0.291 0.315 0.318 0.309 0.237 0.230 0.235 0.282 0.282 0.224 0.246 0.238 0.278 0.224 0.267 0.230 0.272 0.274 0.269 0.290 0.291 0.258 0.301 0.323 0.336 0.310 0.306 0.328 0.320 0.382 0.363 0.402 0.387 0.426 0.398 0.406 0.395 0.421 0.437 0.526 0.424 0.424 0.406 0.445 0.462 
0.427 0.424 0.421 0.395 0.461 0.486 0.458 0.440 0.507 0.488 0.509 0.502 0.466 0.539 0.582 0.571 0.646 0.694 0.690 0.736 0.808 0.902 0.992 1.035 1.070 1.112 1.237 1.251 1.333 1.174 0.933 0.501 0.256 0.013 0.075 0.403 0.826 0.982 1.282 1.226 1.253 1.187 1.138 1.013 0.813 0.797 0.658 0.602 0.491 0.496 0.435 0.397 0.400 0.339 0.317 0.306 0.306 0.283 0.285 0.298 0.235 0.266 0.261 0.242 0.262 0.264 0.245 0.267 0.264 0.226 0.266 0.246 0.275 0.280 0.278 0.307 0.262 0.278 0.291 0.275 0.310 0.333 0.371 0.363 0.341 0.400 0.408 0.371 0.432 0.424 0.424 0.429 0.486 0.477 0.443 0.445 0.381 0.405 0.435 0.430 
0.406 0.403 0.466 0.421 0.432 0.480 0.446 0.515 0.482 0.456 0.469 0.550 0.538 0.531 0.566 0.597 0.616 0.688 0.670 0.760 0.773 0.824 0.976 1.075 1.096 1.176 1.315 1.334 1.358 1.232 0.982 0.579 0.312 0.018 0.112 0.411 0.742 1.024 1.294 1.227 1.259 1.115 1.099 1.010 0.843 0.744 0.650 0.595 0.525 0.475 0.434 0.365 0.363 0.378 0.312 0.333 0.296 0.285 0.275 0.254 0.278 0.224 0.288 0.253 0.243 0.251 0.232 0.245 0.269 0.232 0.248 0.235 0.267 0.293 0.243 0.229 0.264 0.240 0.302 0.294 0.290 0.298 0.355 0.350 0.358 0.379 0.386 0.387 0.390 0.424 0.389 0.410 0.451 0.422 0.438 0.488 0.442 0.442 0.450 0.443 
0.411 0.435 0.426 0.422 0.408 0.430 0.435 0.430 0.466 0.438 0.493 0.477 0.525 0.552 0.539 0.563 0.608 0.677 0.715 0.795 0.827 0.938 0.989 1.082 1.163 1.242 1.330 1.408 1.373 1.314 1.018 0.616 0.320 0.038 0.064 0.402 0.645 0.931 1.272 1.168 1.190 1.155 1.054 0.898 0.914 0.781 0.699 0.595 0.538 0.461 0.461 0.395 0.390 0.347 0.363 0.328 0.267 0.266 0.259 0.269 0.286 0.258 0.253 0.230 0.197 0.264 0.246 0.237 0.246 0.218 0.288 0.259 0.253 0.264 0.256 0.259 0.286 0.296 0.323 0.328 0.320 0.317 0.336 0.346 0.333 0.386 0.382 0.381 0.411 0.432 0.430 0.430 0.413 0.448 0.474 0.454 0.427 0.402 0.387 0.467 
0.483 0.456 0.450 0.485 0.480 0.477 0.430 0.496 0.458 0.490 0.458 0.526 0.483 0.515 0.622 0.589 0.594 0.619 0.688 0.754 0.838 0.899 1.024 1.042 1.152 1.211 1.302 1.437 1.336 1.307 1.117 0.603 0.362 0.016 0.106 0.485 0.648 0.870 1.162 1.131 1.202 1.243 1.107 0.906 0.858 0.781 0.699 0.598 0.534 0.451 0.467 0.418 0.426 0.366 0.304 0.339 0.338 0.258 0.272 0.245 0.248 0.288 0.214 0.288 0.280 0.238 0.227 0.221 0.213 0.190 0.283 0.253 0.283 0.347 0.293 0.286 0.304 0.277 0.283 0.309 0.341 0.312 0.344 0.363 0.358 0.368 0.389 0.405 0.400 0.435 0.426 0.435 0.422 0.442 0.438 0.472 0.453 0.443 0.402 0.440 
0.448 0.445 0.458 0.451 0.424 0.451 0.422 0.477 0.472 0.459 0.517 0.514 0.515 0.509 0.539 0.549 0.622 0.670 0.669 0.750 0.818 0.952 0.990 1.061 1.109 1.248 1.269 1.378 1.339 1.286 1.192 0.651 0.275 0.018 0.061 0.494 0.742 1.022 1.120 1.202 1.112 1.202 1.091 0.958 0.856 0.770 0.672 0.621 0.594 0.491 0.488 0.416 0.390 0.366 0.347 0.302 0.323 0.322 0.298 0.275 0.282 0.258 0.258 0.264 0.248 0.261 0.261 0.266 0.230 0.248 0.269 0.251 0.254 0.278 0.282 0.275 0.298 0.258 0.290 0.302 0.325 0.310 0.318 0.307 0.368 0.394 0.397 0.448 0.427 0.394 0.459 0.456 0.421 0.467 0.494 0.488 0.464 0.443 0.458 0.498 
0.379 0.485 0.438 0.427 0.389 0.451 0.429 0.418 0.456 0.464 0.499 0.520 0.533 0.494 0.507 0.546 0.587 0.648 0.648 0.736 0.843 0.875 0.994 1.110 1.146 1.226 1.272 1.299 1.242 1.205 1.062 0.571 0.290 0.022 0.104 0.432 0.763 0.997 1.147 1.182 1.106 1.187 1.072 1.008 0.854 0.774 0.656 0.629 0.560 0.530 0.467 0.403 0.416 0.410 0.366 0.346 0.325 0.307 0.320 0.282 0.262 0.262 0.259 0.242 0.245 0.245 0.291 0.269 0.229 0.256 0.282 0.251 0.277 0.245 0.323 0.285 0.299 0.288 0.301 0.318 0.301 0.306 0.376 0.346 0.357 0.378 0.418 0.347 0.459 0.438 0.434 0.453 0.437 0.442 0.437 0.448 0.453 0.427 0.424 0.434 
0.410 0.432 0.371 0.432 0.448 0.467 0.424 0.421 0.440 0.464 0.454 0.515 0.514 0.562 0.558 0.582 0.619 0.691 0.640 0.706 0.790 0.862 1.010 1.086 1.198 1.283 1.318 1.286 1.200 1.115 1.035 0.622 0.314 0.021 0.085 0.405 0.762 1.086 1.115 1.208 1.224 1.166 1.114 1.006 0.938 0.754 0.728 0.642 0.605 0.464 0.448 0.467 0.403 0.368 0.357 0.349 0.309 0.290 0.274 0.258 0.306 0.266 0.278 0.275 0.235 0.259 0.246 0.277 0.266 0.258 0.235 0.245 0.264 0.266 0.285 0.235 0.299 0.275 0.325 0.294 0.339 0.354 0.342 0.373 0.338 0.397 0.426 0.400 0.485 0.381 0.458 0.443 0.411 0.454 0.456 0.435 0.458 0.446 0.426 0.418 
0.434 0.434 0.434 0.418 0.382 0.469 0.421 0.405 0.486 0.478 0.491 0.493 0.496 0.525 0.544 0.568 0.613 0.646 0.594 0.736 0.778 0.915 1.050 1.067 1.163 1.206 1.302 1.181 1.176 1.173 0.909 0.598 0.254 0.035 0.072 0.456 0.846 1.182 1.147 1.114 1.272 1.237 1.117 0.898 0.883 0.742 0.701 0.595 0.550 0.507 0.445 0.378 0.381 0.336 0.318 0.346 0.298 0.253 0.296 0.290 0.256 0.262 0.264 0.234 0.240 0.256 0.210 0.230 0.266 0.219 0.254 0.258 0.253 0.283 0.283 0.274 0.301 0.315 0.317 0.298 0.291 0.323 0.384 0.301 0.360 0.374 0.418 0.405 0.437 0.458 0.440 0.422 0.458 0.467 0.494 0.531 0.424 0.427 0.446 0.450 
