0.470 0.457 0.471 0.491 0.499 0.507 0.493 0.510 0.502 0.521 0.528 0.532 0.571 0.612 0.621 0.634 0.657 0.710 0.745 0.845 0.929 0.985 1.090 1.169 1.251 1.397 1.438 1.383 1.298 1.174 0.960 0.710 0.277 0.014 0.085 0.476 0.850 1.196 1.372 1.409 1.364 1.323 1.153 1.078 0.986 0.862 0.717 0.650 0.581 0.565 0.501 0.432 0.432 0.399 0.354 0.345 0.367 0.321 0.321 0.282 0.287 0.284 0.269 0.262 0.267 0.278 0.247 0.244 0.293 0.280 0.281 0.266 0.285 0.293 0.308 0.328 0.319 0.277 0.316 0.320 0.362 0.364 0.360 0.358 0.373 0.397 0.415 0.396 0.476 0.455 0.453 0.460 0.483 0.504 0.470 0.504 0.496 0.489 0.554 0.497 
0.450 0.495 0.491 0.522 0.475 0.534 0.487 0.497 0.496 0.495 0.516 0.536 0.507 0.550 0.567 0.644 0.681 0.708 0.728 0.794 0.868 0.939 1.066 1.114 1.242 1.365 1.394 1.371 1.372 1.166 0.983 0.634 0.305 0.023 0.074 0.405 0.910 1.154 1.313 1.292 1.390 1.228 1.167 1.064 0.945 0.840 0.700 0.650 0.612 0.499 0.557 0.484 0.425 0.382 0.367 0.308 0.360 0.342 0.312 0.270 0.246 0.253 0.288 0.305 0.247 0.289 0.255 0.278 0.241 0.277 0.247 0.306 0.307 0.284 0.296 0.323 0.298 0.330 0.349 0.365 0.337 0.353 0.350 0.379 0.419 0.423 0.426 0.415 0.496 0.444 0.452 0.432 0.471 0.486 0.530 0.465 0.495 0.446 0.488 0.498 
0.451 0.456 0.484 0.451 0.487 0.533 0.493 0.468 0.530 0.539 0.547 0.528 0.521 0.554 0.597 0.603 0.686 0.722 0.749 0.794 0.858 0.976 1.108 1.203 1.207 1.306 1.387 1.379 1.352 1.206 0.972 0.539 0.267 0.015 0.072 0.436 0.934 1.045 1.398 1.338 1.352 1.283 1.207 1.064 0.880 0.867 0.688 0.667 0.549 0.532 0.509 0.456 0.428 0.366 0.325 0.353 0.362 0.325 0.321 0.321 0.254 0.298 0.283 0.275 0.272 0.300 0.252 0.280 0.274 0.235 0.285 0.278 0.298 0.293 0.293 0.343 0.291 0.308 0.296 0.319 0.325 0.351 0.380 0.397 0.365 0.404 0.433 0.427 0.487 0.459 0.478 0.490 0.525 0.497 0.495 0.489 0.461 0.446 0.479 0.476 
0.449 0.440 0.488 0.473 0.460 0.507 0.480 0.541 0.550 0.517 0.537 0.574 0.606 0.614 0.647 0.620 0.666 0.738 0.740 0.842 0.850 0.937 1.085 1.199 1.213 1.280 1.405 1.386 1.396 1.281 0.988 0.603 0.311 0.015 0.094 0.463 0.778 1.072 1.366 1.386 1.386 1.285 1.176 1.067 0.911 0.810 0.710 0.661 0.558 0.528 0.455 0.398 0.390 0.409 0.343 0.353 0.315 0.315 0.296 0.288 0.311 0.261 0.300 0.273 0.280 0.268 0.251 0.244 0.274 0.246 0.275 0.259 0.292 0.303 0.269 0.238 0.298 0.266 0.325 0.330 0.311 0.339 0.362 0.362 0.381 0.405 0.406 0.414 0.438 0.446 0.427 0.463 0.466 0.464 0.490 0.533 0.460 0.478 0.483 0.481 
0.464 0.487 0.488 0.465 0.421 0.459 0.490 0.493 0.499 0.475 0.543 0.519 0.580 0.602 0.591 0.609 0.667 0.699 0.802 0.825 0.875 1.014 1.116 1.169 1.262 1.310 1.374 1.422 1.353 1.345 1.026 0.658 0.326 0.035 0.068 0.489 0.730 1.003 1.346 1.348 1.326 1.285 1.176 0.997 0.948 0.845 0.727 0.665 0.593 0.487 0.476 0.443 0.426 0.387 0.373 0.346 0.298 0.290 0.284 0.295 0.310 0.264 0.278 0.257 0.244 0.290 0.276 0.254 0.275 0.251 0.295 0.267 0.303 0.292 0.299 0.292 0.299 0.322 0.350 0.334 0.361 0.345 0.354 0.382 0.360 0.420 0.425 0.427 0.467 0.470 0.451 0.493 0.465 0.496 0.503 0.472 0.474 0.470 0.435 0.510 
0.498 0.529 0.472 0.504 0.501 0.493 0.484 0.522 0.482 0.554 0.533 0.572 0.540 0.566 0.672 0.654 0.640 0.678 0.764 0.833 0.909 0.971 1.114 1.139 1.228 1.293 1.366 1.452 1.364 1.345 1.120 0.707 0.368 0.013 0.110 0.571 0.731 0.967 1.221 1.264 1.326 1.315 1.168 0.956 0.941 0.810 0.748 0.618 0.570 0.489 0.504 0.466 0.423 0.384 0.346 0.352 0.353 0.299 0.297 0.273 0.282 0.285 0.253 0.312 0.304 0.262 0.251 0.254 0.231 0.209 0.287 0.276 0.297 0.329 0.300 0.319 0.299 0.300 0.303 0.346 0.360 0.348 0.384 0.384 0.410 0.413 0.430 0.453 0.428 0.476 0.458 0.479 0.468 0.486 0.460 0.486 0.481 0.484 0.446 0.482 
0.486 0.507 0.506 0.495 0.466 0.490 0.480 0.509 0.505 0.513 0.536 0.573 0.540 0.578 0.606 0.597 0.663 0.728 0.748 0.816 0.841 1.048 1.060 1.131 1.244 1.356 1.339 1.397 1.388 1.288 1.177 0.713 0.306 0.014 0.083 0.563 0.840 1.090 1.208 1.327 1.247 1.282 1.119 1.039 0.925 0.842 0.745 0.685 0.621 0.557 0.506 0.443 0.435 0.389 0.369 0.337 0.357 0.320 0.326 0.303 0.304 0.288 0.287 0.283 0.291 0.278 0.272 0.283 0.252 0.268 0.290 0.280 0.258 0.290 0.299 0.301 0.308 0.296 0.325 0.325 0.344 0.348 0.344 0.334 0.411 0.430 0.430 0.493 0.460 0.445 0.528 0.517 0.452 0.497 0.512 0.533 0.496 0.528 0.505 0.537 
0.413 0.509 0.465 0.463 0.404 0.489 0.470 0.450 0.488 0.484 0.539 0.571 0.558 0.549 0.560 0.616 0.662 0.680 0.749 0.785 0.916 0.936 1.071 1.152 1.246 1.341 1.329 1.360 1.311 1.276 1.087 0.650 0.337 0.017 0.105 0.504 0.831 1.116 1.237 1.306 1.259 1.262 1.122 1.099 0.938 0.827 0.750 0.680 0.588 0.540 0.486 0.428 0.425 0.422 0.381 0.352 0.343 0.328 0.338 0.305 0.291 0.297 0.284 0.272 0.254 0.242 0.315 0.276 0.262 0.257 0.329 0.258 0.288 0.268 0.313 0.311 0.313 0.315 0.313 0.348 0.319 0.320 0.375 0.397 0.375 0.390 0.448 0.382 0.465 0.459 0.459 0.479 0.475 0.480 0.471 0.453 0.493 0.475 0.464 0.471 
0.456 0.446 0.428 0.488 0.474 0.481 0.499 0.488 0.491 0.501 0.488 0.556 0.559 0.612 0.600 0.601 0.651 0.739 0.719 0.796 0.861 0.969 1.097 1.168 1.278 1.331 1.369 1.381 1.254 1.178 1.033 0.667 0.350 0.018 0.097 0.513 0.830 1.169 1.177 1.318 1.343 1.222 1.130 1.115 0.986 0.815 0.765 0.664 0.619 0.518 0.475 0.453 0.434 0.400 0.350 0.367 0.323 0.308 0.320 0.298 0.308 0.284 0.290 0.305 0.273 0.284 0.272 0.305 0.277 0.265 0.260 0.261 0.270 0.285 0.296 0.269 0.329 0.304 0.339 0.334 0.356 0.361 0.376 0.410 0.391 0.438 0.472 0.423 0.495 0.428 0.474 0.459 0.453 0.499 0.465 0.472 0.495 0.504 0.467 0.465 
0.441 0.481 0.482 0.474 0.421 0.512 0.463 0.465 0.503 0.539 0.540 0.545 0.554 0.596 0.590 0.631 0.669 0.716 0.677 0.816 0.872 0.972 1.121 1.173 1.232 1.311 1.350 1.290 1.276 1.189 0.969 0.675 0.303 0.029 0.085 0.502 0.913 1.216 1.206 1.214 1.388 1.280 1.200 1.022 0.953 0.809 0.732 0.621 0.562 0.547 0.471 0.415 0.414 0.384 0.352 0.360 0.344 0.293 0.300 0.314 0.284 0.275 0.283 0.251 0.251 0.283 0.258 0.254 0.284 0.251 0.283 0.273 0.275 0.288 0.295 0.299 0.334 0.353 0.312 0.321 0.334 0.341 0.410 0.344 0.405 0.406 0.420 0.423 0.449 0.486 0.514 0.468 0.476 0.516 0.532 0.557 0.504 0.482 0.484 0.493 
