0.315 0.364 0.341 0.335 0.332 0.335 0.324 0.364 0.327 0.367 0.370 0.376 0.422 0.448 0.408 0.382 0.428 0.486 0.500 0.555 0.555 0.743 0.743 0.725 0.783 0.899 0.847 0.769 0.879 0.812 0.558 0.468 0.156 0.026 0.101 0.309 0.540 0.827 1.098 1.055 1.098 1.009 0.916 0.922 0.827 0.610 0.546 0.486 0.436 0.425 0.393 0.295 0.306 0.309 0.324 0.243 0.257 0.214 0.283 0.173 0.211 0.211 0.191 0.197 0.214 0.176 0.194 0.168 0.205 0.208 0.237 0.194 0.208 0.251 0.243 0.260 0.214 0.165 0.292 0.217 0.269 0.214 0.277 0.225 0.249 0.269 0.275 0.277 0.298 0.280 0.283 0.292 0.312 0.390 0.309 0.382 0.355 0.327 0.448 0.353 
0.324 0.332 0.358 0.350 0.315 0.379 0.355 0.367 0.347 0.373 0.384 0.329 0.361 0.347 0.393 0.465 0.474 0.471 0.434 0.512 0.564 0.636 0.734 0.717 0.803 0.931 0.908 0.858 1.012 0.824 0.653 0.408 0.231 0.032 0.052 0.353 0.555 0.864 1.026 1.127 1.101 0.948 1.000 0.905 0.853 0.639 0.572 0.480 0.396 0.387 0.396 0.332 0.303 0.280 0.275 0.234 0.249 0.263 0.283 0.197 0.156 0.179 0.231 0.260 0.188 0.171 0.147 0.225 0.185 0.199 0.173 0.188 0.254 0.205 0.208 0.237 0.173 0.205 0.254 0.249 0.208 0.211 0.257 0.246 0.277 0.254 0.280 0.211 0.332 0.283 0.283 0.289 0.292 0.306 0.436 0.306 0.324 0.303 0.309 0.353 
0.341 0.309 0.347 0.295 0.341 0.318 0.353 0.292 0.364 0.327 0.309 0.399 0.367 0.413 0.419 0.382 0.442 0.471 0.477 0.509 0.578 0.702 0.853 0.821 0.853 0.928 0.957 0.908 0.997 0.847 0.642 0.355 0.208 0.020 0.049 0.324 0.618 0.711 1.084 1.084 1.101 1.009 1.020 0.887 0.772 0.610 0.514 0.445 0.379 0.382 0.353 0.309 0.327 0.263 0.228 0.266 0.220 0.228 0.240 0.237 0.176 0.205 0.199 0.217 0.234 0.243 0.251 0.225 0.208 0.147 0.202 0.171 0.228 0.225 0.249 0.292 0.208 0.159 0.185 0.194 0.249 0.275 0.329 0.277 0.257 0.257 0.332 0.295 0.303 0.327 0.318 0.353 0.364 0.396 0.318 0.355 0.260 0.306 0.353 0.303 
0.324 0.344 0.390 0.303 0.280 0.329 0.367 0.402 0.350 0.361 0.434 0.434 0.457 0.405 0.445 0.451 0.474 0.491 0.462 0.552 0.613 0.682 0.867 0.899 0.936 1.040 1.026 0.988 0.983 0.890 0.665 0.335 0.211 0.014 0.124 0.344 0.647 0.575 1.003 1.064 1.087 0.902 0.945 0.896 0.714 0.613 0.474 0.448 0.422 0.318 0.327 0.263 0.263 0.251 0.254 0.266 0.173 0.254 0.214 0.171 0.199 0.185 0.217 0.165 0.176 0.199 0.182 0.173 0.173 0.176 0.199 0.205 0.194 0.208 0.191 0.124 0.194 0.165 0.260 0.249 0.220 0.243 0.249 0.249 0.272 0.286 0.272 0.324 0.283 0.292 0.266 0.350 0.338 0.341 0.289 0.335 0.329 0.332 0.327 0.312 
0.298 0.295 0.309 0.257 0.286 0.306 0.324 0.335 0.338 0.309 0.312 0.387 0.367 0.393 0.373 0.425 0.451 0.486 0.555 0.647 0.607 0.717 0.838 0.916 1.012 1.055 1.023 1.064 1.040 0.962 0.772 0.390 0.269 0.049 0.043 0.350 0.497 0.636 1.000 0.962 1.075 0.977 0.925 0.783 0.769 0.621 0.561 0.468 0.402 0.350 0.335 0.283 0.275 0.277 0.260 0.275 0.179 0.199 0.182 0.194 0.220 0.194 0.202 0.191 0.165 0.211 0.173 0.182 0.214 0.127 0.237 0.208 0.188 0.225 0.225 0.194 0.208 0.225 0.234 0.251 0.234 0.240 0.237 0.243 0.223 0.277 0.277 0.249 0.332 0.318 0.358 0.315 0.286 0.353 0.341 0.295 0.341 0.257 0.280 0.361 
0.309 0.315 0.350 0.318 0.335 0.350 0.321 0.387 0.373 0.379 0.364 0.399 0.367 0.390 0.436 0.402 0.379 0.434 0.520 0.535 0.642 0.624 0.858 0.902 0.919 1.017 1.038 1.127 1.075 1.035 0.850 0.329 0.301 0.023 0.092 0.405 0.460 0.618 1.003 1.017 1.049 1.029 0.986 0.806 0.668 0.561 0.483 0.460 0.367 0.295 0.309 0.298 0.324 0.260 0.240 0.249 0.231 0.208 0.205 0.188 0.197 0.217 0.176 0.228 0.228 0.194 0.194 0.147 0.150 0.147 0.231 0.197 0.225 0.263 0.240 0.202 0.231 0.185 0.225 0.194 0.243 0.214 0.237 0.257 0.275 0.272 0.295 0.303 0.269 0.306 0.309 0.272 0.289 0.350 0.301 0.355 0.303 0.327 0.269 0.289 
0.344 0.350 0.335 0.353 0.338 0.364 0.303 0.335 0.332 0.364 0.370 0.390 0.367 0.370 0.382 0.410 0.436 0.480 0.523 0.561 0.659 0.772 0.827 0.884 0.931 1.090 0.986 1.040 1.078 1.032 1.017 0.419 0.246 0.023 0.055 0.355 0.595 0.763 0.884 0.980 0.991 0.988 0.905 0.772 0.699 0.575 0.512 0.419 0.465 0.370 0.370 0.315 0.312 0.295 0.249 0.220 0.234 0.208 0.214 0.194 0.208 0.197 0.191 0.188 0.208 0.185 0.194 0.188 0.188 0.168 0.205 0.188 0.185 0.211 0.208 0.208 0.205 0.176 0.237 0.214 0.234 0.228 0.263 0.234 0.298 0.286 0.283 0.341 0.353 0.312 0.347 0.382 0.350 0.396 0.384 0.364 0.341 0.353 0.353 0.379 
0.306 0.332 0.318 0.280 0.298 0.327 0.318 0.289 0.344 0.332 0.367 0.396 0.419 0.376 0.335 0.384 0.431 0.413 0.457 0.523 0.636 0.740 0.861 0.887 0.960 1.040 1.084 0.968 1.012 0.957 0.896 0.370 0.283 0.023 0.095 0.312 0.540 0.731 0.936 0.925 0.919 0.986 0.844 0.821 0.694 0.627 0.529 0.480 0.393 0.379 0.327 0.301 0.321 0.283 0.286 0.234 0.237 0.217 0.237 0.185 0.194 0.176 0.217 0.194 0.205 0.168 0.197 0.205 0.176 0.176 0.214 0.197 0.205 0.173 0.257 0.223 0.208 0.223 0.240 0.220 0.199 0.231 0.272 0.254 0.260 0.289 0.280 0.228 0.332 0.292 0.315 0.312 0.329 0.315 0.303 0.312 0.347 0.298 0.309 0.283 
0.275 0.309 0.286 0.327 0.327 0.344 0.341 0.289 0.309 0.373 0.338 0.344 0.384 0.474 0.405 0.419 0.436 0.514 0.529 0.526 0.595 0.673 0.798 0.818 0.980 1.043 1.078 1.009 0.913 0.928 0.841 0.491 0.205 0.026 0.092 0.324 0.578 0.754 0.867 0.850 0.864 0.853 0.821 0.850 0.749 0.566 0.587 0.549 0.529 0.355 0.353 0.364 0.301 0.277 0.263 0.269 0.225 0.225 0.176 0.179 0.260 0.214 0.223 0.225 0.182 0.223 0.185 0.225 0.194 0.159 0.162 0.211 0.208 0.188 0.185 0.182 0.211 0.194 0.217 0.228 0.257 0.280 0.240 0.306 0.194 0.243 0.306 0.275 0.358 0.266 0.329 0.301 0.309 0.347 0.315 0.309 0.387 0.335 0.338 0.332 
0.364 0.286 0.350 0.283 0.266 0.341 0.303 0.277 0.332 0.347 0.358 0.361 0.376 0.405 0.347 0.436 0.468 0.460 0.439 0.546 0.566 0.699 0.772 0.757 0.844 0.936 1.014 0.908 0.936 0.850 0.555 0.425 0.188 0.032 0.052 0.338 0.673 0.922 0.740 0.749 0.867 0.934 0.853 0.737 0.766 0.561 0.616 0.497 0.422 0.370 0.370 0.303 0.329 0.257 0.254 0.257 0.211 0.168 0.240 0.240 0.208 0.191 0.231 0.194 0.162 0.208 0.136 0.176 0.199 0.168 0.194 0.176 0.202 0.188 0.231 0.156 0.211 0.251 0.263 0.240 0.223 0.254 0.277 0.197 0.240 0.257 0.329 0.338 0.353 0.338 0.329 0.327 0.367 0.347 0.384 0.361 0.344 0.295 0.341 0.295 
