0.312 0.368 0.337 0.334 0.351 0.351 0.345 0.373 0.340 0.370 0.373 0.382 0.435 0.451 0.421 0.393 0.440 0.507 0.535 0.585 0.571 0.749 0.772 0.727 0.833 0.961 0.914 0.836 0.914 0.844 0.582 0.479 0.181 0.025 0.097 0.323 0.549 0.852 1.103 1.089 1.111 1.025 0.925 0.916 0.838 0.638 0.577 0.513 0.462 0.437 0.393 0.309 0.326 0.315 0.326 0.251 0.270 0.214 0.295 0.206 0.217 0.234 0.192 0.192 0.226 0.192 0.195 0.175 0.231 0.220 0.234 0.214 0.214 0.253 0.245 0.265 0.223 0.184 0.298 0.220 0.276 0.231 0.270 0.228 0.248 0.276 0.290 0.281 0.318 0.279 0.298 0.287 0.337 0.384 0.320 0.382 0.368 0.331 0.457 0.351 
0.318 0.334 0.373 0.365 0.323 0.368 0.368 0.373 0.354 0.373 0.390 0.337 0.370 0.362 0.404 0.476 0.493 0.501 0.454 0.529 0.577 0.655 0.766 0.735 0.864 0.994 0.975 0.922 1.067 0.877 0.682 0.412 0.228 0.031 0.050 0.351 0.557 0.891 1.036 1.131 1.123 0.958 0.992 0.905 0.861 0.641 0.585 0.490 0.401 0.393 0.409 0.340 0.315 0.276 0.292 0.240 0.256 0.270 0.279 0.212 0.173 0.181 0.240 0.256 0.203 0.178 0.150 0.231 0.195 0.206 0.181 0.206 0.265 0.220 0.220 0.242 0.178 0.217 0.256 0.253 0.217 0.220 0.265 0.248 0.284 0.265 0.284 0.206 0.343 0.284 0.298 0.304 0.306 0.309 0.440 0.318 0.323 0.306 0.312 0.365 
0.345 0.306 0.345 0.292 0.357 0.340 0.359 0.295 0.370 0.331 0.340 0.423 0.390 0.448 0.440 0.396 0.457 0.501 0.496 0.538 0.591 0.719 0.866 0.852 0.883 0.978 1.022 0.955 1.061 0.916 0.646 0.354 0.209 0.019 0.047 0.334 0.618 0.735 1.100 1.100 1.128 1.019 1.025 0.877 0.774 0.635 0.526 0.457 0.382 0.387 0.376 0.306 0.329 0.279 0.237 0.279 0.228 0.234 0.242 0.237 0.184 0.212 0.217 0.217 0.231 0.248 0.251 0.231 0.220 0.145 0.206 0.187 0.237 0.223 0.253 0.290 0.209 0.170 0.192 0.206 0.259 0.276 0.340 0.287 0.259 0.270 0.351 0.298 0.309 0.337 0.337 0.365 0.365 0.412 0.323 0.362 0.262 0.318 0.365 0.323 
0.334 0.348 0.390 0.323 0.298 0.334 0.382 0.421 0.368 0.365 0.426 0.451 0.460 0.415 0.457 0.448 0.487 0.510 0.499 0.568 0.630 0.708 0.880 0.933 0.942 1.064 1.061 1.019 1.053 0.955 0.705 0.337 0.226 0.014 0.120 0.340 0.688 0.627 1.031 1.075 1.128 0.936 0.955 0.891 0.730 0.641 0.507 0.479 0.426 0.337 0.337 0.279 0.265 0.270 0.262 0.265 0.181 0.253 0.231 0.178 0.223 0.184 0.226 0.164 0.187 0.214 0.192 0.187 0.192 0.187 0.209 0.212 0.198 0.217 0.192 0.148 0.209 0.167 0.265 0.253 0.220 0.245 0.273 0.270 0.287 0.301 0.284 0.329 0.298 0.301 0.273 0.348 0.348 0.343 0.295 0.340 0.337 0.340 0.343 0.320 
0.301 0.301 0.320 0.279 0.292 0.326 0.326 0.348 0.343 0.320 0.318 0.393 0.365 0.407 0.390 0.437 0.465 0.499 0.554 0.663 0.613 0.738 0.858 0.955 1.019 1.075 1.047 1.084 1.095 1.031 0.819 0.390 0.284 0.047 0.042 0.351 0.524 0.669 1.025 0.981 1.089 1.017 0.944 0.797 0.766 0.641 0.574 0.474 0.407 0.365 0.351 0.290 0.295 0.292 0.270 0.284 0.175 0.201 0.178 0.212 0.231 0.195 0.206 0.195 0.173 0.220 0.170 0.192 0.217 0.136 0.242 0.209 0.189 0.234 0.226 0.198 0.214 0.231 0.242 0.259 0.237 0.242 0.245 0.253 0.226 0.295 0.281 0.259 0.343 0.329 0.362 0.318 0.301 0.345 0.362 0.309 0.348 0.279 0.292 0.379 
0.323 0.331 0.348 0.331 0.351 0.354 0.329 0.396 0.376 0.387 0.373 0.409 0.376 0.401 0.446 0.415 0.404 0.440 0.524 0.557 0.646 0.638 0.866 0.908 0.936 1.017 1.050 1.150 1.114 1.084 0.894 0.348 0.306 0.022 0.089 0.409 0.487 0.641 0.992 1.025 1.084 1.075 0.986 0.797 0.671 0.579 0.504 0.476 0.362 0.298 0.312 0.304 0.334 0.262 0.240 0.251 0.242 0.209 0.209 0.203 0.198 0.220 0.175 0.226 0.228 0.195 0.195 0.156 0.156 0.145 0.237 0.201 0.234 0.265 0.234 0.212 0.259 0.187 0.226 0.206 0.251 0.223 0.245 0.265 0.273 0.290 0.301 0.304 0.279 0.320 0.337 0.292 0.315 0.348 0.318 0.368 0.318 0.329 0.290 0.309 
0.351 0.357 0.345 0.368 0.343 0.396 0.315 0.343 0.343 0.368 0.365 0.409 0.382 0.382 0.393 0.421 0.460 0.513 0.549 0.588 0.671 0.774 0.847 0.897 0.947 1.111 0.978 1.022 1.089 1.056 1.022 0.440 0.242 0.022 0.053 0.373 0.591 0.763 0.875 0.992 0.994 1.011 0.908 0.780 0.713 0.582 0.515 0.429 0.462 0.379 0.382 0.315 0.315 0.306 0.259 0.223 0.228 0.209 0.217 0.192 0.209 0.198 0.198 0.201 0.217 0.187 0.203 0.189 0.195 0.173 0.209 0.192 0.187 0.228 0.217 0.206 0.220 0.192 0.237 0.212 0.231 0.240 0.265 0.237 0.292 0.292 0.295 0.354 0.379 0.309 0.362 0.379 0.348 0.393 0.382 0.373 0.351 0.362 0.362 0.390 
0.312 0.348 0.320 0.292 0.315 0.345 0.320 0.295 0.359 0.334 0.373 0.401 0.429 0.387 0.354 0.393 0.437 0.446 0.485 0.526 0.643 0.741 0.864 0.894 0.967 1.028 1.070 0.964 0.997 0.967 0.875 0.376 0.281 0.022 0.092 0.318 0.540 0.752 0.925 0.939 0.922 1.000 0.880 0.841 0.710 0.638 0.524 0.490 0.393 0.387 0.331 0.309 0.326 0.304 0.301 0.251 0.248 0.228 0.237 0.192 0.189 0.184 0.226 0.203 0.206 0.167 0.212 0.212 0.173 0.181 0.223 0.201 0.214 0.184 0.262 0.234 0.217 0.237 0.245 0.234 0.195 0.237 0.270 0.276 0.276 0.306 0.298 0.251 0.340 0.309 0.334 0.329 0.340 0.323 0.323 0.331 0.359 0.320 0.326 0.292 
0.281 0.309 0.298 0.329 0.354 0.354 0.334 0.320 0.315 0.384 0.348 0.357 0.379 0.479 0.426 0.432 0.454 0.538 0.546 0.543 0.599 0.682 0.808 0.819 0.994 1.025 1.075 1.017 0.905 0.914 0.830 0.482 0.242 0.025 0.089 0.329 0.585 0.794 0.883 0.889 0.891 0.872 0.827 0.852 0.758 0.568 0.604 0.552 0.524 0.370 0.354 0.365 0.304 0.290 0.267 0.273 0.231 0.237 0.184 0.187 0.265 0.212 0.237 0.228 0.189 0.237 0.187 0.228 0.206 0.162 0.167 0.214 0.217 0.198 0.189 0.192 0.206 0.195 0.237 0.234 0.259 0.273 0.262 0.304 0.206 0.253 0.306 0.279 0.365 0.276 0.340 0.331 0.312 0.343 0.326 0.315 0.390 0.345 0.357 0.343 
0.373 0.304 0.354 0.292 0.276 0.343 0.315 0.281 0.343 0.351 0.359 0.370 0.384 0.409 0.359 0.448 0.485 0.485 0.457 0.560 0.579 0.713 0.783 0.799 0.897 0.933 1.000 0.916 0.919 0.836 0.546 0.429 0.187 0.031 0.050 0.365 0.719 0.958 0.777 0.777 0.900 0.942 0.869 0.735 0.758 0.565 0.627 0.496 0.435 0.370 0.384 0.315 0.337 0.273 0.256 0.265 0.214 0.178 0.245 0.245 0.217 0.189 0.248 0.195 0.170 0.214 0.139 0.189 0.206 0.175 0.198 0.175 0.226 0.201 0.231 0.167 0.228 0.256 0.281 0.242 0.228 0.262 0.281 0.214 0.251 0.281 0.354 0.337 0.359 0.343 0.345 0.340 0.373 0.354 0.404 0.370 0.357 0.312 0.351 0.312 
