0.316 0.381 0.349 0.338 0.370 0.354 0.359 0.375 0.335 0.373 0.381 0.397 0.440 0.464 0.432 0.418 0.448 0.525 0.547 0.603 0.598 0.753 0.788 0.748 0.858 0.976 0.960 0.879 0.941 0.850 0.601 0.493 0.196 0.024 0.097 0.332 0.555 0.898 1.134 1.091 1.107 1.046 0.930 0.925 0.850 0.660 0.592 0.534 0.488 0.453 0.405 0.324 0.346 0.327 0.332 0.268 0.282 0.225 0.290 0.217 0.212 0.252 0.198 0.196 0.225 0.190 0.190 0.174 0.247 0.228 0.236 0.223 0.223 0.263 0.247 0.263 0.228 0.196 0.298 0.223 0.276 0.239 0.273 0.233 0.249 0.276 0.311 0.279 0.330 0.287 0.300 0.290 0.340 0.383 0.332 0.383 0.370 0.335 0.453 0.365 
0.327 0.349 0.386 0.378 0.340 0.373 0.367 0.383 0.367 0.386 0.399 0.340 0.383 0.367 0.424 0.485 0.520 0.507 0.466 0.536 0.587 0.678 0.796 0.764 0.901 1.019 0.979 0.965 1.123 0.922 0.673 0.450 0.241 0.029 0.056 0.349 0.550 0.917 1.075 1.121 1.131 0.954 0.987 0.903 0.885 0.660 0.598 0.499 0.413 0.397 0.410 0.351 0.324 0.287 0.295 0.252 0.260 0.284 0.273 0.220 0.185 0.185 0.244 0.268 0.206 0.182 0.164 0.239 0.190 0.209 0.190 0.209 0.268 0.228 0.223 0.241 0.174 0.217 0.255 0.255 0.225 0.233 0.268 0.255 0.279 0.279 0.295 0.233 0.354 0.282 0.298 0.306 0.314 0.316 0.442 0.327 0.327 0.311 0.308 0.389 
0.343 0.322 0.346 0.306 0.375 0.354 0.357 0.308 0.383 0.349 0.357 0.418 0.381 0.453 0.453 0.394 0.466 0.507 0.512 0.552 0.601 0.716 0.877 0.858 0.898 0.995 1.046 1.000 1.115 0.954 0.651 0.375 0.212 0.019 0.046 0.338 0.633 0.761 1.126 1.123 1.137 1.032 1.016 0.901 0.788 0.646 0.525 0.466 0.408 0.394 0.373 0.327 0.340 0.273 0.247 0.287 0.239 0.236 0.273 0.247 0.193 0.217 0.231 0.228 0.236 0.244 0.252 0.236 0.225 0.147 0.223 0.198 0.233 0.233 0.263 0.287 0.217 0.180 0.206 0.209 0.252 0.271 0.330 0.290 0.257 0.292 0.359 0.290 0.314 0.335 0.349 0.370 0.367 0.408 0.330 0.349 0.268 0.316 0.375 0.327 
0.327 0.351 0.389 0.335 0.314 0.343 0.389 0.432 0.375 0.367 0.432 0.464 0.469 0.434 0.469 0.466 0.485 0.523 0.504 0.595 0.643 0.718 0.874 0.920 0.944 1.083 1.072 1.064 1.094 1.000 0.700 0.365 0.252 0.013 0.115 0.349 0.694 0.673 1.067 1.105 1.166 0.987 0.973 0.887 0.740 0.654 0.525 0.496 0.437 0.343 0.359 0.292 0.268 0.279 0.276 0.273 0.196 0.260 0.233 0.185 0.223 0.182 0.236 0.174 0.206 0.217 0.196 0.193 0.198 0.185 0.204 0.206 0.223 0.223 0.209 0.161 0.201 0.169 0.265 0.249 0.236 0.260 0.279 0.290 0.292 0.311 0.290 0.340 0.303 0.311 0.279 0.351 0.357 0.338 0.300 0.349 0.343 0.357 0.351 0.327 
0.308 0.303 0.324 0.284 0.300 0.332 0.332 0.351 0.354 0.327 0.340 0.399 0.389 0.410 0.397 0.461 0.472 0.507 0.582 0.681 0.665 0.761 0.871 0.946 1.005 1.083 1.054 1.115 1.123 1.064 0.820 0.424 0.319 0.046 0.040 0.373 0.558 0.702 1.038 1.013 1.139 1.080 0.960 0.786 0.767 0.654 0.584 0.485 0.418 0.354 0.359 0.303 0.314 0.295 0.284 0.284 0.180 0.201 0.198 0.228 0.241 0.201 0.217 0.204 0.169 0.220 0.172 0.193 0.223 0.142 0.244 0.206 0.190 0.241 0.228 0.201 0.225 0.239 0.241 0.265 0.244 0.247 0.268 0.263 0.239 0.295 0.290 0.265 0.349 0.343 0.362 0.324 0.327 0.354 0.359 0.316 0.354 0.276 0.290 0.389 
0.327 0.335 0.359 0.343 0.357 0.370 0.338 0.394 0.381 0.391 0.375 0.424 0.383 0.405 0.456 0.418 0.405 0.450 0.536 0.563 0.662 0.668 0.871 0.906 0.928 1.008 1.056 1.164 1.137 1.113 0.903 0.375 0.319 0.021 0.086 0.429 0.539 0.633 0.981 1.059 1.126 1.110 0.973 0.796 0.676 0.606 0.542 0.499 0.386 0.298 0.335 0.324 0.343 0.273 0.257 0.263 0.252 0.233 0.204 0.198 0.204 0.225 0.174 0.233 0.228 0.201 0.206 0.166 0.164 0.153 0.231 0.204 0.244 0.282 0.249 0.217 0.260 0.206 0.223 0.217 0.260 0.244 0.276 0.290 0.276 0.298 0.316 0.319 0.300 0.330 0.349 0.314 0.322 0.359 0.327 0.375 0.330 0.335 0.298 0.340 
0.370 0.365 0.349 0.381 0.349 0.408 0.319 0.357 0.354 0.367 0.381 0.405 0.397 0.386 0.391 0.416 0.461 0.525 0.544 0.582 0.662 0.780 0.847 0.893 0.957 1.129 0.995 1.043 1.110 1.038 0.995 0.458 0.244 0.021 0.051 0.416 0.617 0.788 0.887 1.038 1.043 1.032 0.909 0.788 0.740 0.587 0.528 0.445 0.480 0.386 0.394 0.319 0.319 0.300 0.271 0.233 0.244 0.225 0.231 0.212 0.220 0.217 0.201 0.206 0.223 0.193 0.204 0.206 0.209 0.174 0.214 0.193 0.190 0.241 0.228 0.217 0.247 0.206 0.249 0.209 0.255 0.247 0.284 0.257 0.300 0.306 0.303 0.365 0.386 0.324 0.359 0.389 0.351 0.410 0.389 0.381 0.354 0.378 0.375 0.410 
0.322 0.351 0.314 0.295 0.319 0.351 0.332 0.298 0.365 0.330 0.378 0.408 0.429 0.394 0.375 0.408 0.453 0.464 0.491 0.550 0.660 0.748 0.866 0.901 0.979 1.040 1.072 0.973 1.013 0.960 0.893 0.389 0.290 0.021 0.088 0.327 0.576 0.751 0.920 0.946 0.925 1.016 0.871 0.839 0.732 0.657 0.531 0.515 0.432 0.391 0.359 0.335 0.340 0.311 0.316 0.255 0.252 0.247 0.239 0.206 0.198 0.196 0.225 0.225 0.223 0.177 0.225 0.233 0.180 0.185 0.239 0.206 0.212 0.185 0.273 0.249 0.223 0.233 0.255 0.231 0.214 0.252 0.282 0.276 0.273 0.311 0.316 0.255 0.340 0.327 0.340 0.332 0.343 0.314 0.322 0.338 0.354 0.343 0.332 0.308 
0.295 0.319 0.324 0.335 0.367 0.359 0.343 0.327 0.316 0.397 0.357 0.357 0.389 0.488 0.445 0.445 0.456 0.552 0.552 0.536 0.595 0.684 0.823 0.834 1.008 1.029 1.091 1.027 0.895 0.920 0.834 0.488 0.265 0.024 0.105 0.346 0.590 0.812 0.901 0.898 0.909 0.893 0.847 0.853 0.791 0.601 0.619 0.558 0.531 0.378 0.367 0.381 0.306 0.287 0.273 0.292 0.228 0.247 0.188 0.188 0.273 0.220 0.244 0.236 0.190 0.233 0.198 0.236 0.214 0.169 0.177 0.233 0.223 0.206 0.196 0.193 0.214 0.204 0.255 0.241 0.279 0.273 0.260 0.319 0.212 0.263 0.316 0.282 0.373 0.276 0.349 0.340 0.324 0.343 0.327 0.330 0.397 0.362 0.359 0.346 
0.386 0.314 0.354 0.303 0.273 0.351 0.314 0.287 0.351 0.351 0.386 0.370 0.383 0.405 0.381 0.453 0.485 0.493 0.466 0.566 0.582 0.721 0.791 0.802 0.901 0.925 1.011 0.922 0.920 0.834 0.568 0.456 0.198 0.029 0.048 0.357 0.740 0.989 0.820 0.777 0.901 0.973 0.879 0.735 0.772 0.574 0.627 0.520 0.432 0.370 0.397 0.335 0.343 0.273 0.271 0.271 0.212 0.188 0.252 0.252 0.228 0.201 0.247 0.209 0.177 0.231 0.145 0.196 0.225 0.177 0.214 0.177 0.225 0.212 0.239 0.182 0.231 0.265 0.287 0.252 0.247 0.260 0.290 0.225 0.268 0.303 0.354 0.349 0.370 0.354 0.346 0.338 0.381 0.362 0.421 0.375 0.351 0.322 0.362 0.324 
