0.318 0.372 0.348 0.337 0.367 0.356 0.348 0.380 0.337 0.378 0.375 0.397 0.440 0.462 0.429 0.408 0.440 0.514 0.546 0.595 0.587 0.747 0.785 0.747 0.861 0.978 0.946 0.883 0.951 0.842 0.595 0.478 0.185 0.024 0.095 0.329 0.546 0.886 1.125 1.092 1.106 1.035 0.932 0.921 0.851 0.652 0.592 0.527 0.486 0.443 0.405 0.323 0.348 0.329 0.337 0.261 0.277 0.226 0.293 0.212 0.215 0.250 0.201 0.196 0.223 0.193 0.190 0.177 0.245 0.223 0.234 0.223 0.223 0.255 0.247 0.264 0.226 0.188 0.296 0.226 0.277 0.231 0.266 0.236 0.247 0.277 0.310 0.280 0.326 0.280 0.302 0.285 0.342 0.386 0.329 0.383 0.370 0.340 0.454 0.361 
0.326 0.342 0.375 0.378 0.337 0.370 0.370 0.386 0.370 0.383 0.397 0.342 0.378 0.370 0.416 0.486 0.519 0.505 0.462 0.533 0.587 0.671 0.788 0.755 0.894 1.014 0.978 0.962 1.111 0.918 0.679 0.443 0.242 0.030 0.057 0.348 0.554 0.921 1.065 1.128 1.114 0.959 0.992 0.902 0.867 0.644 0.587 0.492 0.410 0.394 0.405 0.348 0.326 0.274 0.299 0.250 0.264 0.280 0.272 0.212 0.177 0.182 0.245 0.264 0.204 0.179 0.158 0.234 0.193 0.204 0.185 0.207 0.266 0.223 0.217 0.242 0.174 0.217 0.253 0.258 0.223 0.231 0.266 0.250 0.283 0.272 0.293 0.215 0.351 0.283 0.293 0.310 0.307 0.310 0.446 0.323 0.329 0.310 0.310 0.378 
0.337 0.307 0.351 0.304 0.370 0.345 0.361 0.296 0.375 0.348 0.353 0.418 0.383 0.448 0.451 0.394 0.462 0.505 0.503 0.546 0.598 0.715 0.861 0.861 0.886 0.992 1.043 1.003 1.109 0.938 0.644 0.367 0.209 0.019 0.046 0.329 0.630 0.764 1.128 1.111 1.125 1.019 1.016 0.889 0.785 0.652 0.530 0.454 0.391 0.389 0.372 0.323 0.342 0.277 0.236 0.285 0.242 0.236 0.264 0.250 0.193 0.215 0.228 0.228 0.236 0.247 0.255 0.236 0.220 0.147 0.223 0.198 0.234 0.231 0.261 0.285 0.217 0.174 0.198 0.209 0.253 0.269 0.334 0.291 0.258 0.280 0.359 0.293 0.315 0.340 0.342 0.367 0.370 0.408 0.323 0.353 0.269 0.310 0.370 0.323 
0.332 0.353 0.391 0.334 0.312 0.340 0.386 0.429 0.372 0.367 0.438 0.457 0.459 0.427 0.470 0.465 0.489 0.522 0.508 0.579 0.633 0.715 0.875 0.929 0.938 1.065 1.068 1.062 1.092 0.976 0.701 0.348 0.250 0.014 0.117 0.342 0.698 0.668 1.049 1.087 1.147 0.965 0.965 0.897 0.736 0.655 0.516 0.489 0.432 0.340 0.348 0.285 0.266 0.280 0.266 0.266 0.188 0.258 0.234 0.179 0.223 0.179 0.234 0.168 0.193 0.217 0.190 0.185 0.198 0.185 0.207 0.209 0.212 0.220 0.204 0.155 0.204 0.166 0.261 0.247 0.234 0.261 0.277 0.285 0.291 0.307 0.291 0.337 0.304 0.310 0.277 0.351 0.356 0.337 0.299 0.345 0.342 0.353 0.356 0.318 
0.307 0.302 0.321 0.280 0.299 0.332 0.332 0.351 0.353 0.323 0.332 0.397 0.386 0.408 0.389 0.457 0.473 0.497 0.579 0.679 0.660 0.766 0.867 0.957 1.014 1.071 1.054 1.111 1.114 1.046 0.818 0.413 0.307 0.046 0.041 0.364 0.538 0.690 1.033 0.989 1.122 1.060 0.954 0.788 0.766 0.644 0.579 0.481 0.418 0.356 0.348 0.291 0.312 0.296 0.274 0.283 0.182 0.201 0.188 0.220 0.239 0.198 0.215 0.204 0.171 0.217 0.171 0.190 0.217 0.133 0.247 0.207 0.188 0.242 0.231 0.196 0.217 0.234 0.239 0.261 0.239 0.245 0.261 0.258 0.236 0.293 0.288 0.261 0.342 0.337 0.364 0.321 0.312 0.348 0.364 0.310 0.353 0.274 0.293 0.383 
0.329 0.332 0.353 0.340 0.348 0.361 0.334 0.389 0.378 0.391 0.372 0.421 0.380 0.405 0.454 0.416 0.408 0.446 0.524 0.557 0.658 0.652 0.859 0.902 0.932 1.019 1.060 1.160 1.133 1.106 0.902 0.364 0.310 0.022 0.087 0.429 0.511 0.636 0.981 1.046 1.111 1.092 0.981 0.802 0.677 0.601 0.524 0.495 0.378 0.302 0.321 0.315 0.348 0.266 0.247 0.261 0.247 0.220 0.204 0.201 0.198 0.223 0.171 0.228 0.226 0.201 0.201 0.166 0.155 0.147 0.234 0.198 0.236 0.274 0.245 0.217 0.264 0.190 0.220 0.212 0.253 0.228 0.264 0.291 0.274 0.296 0.315 0.310 0.302 0.321 0.342 0.312 0.321 0.356 0.326 0.378 0.323 0.334 0.293 0.321 
0.364 0.367 0.351 0.372 0.345 0.405 0.321 0.353 0.348 0.370 0.375 0.408 0.389 0.386 0.391 0.418 0.462 0.522 0.549 0.582 0.663 0.780 0.848 0.889 0.957 1.120 0.992 1.033 1.103 1.038 1.008 0.451 0.247 0.022 0.052 0.394 0.595 0.777 0.889 1.024 1.022 1.022 0.902 0.783 0.739 0.582 0.527 0.440 0.473 0.372 0.394 0.315 0.312 0.302 0.272 0.228 0.239 0.223 0.228 0.198 0.215 0.207 0.201 0.207 0.220 0.190 0.201 0.204 0.207 0.168 0.215 0.188 0.190 0.231 0.223 0.212 0.234 0.196 0.247 0.209 0.253 0.245 0.277 0.253 0.299 0.299 0.299 0.361 0.383 0.321 0.361 0.383 0.351 0.402 0.386 0.380 0.351 0.378 0.367 0.397 
0.318 0.345 0.318 0.296 0.323 0.351 0.332 0.296 0.361 0.329 0.380 0.405 0.432 0.397 0.370 0.402 0.454 0.459 0.484 0.541 0.649 0.745 0.870 0.897 0.976 1.049 1.071 0.976 1.005 0.959 0.891 0.389 0.285 0.022 0.090 0.326 0.562 0.734 0.918 0.948 0.921 1.014 0.880 0.832 0.720 0.655 0.538 0.514 0.421 0.389 0.342 0.334 0.337 0.312 0.315 0.253 0.255 0.239 0.242 0.204 0.201 0.193 0.228 0.215 0.209 0.177 0.220 0.226 0.174 0.182 0.228 0.207 0.209 0.185 0.272 0.242 0.220 0.234 0.245 0.234 0.196 0.247 0.280 0.277 0.274 0.307 0.312 0.250 0.342 0.326 0.334 0.337 0.345 0.315 0.321 0.337 0.359 0.337 0.334 0.299 
0.299 0.312 0.312 0.340 0.361 0.353 0.340 0.323 0.312 0.391 0.351 0.361 0.386 0.486 0.438 0.443 0.457 0.543 0.546 0.541 0.601 0.682 0.818 0.823 1.000 1.027 1.082 1.024 0.905 0.918 0.834 0.481 0.258 0.024 0.095 0.342 0.584 0.783 0.880 0.889 0.902 0.883 0.840 0.845 0.769 0.584 0.617 0.557 0.527 0.370 0.364 0.370 0.310 0.288 0.269 0.291 0.231 0.247 0.188 0.190 0.266 0.217 0.245 0.236 0.190 0.234 0.196 0.234 0.215 0.166 0.177 0.226 0.220 0.207 0.193 0.190 0.215 0.201 0.247 0.239 0.264 0.274 0.261 0.321 0.215 0.255 0.318 0.280 0.372 0.277 0.342 0.334 0.315 0.342 0.329 0.326 0.397 0.361 0.356 0.345 
0.386 0.307 0.359 0.299 0.274 0.345 0.318 0.291 0.345 0.348 0.383 0.372 0.380 0.410 0.367 0.451 0.476 0.489 0.467 0.565 0.576 0.720 0.785 0.802 0.905 0.927 1.008 0.918 0.910 0.832 0.554 0.440 0.188 0.030 0.049 0.359 0.742 0.962 0.791 0.772 0.902 0.965 0.880 0.736 0.766 0.573 0.622 0.511 0.432 0.364 0.391 0.326 0.342 0.277 0.264 0.272 0.212 0.188 0.255 0.250 0.228 0.196 0.250 0.207 0.174 0.217 0.141 0.198 0.209 0.177 0.209 0.174 0.228 0.215 0.236 0.179 0.231 0.261 0.280 0.247 0.239 0.261 0.288 0.223 0.261 0.293 0.356 0.348 0.367 0.353 0.348 0.340 0.375 0.356 0.421 0.372 0.353 0.321 0.359 0.318 
0.299 0.332 0.334 0.372 0.367 0.394 0.310 0.367 0.337 0.342 0.375 0.429 0.380 0.397 0.424 0.478 0.481 0.541 0.565 0.568 0.535 0.701 0.804 0.840 0.821 0.829 0.957 0.834 0.940 0.867 0.679 0.486 0.207 0.041 0.071 0.424 0.791 0.973 0.769 0.715 0.948 0.957 0.842 0.818 0.780 0.598 0.601 0.549 0.462 0.399 0.340 0.337 0.277 0.285 0.269 0.272 0.253 0.253 0.223 0.182 0.188 0.250 0.239 0.228 0.212 0.212 0.158 0.198 0.247 0.149 0.204 0.277 0.231 0.188 0.220 0.168 0.171 0.201 0.245 0.204 0.258 0.255 0.266 0.258 0.258 0.304 0.321 0.291 0.332 0.351 0.402 0.337 0.299 0.337 0.432 0.405 0.361 0.337 0.356 0.386 
