0.370 0.393 0.376 0.396 0.402 0.383 0.391 0.411 0.389 0.426 0.428 0.433 0.463 0.520 0.489 0.478 0.520 0.578 0.591 0.661 0.715 0.820 0.863 0.837 0.957 1.070 1.074 1.039 1.148 0.957 0.741 0.648 0.222 0.020 0.087 0.374 0.704 0.967 1.176 1.126 1.185 1.146 1.009 0.952 0.915 0.726 0.615 0.578 0.543 0.483 0.465 0.370 0.374 0.378 0.326 0.293 0.304 0.270 0.278 0.241 0.246 0.261 0.217 0.217 0.235 0.224 0.220 0.202 0.263 0.278 0.248 0.215 0.220 0.267 0.270 0.276 0.248 0.230 0.302 0.241 0.293 0.280 0.324 0.283 0.276 0.324 0.363 0.328 0.393 0.333 0.376 0.346 0.389 0.407 0.380 0.450 0.400 0.385 0.485 0.398 
0.354 0.370 0.422 0.430 0.391 0.437 0.417 0.411 0.430 0.450 0.474 0.430 0.404 0.424 0.487 0.561 0.591 0.576 0.557 0.652 0.746 0.780 0.922 0.870 0.991 1.102 1.093 1.122 1.315 1.026 0.830 0.576 0.243 0.024 0.059 0.378 0.663 1.057 1.200 1.170 1.226 1.026 1.007 0.911 0.859 0.720 0.630 0.572 0.459 0.443 0.478 0.387 0.363 0.307 0.315 0.265 0.291 0.326 0.285 0.243 0.222 0.207 0.267 0.276 0.228 0.217 0.226 0.267 0.222 0.235 0.220 0.237 0.267 0.257 0.261 0.261 0.228 0.259 0.304 0.289 0.237 0.261 0.296 0.272 0.333 0.333 0.339 0.302 0.387 0.330 0.357 0.346 0.385 0.383 0.511 0.389 0.376 0.365 0.383 0.424 
0.385 0.378 0.376 0.359 0.411 0.420 0.413 0.374 0.457 0.411 0.443 0.467 0.426 0.504 0.493 0.487 0.554 0.600 0.615 0.663 0.743 0.830 0.959 0.987 1.009 1.076 1.159 1.154 1.291 1.089 0.778 0.480 0.220 0.015 0.059 0.378 0.765 0.878 1.261 1.159 1.204 1.065 1.035 0.954 0.807 0.717 0.578 0.533 0.459 0.439 0.398 0.380 0.391 0.311 0.263 0.298 0.280 0.267 0.283 0.263 0.213 0.230 0.257 0.230 0.252 0.270 0.252 0.243 0.239 0.174 0.252 0.228 0.259 0.252 0.278 0.317 0.233 0.237 0.257 0.226 0.267 0.293 0.359 0.315 0.285 0.343 0.380 0.339 0.398 0.385 0.409 0.413 0.424 0.439 0.380 0.409 0.320 0.374 0.409 0.354 
0.378 0.383 0.407 0.383 0.376 0.413 0.411 0.457 0.422 0.407 0.461 0.524 0.513 0.476 0.517 0.528 0.557 0.624 0.615 0.665 0.739 0.809 0.948 1.000 1.050 1.185 1.261 1.263 1.250 1.093 0.780 0.472 0.267 0.011 0.104 0.396 0.726 0.887 1.257 1.237 1.248 1.033 1.017 0.920 0.767 0.676 0.576 0.517 0.450 0.411 0.409 0.330 0.324 0.317 0.285 0.307 0.261 0.283 0.252 0.202 0.246 0.191 0.263 0.230 0.220 0.237 0.233 0.213 0.224 0.217 0.230 0.222 0.241 0.257 0.230 0.187 0.241 0.198 0.270 0.259 0.261 0.267 0.307 0.333 0.324 0.357 0.339 0.372 0.346 0.348 0.350 0.383 0.402 0.365 0.374 0.430 0.391 0.391 0.387 0.383 
0.339 0.348 0.363 0.348 0.339 0.359 0.361 0.363 0.398 0.402 0.391 0.443 0.435 0.485 0.457 0.491 0.552 0.585 0.657 0.750 0.754 0.865 0.957 1.043 1.146 1.230 1.296 1.352 1.293 1.170 0.880 0.535 0.293 0.037 0.054 0.424 0.617 0.828 1.233 1.107 1.215 1.135 0.993 0.824 0.800 0.687 0.607 0.511 0.478 0.396 0.415 0.328 0.348 0.333 0.320 0.296 0.224 0.235 0.254 0.243 0.276 0.226 0.239 0.215 0.165 0.267 0.209 0.209 0.248 0.185 0.265 0.222 0.220 0.246 0.230 0.239 0.248 0.270 0.289 0.291 0.270 0.296 0.298 0.302 0.289 0.343 0.335 0.311 0.370 0.396 0.404 0.374 0.361 0.404 0.413 0.404 0.376 0.326 0.320 0.415 
0.400 0.393 0.402 0.426 0.400 0.435 0.367 0.435 0.417 0.417 0.417 0.487 0.417 0.470 0.522 0.491 0.524 0.528 0.637 0.672 0.776 0.800 0.965 1.013 1.076 1.161 1.291 1.376 1.228 1.196 0.989 0.537 0.343 0.017 0.100 0.476 0.600 0.798 1.161 1.174 1.198 1.167 1.017 0.828 0.713 0.683 0.617 0.533 0.467 0.365 0.398 0.404 0.402 0.341 0.276 0.291 0.274 0.248 0.254 0.220 0.228 0.267 0.196 0.257 0.241 0.222 0.209 0.196 0.180 0.180 0.243 0.233 0.250 0.317 0.274 0.263 0.272 0.243 0.243 0.257 0.289 0.272 0.335 0.315 0.326 0.324 0.343 0.352 0.346 0.378 0.402 0.348 0.367 0.365 0.393 0.433 0.359 0.365 0.346 0.374 
0.424 0.380 0.402 0.391 0.370 0.426 0.363 0.400 0.417 0.402 0.437 0.454 0.428 0.428 0.470 0.474 0.557 0.593 0.598 0.648 0.735 0.861 0.950 0.978 1.070 1.272 1.202 1.220 1.241 1.109 1.013 0.598 0.250 0.017 0.061 0.496 0.698 0.928 1.072 1.167 1.117 1.104 0.937 0.867 0.776 0.635 0.580 0.524 0.517 0.435 0.426 0.402 0.365 0.339 0.302 0.278 0.270 0.280 0.274 0.250 0.261 0.235 0.230 0.235 0.252 0.239 0.252 0.252 0.226 0.228 0.243 0.217 0.224 0.261 0.267 0.254 0.274 0.241 0.283 0.246 0.293 0.291 0.313 0.289 0.330 0.346 0.352 0.409 0.400 0.348 0.424 0.415 0.383 0.446 0.463 0.463 0.409 0.409 0.400 0.465 
0.333 0.404 0.391 0.354 0.343 0.415 0.365 0.348 0.422 0.380 0.435 0.472 0.467 0.435 0.430 0.450 0.493 0.548 0.585 0.657 0.746 0.828 0.980 1.061 1.104 1.198 1.259 1.126 1.117 1.070 0.872 0.480 0.309 0.017 0.128 0.383 0.713 0.920 1.104 1.100 1.026 1.096 0.939 0.902 0.761 0.698 0.598 0.578 0.489 0.452 0.404 0.391 0.363 0.352 0.330 0.293 0.285 0.289 0.296 0.237 0.233 0.217 0.239 0.235 0.239 0.202 0.280 0.246 0.207 0.224 0.261 0.228 0.239 0.224 0.313 0.272 0.261 0.265 0.289 0.259 0.241 0.283 0.343 0.317 0.311 0.333 0.365 0.302 0.402 0.374 0.411 0.409 0.367 0.380 0.391 0.409 0.398 0.393 0.387 0.370 
0.333 0.374 0.352 0.383 0.398 0.407 0.374 0.343 0.391 0.415 0.407 0.422 0.461 0.520 0.498 0.502 0.517 0.639 0.596 0.639 0.724 0.761 0.941 1.011 1.157 1.207 1.265 1.122 1.013 0.941 0.878 0.541 0.307 0.020 0.104 0.391 0.717 1.033 1.080 1.080 1.046 1.043 0.952 0.907 0.830 0.670 0.665 0.598 0.554 0.443 0.387 0.420 0.361 0.335 0.315 0.300 0.285 0.263 0.235 0.215 0.320 0.237 0.261 0.272 0.224 0.261 0.230 0.263 0.241 0.230 0.215 0.233 0.243 0.235 0.261 0.228 0.261 0.233 0.285 0.272 0.304 0.320 0.304 0.346 0.272 0.330 0.361 0.352 0.433 0.330 0.411 0.374 0.380 0.396 0.409 0.413 0.424 0.398 0.393 0.374 
0.430 0.361 0.389 0.372 0.298 0.415 0.389 0.354 0.407 0.402 0.457 0.446 0.420 0.463 0.493 0.504 0.563 0.587 0.526 0.646 0.707 0.804 0.933 0.978 1.104 1.128 1.213 1.065 1.076 0.930 0.687 0.511 0.209 0.024 0.059 0.391 0.798 1.170 1.043 0.959 1.078 1.109 0.998 0.811 0.789 0.650 0.639 0.537 0.493 0.433 0.428 0.341 0.359 0.298 0.280 0.307 0.250 0.224 0.265 0.272 0.252 0.217 0.257 0.226 0.200 0.248 0.191 0.224 0.235 0.207 0.246 0.211 0.237 0.241 0.248 0.237 0.254 0.304 0.315 0.276 0.263 0.289 0.333 0.274 0.298 0.339 0.396 0.374 0.398 0.409 0.393 0.385 0.415 0.433 0.493 0.441 0.380 0.372 0.393 0.372 
