0.313 0.369 0.341 0.332 0.335 0.344 0.344 0.366 0.335 0.375 0.377 0.380 0.428 0.448 0.406 0.386 0.434 0.504 0.524 0.563 0.563 0.749 0.755 0.718 0.817 0.944 0.899 0.820 0.901 0.831 0.577 0.482 0.175 0.025 0.099 0.318 0.546 0.831 1.101 1.085 1.110 1.020 0.918 0.921 0.839 0.631 0.572 0.510 0.451 0.434 0.392 0.304 0.318 0.318 0.324 0.251 0.268 0.214 0.290 0.194 0.214 0.234 0.194 0.192 0.217 0.189 0.197 0.175 0.228 0.211 0.234 0.208 0.214 0.254 0.242 0.262 0.225 0.172 0.296 0.220 0.273 0.223 0.273 0.231 0.251 0.276 0.285 0.282 0.310 0.279 0.293 0.287 0.332 0.389 0.318 0.386 0.372 0.327 0.456 0.352 
0.321 0.335 0.375 0.355 0.318 0.372 0.361 0.366 0.355 0.375 0.383 0.335 0.363 0.355 0.400 0.470 0.485 0.490 0.448 0.524 0.572 0.648 0.755 0.735 0.851 0.983 0.958 0.904 1.045 0.856 0.665 0.417 0.228 0.031 0.051 0.346 0.558 0.873 1.037 1.132 1.113 0.955 1.000 0.904 0.865 0.642 0.586 0.490 0.400 0.389 0.406 0.332 0.310 0.276 0.287 0.239 0.254 0.270 0.279 0.206 0.163 0.180 0.234 0.256 0.200 0.172 0.149 0.228 0.194 0.206 0.183 0.206 0.259 0.214 0.220 0.237 0.177 0.214 0.256 0.254 0.217 0.217 0.259 0.248 0.282 0.265 0.287 0.208 0.332 0.285 0.299 0.293 0.299 0.310 0.439 0.321 0.321 0.304 0.310 0.361 
0.346 0.307 0.349 0.290 0.346 0.341 0.355 0.290 0.372 0.327 0.330 0.417 0.377 0.439 0.439 0.394 0.462 0.490 0.493 0.530 0.583 0.704 0.859 0.845 0.870 0.972 1.000 0.932 1.039 0.899 0.645 0.355 0.211 0.020 0.048 0.330 0.623 0.724 1.093 1.093 1.124 1.028 1.025 0.882 0.777 0.623 0.521 0.456 0.380 0.383 0.369 0.301 0.332 0.276 0.231 0.265 0.228 0.228 0.245 0.237 0.177 0.211 0.208 0.217 0.234 0.248 0.251 0.225 0.223 0.146 0.208 0.177 0.237 0.220 0.254 0.290 0.211 0.169 0.192 0.206 0.256 0.276 0.338 0.279 0.262 0.273 0.346 0.296 0.310 0.335 0.327 0.363 0.366 0.406 0.327 0.361 0.262 0.318 0.361 0.318 
0.327 0.344 0.394 0.307 0.293 0.335 0.375 0.411 0.369 0.361 0.431 0.442 0.459 0.417 0.445 0.451 0.482 0.501 0.493 0.566 0.628 0.693 0.879 0.921 0.944 1.065 1.048 1.003 1.031 0.938 0.693 0.335 0.220 0.014 0.121 0.344 0.682 0.617 1.028 1.076 1.115 0.935 0.949 0.882 0.730 0.631 0.496 0.468 0.425 0.330 0.330 0.273 0.262 0.273 0.265 0.265 0.175 0.256 0.223 0.172 0.223 0.183 0.217 0.163 0.189 0.208 0.189 0.186 0.183 0.183 0.203 0.208 0.197 0.214 0.192 0.141 0.211 0.166 0.265 0.251 0.220 0.245 0.276 0.270 0.287 0.287 0.276 0.330 0.296 0.299 0.276 0.349 0.344 0.346 0.293 0.335 0.332 0.341 0.330 0.313 
0.296 0.301 0.313 0.270 0.290 0.324 0.327 0.344 0.346 0.315 0.321 0.386 0.363 0.400 0.383 0.434 0.462 0.490 0.558 0.662 0.617 0.727 0.859 0.941 1.020 1.070 1.028 1.087 1.076 1.011 0.814 0.389 0.285 0.048 0.042 0.344 0.515 0.668 1.028 0.983 1.093 1.014 0.941 0.786 0.763 0.645 0.575 0.476 0.408 0.352 0.341 0.282 0.293 0.293 0.270 0.279 0.177 0.200 0.180 0.206 0.231 0.194 0.203 0.194 0.172 0.217 0.169 0.186 0.220 0.132 0.239 0.208 0.192 0.234 0.225 0.200 0.217 0.231 0.231 0.259 0.234 0.245 0.237 0.256 0.228 0.282 0.282 0.251 0.344 0.324 0.363 0.321 0.296 0.346 0.352 0.307 0.349 0.273 0.290 0.375 
0.313 0.324 0.349 0.321 0.346 0.346 0.327 0.394 0.375 0.380 0.372 0.408 0.372 0.397 0.442 0.414 0.394 0.437 0.515 0.544 0.648 0.637 0.856 0.910 0.930 1.014 1.045 1.155 1.104 1.062 0.882 0.349 0.310 0.023 0.090 0.403 0.482 0.628 0.997 1.025 1.076 1.054 0.989 0.800 0.670 0.569 0.499 0.476 0.361 0.301 0.313 0.299 0.335 0.256 0.239 0.245 0.239 0.211 0.211 0.197 0.197 0.217 0.175 0.223 0.228 0.194 0.194 0.155 0.155 0.146 0.237 0.197 0.234 0.268 0.237 0.211 0.251 0.189 0.228 0.208 0.239 0.223 0.239 0.256 0.270 0.285 0.293 0.304 0.273 0.318 0.327 0.287 0.307 0.344 0.307 0.363 0.318 0.327 0.285 0.304 
0.352 0.355 0.341 0.361 0.344 0.389 0.310 0.344 0.338 0.369 0.363 0.400 0.377 0.380 0.386 0.420 0.462 0.501 0.541 0.589 0.668 0.769 0.845 0.901 0.946 1.099 0.975 1.028 1.076 1.045 1.034 0.431 0.245 0.023 0.054 0.355 0.592 0.766 0.879 0.992 0.989 0.992 0.910 0.775 0.710 0.580 0.513 0.428 0.462 0.375 0.375 0.313 0.318 0.301 0.251 0.220 0.231 0.211 0.220 0.194 0.208 0.200 0.192 0.203 0.211 0.186 0.203 0.192 0.194 0.175 0.206 0.189 0.189 0.225 0.214 0.208 0.217 0.186 0.237 0.214 0.231 0.239 0.268 0.239 0.296 0.296 0.290 0.349 0.366 0.310 0.361 0.383 0.349 0.394 0.383 0.369 0.352 0.358 0.366 0.389 
0.313 0.346 0.324 0.287 0.310 0.344 0.313 0.296 0.355 0.332 0.372 0.397 0.425 0.389 0.335 0.389 0.434 0.425 0.487 0.530 0.639 0.741 0.868 0.893 0.958 1.028 1.062 0.958 1.003 0.946 0.882 0.375 0.276 0.023 0.093 0.315 0.535 0.749 0.924 0.935 0.921 1.000 0.865 0.823 0.704 0.631 0.527 0.479 0.389 0.380 0.324 0.299 0.318 0.301 0.290 0.248 0.248 0.220 0.234 0.186 0.192 0.186 0.225 0.194 0.206 0.166 0.208 0.203 0.175 0.180 0.217 0.200 0.214 0.175 0.259 0.231 0.220 0.225 0.239 0.231 0.194 0.234 0.273 0.265 0.268 0.304 0.290 0.248 0.332 0.304 0.327 0.321 0.341 0.318 0.315 0.321 0.352 0.307 0.321 0.287 
0.282 0.307 0.290 0.321 0.338 0.346 0.338 0.310 0.318 0.380 0.349 0.355 0.380 0.479 0.417 0.425 0.442 0.524 0.544 0.546 0.600 0.676 0.808 0.814 0.983 1.028 1.070 1.006 0.910 0.918 0.834 0.487 0.228 0.025 0.090 0.318 0.583 0.783 0.885 0.876 0.887 0.865 0.828 0.845 0.755 0.569 0.603 0.544 0.530 0.363 0.352 0.363 0.301 0.287 0.268 0.270 0.228 0.237 0.183 0.186 0.268 0.211 0.234 0.225 0.189 0.234 0.186 0.225 0.203 0.163 0.163 0.214 0.214 0.194 0.189 0.189 0.208 0.194 0.228 0.234 0.256 0.273 0.256 0.304 0.206 0.254 0.307 0.276 0.358 0.270 0.335 0.324 0.315 0.346 0.318 0.315 0.392 0.344 0.349 0.327 
0.369 0.290 0.349 0.290 0.273 0.341 0.310 0.282 0.335 0.346 0.361 0.369 0.377 0.411 0.355 0.451 0.476 0.476 0.456 0.552 0.575 0.710 0.786 0.792 0.890 0.932 0.997 0.901 0.921 0.837 0.549 0.420 0.189 0.031 0.051 0.361 0.710 0.955 0.769 0.775 0.879 0.938 0.862 0.730 0.763 0.569 0.623 0.490 0.425 0.372 0.383 0.315 0.330 0.268 0.259 0.268 0.214 0.177 0.245 0.245 0.214 0.186 0.245 0.194 0.172 0.214 0.138 0.183 0.206 0.172 0.194 0.175 0.228 0.192 0.228 0.169 0.220 0.254 0.282 0.239 0.231 0.256 0.279 0.206 0.242 0.265 0.346 0.338 0.361 0.346 0.344 0.341 0.372 0.352 0.392 0.375 0.349 0.310 0.346 0.310 
