-646.000 -753.000 -811.000 -856.000 -833.000 -797.000 -837.000 -887.000 -848.000 -888.000 -861.000 -889.000 -832.000 -848.000 -883.000 -969.000 -938.000 -926.000 -774.000 -814.000 -766.000 -749.000 -793.000 -724.000 -837.000 -786.000 -832.000 -790.000 -739.000 -667.000 -729.000 -725.000 -700.000 -641.000 -700.000 -713.000 -655.000 -593.000 -584.000 -606.000 -520.000 -513.000 -426.000 -368.000 -387.000 -352.000 -347.000 -322.000 -288.000 -254.000 -238.000 -193.000 -185.000 -202.000 -189.000 -159.000 -109.000 -111.000 -93.000 -87.000 -48.000 -57.000 -33.000 -23.000 -11.000 1.000 0.000 0.000 -3.000 -14.000 -18.000 -29.000 -69.000 -85.000 -94.000 -116.000 -146.000 -164.000 -195.000 -239.000 -261.000 -304.000 -341.000 -389.000 -401.000 -487.000 -539.000 -574.000 -636.000 -668.000 -683.000 -740.000 -815.000 -845.000 -831.000 -867.000 -919.000 -936.000 -926.000 -905.000 -924.000 -920.000 -923.000 -911.000 -1003.000 -932.000 -949.000 -986.000 -1041.000 -898.000 -985.000 -989.000 -967.000 -1009.000 -960.000 -992.000 -982.000 -967.000 -974.000 -997.000 -972.000 -1008.000 -946.000 -918.000 -928.000 -858.000 -849.000 -848.000 -771.000 -742.000 -768.000 -762.000 -700.000 -681.000 -641.000 -698.000 -738.000 -957.000 -966.000 -1074.000 -1140.000 -1127.000 -1005.000 -1027.000 -1023.000 -928.000 -915.000 -855.000 -752.000 -763.000 -807.000 -779.000 -736.000 -830.000 -872.000 -915.000 -873.000 -839.000 -973.000 -971.000 -964.000 -991.000 -941.000 -1009.000 -943.000 -855.000 -760.000 -781.000 -787.000 -711.000 -736.000 -724.000 -737.000 -797.000 -745.000 -795.000 -780.000 -818.000 -854.000 -774.000 -860.000 -839.000 -843.000 -765.000 -795.000 -868.000 -839.000 -860.000 -838.000 -797.000 -865.000 -815.000 -765.000 -759.000 -664.000 -612.000 -560.000 -601.000 -635.000 -578.000 
-604.000 -732.000 -793.000 -843.000 -847.000 -843.000 -863.000 -915.000 -821.000 -894.000 -859.000 -922.000 -859.000 -876.000 -898.000 -979.000 -945.000 -946.000 -803.000 -811.000 -769.000 -743.000 -799.000 -711.000 -830.000 -734.000 -823.000 -803.000 -766.000 -704.000 -775.000 -770.000 -780.000 -722.000 -779.000 -765.000 -737.000 -656.000 -648.000 -667.000 -594.000 -580.000 -460.000 -450.000 -421.000 -372.000 -326.000 -318.000 -280.000 -269.000 -273.000 -188.000 -214.000 -204.000 -198.000 -155.000 -121.000 -131.000 -133.000 -66.000 -58.000 -51.000 -38.000 -16.000 -12.000 -4.000 0.000 0.000 -2.000 -12.000 -27.000 -36.000 -54.000 -62.000 -86.000 -87.000 -153.000 -159.000 -199.000 -216.000 -246.000 -245.000 -308.000 -325.000 -378.000 -490.000 -510.000 -588.000 -647.000 -706.000 -707.000 -767.000 -803.000 -850.000 -848.000 -864.000 -928.000 -959.000 -941.000 -969.000 -964.000 -939.000 -939.000 -921.000 -1011.000 -912.000 -919.000 -968.000 -1012.000 -867.000 -956.000 -998.000 -964.000 -1016.000 -960.000 -1005.000 -1013.000 -991.000 -975.000 -1001.000 -928.000 -967.000 -868.000 -841.000 -807.000 -772.000 -790.000 -814.000 -726.000 -712.000 -778.000 -731.000 -695.000 -705.000 -686.000 -740.000 -758.000 -977.000 -993.000 -1111.000 -1167.000 -1127.000 -1020.000 -1040.000 -1018.000 -906.000 -880.000 -774.000 -692.000 -681.000 -699.000 -700.000 -682.000 -810.000 -875.000 -866.000 -911.000 -878.000 -993.000 -975.000 -1007.000 -1046.000 -991.000 -1044.000 -998.000 -918.000 -838.000 -854.000 -867.000 -836.000 -834.000 -809.000 -833.000 -861.000 -819.000 -865.000 -864.000 -875.000 -881.000 -810.000 -881.000 -840.000 -858.000 -803.000 -852.000 -918.000 -857.000 -858.000 -844.000 -821.000 -857.000 -791.000 -736.000 -724.000 -657.000 -580.000 -555.000 -590.000 -605.000 -553.000 
-631.000 -755.000 -817.000 -839.000 -827.000 -808.000 -843.000 -879.000 -810.000 -856.000 -852.000 -889.000 -817.000 -879.000 -877.000 -960.000 -915.000 -892.000 -770.000 -786.000 -738.000 -736.000 -775.000 -697.000 -814.000 -735.000 -837.000 -824.000 -767.000 -716.000 -751.000 -789.000 -763.000 -756.000 -784.000 -746.000 -715.000 -663.000 -657.000 -628.000 -576.000 -591.000 -443.000 -370.000 -354.000 -308.000 -321.000 -282.000 -288.000 -263.000 -254.000 -206.000 -210.000 -179.000 -140.000 -128.000 -128.000 -104.000 -79.000 -69.000 -28.000 -23.000 -28.000 -1.000 -8.000 -5.000 -2.000 0.000 0.000 -12.000 -22.000 -28.000 -65.000 -58.000 -105.000 -122.000 -148.000 -180.000 -202.000 -237.000 -224.000 -236.000 -248.000 -325.000 -337.000 -434.000 -459.000 -549.000 -577.000 -643.000 -667.000 -696.000 -768.000 -791.000 -798.000 -825.000 -907.000 -968.000 -928.000 -956.000 -953.000 -933.000 -920.000 -915.000 -999.000 -908.000 -929.000 -940.000 -1018.000 -889.000 -939.000 -1003.000 -971.000 -1016.000 -973.000 -987.000 -1008.000 -979.000 -934.000 -974.000 -917.000 -908.000 -803.000 -755.000 -698.000 -692.000 -679.000 -670.000 -614.000 -612.000 -701.000 -652.000 -601.000 -670.000 -647.000 -707.000 -762.000 -966.000 -1009.000 -1109.000 -1155.000 -1118.000 -993.000 -1015.000 -959.000 -821.000 -785.000 -682.000 -601.000 -583.000 -627.000 -588.000 -584.000 -701.000 -782.000 -796.000 -879.000 -867.000 -988.000 -1002.000 -1002.000 -1049.000 -1020.000 -1051.000 -1014.000 -910.000 -846.000 -866.000 -919.000 -859.000 -877.000 -846.000 -837.000 -865.000 -821.000 -847.000 -856.000 -810.000 -804.000 -730.000 -817.000 -769.000 -817.000 -748.000 -779.000 -860.000 -837.000 -814.000 -810.000 -782.000 -813.000 -784.000 -734.000 -704.000 -643.000 -592.000 -573.000 -605.000 -653.000 -584.000 
-640.000 -694.000 -774.000 -814.000 -816.000 -800.000 -833.000 -851.000 -791.000 -836.000 -840.000 -864.000 -800.000 -850.000 -827.000 -920.000 -843.000 -812.000 -712.000 -727.000 -742.000 -711.000 -761.000 -699.000 -810.000 -730.000 -785.000 -750.000 -723.000 -704.000 -726.000 -780.000 -726.000 -730.000 -752.000 -714.000 -647.000 -641.000 -660.000 -597.000 -551.000 -566.000 -423.000 -357.000 -352.000 -311.000 -358.000 -319.000 -336.000 -280.000 -265.000 -232.000 -198.000 -180.000 -175.000 -159.000 -148.000 -124.000 -80.000 -81.000 -47.000 -44.000 -37.000 -22.000 -6.000 -3.000 1.000 0.000 0.000 -11.000 -20.000 -37.000 -58.000 -92.000 -101.000 -133.000 -162.000 -182.000 -221.000 -261.000 -241.000 -275.000 -270.000 -302.000 -369.000 -463.000 -421.000 -521.000 -485.000 -552.000 -578.000 -646.000 -726.000 -744.000 -801.000 -797.000 -881.000 -952.000 -890.000 -936.000 -934.000 -913.000 -874.000 -881.000 -966.000 -874.000 -915.000 -943.000 -998.000 -882.000 -924.000 -975.000 -927.000 -963.000 -913.000 -914.000 -942.000 -904.000 -894.000 -899.000 -824.000 -811.000 -695.000 -686.000 -630.000 -600.000 -622.000 -626.000 -589.000 -585.000 -681.000 -642.000 -626.000 -694.000 -673.000 -729.000 -760.000 -954.000 -1004.000 -1039.000 -1032.000 -959.000 -893.000 -873.000 -805.000 -678.000 -637.000 -522.000 -432.000 -380.000 -482.000 -471.000 -484.000 -569.000 -624.000 -654.000 -741.000 -739.000 -878.000 -895.000 -920.000 -977.000 -956.000 -974.000 -978.000 -891.000 -834.000 -853.000 -883.000 -842.000 -861.000 -864.000 -880.000 -886.000 -861.000 -892.000 -880.000 -850.000 -845.000 -753.000 -839.000 -762.000 -837.000 -783.000 -788.000 -849.000 -850.000 -795.000 -792.000 -761.000 -752.000 -731.000 -655.000 -634.000 -582.000 -570.000 -553.000 -574.000 -630.000 -581.000 
-670.000 -715.000 -790.000 -803.000 -808.000 -793.000 -840.000 -825.000 -804.000 -805.000 -800.000 -832.000 -763.000 -807.000 -799.000 -884.000 -828.000 -761.000 -690.000 -726.000 -762.000 -753.000 -818.000 -786.000 -848.000 -791.000 -834.000 -820.000 -745.000 -731.000 -731.000 -764.000 -755.000 -740.000 -771.000 -740.000 -691.000 -668.000 -675.000 -656.000 -587.000 -567.000 -475.000 -348.000 -333.000 -336.000 -365.000 -345.000 -322.000 -278.000 -262.000 -247.000 -225.000 -214.000 -177.000 -162.000 -141.000 -116.000 -93.000 -76.000 -40.000 -38.000 -31.000 -26.000 -6.000 -2.000 1.000 0.000 0.000 -12.000 -26.000 -43.000 -64.000 -81.000 -98.000 -134.000 -160.000 -182.000 -235.000 -256.000 -251.000 -269.000 -261.000 -312.000 -330.000 -423.000 -410.000 -491.000 -494.000 -565.000 -575.000 -620.000 -751.000 -751.000 -800.000 -808.000 -897.000 -960.000 -894.000 -939.000 -938.000 -931.000 -911.000 -896.000 -994.000 -895.000 -933.000 -975.000 -1020.000 -939.000 -973.000 -1020.000 -987.000 -1017.000 -925.000 -955.000 -967.000 -922.000 -875.000 -883.000 -725.000 -677.000 -618.000 -626.000 -580.000 -565.000 -614.000 -600.000 -550.000 -560.000 -647.000 -668.000 -683.000 -750.000 -744.000 -788.000 -804.000 -961.000 -996.000 -1034.000 -1002.000 -927.000 -823.000 -775.000 -686.000 -518.000 -529.000 -409.000 -306.000 -276.000 -323.000 -320.000 -361.000 -495.000 -577.000 -635.000 -731.000 -746.000 -904.000 -963.000 -1009.000 -1076.000 -1054.000 -1042.000 -1039.000 -954.000 -922.000 -950.000 -976.000 -954.000 -901.000 -914.000 -878.000 -894.000 -849.000 -904.000 -863.000 -814.000 -802.000 -719.000 -776.000 -753.000 -782.000 -753.000 -777.000 -852.000 -839.000 -808.000 -823.000 -787.000 -810.000 -769.000 -779.000 -700.000 -647.000 -632.000 -617.000 -625.000 -687.000 -617.000 
-696.000 -783.000 -880.000 -856.000 -844.000 -828.000 -824.000 -836.000 -821.000 -828.000 -808.000 -827.000 -760.000 -797.000 -780.000 -875.000 -817.000 -745.000 -667.000 -692.000 -719.000 -746.000 -782.000 -750.000 -831.000 -790.000 -784.000 -801.000 -743.000 -748.000 -748.000 -781.000 -779.000 -721.000 -706.000 -713.000 -648.000 -603.000 -571.000 -563.000 -522.000 -519.000 -408.000 -266.000 -280.000 -266.000 -319.000 -334.000 -323.000 -284.000 -274.000 -230.000 -194.000 -224.000 -208.000 -179.000 -134.000 -105.000 -84.000 -80.000 -63.000 -44.000 -33.000 -21.000 0.000 -5.000 0.000 0.000 -2.000 -12.000 -32.000 -37.000 -38.000 -75.000 -93.000 -122.000 -141.000 -168.000 -246.000 -241.000 -216.000 -260.000 -314.000 -346.000 -360.000 -425.000 -411.000 -437.000 -472.000 -481.000 -570.000 -582.000 -617.000 -700.000 -771.000 -768.000 -853.000 -936.000 -899.000 -942.000 -918.000 -910.000 -879.000 -882.000 -981.000 -863.000 -901.000 -956.000 -1008.000 -924.000 -964.000 -994.000 -954.000 -1022.000 -885.000 -912.000 -931.000 -889.000 -829.000 -831.000 -679.000 -649.000 -573.000 -538.000 -482.000 -512.000 -558.000 -561.000 -530.000 -562.000 -683.000 -718.000 -735.000 -807.000 -790.000 -794.000 -780.000 -922.000 -974.000 -993.000 -981.000 -903.000 -801.000 -757.000 -622.000 -502.000 -452.000 -317.000 -198.000 -182.000 -242.000 -246.000 -339.000 -437.000 -489.000 -599.000 -650.000 -673.000 -851.000 -910.000 -974.000 -1053.000 -1058.000 -1037.000 -1040.000 -933.000 -892.000 -945.000 -961.000 -943.000 -926.000 -955.000 -903.000 -922.000 -889.000 -901.000 -860.000 -841.000 -812.000 -772.000 -838.000 -784.000 -824.000 -800.000 -772.000 -884.000 -805.000 -809.000 -797.000 -795.000 -764.000 -758.000 -757.000 -711.000 -666.000 -644.000 -621.000 -696.000 -719.000 -693.000 
-706.000 -814.000 -892.000 -882.000 -827.000 -798.000 -780.000 -813.000 -801.000 -738.000 -724.000 -750.000 -693.000 -801.000 -760.000 -869.000 -839.000 -761.000 -699.000 -709.000 -696.000 -764.000 -743.000 -723.000 -781.000 -766.000 -801.000 -780.000 -733.000 -723.000 -712.000 -764.000 -749.000 -717.000 -704.000 -712.000 -642.000 -619.000 -576.000 -559.000 -481.000 -484.000 -368.000 -287.000 -271.000 -296.000 -308.000 -302.000 -317.000 -280.000 -256.000 -257.000 -212.000 -203.000 -191.000 -131.000 -158.000 -133.000 -83.000 -64.000 -70.000 -46.000 -28.000 -12.000 -7.000 -5.000 -1.000 0.000 0.000 -11.000 -35.000 -33.000 -59.000 -67.000 -66.000 -111.000 -150.000 -179.000 -211.000 -216.000 -213.000 -300.000 -317.000 -353.000 -383.000 -433.000 -380.000 -420.000 -424.000 -432.000 -538.000 -500.000 -568.000 -618.000 -724.000 -785.000 -855.000 -921.000 -895.000 -925.000 -901.000 -900.000 -875.000 -861.000 -966.000 -878.000 -897.000 -960.000 -999.000 -918.000 -979.000 -1009.000 -981.000 -1035.000 -955.000 -967.000 -935.000 -902.000 -825.000 -828.000 -698.000 -649.000 -555.000 -542.000 -485.000 -554.000 -537.000 -545.000 -486.000 -563.000 -705.000 -721.000 -780.000 -852.000 -865.000 -837.000 -838.000 -951.000 -1038.000 -1022.000 -1036.000 -963.000 -862.000 -813.000 -629.000 -490.000 -446.000 -298.000 -218.000 -193.000 -251.000 -219.000 -264.000 -319.000 -365.000 -463.000 -519.000 -531.000 -734.000 -867.000 -943.000 -1098.000 -1092.000 -1053.000 -1066.000 -946.000 -885.000 -935.000 -975.000 -933.000 -908.000 -973.000 -894.000 -905.000 -854.000 -883.000 -846.000 -862.000 -811.000 -723.000 -807.000 -754.000 -773.000 -761.000 -757.000 -860.000 -809.000 -781.000 -769.000 -758.000 -780.000 -783.000 -786.000 -733.000 -700.000 -709.000 -653.000 -736.000 -727.000 -733.000 
-708.000 -800.000 -864.000 -862.000 -819.000 -782.000 -779.000 -811.000 -792.000 -737.000 -726.000 -776.000 -748.000 -854.000 -812.000 -904.000 -816.000 -785.000 -740.000 -725.000 -710.000 -752.000 -730.000 -742.000 -776.000 -762.000 -801.000 -807.000 -728.000 -757.000 -738.000 -787.000 -787.000 -711.000 -694.000 -704.000 -658.000 -598.000 -618.000 -577.000 -565.000 -511.000 -385.000 -277.000 -224.000 -259.000 -260.000 -284.000 -305.000 -244.000 -246.000 -228.000 -229.000 -220.000 -184.000 -178.000 -152.000 -132.000 -113.000 -82.000 -83.000 -36.000 -25.000 -20.000 -9.000 -3.000 1.000 0.000 -2.000 -11.000 -15.000 -40.000 -71.000 -80.000 -98.000 -127.000 -159.000 -174.000 -179.000 -246.000 -237.000 -279.000 -313.000 -311.000 -353.000 -369.000 -382.000 -397.000 -398.000 -406.000 -486.000 -536.000 -582.000 -645.000 -694.000 -777.000 -845.000 -917.000 -898.000 -937.000 -891.000 -925.000 -894.000 -899.000 -977.000 -893.000 -895.000 -963.000 -1039.000 -921.000 -978.000 -1013.000 -1026.000 -1019.000 -931.000 -945.000 -916.000 -889.000 -823.000 -839.000 -679.000 -614.000 -577.000 -543.000 -490.000 -522.000 -560.000 -527.000 -454.000 -583.000 -723.000 -789.000 -842.000 -856.000 -901.000 -876.000 -849.000 -991.000 -1079.000 -1047.000 -1053.000 -1022.000 -886.000 -833.000 -639.000 -462.000 -412.000 -282.000 -209.000 -198.000 -245.000 -212.000 -223.000 -271.000 -287.000 -362.000 -418.000 -447.000 -623.000 -797.000 -884.000 -1074.000 -1069.000 -1024.000 -1042.000 -934.000 -865.000 -949.000 -980.000 -937.000 -915.000 -966.000 -886.000 -904.000 -852.000 -863.000 -849.000 -842.000 -832.000 -773.000 -846.000 -813.000 -836.000 -790.000 -810.000 -911.000 -841.000 -796.000 -771.000 -751.000 -736.000 -779.000 -812.000 -770.000 -745.000 -723.000 -678.000 -736.000 -742.000 -726.000 
-713.000 -808.000 -851.000 -867.000 -790.000 -770.000 -743.000 -723.000 -728.000 -702.000 -702.000 -738.000 -720.000 -788.000 -744.000 -870.000 -801.000 -770.000 -723.000 -700.000 -675.000 -786.000 -761.000 -766.000 -819.000 -812.000 -793.000 -816.000 -737.000 -763.000 -757.000 -780.000 -763.000 -708.000 -705.000 -713.000 -709.000 -615.000 -622.000 -593.000 -583.000 -562.000 -451.000 -357.000 -286.000 -309.000 -303.000 -306.000 -258.000 -221.000 -225.000 -203.000 -208.000 -193.000 -182.000 -196.000 -133.000 -124.000 -97.000 -74.000 -60.000 -34.000 -14.000 -22.000 -10.000 -3.000 -1.000 -1.000 -7.000 -11.000 -31.000 -36.000 -55.000 -86.000 -111.000 -117.000 -152.000 -174.000 -191.000 -213.000 -243.000 -269.000 -282.000 -311.000 -335.000 -386.000 -399.000 -423.000 -397.000 -423.000 -474.000 -503.000 -530.000 -648.000 -654.000 -766.000 -797.000 -888.000 -868.000 -912.000 -862.000 -880.000 -895.000 -863.000 -934.000 -885.000 -861.000 -908.000 -976.000 -888.000 -925.000 -987.000 -986.000 -995.000 -873.000 -899.000 -861.000 -866.000 -841.000 -805.000 -658.000 -611.000 -591.000 -565.000 -510.000 -537.000 -569.000 -540.000 -491.000 -650.000 -777.000 -840.000 -896.000 -901.000 -916.000 -887.000 -872.000 -987.000 -1049.000 -1024.000 -1051.000 -1029.000 -928.000 -889.000 -682.000 -467.000 -420.000 -285.000 -225.000 -238.000 -210.000 -225.000 -265.000 -255.000 -251.000 -289.000 -336.000 -400.000 -606.000 -792.000 -880.000 -1084.000 -1113.000 -1049.000 -1065.000 -963.000 -909.000 -945.000 -998.000 -956.000 -959.000 -1011.000 -951.000 -969.000 -917.000 -927.000 -934.000 -911.000 -880.000 -820.000 -868.000 -841.000 -843.000 -792.000 -792.000 -887.000 -790.000 -731.000 -671.000 -654.000 -670.000 -694.000 -805.000 -794.000 -798.000 -770.000 -730.000 -801.000 -801.000 -730.000 
-798.000 -912.000 -929.000 -932.000 -881.000 -845.000 -837.000 -809.000 -824.000 -794.000 -770.000 -834.000 -815.000 -848.000 -814.000 -935.000 -850.000 -839.000 -805.000 -788.000 -776.000 -856.000 -812.000 -801.000 -835.000 -821.000 -831.000 -818.000 -730.000 -737.000 -729.000 -769.000 -732.000 -710.000 -681.000 -704.000 -674.000 -612.000 -632.000 -601.000 -541.000 -546.000 -409.000 -359.000 -314.000 -309.000 -320.000 -289.000 -290.000 -247.000 -205.000 -182.000 -178.000 -153.000 -199.000 -176.000 -133.000 -110.000 -92.000 -73.000 -64.000 -33.000 -21.000 -19.000 -8.000 -4.000 0.000 0.000 -2.000 -4.000 -16.000 -34.000 -54.000 -93.000 -101.000 -134.000 -156.000 -153.000 -168.000 -242.000 -242.000 -230.000 -270.000 -306.000 -302.000 -347.000 -349.000 -378.000 -372.000 -399.000 -416.000 -440.000 -502.000 -627.000 -589.000 -713.000 -775.000 -879.000 -879.000 -945.000 -866.000 -903.000 -896.000 -891.000 -941.000 -912.000 -856.000 -927.000 -991.000 -928.000 -940.000 -971.000 -970.000 -993.000 -863.000 -898.000 -854.000 -872.000 -810.000 -799.000 -710.000 -638.000 -596.000 -619.000 -498.000 -515.000 -574.000 -562.000 -532.000 -652.000 -859.000 -905.000 -927.000 -902.000 -898.000 -857.000 -848.000 -945.000 -1036.000 -1008.000 -1039.000 -1019.000 -934.000 -935.000 -724.000 -511.000 -357.000 -283.000 -243.000 -272.000 -257.000 -248.000 -248.000 -251.000 -202.000 -219.000 -280.000 -329.000 -505.000 -727.000 -882.000 -1071.000 -1081.000 -1039.000 -1063.000 -968.000 -910.000 -968.000 -1011.000 -978.000 -975.000 -1064.000 -977.000 -977.000 -914.000 -931.000 -912.000 -895.000 -851.000 -812.000 -856.000 -785.000 -793.000 -753.000 -709.000 -771.000 -702.000 -640.000 -540.000 -542.000 -575.000 -645.000 -766.000 -774.000 -766.000 -787.000 -762.000 -836.000 -912.000 -820.000 
