# Timestep MovingParticles
1 3309
9 3188
18 3192
27 3181
36 3133
45 3126
54 3218
63 3158
72 3207
81 3196
90 3164
99 3173
108 3186
117 3256
126 3157
135 3144
144 3073
153 3145
162 3124
171 3134
180 3108
189 3158
198 3149
207 3141
216 3151
225 3145
234 3144
243 3106
252 3074
261 3152
270 3155
279 3155
288 3108
297 3147
306 3111
315 3133
324 3115
333 3077
342 3001
351 3075
360 3061
369 3036
378 3076
387 3120
396 3080
405 2982
414 3054
423 3012
432 3056
441 3102
450 3030
459 2987
468 3016
477 3057
486 3061
495 3060
504 3040
513 3049
522 2940
531 2985
540 2906
549 2912
558 3005
567 2943
576 2882
585 2971
594 3024
603 2977
612 2949
621 2920
630 2842
639 2823
648 2868
657 2858
666 2823
675 2841
684 2852
693 2824
702 2839
711 2789
720 2824
729 2759
738 2826
747 2764
756 2708
765 2790
774 2731
783 2889
792 2865
801 2839
810 2746
819 2787
828 2682
837 2636
846 2666
855 2569
864 2662
873 2658
882 2668
891 2655
900 2624
909 2577
918 2676
927 2595
936 2662
945 2609
954 2542
963 2538
972 2616
981 2535
990 2479
999 2554
1008 2584
1017 2600
1026 2542
1035 2584
1044 2565
1053 2545
1062 2499
1071 2546
1080 2606
1089 2550
1098 2540
1107 2566
1116 2500
1125 2535
1134 2485
1143 2531
1152 2499
1161 2503
1170 2443
1179 2424
1188 2500
1197 2493
1206 2419
1215 2461
1224 2416
1233 2350
1242 2437
1251 2356
1260 2368
1269 2364
1278 2393
1287 2358
1296 2336
1305 2305
1314 2324
1323 2377
1332 2308
1341 2346
1350 2380
1359 2426
1368 2413
1377 2371
1386 2361
1395 2362
1404 2272
1413 2362
1422 2235
1431 2377
1440 2329
1449 2350
1458 2305
1467 2245
1476 2308
1485 2243
1494 2293
1503 2234
1512 2271
1521 2200
1530 2316
1539 2309
1548 2237
1557 2166
1566 2192
1575 2217
1584 2288
1593 2192
1602 2137
1611 2218
1620 2195
1629 2082
1638 2164
1647 2079
1656 2114
1665 2127
1674 2115
1683 2099
1692 2142
1701 2104
1710 2137
1719 2071
1728 2073
1737 2130
1746 2072
1755 2108
1764 2025
1773 2068
1782 2054
1791 2087
1800 2042
1809 2043
1818 2039
1827 2075
1836 2058
1845 2047
1854 2063
1863 2036
1872 2039
1881 2087
1890 2004
1899 2016
1908 2055
1917 2017
1926 2026
1935 1973
1944 1984
1953 2020
1962 2025
1971 1881
1980 1980
1989 1925
1998 1956
2007 1937
2016 1924
2025 1876
2034 1905
2043 1875
2052 1923
2061 1802
2070 1835
2079 1890
2088 1875
2097 1869
2106 1852
2115 1889
2124 1895
2133 1867
2142 1833
2151 1814
2160 1823
2169 1825
2178 1903
2187 1828
2196 1869
2205 1898
2214 1873
2223 1759
2232 1844
2241 1837
2250 1814
2259 1863
2268 1756
2277 1838
2286 1803
2295 1755
2304 1767
2313 1809
2322 1853
2331 1816
2340 1842
2349 1787
2358 1853
2367 1780
2376 1751
2385 1809
2394 1786
2403 1789
2412 1782
2421 1838
2430 1766
2439 1764
2448 1768
2457 1761
2466 1741
2475 1853
2484 1761
2493 1819
2502 1761
2511 1722
2520 1801
2529 1728
2538 1814
2547 1767
2556 1745
2565 1721
2574 1779
2583 1719
2592 1727
2601 1735
2610 1695
2619 1742
2628 1738
2637 1679
2646 1652
2655 1676
2664 1646
2673 1685
2682 1734
2691 1656
2700 1693
2709 1689
2718 1707
2727 1746
2736 1681
2745 1648
2754 1676
2763 1653
2772 1704
2781 1729
2790 1689
2799 1627
2808 1647
2817 1630
2826 1654
2835 1652
2844 1632
2853 1677
2862 1705
2871 1723
2880 1628
2889 1671
2898 1600
2907 1650
2916 1574
2925 1598
2934 1624
2943 1582
2952 1603
2961 1558
2970 1632
2979 1581
2988 1616
2997 1587
3006 1601
3015 1670
3024 1573
3033 1641
3042 1597
3051 1603
3060 1553
3069 1563
3078 1552
3087 1576
3096 1566
3105 1624
3114 1589
3123 1567
3132 1589
3141 1609
3150 1569
3159 1613
3168 1542
3177 1552
3186 1562
3195 1588
3204 1543
3213 1535
3222 1505
3231 1578
3240 1595
3249 1471
3258 1582
3267 1542
3276 1601
3285 1587
3294 1541
3303 1516
3312 1632
3321 1582
3330 1568
3339 1532
3348 1508
3357 1517
3366 1511
3375 1513
3384 1539
3393 1527
3402 1534
3411 1612
3420 1493
3429 1528
3438 1535
3447 1529
3456 1500
3465 1529
3474 1536
3483 1505
3492 1534
3501 1476
3510 1476
3519 1453
3528 1453
3537 1456
3546 1465
3555 1464
3564 1440
3573 1511
3582 1503
3591 1487
3600 1496
3609 1469
3618 1495
3627 1504
3636 1418
3645 1424
3654 1533
3663 1473
3672 1479
3681 1548
3690 1502
3699 1524
3708 1503
3717 1526
3726 1496
3735 1486
3744 1429
3753 1526
3762 1475
3771 1416
3780 1435
3789 1423
3798 1460
3807 1495
3816 1457
3825 1490
3834 1492
3843 1484
3852 1471
3861 1413
3870 1410
3879 1448
3888 1450
3897 1475
3906 1490
3915 1499
3924 1416
3933 1424
3942 1465
3951 1425
3960 1467
3969 1445
3978 1414
3987 1470
3996 1474
4005 1435
4014 1429
4023 1445
4032 1459
4041 1449
4050 1459
4059 1467
4068 1497
4077 1436
4086 1475
4095 1487
4104 1483
4113 1441
4122 1497
4131 1451
4140 1498
4149 1459
4158 1446
4167 1415
4176 1451
4185 1457
4194 1474
4203 1490
4212 1441
4221 1419
4230 1436
4239 1436
4248 1453
4257 1469
4266 1457
4275 1342
4284 1398
4293 1438
4302 1476
4311 1463
4320 1440
4329 1516
4338 1497
4347 1422
4356 1449
4365 1451
4374 1482
4383 1447
4392 1501
4401 1435
4410 1432
4419 1404
4428 1414
4437 1435
4446 1412
4455 1394
4464 1426
4473 1437
4482 1413
4491 1397
4500 1416
4509 1445
4518 1422
4527 1449
4536 1366
4545 1466
4554 1371
4563 1404
4572 1416
4581 1419
4590 1400
4599 1387
4608 1400
4617 1425
4626 1434
4635 1408
4644 1375
4653 1383
4662 1448
4671 1384
4680 1403
4689 1412
4698 1362
4707 1357
4716 1439
4725 1339
4734 1369
4743 1393
4752 1403
4761 1394
4770 1448
4779 1430
4788 1392
4797 1379
4806 1395
4815 1388
4824 1443
4833 1371
4842 1369
4851 1361
4860 1457
4869 1333
4878 1365
4887 1408
4896 1454
4905 1391
4914 1431
4923 1441
4932 1429
4941 1369
4950 1455
4959 1435
4968 1433
4977 1433
4986 1434
4995 1420
5004 1439
5013 1444
5022 1394
5031 1405
5040 1356
5049 1390
5058 1425
5067 1410
5076 1364
5085 1430
5094 1395
5103 1402
5112 1407
5121 1406
5130 1353
5139 1361
5148 1417
5157 1444
5166 1385
5175 1441
5184 1414
5193 1447
5202 1418
5211 1406
5220 1373
5229 1400
5238 1435
5247 1415
5256 1436
5265 1419
5274 1435
5283 1393
5292 1367
5301 1370
5310 1358
5319 1386
5328 1360
5337 1344
5346 1369
5355 1348
5364 1406
5373 1328
5382 1340
5391 1349
5400 1373
5409 1334
5418 1316
5427 1347
5436 1363
5445 1327
5454 1361
5463 1373
5472 1381
5481 1332
5490 1288
5499 1323
5508 1373
5517 1363
5526 1288
5535 1327
5544 1330
5553 1296
5562 1357
5571 1314
5580 1379
5589 1356
5598 1376
5607 1371
5616 1381
5625 1383
5634 1318
5643 1351
5652 1393
5661 1401
5670 1394
5679 1354
5688 1401
5697 1405
5706 1385
5715 1373
5724 1403
5733 1403
5742 1393
5751 1360
5760 1370
5769 1408
5778 1337
5787 1348
5796 1317
5805 1320
5814 1410
5823 1363
5832 1383
5841 1354
5850 1357
5859 1355
5868 1375
5877 1402
5886 1362
5895 1433
5904 1330
5913 1364
5922 1439
5931 1416
5940 1389
5949 1427
5958 1405
5967 1408
5976 1401
5985 1373
5994 1403
