# Timestep MovingParticles
1 2842
9 2765
18 2793
27 2795
36 2783
45 2709
54 2717
63 2800
72 2710
81 2706
90 2760
99 2737
108 2684
117 2667
126 2682
135 2724
144 2741
153 2639
162 2725
171 2676
180 2674
189 2645
198 2588
207 2609
216 2623
225 2653
234 2605
243 2655
252 2587
261 2603
270 2578
279 2560
288 2588
297 2575
306 2553
315 2598
324 2498
333 2519
342 2461
351 2496
360 2552
369 2446
378 2384
387 2445
396 2397
405 2447
414 2401
423 2351
432 2336
441 2326
450 2288
459 2208
468 2203
477 2227
486 2263
495 2106
504 2147
513 2197
522 2163
531 2082
540 2193
549 2128
558 2062
567 2113
576 2097
585 2043
594 2046
603 2030
612 2044
621 2035
630 2017
639 2030
648 2044
657 1925
666 1955
675 2020
684 1913
693 1874
702 1882
711 1912
720 1774
729 1785
738 1829
747 1863
756 1706
765 1819
774 1776
783 1717
792 1690
801 1761
810 1656
819 1680
828 1700
837 1632
846 1673
855 1645
864 1612
873 1620
882 1580
891 1618
900 1505
909 1534
918 1525
927 1499
936 1555
945 1536
954 1512
963 1482
972 1492
981 1431
990 1455
999 1456
1008 1414
1017 1459
1026 1444
1035 1429
1044 1367
1053 1343
1062 1366
1071 1351
1080 1318
1089 1350
1098 1316
1107 1341
1116 1284
1125 1285
1134 1268
1143 1260
1152 1235
1161 1295
1170 1228
1179 1273
1188 1240
1197 1262
1206 1195
1215 1199
1224 1244
1233 1179
1242 1201
1251 1153
1260 1178
1269 1153
1278 1146
1287 1154
1296 1129
1305 1068
1314 1105
1323 1126
1332 1085
1341 1115
1350 1106
1359 1112
1368 1093
1377 1079
1386 1068
1395 1065
1404 1083
1413 1079
1422 1098
1431 1050
1440 1059
1449 1074
1458 1014
1467 1029
1476 1071
1485 1070
1494 1036
1503 1002
1512 1002
1521 982
1530 952
1539 976
1548 929
1557 968
1566 937
1575 973
1584 937
1593 940
1602 909
1611 922
1620 937
1629 878
1638 925
1647 912
1656 915
1665 963
1674 874
1683 896
1692 886
1701 921
1710 897
1719 850
1728 860
1737 858
1746 914
1755 884
1764 880
1773 921
1782 889
1791 888
1800 874
1809 839
1818 845
1827 830
1836 798
1845 799
1854 786
1863 813
1872 841
1881 807
1890 807
1899 831
1908 760
1917 857
1926 760
1935 816
1944 804
1953 808
1962 814
1971 836
1980 854
1989 800
1998 821
2007 813
2016 832
2025 858
2034 810
2043 854
2052 778
2061 816
2070 810
2079 812
