# Timestep MovingParticles
1 3221
9 3081
18 3186
27 3080
36 3104
45 3050
54 3162
63 3175
72 3090
81 3079
90 3027
99 3084
108 3018
117 3018
126 3122
135 3102
144 3100
153 2964
162 2971
171 3001
180 3035
189 2943
198 2899
207 2952
216 2925
225 2959
234 2874
243 2768
252 2860
261 2943
270 2835
279 2899
288 2771
297 2861
306 2750
315 2762
324 2609
333 2666
342 2713
351 2668
360 2609
369 2690
378 2665
387 2629
396 2617
405 2606
414 2593
423 2593
432 2458
441 2546
450 2479
459 2393
468 2516
477 2416
486 2367
495 2330
504 2356
513 2247
522 2332
531 2213
540 2263
549 2260
558 2261
567 2170
576 2244
585 2201
594 2155
603 2143
612 2075
621 2118
630 2042
639 2098
648 2038
657 2052
666 1989
675 2046
684 1950
693 1973
702 1929
711 1931
720 1955
729 1861
738 1826
747 1890
756 1819
765 1819
774 1847
783 1829
792 1779
801 1758
810 1708
819 1753
828 1714
837 1713
846 1683
855 1796
864 1699
873 1657
882 1695
891 1679
900 1647
909 1604
918 1622
927 1645
936 1606
945 1604
954 1580
963 1569
972 1534
981 1528
990 1441
999 1509
1008 1492
1017 1425
1026 1480
1035 1471
1044 1388
1053 1421
1062 1434
1071 1356
1080 1378
1089 1343
1098 1402
1107 1379
1116 1357
1125 1329
1134 1328
1143 1281
1152 1274
1161 1204
1170 1279
1179 1224
1188 1194
1197 1206
1206 1221
1215 1242
1224 1198
1233 1287
1242 1253
1251 1179
1260 1226
1269 1190
1278 1166
1287 1147
1296 1173
1305 1165
1314 1156
1323 1113
1332 1128
1341 1100
1350 1075
1359 1122
1368 1123
1377 1078
1386 1094
1395 1104
1404 1105
1413 1056
1422 1075
1431 1072
1440 1098
1449 1055
1458 1101
1467 1014
1476 1053
1485 1001
1494 1036
1503 978
1512 992
1521 987
1530 1012
1539 1002
1548 960
1557 983
1566 976
1575 938
1584 893
1593 981
1602 1005
1611 993
1620 958
1629 946
1638 902
1647 916
1656 934
1665 940
1674 933
1683 875
1692 902
1701 914
1710 879
1719 884
1728 865
1737 863
1746 888
1755 880
1764 884
1773 850
1782 856
1791 857
1800 863
1809 894
1818 818
1827 821
1836 863
1845 818
1854 813
1863 883
1872 908
1881 831
1890 847
1899 837
1908 850
1917 777
1926 779
1935 814
1944 759
1953 799
1962 780
1971 797
1980 822
1989 813
1998 835
2007 824
2016 817
2025 835
2034 774
2043 796
2052 793
2061 853
2070 811
2079 795
2088 787
2097 796
2106 826
2115 805
2124 771
2133 803
2142 757
2151 805
2160 762
2169 758
2178 750
2187 788
2196 727
2205 719
2214 759
2223 747
2232 743
2241 728
2250 738
2259 699
2268 747
2277 743
2286 759
2295 722
2304 726
2313 683
2322 694
2331 722
2340 670
2349 701
2358 702
2367 700
2376 725
2385 707
2394 687
2403 704
2412 704
2421 691
2430 685
2439 738
2448 677
2457 709
2466 694
2475 687
2484 696
2493 748
2502 737
2511 731
2520 692
2529 705
2538 715
2547 670
2556 705
2565 718
2574 720
2583 728
2592 708
2601 672
2610 723
2619 682
2628 717
2637 721
2646 653
2655 650
2664 681
2673 674
2682 670
2691 673
2700 704
2709 655
2718 658
2727 698
2736 691
2745 721
2754 723
2763 681
2772 646
2781 696
2790 668
2799 689
2808 688
2817 702
2826 690
2835 650
2844 721
2853 689
2862 724
2871 680
2880 680
2889 670
2898 732
2907 722
2916 685
2925 678
2934 719
2943 730
2952 668
2961 677
2970 677
2979 719
2988 716
2997 667
3006 739
3015 722
3024 712
3033 751
3042 680
3051 662
3060 691
3069 698
3078 723
3087 650
3096 689
3105 737
3114 722
3123 706
3132 671
3141 682
3150 719
3159 704
3168 707
3177 708
3186 682
3195 679
3204 677
3213 654
3222 644
3231 671
3240 683
3249 644
3258 643
3267 645
3276 685
3285 656
3294 728
3303 674
3312 652
3321 631
3330 646
3339 647
3348 632
3357 610
3366 621
3375 639
3384 601
3393 569
3402 622
3411 613
3420 605
3429 631
3438 620
3447 588
3456 636
3465 641
3474 644
3483 641
3492 644
3501 662
3510 669
3519 646
3528 635
3537 635
3546 660
3555 655
3564 656
3573 726
3582 662
3591 629
3600 671
3609 629
3618 635
3627 699
3636 707
3645 683
3654 686
3663 650
3672 654
3681 686
3690 694
3699 653
3708 686
3717 679
3726 688
3735 620
3744 611
3753 646
3762 686
3771 666
3780 670
3789 624
3798 654
3807 652
3816 637
3825 641
3834 615
3843 605
3852 619
3861 623
3870 643
3879 673
3888 604
3897 630
3906 606
3915 644
3924 647
3933 609
3942 654
3951 638
3960 637
3969 628
3978 592
3987 556
3996 608
4005 621
4014 637
4023 664
4032 626
4041 633
4050 694
4059 646
4068 655
4077 659
4086 643
4095 691
4104 655
4113 647
4122 646
4131 648
4140 641
4149 638
4158 638
4167 690
4176 650
4185 702
4194 658
4203 660
4212 642
4221 642
4230 669
4239 634
4248 631
4257 640
4266 604
4275 627
4284 655
4293 651
4302 692
4311 650
4320 661
4329 678
4338 708
4347 674
4356 635
4365 687
4374 623
4383 637
4392 658
4401 618
4410 624
4419 628
4428 613
4437 631
4446 616
4455 616
4464 629
4473 627
4482 618
4491 608
4500 613
4509 597
4518 599
4527 629
4536 626
4545 626
4554 639
4563 590
4572 629
4581 613
4590 670
4599 635
4608 668
4617 662
4626 629
4635 687
4644 690
4653 700
4662 646
4671 651
4680 665
4689 689
4698 639
4707 668
4716 693
4725 728
4734 673
4743 646
4752 681
4761 653
4770 640
4779 649
4788 645
4797 643
4806 663
4815 617
4824 640
4833 648
4842 671
4851 652
4860 656
4869 655
4878 672
4887 654
4896 642
4905 703
4914 651
4923 664
4932 670
4941 661
4950 671
4959 739
4968 700
4977 684
4986 704
4995 724
5004 655
5013 660
5022 685
5031 687
5040 666
5049 649
5058 704
5067 675
5076 705
5085 695
5094 643
5103 652
5112 663
5121 711
5130 646
5139 740
5148 696
5157 719
5166 720
5175 669
5184 686
5193 684
5202 671
5211 680
5220 681
5229 694
5238 708
5247 663
5256 666
5265 715
5274 675
5283 682
5292 693
5301 710
5310 686
5319 664
5328 683
5337 688
5346 664
5355 629
5364 684
5373 689
5382 662
5391 725
5400 701
5409 663
5418 669
5427 659
5436 645
5445 695
5454 656
5463 684
5472 646
5481 660
5490 660
5499 678
5508 655
5517 681
5526 662
5535 670
5544 649
5553 623
5562 613
5571 617
5580 611
5589 604
5598 613
5607 607
5616 644
5625 631
5634 654
5643 663
5652 637
5661 610
5670 640
5679 625
5688 673
5697 661
5706 680
5715 669
5724 642
5733 635
5742 667
5751 658
5760 650
5769 644
5778 635
5787 704
5796 646
5805 640
5814 633
5823 603
5832 616
5841 658
5850 628
5859 633
5868 630
5877 631
5886 628
5895 671
5904 627
5913 614
5922 636
5931 612
5940 622
5949 656
5958 669
5967 627
5976 675
5985 666
5994 703
6003 673
6012 653
6021 677
6030 673
6039 657
6048 679
6057 682
6066 638
6075 679
6084 658
6093 619
6102 651
6111 636
6120 659
6129 605
6138 633
6147 606
6156 628
6165 639
6174 632
6183 606
6192 640
6201 630
6210 624
6219 623
6228 623
6237 659
6246 638
6255 602
6264 646
6273 634
6282 666
6291 620
6300 607
6309 612
6318 650
6327 637
6336 636
6345 664
6354 644
6363 630
6372 646
6381 604
6390 633
6399 652
6408 655
6417 692
6426 682
6435 654
6444 629
6453 667
6462 645
6471 643
6480 651
6489 638
6498 671
6507 666
6516 676
6525 650
6534 690
6543 624
6552 618
6561 665
6570 636
6579 641
6588 656
6597 648
6606 653
6615 672
6624 662
6633 640
6642 670
6651 632
6660 637
6669 640
6678 655
6687 626
6696 640
6705 675
6714 661
6723 603
6732 615
6741 636
6750 668
6759 628
6768 648
6777 665
6786 626
6795 626
6804 605
6813 628
6822 672
6831 636
6840 681
6849 669
6858 652
6867 644
6876 658
6885 659
6894 693
6903 680
6912 689
6921 632
6930 585
6939 653
6948 627
6957 636
6966 665
6975 652
6984 666
6993 689
7002 666
7011 650
7020 643
7029 662
7038 679
7047 607
7056 678
7065 666
7074 651
7083 636
7092 643
7101 602
7110 638
7119 627
7128 650
7137 646
7146 632
7155 622
7164 636
7173 594
7182 604
7191 674
7200 606
7209 622
7218 626
7227 664
7236 637
7245 649
7254 667
7263 662
7272 659
7281 692
7290 640
7299 663
7308 663
7317 665
7326 665
7335 676
7344 681
7353 629
7362 644
7371 618
7380 628
7389 642
7398 671
7407 673
7416 684
7425 699
7434 662
7443 703
7452 674
7461 653
7470 659
7479 689
7488 705
7497 690
7506 715
7515 681
7524 688
7533 653
7542 700
7551 669
7560 714
7569 678
7578 708
7587 646
7596 705
7605 663
7614 649
7623 634
7632 693
7641 663
7650 664
7659 690
7668 651
7677 704
7686 690
7695 642
7704 683
7713 726
7722 679
7731 670
7740 676
7749 695
7758 704
7767 683
7776 715
7785 696
7794 675
7803 714
7812 685
7821 730
7830 646
7839 659
7848 680
7857 661
7866 683
7875 655
7884 675
7893 658
7902 696
7911 645
7920 671
7929 634
7938 642
7947 629
7956 637
7965 660
7974 706
7983 681
7992 727
8001 705
8010 689
8019 693
8028 698
8037 707
8046 692
8055 704
8064 665
8073 674
8082 698
8091 653
8100 694
8109 673
8118 658
8127 631
8136 658
8145 643
8154 624
8163 631
8172 656
8181 662
8190 602
8199 639
8208 654
8217 652
8226 605
8235 640
8244 666
8253 644
8262 620
8271 651
8280 693
8289 649
8298 682
8307 692
8316 655
8325 664
8334 652
8343 706
8352 699
8361 683
8370 667
8379 691
8388 674
8397 686
8406 662
8415 715
8424 658
8433 665
8442 655
8451 629
8460 650
8469 655
8478 640
8487 655
8496 627
8505 655
8514 655
8523 641
8532 647
8541 639
8550 641
8559 601
8568 622
8577 614
8586 617
8595 617
8604 632
8613 642
8622 641
8631 611
8640 637
8649 674
8658 665
8667 666
8676 639
8685 675
8694 688
8703 697
8712 672
8721 707
8730 661
8739 662
8748 685
8757 700
8766 699
8775 658
8784 694
8793 637
8802 630
8811 626
8820 624
8829 609
8838 687
8847 666
8856 648
8865 641
8874 645
8883 638
8892 643
8901 641
8910 632
8919 670
8928 672
8937 621
8946 631
8955 645
8964 628
8973 604
8982 573
8991 643
9000 588
9009 655
9018 638
9027 641
9036 635
9045 601
9054 687
9063 693
9072 677
9081 669
9090 667
9099 641
9108 641
9117 652
9126 642
9135 651
9144 649
9153 671
9162 688
9171 701
9180 668
9189 694
9198 655
9207 683
9216 629
9225 673
9234 660
9243 661
9252 651
9261 682
9270 645
9279 653
9288 669
9297 622
9306 654
9315 691
9324 646
9333 684
9342 630
9351 699
9360 664
9369 642
9378 660
9387 627
9396 629
9405 641
9414 616
9423 640
9432 650
9441 629
9450 641
9459 672
