0.253 0.259 0.266 0.249 0.222 0.283 0.269 0.283 0.286 0.323 0.279 0.279 0.357 0.310 0.330 0.367 0.397 0.418 0.401 0.448 0.707 0.859 0.993 1.222 1.492 1.670 1.835 1.926 1.970 2.010 1.886 1.781 1.401 0.084 0.290 0.549 1.034 1.111 1.209 1.316 1.354 1.296 1.125 0.778 0.603 0.542 0.414 0.364 0.377 0.276 0.300 0.212 0.226 0.185 0.172 0.209 0.168 0.135 0.215 0.152 0.189 0.145 0.145 0.104 0.125 0.141 0.138 0.125 0.118 0.121 0.152 0.131 0.138 0.114 0.158 0.185 0.145 0.155 0.172 0.145 0.202 0.215 0.155 0.189 0.195 0.229 0.222 0.212 0.246 0.226 0.279 0.320 0.242 0.276 0.246 0.256 0.273 0.266 0.273 0.316 
0.259 0.340 0.300 0.222 0.239 0.286 0.293 0.300 0.266 0.316 0.236 0.320 0.327 0.360 0.401 0.333 0.448 0.333 0.438 0.505 0.680 0.811 1.030 1.219 1.468 1.707 1.852 1.818 1.889 1.966 1.855 1.771 1.290 0.074 0.283 0.471 0.845 1.034 1.010 1.253 1.330 1.185 1.138 0.862 0.747 0.492 0.502 0.380 0.337 0.337 0.276 0.239 0.290 0.205 0.249 0.178 0.195 0.148 0.155 0.148 0.148 0.145 0.145 0.138 0.182 0.131 0.165 0.131 0.135 0.118 0.135 0.141 0.189 0.148 0.178 0.145 0.128 0.141 0.155 0.182 0.158 0.209 0.229 0.236 0.222 0.212 0.215 0.232 0.205 0.249 0.236 0.215 0.273 0.283 0.246 0.320 0.259 0.286 0.253 0.320 
0.269 0.269 0.327 0.246 0.316 0.249 0.330 0.263 0.263 0.256 0.347 0.296 0.330 0.354 0.310 0.387 0.354 0.414 0.471 0.542 0.552 0.859 1.017 1.152 1.407 1.687 1.822 1.889 1.886 1.818 1.852 1.690 1.168 0.051 0.283 0.492 0.724 1.037 1.111 1.401 1.364 1.411 1.296 0.980 0.754 0.431 0.488 0.438 0.411 0.290 0.263 0.226 0.242 0.253 0.226 0.212 0.212 0.158 0.131 0.145 0.175 0.195 0.189 0.135 0.152 0.199 0.155 0.104 0.121 0.155 0.172 0.118 0.199 0.135 0.195 0.145 0.148 0.158 0.168 0.202 0.219 0.168 0.175 0.192 0.246 0.263 0.229 0.222 0.195 0.249 0.232 0.253 0.226 0.229 0.293 0.323 0.263 0.253 0.259 0.269 
0.306 0.246 0.313 0.269 0.279 0.229 0.283 0.316 0.333 0.296 0.283 0.296 0.367 0.330 0.431 0.343 0.451 0.367 0.401 0.438 0.542 0.737 0.929 1.195 1.428 1.704 1.687 1.838 1.798 1.724 1.805 1.710 0.963 0.088 0.343 0.519 0.717 0.943 1.168 1.296 1.384 1.424 1.327 1.111 0.758 0.502 0.380 0.394 0.337 0.303 0.273 0.246 0.195 0.219 0.212 0.182 0.222 0.172 0.148 0.168 0.165 0.172 0.158 0.158 0.141 0.114 0.128 0.114 0.131 0.155 0.152 0.175 0.125 0.131 0.162 0.209 0.141 0.175 0.199 0.205 0.226 0.195 0.212 0.175 0.202 0.226 0.232 0.242 0.222 0.249 0.229 0.195 0.222 0.242 0.273 0.242 0.242 0.286 0.296 0.246 
0.263 0.259 0.259 0.313 0.242 0.259 0.303 0.296 0.266 0.283 0.320 0.290 0.296 0.306 0.330 0.461 0.407 0.360 0.434 0.471 0.535 0.593 0.882 1.276 1.431 1.643 1.599 1.673 1.747 1.690 1.697 1.603 0.569 0.047 0.347 0.380 0.653 0.966 1.249 1.310 1.438 1.471 1.350 1.125 0.704 0.519 0.411 0.357 0.354 0.310 0.283 0.219 0.219 0.192 0.232 0.165 0.162 0.162 0.152 0.118 0.131 0.158 0.152 0.114 0.155 0.158 0.121 0.131 0.141 0.114 0.158 0.131 0.155 0.152 0.158 0.152 0.135 0.175 0.202 0.111 0.212 0.192 0.168 0.202 0.178 0.256 0.195 0.273 0.195 0.219 0.253 0.253 0.232 0.273 0.236 0.283 0.259 0.259 0.249 0.256 
0.259 0.293 0.246 0.276 0.269 0.283 0.253 0.286 0.286 0.283 0.360 0.290 0.391 0.333 0.354 0.370 0.411 0.428 0.465 0.455 0.630 0.667 0.990 1.306 1.418 1.552 1.646 1.603 1.660 1.623 1.687 1.461 0.542 0.064 0.327 0.391 0.724 1.148 1.421 1.370 1.431 1.495 1.421 1.118 0.805 0.616 0.414 0.296 0.360 0.337 0.236 0.236 0.182 0.185 0.202 0.175 0.185 0.175 0.168 0.175 0.148 0.152 0.135 0.135 0.162 0.141 0.155 0.141 0.135 0.141 0.168 0.152 0.152 0.121 0.114 0.155 0.138 0.189 0.135 0.135 0.195 0.199 0.199 0.219 0.222 0.199 0.236 0.246 0.273 0.229 0.263 0.253 0.296 0.232 0.320 0.333 0.306 0.256 0.337 0.290 
0.199 0.293 0.279 0.266 0.232 0.290 0.246 0.269 0.276 0.296 0.350 0.350 0.290 0.347 0.374 0.397 0.380 0.391 0.387 0.525 0.556 0.677 0.912 1.330 1.519 1.653 1.744 1.774 1.684 1.714 1.727 1.380 0.502 0.047 0.195 0.401 0.778 1.354 1.539 1.529 1.673 1.623 1.505 1.101 0.825 0.529 0.485 0.354 0.343 0.259 0.293 0.306 0.226 0.185 0.205 0.189 0.199 0.172 0.162 0.141 0.175 0.148 0.125 0.155 0.138 0.128 0.128 0.128 0.145 0.125 0.135 0.155 0.098 0.192 0.195 0.155 0.182 0.165 0.168 0.226 0.202 0.175 0.141 0.195 0.226 0.212 0.229 0.259 0.246 0.232 0.209 0.236 0.209 0.273 0.215 0.293 0.226 0.249 0.242 0.300 
0.242 0.259 0.279 0.279 0.242 0.256 0.253 0.253 0.239 0.303 0.273 0.354 0.286 0.283 0.360 0.364 0.367 0.418 0.508 0.508 0.485 0.640 0.987 1.340 1.620 1.734 1.788 1.832 1.734 1.768 1.663 1.492 0.347 0.067 0.205 0.515 0.771 1.505 1.640 1.566 1.650 1.549 1.418 1.182 0.902 0.579 0.519 0.316 0.323 0.296 0.253 0.236 0.263 0.242 0.165 0.182 0.165 0.158 0.172 0.175 0.138 0.138 0.162 0.162 0.121 0.098 0.141 0.108 0.165 0.165 0.155 0.168 0.118 0.178 0.175 0.162 0.189 0.165 0.155 0.138 0.152 0.229 0.202 0.202 0.232 0.226 0.219 0.215 0.236 0.185 0.249 0.246 0.226 0.236 0.266 0.253 0.162 0.293 0.290 0.256 
0.263 0.354 0.293 0.246 0.296 0.283 0.290 0.212 0.306 0.330 0.290 0.340 0.296 0.384 0.337 0.333 0.380 0.370 0.471 0.441 0.529 0.717 1.017 1.347 1.620 1.795 1.906 1.966 1.909 1.822 1.640 1.455 0.488 0.084 0.273 0.643 1.030 1.502 1.721 1.623 1.727 1.603 1.357 1.125 0.916 0.603 0.434 0.414 0.364 0.387 0.266 0.242 0.236 0.205 0.175 0.168 0.168 0.229 0.165 0.172 0.165 0.202 0.185 0.158 0.145 0.212 0.162 0.162 0.135 0.155 0.165 0.152 0.138 0.178 0.165 0.162 0.192 0.202 0.172 0.219 0.189 0.199 0.199 0.236 0.219 0.189 0.232 0.236 0.242 0.253 0.256 0.259 0.296 0.320 0.226 0.236 0.293 0.229 0.296 0.279 
0.316 0.300 0.242 0.306 0.296 0.256 0.347 0.303 0.300 0.296 0.276 0.313 0.323 0.343 0.384 0.347 0.414 0.411 0.364 0.468 0.582 0.596 0.939 1.293 1.613 1.785 1.889 1.939 1.872 1.869 1.818 1.428 0.434 0.074 0.475 0.976 1.168 1.609 1.801 1.801 1.734 1.613 1.424 1.152 0.889 0.667 0.512 0.350 0.360 0.306 0.253 0.229 0.232 0.215 0.175 0.178 0.199 0.168 0.182 0.131 0.199 0.185 0.178 0.131 0.152 0.138 0.175 0.098 0.128 0.155 0.121 0.118 0.162 0.148 0.152 0.178 0.199 0.199 0.148 0.128 0.185 0.189 0.158 0.205 0.229 0.212 0.192 0.209 0.242 0.269 0.239 0.263 0.256 0.300 0.273 0.263 0.232 0.283 0.310 0.283 
